application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250114_00003313,2025-01-14 15:55:15,cust_5398627,UKLO,auto_loan,53656,36,538,medium,rejected,0,call_center,false,171
app_20250114_00003314,2025-01-14 02:44:50,cust_7448582,AUTR,education_loan,9090,24,559,medium,approved,9090,online_banking,true,646
app_20250114_00003315,2025-01-14 01:36:51,cust_8038253,ATVI,business_loan,21274,60,720,low,approved,21274,web,false,596
app_20250114_00003316,2025-01-14 23:46:41,cust_7822132,GRRE,business_loan,30973,48,561,medium,approved,30973,mobile,false,130
app_20250114_00003317,2025-01-14 12:58:49,cust_3313154,SESV,cash_loan,41157,30,689,medium,approved,41157,partner,true,548
app_20250114_00003318,2025-01-14 16:35:24,cust_1690835,SESV,refinance,199745,300,659,medium,approved,199745,branch,false,316
app_20250114_00003319,2025-01-14 23:29:34,cust_7639628,UKLO,refinance,91508,180,801,low,rejected,0,mobile_app,true,156
app_20250114_00003320,2025-01-14 08:51:44,cust_4901656,PORP,auto_loan,35703,60,688,medium,approved,35703,call_center,true,800
app_20250114_00003321,2025-01-14 00:54:13,cust_2412714,ATVI,mortgage,318591,240,559,medium,approved,318591,mobile_app,false,355
app_20250114_00003322,2025-01-14 15:17:58,cust_6105476,FRID,mortgage,233728,180,709,low,approved,233728,call_center,true,539
app_20250114_00003323,2025-01-14 21:57:39,cust_3046541,CHBE,mortgage,367241,240,571,medium,approved,367241,mobile,true,71
app_20250114_00003324,2025-01-14 06:39:12,cust_4197014,BENL,auto_loan,22718,48,750,low,approved,22718,branch,false,101
app_20250114_00003325,2025-01-14 17:47:44,cust_6323725,CHBE,business_loan,12617,24,527,medium,rejected,0,call_center,false,64
app_20250114_00003326,2025-01-14 20:40:32,cust_4865336,NLAM,education_loan,37178,60,649,medium,approved,37178,partner,false,138
app_20250114_00003327,2025-01-14 03:26:18,cust_6845608,ESMA,refinance,277483,300,631,medium,rejected,0,mobile,false,86
app_20250114_00003328,2025-01-14 21:59:39,cust_4841866,ATVI,mortgage,389569,240,742,low,approved,389569,mobile_app,false,134
app_20250114_00003329,2025-01-14 20:46:19,cust_1883099,SESV,mortgage,454581,180,693,medium,approved,454581,branch,true,107
app_20250114_00003330,2025-01-14 19:17:55,cust_1440769,CZPR,personal_loan,25658,24,722,low,approved,25658,atm,false,649
app_20250114_00003331,2025-01-14 14:02:44,cust_5968189,CZPR,personal_loan,49660,12,642,medium,rejected,0,web,true,48
app_20250114_00003332,2025-01-14 00:30:28,cust_7756439,ATVI,business_loan,7051,36,664,medium,approved,7051,online_banking,false,576
app_20250114_00003333,2025-01-14 06:04:25,cust_746424,CHBE,refinance,102673,300,482,high,rejected,0,branch,false,171
app_20250114_00003334,2025-01-14 13:26:11,cust_5941963,BENL,cash_loan,23960,36,705,low,approved,23960,call_center,false,355
app_20250114_00003335,2025-01-14 00:24:09,cust_3010138,PLWA,credit_card,35742,24,733,low,rejected,0,mobile_app,true,83
app_20250114_00003336,2025-01-14 08:06:51,cust_256403,FRID,personal_loan,1258,18,850,low,approved,1258,mobile,true,741
app_20250114_00003337,2025-01-14 23:07:17,cust_8060936,BENL,personal_loan,33155,30,642,medium,rejected,0,mobile,true,120
app_20250114_00003338,2025-01-14 03:37:29,cust_4456598,GRRE,cash_loan,48023,24,763,low,rejected,0,partner,false,8
app_20250114_00003339,2025-01-14 12:13:30,cust_8098544,PORP,education_loan,23306,36,643,medium,approved,23306,partner,false,211
app_20250114_00003340,2025-01-14 02:51:46,cust_3740781,PORP,education_loan,16899,36,850,low,approved,16899,call_center,true,312
app_20250114_00003341,2025-01-14 21:37:08,cust_6240173,CHBE,auto_loan,22361,48,615,medium,approved,22361,partner,false,350
app_20250114_00003342,2025-01-14 02:24:04,cust_9278356,ITMI,credit_card,10221,24,608,medium,approved,10221,mobile_app,true,75
app_20250114_00003343,2025-01-14 15:26:49,cust_693647,ATVI,auto_loan,17254,24,641,medium,approved,17254,branch,true,434
app_20250114_00003344,2025-01-14 10:23:57,cust_4740410,NLAM,cash_loan,23976,24,544,medium,rejected,0,mobile_app,true,73
app_20250114_00003345,2025-01-14 01:52:21,cust_7947998,PORP,business_loan,12106,24,624,medium,rejected,0,branch,true,159
app_20250114_00003346,2025-01-14 17:45:43,cust_4146849,DEHE,auto_loan,45434,36,512,medium,approved,45434,partner,false,582
app_20250114_00003347,2025-01-14 21:30:41,cust_5046531,CZPR,education_loan,20097,60,787,low,approved,20097,mobile_app,false,212
app_20250114_00003348,2025-01-14 23:44:09,cust_6102607,CZPR,business_loan,21426,12,743,low,approved,21426,call_center,false,625
app_20250114_00003349,2025-01-14 15:24:18,cust_8935873,NLAM,education_loan,14550,12,712,low,rejected,0,online_banking,true,133
app_20250114_00003350,2025-01-14 14:14:00,cust_1036128,NLAM,education_loan,19907,36,621,medium,approved,19907,web,true,646
app_20250114_00003351,2025-01-14 16:43:41,cust_898168,AUTR,refinance,316907,360,676,medium,approved,316907,partner,true,574
app_20250114_00003352,2025-01-14 17:38:08,cust_3965484,FRID,business_loan,3207,24,767,low,approved,3207,online_banking,false,332
app_20250114_00003353,2025-01-14 00:49:18,cust_5633740,PLWA,refinance,265834,360,797,low,approved,265834,web,true,405
app_20250114_00003354,2025-01-14 11:21:36,cust_9069377,SESV,refinance,53744,300,708,low,approved,53744,mobile_app,true,860
app_20250114_00003355,2025-01-14 19:46:11,cust_9908575,CZPR,cash_loan,18115,42,522,medium,approved,18115,mobile_app,false,526
app_20250114_00003356,2025-01-14 20:17:34,cust_7794257,ITMI,credit_card,17667,36,733,low,approved,17667,online_banking,false,876
app_20250114_00003357,2025-01-14 14:10:58,cust_3533822,ITMI,auto_loan,7692,48,797,low,rejected,0,web,true,123
app_20250114_00003358,2025-01-14 23:35:46,cust_8954442,CHBE,credit_card,26043,42,644,medium,approved,26043,call_center,false,691
app_20250114_00003359,2025-01-14 20:22:28,cust_2415736,ESMA,auto_loan,12040,24,539,medium,rejected,0,atm,true,34
app_20250114_00003360,2025-01-14 16:22:39,cust_562590,NLAM,auto_loan,46469,72,452,high,rejected,0,mobile,true,81
app_20250114_00003361,2025-01-14 21:24:56,cust_5129505,CHBE,personal_loan,7832,12,666,medium,approved,7832,call_center,true,168
app_20250114_00003362,2025-01-14 05:58:45,cust_3827750,BENL,credit_card,45142,24,499,high,rejected,0,online_banking,false,40
app_20250114_00003363,2025-01-14 18:44:53,cust_4854144,BENL,cash_loan,3657,42,620,medium,approved,3657,online_banking,true,442
app_20250114_00003364,2025-01-14 01:27:12,cust_1145336,ESMA,cash_loan,25254,48,579,medium,rejected,0,web,false,95
app_20250114_00003365,2025-01-14 08:46:30,cust_9109855,UKLO,personal_loan,30480,42,428,high,approved,30480,online_banking,false,599
app_20250114_00003366,2025-01-14 10:11:35,cust_7503835,BENL,credit_card,21667,18,698,medium,approved,21667,atm,true,366
app_20250114_00003367,2025-01-14 07:49:30,cust_8892216,DEHE,auto_loan,16148,36,647,medium,approved,16148,mobile_app,false,542
app_20250114_00003368,2025-01-14 09:59:28,cust_151005,SESV,refinance,155363,180,773,low,approved,155363,mobile_app,false,428
app_20250114_00003369,2025-01-14 02:23:37,cust_8481495,BENL,auto_loan,14367,60,656,medium,approved,14367,mobile,true,186
app_20250114_00003370,2025-01-14 04:12:13,cust_6758467,AUTR,cash_loan,39956,36,599,medium,rejected,0,web,true,47
app_20250114_00003371,2025-01-14 04:12:28,cust_4563792,ESMA,credit_card,39956,42,850,low,approved,39956,mobile,false,127
app_20250114_00003372,2025-01-14 14:41:13,cust_4328743,PLWA,education_loan,20921,36,789,low,approved,20921,atm,false,602
app_20250114_00003373,2025-01-14 13:44:29,cust_2867067,CHBE,cash_loan,48756,42,504,medium,rejected,0,online_banking,false,34
app_20250114_00003374,2025-01-14 01:38:35,cust_8817596,SESV,cash_loan,9009,42,786,low,approved,9009,call_center,false,432
app_20250114_00003375,2025-01-14 19:20:20,cust_8984235,ESMA,mortgage,154775,180,497,high,rejected,0,call_center,true,39
app_20250114_00003376,2025-01-14 23:19:32,cust_1620606,GRRE,personal_loan,26757,48,787,low,approved,26757,mobile_app,true,266
app_20250114_00003377,2025-01-14 16:59:16,cust_2609405,FRID,auto_loan,42278,60,555,medium,rejected,0,mobile,false,43
app_20250114_00003378,2025-01-14 01:04:10,cust_9932451,CHBE,refinance,488809,120,742,low,approved,488809,partner,true,206
app_20250114_00003379,2025-01-14 08:11:47,cust_4839313,SESV,education_loan,3650,48,522,medium,rejected,0,mobile,true,85
app_20250114_00003380,2025-01-14 02:46:50,cust_3714793,SESV,business_loan,22090,36,713,low,approved,22090,partner,true,605
app_20250114_00003381,2025-01-14 11:55:24,cust_1949317,NLAM,education_loan,36667,48,713,low,approved,36667,mobile_app,false,48
app_20250114_00003382,2025-01-14 04:41:10,cust_6030672,UKLO,cash_loan,24272,48,507,medium,approved,24272,atm,true,161
app_20250114_00003383,2025-01-14 06:51:52,cust_8993482,FRID,auto_loan,26620,36,806,low,approved,26620,branch,false,853
app_20250114_00003384,2025-01-14 17:56:01,cust_8584426,AUTR,refinance,464353,120,681,medium,approved,464353,web,false,349
app_20250114_00003385,2025-01-14 03:14:12,cust_4840813,ATVI,education_loan,30929,48,812,low,approved,30929,atm,false,30
app_20250114_00003386,2025-01-14 12:24:13,cust_5453130,DEHE,auto_loan,7393,72,700,low,approved,7393,web,true,439
app_20250114_00003387,2025-01-14 12:56:05,cust_3658853,NLAM,cash_loan,31459,18,445,high,rejected,0,atm,true,53
app_20250114_00003388,2025-01-14 22:06:07,cust_7322186,GRRE,credit_card,17534,36,689,medium,approved,17534,atm,true,359
app_20250114_00003389,2025-01-14 23:30:02,cust_8798693,AUTR,business_loan,23220,12,656,medium,approved,23220,call_center,false,754
app_20250114_00003390,2025-01-14 03:36:14,cust_7047788,PORP,personal_loan,7303,24,469,high,approved,7303,mobile,true,176
app_20250114_00003391,2025-01-14 18:52:30,cust_7225136,CHBE,business_loan,36289,36,514,medium,approved,36289,mobile,true,420
app_20250114_00003392,2025-01-14 08:35:33,cust_2059518,PLWA,mortgage,295947,120,611,medium,approved,295947,partner,true,267
app_20250114_00003393,2025-01-14 10:58:10,cust_6268874,ESMA,credit_card,40466,42,611,medium,rejected,0,atm,false,72
app_20250114_00003394,2025-01-14 22:42:58,cust_502750,UKLO,refinance,120254,240,503,medium,rejected,0,call_center,true,32
app_20250114_00003395,2025-01-14 23:44:28,cust_4907270,SESV,personal_loan,25700,18,660,medium,approved,25700,mobile,false,324
app_20250114_00003396,2025-01-14 00:02:03,cust_8410886,BENL,personal_loan,45812,12,532,medium,approved,45812,online_banking,false,281
app_20250114_00003397,2025-01-14 05:18:24,cust_8604460,CZPR,credit_card,22583,36,738,low,approved,22583,call_center,false,759
app_20250114_00003398,2025-01-14 10:03:31,cust_3593886,PORP,auto_loan,15827,60,631,medium,approved,15827,mobile_app,false,216
app_20250114_00003399,2025-01-14 13:02:17,cust_2030951,UKLO,personal_loan,2064,48,588,medium,rejected,0,partner,false,166
app_20250114_00003400,2025-01-14 07:20:18,cust_9670775,PORP,personal_loan,45401,30,817,low,approved,45401,call_center,false,103
app_20250114_00003401,2025-01-14 16:22:21,cust_5895592,PORP,mortgage,498289,360,693,medium,rejected,0,web,false,96
app_20250114_00003402,2025-01-14 03:49:55,cust_5558377,PLWA,personal_loan,23888,18,695,medium,approved,23888,call_center,true,350
app_20250114_00003403,2025-01-14 12:50:37,cust_3321601,CHBE,business_loan,36281,24,752,low,approved,36281,atm,true,719
app_20250114_00003404,2025-01-14 10:55:25,cust_4797761,FRID,personal_loan,46052,30,577,medium,approved,46052,web,true,631
app_20250114_00003405,2025-01-14 11:27:42,cust_7858811,UKLO,mortgage,220171,180,566,medium,approved,220171,web,true,497
app_20250114_00003406,2025-01-14 23:49:10,cust_1944161,BENL,auto_loan,19394,48,656,medium,approved,19394,web,true,37
app_20250114_00003407,2025-01-14 21:28:30,cust_6197020,AUTR,credit_card,6354,24,493,high,rejected,0,branch,false,102
app_20250114_00003408,2025-01-14 09:52:47,cust_4131161,ESMA,credit_card,18403,12,611,medium,approved,18403,online_banking,true,498
app_20250114_00003409,2025-01-14 11:09:58,cust_2224267,GRRE,mortgage,119181,240,588,medium,rejected,0,mobile_app,true,45
app_20250114_00003410,2025-01-14 08:30:32,cust_2916159,NLAM,personal_loan,41192,18,682,medium,approved,41192,partner,false,412
app_20250114_00003411,2025-01-14 03:24:42,cust_2572337,FRID,credit_card,18599,24,461,high,rejected,0,atm,true,87
app_20250114_00003412,2025-01-14 20:45:07,cust_9154363,ESMA,cash_loan,38086,18,647,medium,rejected,0,atm,false,84
app_20250114_00003413,2025-01-14 17:13:20,cust_7995482,NLAM,personal_loan,27416,30,570,medium,approved,27416,online_banking,false,237
app_20250114_00003414,2025-01-14 13:18:01,cust_3433530,UKLO,personal_loan,36909,24,555,medium,approved,36909,call_center,false,559
app_20250114_00003415,2025-01-14 05:03:48,cust_2770663,NLAM,refinance,353076,240,714,low,approved,353076,online_banking,false,531
app_20250114_00003416,2025-01-14 01:52:23,cust_7064941,DEHE,education_loan,13222,60,531,medium,approved,13222,partner,true,320
app_20250114_00003417,2025-01-14 04:49:51,cust_3446470,PLWA,cash_loan,6343,48,478,high,rejected,0,mobile,true,98
app_20250114_00003418,2025-01-14 20:20:56,cust_1262014,ITMI,mortgage,254113,180,709,low,approved,254113,web,false,327
app_20250114_00003419,2025-01-14 09:44:22,cust_1123057,NLAM,auto_loan,29207,36,726,low,approved,29207,call_center,true,42
app_20250114_00003420,2025-01-14 10:49:16,cust_1403166,AUTR,business_loan,32485,48,731,low,approved,32485,atm,true,889
app_20250114_00003421,2025-01-14 23:23:05,cust_651598,ITMI,mortgage,332566,180,732,low,approved,332566,mobile_app,false,451
app_20250114_00003422,2025-01-14 13:55:22,cust_821239,ATVI,cash_loan,37483,36,520,medium,rejected,0,mobile_app,false,14
app_20250114_00003423,2025-01-14 16:49:00,cust_5130415,CZPR,business_loan,5644,12,659,medium,rejected,0,atm,false,24
app_20250114_00003424,2025-01-14 08:57:21,cust_6771083,ITMI,business_loan,20377,48,618,medium,approved,20377,atm,false,76
app_20250114_00003425,2025-01-14 20:11:04,cust_2263201,GRRE,cash_loan,23624,18,653,medium,approved,23624,mobile_app,true,809
app_20250114_00003426,2025-01-14 18:35:08,cust_1486486,CHBE,refinance,208157,120,765,low,approved,208157,mobile_app,false,549
app_20250114_00003427,2025-01-14 20:54:39,cust_5502984,BENL,education_loan,33962,48,533,medium,rejected,0,online_banking,true,118
app_20250114_00003428,2025-01-14 06:22:19,cust_8445386,AUTR,cash_loan,36596,12,619,medium,rejected,0,branch,false,161
app_20250114_00003429,2025-01-14 13:57:09,cust_4943053,ATVI,cash_loan,41160,42,755,low,approved,41160,atm,true,94
app_20250114_00003430,2025-01-14 09:12:02,cust_7850710,UKLO,auto_loan,22989,60,533,medium,rejected,0,online_banking,true,71
app_20250114_00003431,2025-01-14 16:11:33,cust_9986267,ATVI,education_loan,34155,12,418,high,rejected,0,online_banking,false,114
app_20250114_00003432,2025-01-14 20:14:28,cust_438621,ITMI,mortgage,67984,360,666,medium,rejected,0,call_center,false,66
app_20250114_00003433,2025-01-14 19:16:17,cust_6870330,SESV,education_loan,35463,36,654,medium,approved,35463,online_banking,true,445
app_20250114_00003434,2025-01-14 18:44:35,cust_1739762,BENL,auto_loan,48498,60,527,medium,rejected,0,call_center,true,101
app_20250114_00003435,2025-01-14 17:27:23,cust_6645631,NLAM,mortgage,457520,360,506,medium,rejected,0,mobile,false,162
app_20250114_00003436,2025-01-14 19:14:39,cust_2960481,PLWA,cash_loan,2174,30,449,high,rejected,0,web,false,126
app_20250114_00003437,2025-01-14 20:13:57,cust_4408876,GRRE,credit_card,26826,12,618,medium,approved,26826,call_center,true,138
app_20250114_00003438,2025-01-14 17:46:54,cust_529470,ITMI,refinance,59911,240,502,medium,approved,59911,mobile,false,664
app_20250114_00003439,2025-01-14 06:05:27,cust_7311077,FRID,education_loan,25658,12,588,medium,approved,25658,mobile,true,244
app_20250114_00003440,2025-01-14 18:02:41,cust_4047247,PORP,personal_loan,21719,24,661,medium,approved,21719,mobile,true,815
app_20250114_00003441,2025-01-14 14:56:33,cust_4533992,NLAM,education_loan,13652,48,691,medium,rejected,0,atm,true,157
app_20250114_00003442,2025-01-14 23:58:21,cust_1208393,PLWA,refinance,386292,180,850,low,approved,386292,mobile,true,185
app_20250114_00003443,2025-01-14 20:40:00,cust_6141121,CZPR,auto_loan,51312,60,628,medium,approved,51312,call_center,true,653
app_20250114_00003444,2025-01-14 07:07:01,cust_7466116,CHBE,mortgage,87781,300,489,high,rejected,0,atm,false,175
app_20250114_00003445,2025-01-14 13:10:11,cust_5544814,SESV,cash_loan,41233,42,731,low,approved,41233,web,true,851
app_20250114_00003446,2025-01-14 09:38:47,cust_6670259,UKLO,refinance,469932,120,658,medium,rejected,0,mobile,false,76
app_20250114_00003447,2025-01-14 05:44:57,cust_1840257,SESV,personal_loan,36671,48,619,medium,rejected,0,atm,true,111
app_20250114_00003448,2025-01-14 19:44:17,cust_9048112,SESV,refinance,163425,240,709,low,approved,163425,call_center,false,354
app_20250114_00003449,2025-01-14 09:36:38,cust_360367,BENL,cash_loan,22878,42,660,medium,approved,22878,online_banking,false,47
app_20250114_00003450,2025-01-14 06:11:00,cust_3894848,UKLO,business_loan,34768,12,650,medium,approved,34768,atm,false,900
app_20250114_00003451,2025-01-14 06:03:12,cust_7152863,GRRE,business_loan,37670,12,747,low,approved,37670,partner,false,328
app_20250114_00003452,2025-01-14 05:57:13,cust_4911723,CHBE,business_loan,24273,36,651,medium,rejected,0,call_center,false,47
app_20250114_00003453,2025-01-14 16:22:27,cust_6970034,UKLO,credit_card,10982,42,622,medium,rejected,0,online_banking,false,13
app_20250114_00003454,2025-01-14 22:15:53,cust_8969148,FRID,cash_loan,44158,42,700,low,approved,44158,online_banking,true,777
app_20250114_00003455,2025-01-14 22:18:04,cust_1998451,DEHE,mortgage,237726,360,705,low,approved,237726,web,false,155
app_20250114_00003456,2025-01-14 18:16:04,cust_9536630,CZPR,personal_loan,8717,36,649,medium,rejected,0,mobile,true,128
app_20250114_00003457,2025-01-14 15:10:04,cust_2909382,NLAM,education_loan,7635,36,457,high,rejected,0,online_banking,false,63
app_20250114_00003458,2025-01-14 07:54:30,cust_3453381,FRID,business_loan,31253,36,565,medium,rejected,0,call_center,false,145
