application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250123_00020256,2025-01-23 22:01:13,cust_8072388,CHBE,mortgage,250099,300,709,low,approved,250099,call_center,true,649
app_20250123_00020257,2025-01-23 14:19:46,cust_5055038,UKLO,mortgage,220249,240,674,medium,approved,220249,partner,true,882
app_20250123_00020258,2025-01-23 03:59:22,cust_8335306,PLWA,refinance,268138,180,615,medium,approved,268138,mobile_app,false,206
app_20250123_00020259,2025-01-23 23:56:54,cust_8035257,PORP,auto_loan,25067,72,527,medium,approved,25067,branch,true,436
app_20250123_00020260,2025-01-23 03:35:38,cust_8195750,BENL,business_loan,20492,24,587,medium,rejected,0,online_banking,false,14
app_20250123_00020261,2025-01-23 23:48:39,cust_3652398,PLWA,cash_loan,34795,48,511,medium,approved,34795,branch,false,425
app_20250123_00020262,2025-01-23 18:09:48,cust_6768153,CHBE,credit_card,33014,42,549,medium,rejected,0,online_banking,true,49
app_20250123_00020263,2025-01-23 10:10:15,cust_5262147,AUTR,cash_loan,39952,30,712,low,approved,39952,partner,true,869
app_20250123_00020264,2025-01-23 00:23:05,cust_817347,BENL,personal_loan,5569,24,705,low,approved,5569,mobile_app,false,51
app_20250123_00020265,2025-01-23 14:15:39,cust_6582008,PLWA,personal_loan,28360,18,610,medium,approved,28360,mobile,true,146
app_20250123_00020266,2025-01-23 03:49:12,cust_2077633,GRRE,mortgage,181959,120,519,medium,approved,181959,partner,true,152
app_20250123_00020267,2025-01-23 19:22:46,cust_8791120,UKLO,cash_loan,39199,42,606,medium,approved,39199,call_center,true,792
app_20250123_00020268,2025-01-23 23:41:29,cust_9830182,CHBE,education_loan,33363,36,704,low,approved,33363,atm,true,436
app_20250123_00020269,2025-01-23 19:18:59,cust_4712540,NLAM,refinance,306868,300,806,low,rejected,0,mobile_app,true,125
app_20250123_00020270,2025-01-23 04:08:23,cust_4947811,UKLO,credit_card,16375,24,499,high,rejected,0,call_center,false,25
app_20250123_00020271,2025-01-23 13:07:58,cust_6538528,CZPR,credit_card,21755,42,600,medium,rejected,0,partner,false,11
app_20250123_00020272,2025-01-23 18:31:51,cust_5421624,CZPR,credit_card,19454,12,549,medium,rejected,0,web,true,174
app_20250123_00020273,2025-01-23 13:09:57,cust_8058115,FRID,education_loan,37583,12,702,low,approved,37583,web,false,472
app_20250123_00020274,2025-01-23 20:10:50,cust_8876405,PLWA,business_loan,21060,48,596,medium,rejected,0,call_center,true,27
app_20250123_00020275,2025-01-23 04:28:54,cust_8148621,BENL,credit_card,3417,48,618,medium,rejected,0,online_banking,true,28
app_20250123_00020276,2025-01-23 23:11:49,cust_1231790,NLAM,education_loan,36132,60,534,medium,approved,36132,mobile,true,125
app_20250123_00020277,2025-01-23 03:43:11,cust_269303,ITMI,personal_loan,49487,30,657,medium,approved,49487,mobile_app,false,124
app_20250123_00020278,2025-01-23 23:11:13,cust_3172346,FRID,personal_loan,45724,48,585,medium,rejected,0,online_banking,true,81
app_20250123_00020279,2025-01-23 20:14:03,cust_6087180,CHBE,personal_loan,14185,48,777,low,approved,14185,online_banking,true,377
app_20250123_00020280,2025-01-23 18:51:43,cust_6442583,BENL,mortgage,358714,120,821,low,approved,358714,atm,false,233
app_20250123_00020281,2025-01-23 15:25:08,cust_6137387,UKLO,business_loan,10830,36,535,medium,rejected,0,web,false,172
app_20250123_00020282,2025-01-23 21:33:05,cust_659227,FRID,cash_loan,45722,12,630,medium,approved,45722,mobile,true,424
app_20250123_00020283,2025-01-23 00:31:32,cust_7592091,NLAM,personal_loan,12805,48,501,medium,rejected,0,atm,true,112
app_20250123_00020284,2025-01-23 23:31:25,cust_1683382,ESMA,credit_card,43665,30,789,low,approved,43665,mobile,false,387
app_20250123_00020285,2025-01-23 05:44:55,cust_5768056,CHBE,mortgage,331774,240,584,medium,approved,331774,mobile,true,750
app_20250123_00020286,2025-01-23 19:53:13,cust_118129,GRRE,personal_loan,1718,42,497,high,rejected,0,call_center,true,166
app_20250123_00020287,2025-01-23 06:51:16,cust_6858191,UKLO,business_loan,35350,12,719,low,approved,35350,web,false,506
app_20250123_00020288,2025-01-23 06:55:58,cust_2771369,SESV,personal_loan,14545,36,690,medium,rejected,0,call_center,true,139
app_20250123_00020289,2025-01-23 20:45:08,cust_8809902,PORP,credit_card,39822,24,610,medium,approved,39822,web,false,290
app_20250123_00020290,2025-01-23 10:40:07,cust_7169776,PLWA,auto_loan,31682,48,728,low,approved,31682,atm,true,39
app_20250123_00020291,2025-01-23 06:33:21,cust_6910770,DEHE,cash_loan,32611,36,737,low,approved,32611,branch,true,175
app_20250123_00020292,2025-01-23 16:20:54,cust_8052364,AUTR,education_loan,28015,36,615,medium,approved,28015,atm,true,332
app_20250123_00020293,2025-01-23 13:34:41,cust_3625668,CHBE,business_loan,8960,36,611,medium,approved,8960,mobile,false,154
app_20250123_00020294,2025-01-23 10:54:51,cust_1775371,CZPR,cash_loan,32670,24,535,medium,approved,32670,mobile_app,true,127
app_20250123_00020295,2025-01-23 08:36:32,cust_426016,ITMI,refinance,212469,300,403,high,rejected,0,atm,false,118
app_20250123_00020296,2025-01-23 06:09:03,cust_6511200,GRRE,refinance,142581,120,542,medium,rejected,0,mobile_app,false,79
app_20250123_00020297,2025-01-23 20:54:49,cust_5783102,DEHE,mortgage,282436,120,841,low,approved,282436,online_banking,false,81
app_20250123_00020298,2025-01-23 20:34:35,cust_7243134,CZPR,business_loan,34263,36,639,medium,rejected,0,branch,true,7
app_20250123_00020299,2025-01-23 13:41:59,cust_2891508,FRID,education_loan,7226,12,605,medium,rejected,0,atm,false,29
app_20250123_00020300,2025-01-23 16:30:57,cust_4395849,UKLO,personal_loan,4926,48,826,low,approved,4926,online_banking,true,694
app_20250123_00020301,2025-01-23 01:08:10,cust_373376,ESMA,education_loan,28899,48,568,medium,approved,28899,mobile_app,true,366
app_20250123_00020302,2025-01-23 19:36:05,cust_8756453,PLWA,personal_loan,5990,24,614,medium,approved,5990,atm,true,778
app_20250123_00020303,2025-01-23 13:50:18,cust_9025807,AUTR,auto_loan,33996,60,530,medium,rejected,0,mobile_app,false,10
app_20250123_00020304,2025-01-23 12:00:45,cust_8500832,AUTR,mortgage,400053,120,598,medium,approved,400053,partner,false,781
app_20250123_00020305,2025-01-23 09:24:13,cust_2240464,ATVI,business_loan,37061,48,578,medium,rejected,0,branch,false,74
app_20250123_00020306,2025-01-23 21:43:57,cust_202809,ATVI,business_loan,36334,24,706,low,approved,36334,atm,true,349
app_20250123_00020307,2025-01-23 20:06:25,cust_476385,SESV,education_loan,2537,12,651,medium,rejected,0,mobile,true,81
app_20250123_00020308,2025-01-23 16:46:58,cust_6864530,ATVI,refinance,54339,180,797,low,approved,54339,atm,true,878
app_20250123_00020309,2025-01-23 12:49:07,cust_4452794,ESMA,education_loan,31226,12,708,low,approved,31226,call_center,false,616
app_20250123_00020310,2025-01-23 11:24:58,cust_4598365,ATVI,personal_loan,25568,36,593,medium,approved,25568,online_banking,true,664
app_20250123_00020311,2025-01-23 20:08:28,cust_3578458,DEHE,credit_card,29176,12,850,low,approved,29176,partner,false,169
app_20250123_00020312,2025-01-23 01:35:06,cust_8935737,FRID,cash_loan,6369,36,814,low,approved,6369,mobile,true,329
app_20250123_00020313,2025-01-23 14:29:31,cust_2372938,GRRE,auto_loan,52623,48,490,high,rejected,0,mobile,true,105
app_20250123_00020314,2025-01-23 02:57:02,cust_7363758,ITMI,refinance,298077,180,729,low,approved,298077,branch,true,879
app_20250123_00020315,2025-01-23 23:04:08,cust_4195324,DEHE,auto_loan,13015,60,456,high,rejected,0,call_center,true,117
app_20250123_00020316,2025-01-23 14:37:47,cust_8974059,GRRE,personal_loan,2730,42,588,medium,approved,2730,online_banking,true,47
app_20250123_00020317,2025-01-23 01:46:49,cust_2414137,GRRE,auto_loan,23488,48,519,medium,rejected,0,partner,false,79
app_20250123_00020318,2025-01-23 19:03:59,cust_9755334,FRID,mortgage,285735,240,639,medium,approved,285735,mobile_app,true,643
app_20250123_00020319,2025-01-23 02:08:12,cust_9799616,PORP,mortgage,170920,120,610,medium,approved,170920,call_center,false,637
app_20250123_00020320,2025-01-23 09:53:23,cust_8130262,AUTR,mortgage,197275,240,575,medium,approved,197275,online_banking,false,344
app_20250123_00020321,2025-01-23 12:20:01,cust_7064165,CZPR,refinance,116627,300,791,low,approved,116627,atm,true,173
app_20250123_00020322,2025-01-23 14:04:42,cust_9528916,PLWA,personal_loan,25687,48,651,medium,approved,25687,branch,false,430
app_20250123_00020323,2025-01-23 00:16:36,cust_5205963,NLAM,auto_loan,28377,60,512,medium,approved,28377,partner,false,416
app_20250123_00020324,2025-01-23 07:52:23,cust_8683662,CHBE,business_loan,7548,24,736,low,approved,7548,mobile,true,798
app_20250123_00020325,2025-01-23 21:23:54,cust_6651379,UKLO,auto_loan,46597,48,526,medium,approved,46597,web,false,145
app_20250123_00020326,2025-01-23 05:02:47,cust_4535788,AUTR,credit_card,32599,30,662,medium,approved,32599,partner,true,612
app_20250123_00020327,2025-01-23 06:44:50,cust_5816663,BENL,personal_loan,42006,48,387,high,approved,42006,mobile,false,76
app_20250123_00020328,2025-01-23 10:40:14,cust_5057025,NLAM,education_loan,11545,60,605,medium,rejected,0,partner,false,12
app_20250123_00020329,2025-01-23 00:43:38,cust_5602782,CHBE,personal_loan,25754,18,512,medium,approved,25754,online_banking,false,122
app_20250123_00020330,2025-01-23 21:06:02,cust_8838331,GRRE,auto_loan,36169,24,676,medium,rejected,0,call_center,true,145
app_20250123_00020331,2025-01-23 20:52:50,cust_4675238,UKLO,business_loan,13471,36,517,medium,rejected,0,partner,false,41
app_20250123_00020332,2025-01-23 15:27:30,cust_4710224,ITMI,business_loan,27643,12,470,high,rejected,0,atm,true,48
app_20250123_00020333,2025-01-23 17:33:06,cust_8244327,PLWA,cash_loan,12401,36,757,low,approved,12401,partner,true,472
app_20250123_00020334,2025-01-23 02:23:50,cust_6549569,SESV,credit_card,7200,18,694,medium,rejected,0,call_center,true,146
app_20250123_00020335,2025-01-23 22:31:59,cust_1146375,BENL,personal_loan,7858,36,600,medium,approved,7858,web,false,614
app_20250123_00020336,2025-01-23 07:48:20,cust_9568023,GRRE,refinance,293397,300,699,medium,approved,293397,web,false,657
app_20250123_00020337,2025-01-23 16:47:41,cust_8177770,CZPR,cash_loan,33399,18,472,high,rejected,0,atm,true,127
app_20250123_00020338,2025-01-23 17:59:27,cust_4430111,GRRE,credit_card,7682,18,850,low,approved,7682,mobile,false,330
app_20250123_00020339,2025-01-23 22:40:56,cust_1128440,FRID,auto_loan,55319,36,661,medium,rejected,0,web,true,130
app_20250123_00020340,2025-01-23 01:37:09,cust_606414,ITMI,mortgage,493073,300,510,medium,approved,493073,branch,false,118
app_20250123_00020341,2025-01-23 01:56:55,cust_6653572,UKLO,education_loan,15018,48,622,medium,approved,15018,branch,true,404
app_20250123_00020342,2025-01-23 06:08:53,cust_3310135,DEHE,credit_card,44883,24,495,high,approved,44883,mobile_app,true,227
app_20250123_00020343,2025-01-23 19:21:19,cust_2160422,UKLO,credit_card,48285,24,736,low,approved,48285,online_banking,true,850
app_20250123_00020344,2025-01-23 01:46:19,cust_1738371,ATVI,cash_loan,41794,12,663,medium,rejected,0,online_banking,false,140
app_20250123_00020345,2025-01-23 09:10:57,cust_5607376,NLAM,education_loan,30765,12,624,medium,approved,30765,mobile_app,false,873
app_20250123_00020346,2025-01-23 08:53:00,cust_1368943,ESMA,refinance,339159,120,682,medium,approved,339159,web,true,365
app_20250123_00020347,2025-01-23 04:13:02,cust_7304328,DEHE,business_loan,8489,24,526,medium,approved,8489,mobile,true,173
app_20250123_00020348,2025-01-23 09:41:04,cust_259201,PLWA,mortgage,380268,240,804,low,approved,380268,partner,false,772
app_20250123_00020349,2025-01-23 06:30:59,cust_5064308,NLAM,personal_loan,20454,48,484,high,rejected,0,mobile_app,false,117
app_20250123_00020350,2025-01-23 18:43:07,cust_8991578,CZPR,auto_loan,31992,72,475,high,rejected,0,branch,true,144
app_20250123_00020351,2025-01-23 19:52:50,cust_6075121,PLWA,cash_loan,6146,12,529,medium,approved,6146,partner,false,577
app_20250123_00020352,2025-01-23 07:00:07,cust_2092534,PLWA,personal_loan,19001,48,772,low,rejected,0,branch,true,23
app_20250123_00020353,2025-01-23 00:32:28,cust_3635699,ESMA,credit_card,43806,36,637,medium,approved,43806,mobile_app,true,188
app_20250123_00020354,2025-01-23 02:59:33,cust_208281,ESMA,auto_loan,33146,24,540,medium,approved,33146,atm,true,39
app_20250123_00020355,2025-01-23 12:32:47,cust_244133,DEHE,mortgage,369360,120,807,low,approved,369360,call_center,false,815
app_20250123_00020356,2025-01-23 21:24:28,cust_705844,GRRE,business_loan,18974,48,700,low,approved,18974,partner,false,388
app_20250123_00020357,2025-01-23 02:11:53,cust_1197144,UKLO,personal_loan,47444,12,542,medium,rejected,0,branch,false,75
app_20250123_00020358,2025-01-23 00:36:57,cust_5153452,PORP,auto_loan,10832,48,737,low,approved,10832,call_center,true,151
app_20250123_00020359,2025-01-23 02:31:22,cust_7334446,DEHE,auto_loan,23517,48,670,medium,approved,23517,mobile_app,false,472
app_20250123_00020360,2025-01-23 22:44:48,cust_2799366,FRID,auto_loan,40748,24,745,low,approved,40748,mobile_app,true,621
app_20250123_00020361,2025-01-23 05:11:50,cust_6542514,PORP,education_loan,10923,12,590,medium,approved,10923,branch,false,458
app_20250123_00020362,2025-01-23 18:43:30,cust_7639000,PLWA,personal_loan,31556,42,539,medium,approved,31556,atm,false,190
app_20250123_00020363,2025-01-23 07:14:14,cust_2289902,ATVI,education_loan,34544,24,640,medium,rejected,0,call_center,true,22
app_20250123_00020364,2025-01-23 10:30:26,cust_8257536,FRID,auto_loan,57119,24,672,medium,rejected,0,call_center,false,30
app_20250123_00020365,2025-01-23 17:14:12,cust_177440,BENL,refinance,111981,300,517,medium,rejected,0,online_banking,false,9
app_20250123_00020366,2025-01-23 16:55:37,cust_2381886,NLAM,credit_card,31823,42,480,high,rejected,0,partner,true,126
app_20250123_00020367,2025-01-23 09:48:46,cust_7923710,AUTR,education_loan,9266,48,538,medium,rejected,0,call_center,true,165
app_20250123_00020368,2025-01-23 20:55:10,cust_3071260,ATVI,cash_loan,39606,24,626,medium,approved,39606,mobile_app,true,799
app_20250123_00020369,2025-01-23 07:38:49,cust_472177,ITMI,refinance,167739,120,576,medium,approved,167739,atm,true,495
app_20250123_00020370,2025-01-23 07:35:04,cust_1043774,CZPR,personal_loan,37230,18,554,medium,rejected,0,online_banking,false,147
app_20250123_00020371,2025-01-23 02:55:14,cust_9047843,CZPR,business_loan,34395,12,730,low,rejected,0,online_banking,true,118
app_20250123_00020372,2025-01-23 23:30:24,cust_3401076,NLAM,business_loan,36494,60,585,medium,approved,36494,branch,false,759
app_20250123_00020373,2025-01-23 04:10:54,cust_5566308,PLWA,education_loan,3776,36,558,medium,rejected,0,web,false,28
app_20250123_00020374,2025-01-23 10:23:49,cust_1800492,UKLO,credit_card,37617,42,600,medium,approved,37617,online_banking,true,854
app_20250123_00020375,2025-01-23 03:59:41,cust_3557604,CHBE,business_loan,23792,36,534,medium,approved,23792,mobile_app,true,767
app_20250123_00020376,2025-01-23 23:56:21,cust_4076171,DEHE,education_loan,28394,36,781,low,approved,28394,partner,false,607
app_20250123_00020377,2025-01-23 01:47:58,cust_6698446,CHBE,business_loan,13581,48,647,medium,approved,13581,atm,true,392
app_20250123_00020378,2025-01-23 18:09:17,cust_4420247,ITMI,auto_loan,50450,36,656,medium,rejected,0,atm,false,60
app_20250123_00020379,2025-01-23 21:06:11,cust_3134800,ESMA,business_loan,31832,60,634,medium,approved,31832,call_center,true,756
app_20250123_00020380,2025-01-23 17:41:00,cust_6241531,FRID,business_loan,2762,60,700,low,approved,2762,branch,true,55
app_20250123_00020381,2025-01-23 13:18:26,cust_3698573,BENL,cash_loan,3096,48,603,medium,approved,3096,mobile,false,645
app_20250123_00020382,2025-01-23 18:19:52,cust_5133725,GRRE,personal_loan,16265,24,588,medium,rejected,0,call_center,true,169
app_20250123_00020383,2025-01-23 07:21:25,cust_4541571,ATVI,credit_card,2974,24,616,medium,approved,2974,call_center,false,233
app_20250123_00020384,2025-01-23 01:21:19,cust_4665688,ESMA,mortgage,246584,360,609,medium,approved,246584,mobile,false,103
app_20250123_00020385,2025-01-23 17:02:20,cust_1831511,CHBE,credit_card,36475,48,620,medium,approved,36475,atm,true,768
app_20250123_00020386,2025-01-23 06:14:24,cust_5077451,ESMA,education_loan,6855,36,503,medium,approved,6855,mobile_app,false,428
app_20250123_00020387,2025-01-23 22:34:39,cust_2775477,PLWA,auto_loan,24656,48,703,low,approved,24656,mobile,false,872
app_20250123_00020388,2025-01-23 16:02:49,cust_9769186,BENL,auto_loan,48318,24,716,low,approved,48318,atm,false,243
app_20250123_00020389,2025-01-23 06:59:28,cust_2645281,CZPR,auto_loan,9702,36,778,low,approved,9702,atm,false,790
app_20250123_00020390,2025-01-23 16:17:41,cust_5048031,CHBE,cash_loan,41588,24,659,medium,approved,41588,web,false,726
app_20250123_00020391,2025-01-23 03:25:35,cust_5775089,DEHE,refinance,187536,180,823,low,approved,187536,online_banking,true,610
app_20250123_00020392,2025-01-23 01:04:05,cust_7130627,PLWA,education_loan,24303,24,664,medium,rejected,0,call_center,true,165
app_20250123_00020393,2025-01-23 21:28:46,cust_3398069,ESMA,personal_loan,26338,36,784,low,approved,26338,call_center,true,391
app_20250123_00020394,2025-01-23 12:10:17,cust_3230135,PLWA,business_loan,4932,12,632,medium,approved,4932,online_banking,true,137
app_20250123_00020395,2025-01-23 20:01:51,cust_5020145,AUTR,refinance,334360,120,818,low,approved,334360,mobile_app,true,248
app_20250123_00020396,2025-01-23 14:00:20,cust_9560320,PLWA,personal_loan,4481,42,694,medium,approved,4481,mobile,false,900
app_20250123_00020397,2025-01-23 22:17:42,cust_3195520,PLWA,mortgage,264295,300,658,medium,rejected,0,branch,true,115
app_20250123_00020398,2025-01-23 03:37:58,cust_1514160,PORP,education_loan,12306,36,702,low,approved,12306,online_banking,true,150
app_20250123_00020399,2025-01-23 04:38:36,cust_1943879,FRID,cash_loan,1319,24,622,medium,approved,1319,call_center,true,64
