application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250111_00006607,2025-01-11 02:47:51,cust_3918792,SESV,personal_loan,6342,36,815,low,approved,6342,partner,false,458
app_20250111_00006608,2025-01-11 01:04:22,cust_7990611,NLAM,mortgage,343838,180,689,medium,approved,343838,mobile_app,true,275
app_20250111_00006609,2025-01-11 17:10:41,cust_7518854,NLAM,credit_card,30787,42,704,low,approved,30787,mobile_app,true,459
app_20250111_00006610,2025-01-11 18:09:54,cust_6007920,CZPR,refinance,83723,180,588,medium,rejected,0,web,false,38
app_20250111_00006611,2025-01-11 12:32:51,cust_4603717,ITMI,cash_loan,8381,36,490,high,rejected,0,partner,false,121
app_20250111_00006612,2025-01-11 19:38:31,cust_4208277,BENL,business_loan,11151,36,641,medium,rejected,0,partner,true,63
app_20250111_00006613,2025-01-11 13:19:30,cust_4642312,FRID,education_loan,16030,36,679,medium,approved,16030,mobile,true,522
app_20250111_00006614,2025-01-11 14:53:24,cust_8557857,ATVI,business_loan,34496,36,688,medium,approved,34496,call_center,true,590
app_20250111_00006615,2025-01-11 12:28:49,cust_432852,SESV,auto_loan,58800,36,744,low,approved,58800,web,true,658
app_20250111_00006616,2025-01-11 23:28:47,cust_238244,AUTR,personal_loan,48091,12,601,medium,rejected,0,mobile,true,103
app_20250111_00006617,2025-01-11 11:09:41,cust_3047122,CHBE,auto_loan,30625,48,812,low,approved,30625,mobile_app,true,277
app_20250111_00006618,2025-01-11 06:30:51,cust_8200112,ATVI,personal_loan,18653,24,612,medium,approved,18653,mobile,false,661
app_20250111_00006619,2025-01-11 00:17:27,cust_7120241,FRID,business_loan,18210,12,790,low,approved,18210,partner,false,644
app_20250111_00006620,2025-01-11 23:38:14,cust_5219893,GRRE,personal_loan,21202,42,550,medium,approved,21202,mobile_app,false,471
app_20250111_00006621,2025-01-11 09:17:23,cust_709075,UKLO,auto_loan,40662,36,654,medium,rejected,0,branch,false,86
app_20250111_00006622,2025-01-11 17:15:40,cust_6584471,ESMA,credit_card,14710,18,677,medium,rejected,0,atm,false,58
app_20250111_00006623,2025-01-11 04:02:05,cust_9404373,CHBE,credit_card,5836,24,536,medium,approved,5836,partner,false,237
app_20250111_00006624,2025-01-11 10:35:09,cust_3566815,CZPR,credit_card,22574,48,712,low,rejected,0,mobile_app,true,164
app_20250111_00006625,2025-01-11 03:29:28,cust_469057,CHBE,personal_loan,30032,36,842,low,approved,30032,mobile,true,333
app_20250111_00006626,2025-01-11 16:03:14,cust_1980522,ESMA,credit_card,19803,12,663,medium,rejected,0,atm,false,79
app_20250111_00006627,2025-01-11 15:28:53,cust_9970409,BENL,auto_loan,33777,36,638,medium,approved,33777,call_center,true,797
app_20250111_00006628,2025-01-11 15:57:06,cust_8994141,ESMA,business_loan,4079,24,539,medium,rejected,0,mobile,true,51
app_20250111_00006629,2025-01-11 03:22:02,cust_8261692,SESV,mortgage,144345,300,674,medium,rejected,0,mobile_app,true,6
app_20250111_00006630,2025-01-11 16:51:57,cust_3935174,DEHE,personal_loan,38257,42,615,medium,approved,38257,mobile_app,true,303
app_20250111_00006631,2025-01-11 11:15:22,cust_1568231,UKLO,refinance,357899,300,518,medium,rejected,0,mobile,true,141
app_20250111_00006632,2025-01-11 22:57:11,cust_5978642,ATVI,business_loan,23662,60,801,low,approved,23662,mobile_app,true,591
app_20250111_00006633,2025-01-11 01:26:33,cust_7786322,ESMA,mortgage,136696,240,768,low,approved,136696,online_banking,true,862
app_20250111_00006634,2025-01-11 06:40:48,cust_7152010,BENL,credit_card,18088,30,610,medium,rejected,0,mobile,true,140
app_20250111_00006635,2025-01-11 06:30:38,cust_1371875,SESV,mortgage,227477,240,611,medium,rejected,0,atm,false,18
app_20250111_00006636,2025-01-11 20:55:34,cust_5358255,NLAM,auto_loan,26013,36,509,medium,approved,26013,mobile,false,642
app_20250111_00006637,2025-01-11 03:49:27,cust_6535199,PLWA,auto_loan,36597,36,574,medium,rejected,0,mobile_app,false,62
app_20250111_00006638,2025-01-11 16:49:08,cust_7434386,CZPR,refinance,395630,360,680,medium,rejected,0,partner,true,103
app_20250111_00006639,2025-01-11 01:04:15,cust_337255,BENL,refinance,247959,120,679,medium,approved,247959,web,true,698
app_20250111_00006640,2025-01-11 19:55:30,cust_1028710,SESV,mortgage,162618,360,680,medium,approved,162618,mobile,true,214
app_20250111_00006641,2025-01-11 02:03:06,cust_6030057,PLWA,refinance,451148,180,667,medium,rejected,0,partner,true,149
app_20250111_00006642,2025-01-11 20:04:47,cust_8314819,PORP,education_loan,27385,48,645,medium,approved,27385,mobile,true,688
app_20250111_00006643,2025-01-11 15:00:30,cust_889519,GRRE,credit_card,19865,24,490,high,approved,19865,branch,true,137
app_20250111_00006644,2025-01-11 03:15:21,cust_1514150,CZPR,cash_loan,30367,30,748,low,approved,30367,branch,true,69
app_20250111_00006645,2025-01-11 00:42:22,cust_5108822,NLAM,refinance,471860,120,605,medium,approved,471860,call_center,false,430
app_20250111_00006646,2025-01-11 09:55:51,cust_4360040,NLAM,business_loan,10058,24,516,medium,rejected,0,mobile,false,83
app_20250111_00006647,2025-01-11 04:38:33,cust_3226881,CHBE,cash_loan,22000,24,764,low,approved,22000,atm,true,615
app_20250111_00006648,2025-01-11 05:18:51,cust_1861365,FRID,education_loan,29839,36,581,medium,rejected,0,branch,false,104
app_20250111_00006649,2025-01-11 03:11:14,cust_9523856,PORP,refinance,282287,360,787,low,approved,282287,partner,true,580
app_20250111_00006650,2025-01-11 11:11:44,cust_7754406,AUTR,cash_loan,18847,24,666,medium,approved,18847,mobile,true,110
app_20250111_00006651,2025-01-11 19:40:21,cust_6528041,DEHE,mortgage,162933,360,661,medium,rejected,0,web,false,115
app_20250111_00006652,2025-01-11 11:39:47,cust_9339927,BENL,personal_loan,8564,18,636,medium,approved,8564,call_center,false,226
app_20250111_00006653,2025-01-11 00:56:27,cust_7479122,AUTR,cash_loan,44246,12,532,medium,approved,44246,partner,true,854
app_20250111_00006654,2025-01-11 15:01:53,cust_8215168,ATVI,cash_loan,29526,48,400,high,rejected,0,call_center,false,52
app_20250111_00006655,2025-01-11 23:26:40,cust_7888702,SESV,education_loan,26755,24,761,low,approved,26755,mobile,false,175
app_20250111_00006656,2025-01-11 03:01:24,cust_6484715,DEHE,credit_card,22296,12,534,medium,rejected,0,mobile,true,136
app_20250111_00006657,2025-01-11 19:55:10,cust_112931,BENL,business_loan,34497,36,765,low,rejected,0,partner,false,25
app_20250111_00006658,2025-01-11 22:34:45,cust_6576880,AUTR,auto_loan,42423,72,581,medium,approved,42423,branch,true,516
app_20250111_00006659,2025-01-11 12:27:18,cust_3779287,PORP,cash_loan,11850,24,493,high,approved,11850,atm,true,876
app_20250111_00006660,2025-01-11 06:20:55,cust_6746740,CZPR,auto_loan,43368,48,553,medium,rejected,0,mobile,true,44
app_20250111_00006661,2025-01-11 01:27:20,cust_6538400,BENL,cash_loan,43004,36,850,low,rejected,0,mobile,true,73
app_20250111_00006662,2025-01-11 05:09:01,cust_2781137,ATVI,personal_loan,12986,30,649,medium,approved,12986,web,true,794
app_20250111_00006663,2025-01-11 01:09:38,cust_2377074,NLAM,education_loan,25130,48,745,low,approved,25130,mobile,false,432
app_20250111_00006664,2025-01-11 22:02:00,cust_842665,ESMA,refinance,312120,240,467,high,approved,312120,mobile,false,843
app_20250111_00006665,2025-01-11 17:54:13,cust_9263720,NLAM,business_loan,10099,24,699,medium,approved,10099,mobile,true,402
app_20250111_00006666,2025-01-11 21:57:24,cust_3895787,AUTR,personal_loan,35426,30,621,medium,approved,35426,web,true,56
app_20250111_00006667,2025-01-11 23:46:05,cust_3199012,PORP,refinance,469283,180,565,medium,approved,469283,call_center,false,387
app_20250111_00006668,2025-01-11 13:27:00,cust_2441067,NLAM,cash_loan,19431,12,547,medium,approved,19431,web,true,119
app_20250111_00006669,2025-01-11 20:19:45,cust_3166007,NLAM,credit_card,44978,18,793,low,approved,44978,web,true,785
app_20250111_00006670,2025-01-11 08:27:38,cust_1611883,SESV,cash_loan,14008,48,643,medium,approved,14008,mobile_app,false,256
app_20250111_00006671,2025-01-11 18:39:48,cust_2167935,ATVI,mortgage,471417,360,526,medium,approved,471417,mobile,false,375
app_20250111_00006672,2025-01-11 16:13:55,cust_2800027,BENL,refinance,492943,300,728,low,approved,492943,mobile,false,411
app_20250111_00006673,2025-01-11 12:54:32,cust_2529941,ESMA,auto_loan,37481,24,624,medium,approved,37481,atm,true,692
app_20250111_00006674,2025-01-11 03:07:49,cust_2384333,CZPR,personal_loan,45647,42,776,low,approved,45647,online_banking,true,401
app_20250111_00006675,2025-01-11 17:50:58,cust_3177413,CHBE,personal_loan,2309,36,542,medium,rejected,0,online_banking,true,101
app_20250111_00006676,2025-01-11 06:35:38,cust_9540201,FRID,refinance,431378,240,569,medium,approved,431378,atm,true,116
app_20250111_00006677,2025-01-11 19:47:10,cust_5737560,ATVI,education_loan,15899,12,733,low,approved,15899,call_center,false,265
app_20250111_00006678,2025-01-11 01:59:38,cust_9564621,ATVI,auto_loan,18451,24,764,low,approved,18451,web,false,743
app_20250111_00006679,2025-01-11 02:46:16,cust_6852659,ITMI,auto_loan,59437,24,513,medium,rejected,0,branch,false,33
app_20250111_00006680,2025-01-11 12:58:33,cust_1475917,DEHE,business_loan,21026,48,562,medium,approved,21026,atm,true,283
app_20250111_00006681,2025-01-11 03:24:12,cust_1332091,CHBE,personal_loan,8419,18,654,medium,rejected,0,mobile_app,true,132
app_20250111_00006682,2025-01-11 05:55:32,cust_7221853,PORP,personal_loan,12983,30,601,medium,approved,12983,web,false,163
app_20250111_00006683,2025-01-11 19:18:33,cust_1342281,BENL,personal_loan,48406,24,721,low,approved,48406,branch,true,359
app_20250111_00006684,2025-01-11 01:05:58,cust_2773158,SESV,education_loan,29625,24,627,medium,approved,29625,atm,false,734
app_20250111_00006685,2025-01-11 02:17:43,cust_4996301,DEHE,refinance,290654,300,562,medium,rejected,0,mobile_app,true,41
app_20250111_00006686,2025-01-11 15:25:16,cust_5643486,AUTR,credit_card,15935,12,658,medium,approved,15935,mobile_app,true,325
app_20250111_00006687,2025-01-11 20:30:46,cust_3615685,SESV,auto_loan,24757,72,783,low,approved,24757,atm,false,393
app_20250111_00006688,2025-01-11 20:39:04,cust_5114325,ITMI,cash_loan,49145,12,794,low,approved,49145,online_banking,true,808
app_20250111_00006689,2025-01-11 16:58:33,cust_8670418,GRRE,business_loan,3634,60,605,medium,rejected,0,partner,true,145
app_20250111_00006690,2025-01-11 12:16:42,cust_8983466,PORP,personal_loan,43352,42,536,medium,rejected,0,mobile,false,137
app_20250111_00006691,2025-01-11 11:15:27,cust_3648534,AUTR,mortgage,268272,240,658,medium,rejected,0,partner,false,142
app_20250111_00006692,2025-01-11 01:16:53,cust_2254157,GRRE,cash_loan,34479,48,724,low,approved,34479,web,false,826
app_20250111_00006693,2025-01-11 20:04:18,cust_8727850,ATVI,personal_loan,44778,42,669,medium,approved,44778,branch,false,441
app_20250111_00006694,2025-01-11 08:26:52,cust_1651339,BENL,auto_loan,51298,72,518,medium,rejected,0,partner,true,15
app_20250111_00006695,2025-01-11 21:37:35,cust_9340457,UKLO,education_loan,17850,60,552,medium,rejected,0,atm,false,61
app_20250111_00006696,2025-01-11 01:45:44,cust_8413121,ESMA,business_loan,8542,24,702,low,approved,8542,branch,true,392
app_20250111_00006697,2025-01-11 22:35:21,cust_3483342,PORP,credit_card,17394,36,614,medium,rejected,0,online_banking,true,26
app_20250111_00006698,2025-01-11 12:26:36,cust_6077498,AUTR,business_loan,26480,36,801,low,approved,26480,web,false,826
app_20250111_00006699,2025-01-11 23:25:53,cust_4373874,PORP,education_loan,13109,36,706,low,approved,13109,online_banking,false,318
app_20250111_00006700,2025-01-11 07:53:04,cust_8307238,GRRE,business_loan,30042,60,497,high,approved,30042,mobile_app,true,527
app_20250111_00006701,2025-01-11 12:35:30,cust_5921283,NLAM,business_loan,17387,48,483,high,rejected,0,partner,true,48
app_20250111_00006702,2025-01-11 08:41:51,cust_3164603,ESMA,auto_loan,33242,60,497,high,rejected,0,mobile,true,20
app_20250111_00006703,2025-01-11 06:30:22,cust_6266702,CHBE,cash_loan,44368,48,654,medium,rejected,0,atm,true,94
app_20250111_00006704,2025-01-11 14:17:47,cust_6081267,GRRE,business_loan,38803,60,642,medium,approved,38803,partner,true,530
app_20250111_00006705,2025-01-11 03:15:26,cust_8184956,PLWA,auto_loan,18801,24,843,low,approved,18801,partner,false,773
app_20250111_00006706,2025-01-11 00:29:06,cust_5364222,CZPR,credit_card,49517,36,560,medium,rejected,0,web,true,53
app_20250111_00006707,2025-01-11 11:23:42,cust_5623660,FRID,credit_card,42734,30,676,medium,approved,42734,mobile,true,855
app_20250111_00006708,2025-01-11 15:57:38,cust_4627664,NLAM,mortgage,406253,180,633,medium,rejected,0,atm,true,169
app_20250111_00006709,2025-01-11 13:29:38,cust_281613,PORP,credit_card,24895,36,494,high,rejected,0,mobile,false,141
app_20250111_00006710,2025-01-11 07:00:17,cust_1724149,SESV,credit_card,14709,18,454,high,rejected,0,online_banking,false,121
app_20250111_00006711,2025-01-11 11:18:53,cust_5540440,CZPR,cash_loan,44861,18,745,low,approved,44861,partner,true,462
app_20250111_00006712,2025-01-11 19:03:17,cust_5361729,ESMA,refinance,146491,360,595,medium,rejected,0,atm,true,100
app_20250111_00006713,2025-01-11 22:02:33,cust_218218,ESMA,personal_loan,9693,36,685,medium,approved,9693,call_center,true,340
app_20250111_00006714,2025-01-11 13:49:38,cust_3723998,CHBE,business_loan,16561,36,504,medium,approved,16561,branch,false,413
app_20250111_00006715,2025-01-11 18:40:29,cust_2942399,CZPR,cash_loan,10159,42,775,low,approved,10159,mobile,false,68
app_20250111_00006716,2025-01-11 16:36:26,cust_6093658,FRID,credit_card,1745,24,576,medium,approved,1745,partner,true,801
app_20250111_00006717,2025-01-11 13:32:33,cust_8595540,CHBE,business_loan,19453,36,810,low,approved,19453,mobile,true,323
app_20250111_00006718,2025-01-11 13:23:49,cust_5779921,CHBE,credit_card,2080,42,579,medium,rejected,0,online_banking,false,84
app_20250111_00006719,2025-01-11 15:50:16,cust_2216407,ITMI,auto_loan,53644,36,465,high,rejected,0,partner,false,77
app_20250111_00006720,2025-01-11 19:22:13,cust_3920590,SESV,cash_loan,34134,36,723,low,approved,34134,atm,false,719
app_20250111_00006721,2025-01-11 22:23:18,cust_3894124,DEHE,refinance,184756,360,456,high,rejected,0,atm,true,76
app_20250111_00006722,2025-01-11 13:52:36,cust_4369889,BENL,auto_loan,14817,24,700,low,rejected,0,web,true,47
app_20250111_00006723,2025-01-11 10:54:04,cust_7680159,AUTR,cash_loan,44081,42,752,low,approved,44081,call_center,true,586
app_20250111_00006724,2025-01-11 15:45:04,cust_4422224,FRID,personal_loan,40208,24,679,medium,rejected,0,branch,true,9
app_20250111_00006725,2025-01-11 08:06:02,cust_1307772,PORP,auto_loan,12617,24,558,medium,approved,12617,call_center,true,269
app_20250111_00006726,2025-01-11 12:37:36,cust_8541395,SESV,education_loan,24290,60,685,medium,rejected,0,mobile,false,106
app_20250111_00006727,2025-01-11 09:14:34,cust_5670498,DEHE,personal_loan,29572,18,528,medium,rejected,0,partner,false,17
app_20250111_00006728,2025-01-11 09:19:59,cust_3673795,GRRE,cash_loan,49231,36,605,medium,approved,49231,partner,false,169
app_20250111_00006729,2025-01-11 01:18:52,cust_5566889,ATVI,personal_loan,16307,48,738,low,approved,16307,online_banking,false,482
app_20250111_00006730,2025-01-11 19:38:17,cust_4525741,DEHE,credit_card,23783,42,671,medium,rejected,0,branch,true,129
app_20250111_00006731,2025-01-11 01:52:36,cust_5685142,UKLO,mortgage,225724,180,537,medium,rejected,0,online_banking,true,160
app_20250111_00006732,2025-01-11 02:46:45,cust_1872468,UKLO,credit_card,10846,30,574,medium,rejected,0,mobile_app,true,57
app_20250111_00006733,2025-01-11 17:43:20,cust_6205944,FRID,credit_card,4899,12,327,high,rejected,0,call_center,false,98
app_20250111_00006734,2025-01-11 02:49:42,cust_4456352,ATVI,credit_card,5972,42,554,medium,approved,5972,branch,true,449
app_20250111_00006735,2025-01-11 20:18:21,cust_421148,ITMI,refinance,269496,180,759,low,approved,269496,mobile,true,223
app_20250111_00006736,2025-01-11 17:56:08,cust_9100090,PLWA,credit_card,23540,30,690,medium,approved,23540,atm,true,808
app_20250111_00006737,2025-01-11 22:39:04,cust_452368,ATVI,refinance,125648,360,648,medium,rejected,0,branch,false,170
app_20250111_00006738,2025-01-11 10:13:41,cust_3195560,AUTR,education_loan,20315,24,778,low,approved,20315,mobile,true,741
app_20250111_00006739,2025-01-11 07:15:30,cust_2070708,PORP,education_loan,33383,24,570,medium,approved,33383,partner,true,850
app_20250111_00006740,2025-01-11 06:33:51,cust_2864341,UKLO,personal_loan,48538,48,636,medium,approved,48538,mobile,true,164
app_20250111_00006741,2025-01-11 21:27:51,cust_2649872,DEHE,personal_loan,22807,36,583,medium,rejected,0,call_center,true,58
app_20250111_00006742,2025-01-11 09:15:36,cust_4160868,UKLO,business_loan,26313,12,587,medium,rejected,0,online_banking,true,55
app_20250111_00006743,2025-01-11 06:26:18,cust_424091,ATVI,mortgage,300230,180,616,medium,approved,300230,web,true,535
app_20250111_00006744,2025-01-11 21:55:04,cust_3731904,CZPR,mortgage,225294,120,713,low,approved,225294,branch,true,353
app_20250111_00006745,2025-01-11 08:22:10,cust_5666674,AUTR,credit_card,38537,48,759,low,approved,38537,atm,false,353
app_20250111_00006746,2025-01-11 09:06:11,cust_1351258,NLAM,personal_loan,9710,30,514,medium,rejected,0,partner,false,106
app_20250111_00006747,2025-01-11 17:41:24,cust_5022423,CZPR,credit_card,21144,42,711,low,approved,21144,partner,false,155
app_20250111_00006748,2025-01-11 17:31:38,cust_5746790,FRID,auto_loan,24999,72,517,medium,approved,24999,call_center,false,732
app_20250111_00006749,2025-01-11 02:13:19,cust_2161097,ATVI,business_loan,10419,60,690,medium,rejected,0,online_banking,false,131
app_20250111_00006750,2025-01-11 15:19:37,cust_7159869,ESMA,credit_card,4756,24,740,low,approved,4756,mobile_app,true,855
app_20250111_00006751,2025-01-11 18:39:26,cust_3020752,PORP,cash_loan,42917,18,603,medium,approved,42917,mobile_app,true,362
app_20250111_00006752,2025-01-11 09:17:15,cust_2384076,PORP,personal_loan,9282,12,652,medium,rejected,0,branch,true,98
