application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250103_00002437,2025-01-03 12:12:51,cust_5974923,FRID,auto_loan,44056,48,669,medium,approved,44056,mobile_app,true,404
app_20250103_00002438,2025-01-03 03:00:03,cust_680776,AUTR,cash_loan,14253,42,678,medium,rejected,0,partner,true,171
app_20250103_00002439,2025-01-03 14:34:42,cust_6512788,SESV,cash_loan,44532,18,690,medium,approved,44532,atm,false,203
app_20250103_00002440,2025-01-03 20:22:41,cust_1578772,DEHE,personal_loan,12462,12,613,medium,approved,12462,mobile_app,false,753
app_20250103_00002441,2025-01-03 09:47:20,cust_8261216,UKLO,mortgage,151568,300,463,high,approved,151568,web,false,580
app_20250103_00002442,2025-01-03 06:18:21,cust_7375263,FRID,cash_loan,23600,24,383,high,rejected,0,mobile,true,173
app_20250103_00002443,2025-01-03 10:46:39,cust_5701156,ESMA,personal_loan,29418,36,568,medium,rejected,0,call_center,false,134
app_20250103_00002444,2025-01-03 16:03:36,cust_1711253,ITMI,business_loan,35696,12,637,medium,approved,35696,online_banking,false,291
app_20250103_00002445,2025-01-03 01:32:26,cust_2624376,ESMA,refinance,178075,360,608,medium,rejected,0,web,true,44
app_20250103_00002446,2025-01-03 01:00:55,cust_3019652,CHBE,education_loan,15688,24,779,low,approved,15688,atm,false,675
app_20250103_00002447,2025-01-03 17:20:30,cust_3978153,GRRE,business_loan,35003,60,698,medium,approved,35003,atm,true,375
app_20250103_00002448,2025-01-03 03:06:46,cust_3725711,DEHE,education_loan,11568,60,705,low,approved,11568,branch,true,596
app_20250103_00002449,2025-01-03 09:19:38,cust_1203983,AUTR,auto_loan,45973,24,449,high,rejected,0,atm,false,70
app_20250103_00002450,2025-01-03 22:30:31,cust_8268867,ATVI,cash_loan,38978,24,668,medium,approved,38978,mobile_app,false,730
app_20250103_00002451,2025-01-03 09:53:51,cust_8307225,AUTR,education_loan,6194,12,775,low,approved,6194,web,true,99
app_20250103_00002452,2025-01-03 14:43:40,cust_8126798,DEHE,refinance,174390,180,672,medium,approved,174390,call_center,false,842
app_20250103_00002453,2025-01-03 16:30:37,cust_5311879,SESV,cash_loan,39275,12,627,medium,rejected,0,atm,true,81
app_20250103_00002454,2025-01-03 14:46:25,cust_1412007,BENL,education_loan,36102,24,516,medium,approved,36102,web,false,294
app_20250103_00002455,2025-01-03 20:33:54,cust_7799599,ESMA,education_loan,35707,60,713,low,approved,35707,mobile_app,false,461
app_20250103_00002456,2025-01-03 23:35:19,cust_4694109,ITMI,auto_loan,57055,60,448,high,rejected,0,web,true,93
app_20250103_00002457,2025-01-03 01:46:02,cust_3161973,UKLO,business_loan,3221,24,748,low,approved,3221,atm,true,343
app_20250103_00002458,2025-01-03 15:01:56,cust_5362903,NLAM,business_loan,16088,24,658,medium,approved,16088,branch,false,368
app_20250103_00002459,2025-01-03 00:52:44,cust_3548694,AUTR,mortgage,239317,240,733,low,approved,239317,mobile,false,785
app_20250103_00002460,2025-01-03 01:46:02,cust_4826670,BENL,personal_loan,2897,48,699,medium,approved,2897,call_center,true,182
app_20250103_00002461,2025-01-03 17:52:08,cust_2475129,GRRE,education_loan,9094,48,450,high,rejected,0,atm,true,165
app_20250103_00002462,2025-01-03 06:22:01,cust_9083121,ATVI,auto_loan,43107,72,737,low,approved,43107,call_center,false,783
app_20250103_00002463,2025-01-03 00:22:32,cust_2602028,PORP,personal_loan,27840,30,785,low,rejected,0,branch,true,167
app_20250103_00002464,2025-01-03 21:16:43,cust_7417232,BENL,cash_loan,27898,48,729,low,approved,27898,online_banking,false,553
app_20250103_00002465,2025-01-03 00:22:47,cust_4504454,ESMA,auto_loan,16131,24,740,low,approved,16131,partner,false,150
app_20250103_00002466,2025-01-03 19:03:56,cust_8234365,GRRE,business_loan,39607,48,650,medium,approved,39607,call_center,false,390
app_20250103_00002467,2025-01-03 12:51:40,cust_1110493,NLAM,credit_card,18497,24,697,medium,approved,18497,call_center,false,106
app_20250103_00002468,2025-01-03 12:38:24,cust_6511649,ATVI,credit_card,44941,24,393,high,rejected,0,partner,true,135
app_20250103_00002469,2025-01-03 02:05:27,cust_5644826,CZPR,mortgage,220294,240,756,low,approved,220294,web,true,518
app_20250103_00002470,2025-01-03 16:02:40,cust_6384370,BENL,mortgage,190468,180,496,high,rejected,0,online_banking,true,113
app_20250103_00002471,2025-01-03 17:54:26,cust_9445654,CHBE,education_loan,7306,36,342,high,rejected,0,online_banking,true,7
app_20250103_00002472,2025-01-03 06:26:45,cust_6229870,SESV,education_loan,35961,48,519,medium,rejected,0,branch,false,83
app_20250103_00002473,2025-01-03 11:58:25,cust_8938912,GRRE,education_loan,35767,12,815,low,approved,35767,mobile_app,true,708
app_20250103_00002474,2025-01-03 21:08:15,cust_4706888,GRRE,education_loan,23228,48,481,high,rejected,0,partner,true,135
app_20250103_00002475,2025-01-03 21:19:34,cust_6285428,UKLO,business_loan,33245,48,806,low,approved,33245,branch,true,695
app_20250103_00002476,2025-01-03 04:51:24,cust_6092169,ATVI,cash_loan,15618,48,739,low,approved,15618,branch,false,240
app_20250103_00002477,2025-01-03 00:06:50,cust_5553504,ESMA,personal_loan,8962,24,461,high,rejected,0,atm,false,88
app_20250103_00002478,2025-01-03 10:40:01,cust_7234264,SESV,mortgage,381403,240,780,low,approved,381403,web,true,112
app_20250103_00002479,2025-01-03 17:49:36,cust_2630092,SESV,personal_loan,34447,18,672,medium,approved,34447,partner,false,476
app_20250103_00002480,2025-01-03 09:58:26,cust_8667884,FRID,credit_card,35060,18,748,low,approved,35060,mobile_app,true,555
app_20250103_00002481,2025-01-03 16:28:40,cust_3440790,PLWA,credit_card,8449,36,481,high,rejected,0,atm,true,167
app_20250103_00002482,2025-01-03 13:49:37,cust_8258524,AUTR,auto_loan,58034,72,653,medium,approved,58034,mobile_app,false,32
app_20250103_00002483,2025-01-03 18:58:56,cust_6366727,CHBE,auto_loan,46282,48,653,medium,approved,46282,atm,true,362
app_20250103_00002484,2025-01-03 20:17:29,cust_8833894,CZPR,refinance,223542,300,476,high,approved,223542,atm,false,551
app_20250103_00002485,2025-01-03 15:42:56,cust_2281911,BENL,auto_loan,49626,36,689,medium,approved,49626,web,true,587
app_20250103_00002486,2025-01-03 09:07:44,cust_851811,CZPR,mortgage,280370,120,724,low,approved,280370,branch,false,783
app_20250103_00002487,2025-01-03 23:28:19,cust_9953524,CZPR,cash_loan,10368,42,537,medium,rejected,0,atm,false,162
app_20250103_00002488,2025-01-03 22:00:01,cust_4435197,CHBE,business_loan,31985,12,515,medium,rejected,0,partner,true,158
app_20250103_00002489,2025-01-03 14:54:58,cust_682949,FRID,auto_loan,45977,24,666,medium,approved,45977,branch,true,225
app_20250103_00002490,2025-01-03 16:09:52,cust_5309253,DEHE,personal_loan,5957,24,676,medium,approved,5957,mobile,false,692
app_20250103_00002491,2025-01-03 14:29:27,cust_2281015,ATVI,auto_loan,26564,60,559,medium,approved,26564,atm,false,708
app_20250103_00002492,2025-01-03 08:19:08,cust_8644847,DEHE,refinance,164119,120,728,low,rejected,0,partner,false,112
app_20250103_00002493,2025-01-03 08:17:13,cust_8288536,CZPR,personal_loan,21378,36,495,high,rejected,0,mobile_app,true,101
app_20250103_00002494,2025-01-03 20:29:06,cust_6493098,PORP,personal_loan,45406,48,618,medium,approved,45406,web,true,347
app_20250103_00002495,2025-01-03 03:23:18,cust_1717491,ITMI,education_loan,32272,36,795,low,approved,32272,branch,false,714
app_20250103_00002496,2025-01-03 16:57:39,cust_4249319,FRID,refinance,465916,180,460,high,rejected,0,online_banking,false,56
app_20250103_00002497,2025-01-03 17:09:59,cust_443031,DEHE,auto_loan,32965,72,630,medium,approved,32965,mobile_app,true,217
app_20250103_00002498,2025-01-03 15:28:43,cust_588365,ESMA,education_loan,25991,12,710,low,approved,25991,mobile,false,869
app_20250103_00002499,2025-01-03 10:45:33,cust_5012782,FRID,credit_card,7272,48,648,medium,approved,7272,call_center,true,474
app_20250103_00002500,2025-01-03 01:38:49,cust_6091606,CHBE,credit_card,21027,42,676,medium,approved,21027,online_banking,false,788
app_20250103_00002501,2025-01-03 03:23:04,cust_9273633,ATVI,auto_loan,31648,48,635,medium,rejected,0,online_banking,true,45
app_20250103_00002502,2025-01-03 17:32:06,cust_4234216,CZPR,mortgage,446761,240,548,medium,approved,446761,call_center,true,736
app_20250103_00002503,2025-01-03 06:15:27,cust_980163,BENL,education_loan,12644,12,662,medium,rejected,0,partner,true,138
app_20250103_00002504,2025-01-03 08:35:16,cust_5446350,ESMA,personal_loan,13742,30,706,low,approved,13742,online_banking,true,312
app_20250103_00002505,2025-01-03 02:57:19,cust_4605282,PLWA,refinance,345314,240,598,medium,approved,345314,partner,true,433
app_20250103_00002506,2025-01-03 15:03:42,cust_1504811,AUTR,business_loan,31610,48,646,medium,rejected,0,call_center,false,66
app_20250103_00002507,2025-01-03 12:27:12,cust_9109476,ITMI,business_loan,15414,24,608,medium,approved,15414,atm,true,298
app_20250103_00002508,2025-01-03 00:24:45,cust_2063368,GRRE,cash_loan,16641,36,643,medium,approved,16641,atm,false,684
app_20250103_00002509,2025-01-03 18:31:31,cust_2532380,ITMI,business_loan,3632,60,766,low,approved,3632,call_center,false,881
app_20250103_00002510,2025-01-03 23:09:23,cust_8869905,PLWA,mortgage,274961,120,657,medium,approved,274961,call_center,true,506
app_20250103_00002511,2025-01-03 18:14:31,cust_8610994,SESV,auto_loan,26832,72,748,low,approved,26832,online_banking,true,660
app_20250103_00002512,2025-01-03 02:26:33,cust_9246446,ATVI,auto_loan,39036,60,773,low,approved,39036,online_banking,false,567
app_20250103_00002513,2025-01-03 22:22:58,cust_971015,FRID,business_loan,14526,48,662,medium,approved,14526,atm,false,69
app_20250103_00002514,2025-01-03 18:37:25,cust_2959242,NLAM,cash_loan,48441,36,762,low,approved,48441,online_banking,true,270
app_20250103_00002515,2025-01-03 17:04:42,cust_8594129,ITMI,mortgage,286520,120,631,medium,approved,286520,web,true,284
app_20250103_00002516,2025-01-03 03:29:14,cust_1246156,AUTR,auto_loan,49803,48,576,medium,rejected,0,branch,false,107
app_20250103_00002517,2025-01-03 12:19:21,cust_5807617,ESMA,personal_loan,40227,12,691,medium,rejected,0,mobile_app,true,124
app_20250103_00002518,2025-01-03 22:47:30,cust_8451135,SESV,auto_loan,17647,60,732,low,rejected,0,web,true,73
app_20250103_00002519,2025-01-03 22:30:07,cust_5850958,ATVI,refinance,371474,120,689,medium,approved,371474,atm,true,877
app_20250103_00002520,2025-01-03 23:15:59,cust_5922312,ATVI,cash_loan,19448,42,561,medium,approved,19448,call_center,true,752
app_20250103_00002521,2025-01-03 09:29:13,cust_4943776,FRID,cash_loan,46913,12,700,low,approved,46913,atm,false,314
app_20250103_00002522,2025-01-03 08:17:40,cust_7053717,FRID,cash_loan,9497,30,850,low,approved,9497,mobile,false,860
app_20250103_00002523,2025-01-03 10:57:27,cust_3308578,AUTR,refinance,418619,360,547,medium,rejected,0,call_center,false,54
app_20250103_00002524,2025-01-03 04:28:37,cust_7349401,ATVI,cash_loan,29518,30,752,low,approved,29518,web,false,648
app_20250103_00002525,2025-01-03 09:03:34,cust_2338326,CZPR,personal_loan,48706,24,626,medium,approved,48706,branch,true,762
app_20250103_00002526,2025-01-03 14:55:15,cust_1418466,DEHE,cash_loan,41506,30,600,medium,approved,41506,online_banking,false,141
app_20250103_00002527,2025-01-03 11:32:18,cust_9346238,CHBE,business_loan,7530,24,645,medium,rejected,0,web,true,100
app_20250103_00002528,2025-01-03 14:29:33,cust_9903473,AUTR,credit_card,1674,36,727,low,approved,1674,atm,false,31
app_20250103_00002529,2025-01-03 00:18:50,cust_3642624,CZPR,mortgage,91822,180,658,medium,rejected,0,partner,true,150
app_20250103_00002530,2025-01-03 15:55:11,cust_9982404,SESV,cash_loan,2086,42,550,medium,approved,2086,partner,false,231
app_20250103_00002531,2025-01-03 00:43:42,cust_358653,UKLO,credit_card,44278,30,709,low,approved,44278,mobile,true,675
app_20250103_00002532,2025-01-03 08:50:29,cust_9621461,CHBE,credit_card,4027,48,664,medium,approved,4027,call_center,true,394
app_20250103_00002533,2025-01-03 08:48:26,cust_3254023,DEHE,auto_loan,16282,36,726,low,rejected,0,branch,true,55
app_20250103_00002534,2025-01-03 20:40:01,cust_6158827,NLAM,cash_loan,8229,30,605,medium,approved,8229,partner,true,633
app_20250103_00002535,2025-01-03 21:31:52,cust_7306444,GRRE,mortgage,396365,240,801,low,approved,396365,partner,false,823
app_20250103_00002536,2025-01-03 00:09:35,cust_8315477,AUTR,personal_loan,34934,24,729,low,approved,34934,partner,true,50
app_20250103_00002537,2025-01-03 06:44:10,cust_7971559,CZPR,refinance,183743,300,558,medium,rejected,0,online_banking,false,80
app_20250103_00002538,2025-01-03 14:10:33,cust_3753163,NLAM,auto_loan,26751,24,515,medium,rejected,0,web,true,45
app_20250103_00002539,2025-01-03 09:36:56,cust_6911137,AUTR,refinance,458360,300,572,medium,approved,458360,web,false,510
app_20250103_00002540,2025-01-03 06:16:52,cust_9264762,PORP,cash_loan,48935,36,630,medium,approved,48935,mobile_app,true,894
app_20250103_00002541,2025-01-03 13:47:07,cust_2993418,PORP,personal_loan,40862,30,730,low,approved,40862,partner,false,194
app_20250103_00002542,2025-01-03 06:43:54,cust_9647275,PORP,mortgage,321913,120,622,medium,approved,321913,web,false,849
app_20250103_00002543,2025-01-03 05:14:57,cust_6832971,FRID,business_loan,39180,24,676,medium,approved,39180,online_banking,true,787
app_20250103_00002544,2025-01-03 23:22:22,cust_7132003,CHBE,auto_loan,22994,48,717,low,approved,22994,partner,false,32
app_20250103_00002545,2025-01-03 05:52:57,cust_9078623,ESMA,personal_loan,24688,48,850,low,approved,24688,call_center,true,232
app_20250103_00002546,2025-01-03 23:59:20,cust_2654017,PLWA,refinance,72926,300,542,medium,rejected,0,call_center,false,170
app_20250103_00002547,2025-01-03 08:13:02,cust_2176312,FRID,credit_card,32705,36,678,medium,approved,32705,online_banking,false,398
app_20250103_00002548,2025-01-03 23:01:51,cust_3301768,NLAM,cash_loan,39042,42,601,medium,approved,39042,partner,true,365
app_20250103_00002549,2025-01-03 17:00:11,cust_6914501,GRRE,mortgage,180294,180,702,low,approved,180294,branch,false,410
app_20250103_00002550,2025-01-03 01:37:02,cust_1462618,FRID,credit_card,30788,48,703,low,approved,30788,mobile_app,true,601
app_20250103_00002551,2025-01-03 14:46:25,cust_827056,PORP,mortgage,385537,180,697,medium,approved,385537,atm,true,484
app_20250103_00002552,2025-01-03 18:34:02,cust_1077737,AUTR,credit_card,17828,42,629,medium,approved,17828,call_center,false,159
app_20250103_00002553,2025-01-03 04:41:31,cust_3003173,SESV,refinance,494548,120,679,medium,rejected,0,partner,true,178
app_20250103_00002554,2025-01-03 21:08:34,cust_7786778,SESV,mortgage,234276,360,850,low,approved,234276,call_center,true,493
app_20250103_00002555,2025-01-03 01:34:53,cust_9771834,FRID,refinance,492314,120,689,medium,approved,492314,call_center,false,681
app_20250103_00002556,2025-01-03 07:00:27,cust_1971657,ATVI,auto_loan,33426,60,452,high,rejected,0,atm,true,66
app_20250103_00002557,2025-01-03 00:45:18,cust_3141041,PORP,business_loan,34423,48,591,medium,approved,34423,branch,true,524
app_20250103_00002558,2025-01-03 07:06:40,cust_5091612,SESV,business_loan,36183,36,786,low,approved,36183,online_banking,false,339
app_20250103_00002559,2025-01-03 07:13:02,cust_4283519,SESV,education_loan,7523,48,693,medium,rejected,0,mobile,false,17
app_20250103_00002560,2025-01-03 11:05:50,cust_2173965,SESV,refinance,460317,120,692,medium,rejected,0,call_center,false,138
app_20250103_00002561,2025-01-03 21:11:26,cust_5306129,PLWA,personal_loan,43804,30,665,medium,rejected,0,mobile,false,138
app_20250103_00002562,2025-01-03 09:14:28,cust_2112376,ATVI,business_loan,5700,36,735,low,approved,5700,mobile_app,false,272
app_20250103_00002563,2025-01-03 19:14:40,cust_416492,PLWA,mortgage,192759,360,634,medium,rejected,0,online_banking,true,153
app_20250103_00002564,2025-01-03 18:37:26,cust_4551639,DEHE,auto_loan,15852,36,681,medium,rejected,0,online_banking,true,74
app_20250103_00002565,2025-01-03 12:50:23,cust_6153675,PORP,credit_card,20058,18,635,medium,approved,20058,call_center,false,820
app_20250103_00002566,2025-01-03 00:53:32,cust_8402628,CZPR,refinance,292076,240,720,low,approved,292076,mobile_app,false,887
app_20250103_00002567,2025-01-03 15:25:43,cust_2934315,GRRE,refinance,379798,120,660,medium,approved,379798,branch,true,863
app_20250103_00002568,2025-01-03 20:34:11,cust_6205399,BENL,mortgage,223791,240,691,medium,approved,223791,partner,false,549
app_20250103_00002569,2025-01-03 05:34:17,cust_6131084,BENL,auto_loan,35025,36,566,medium,approved,35025,mobile_app,true,560
app_20250103_00002570,2025-01-03 04:39:13,cust_9317051,CZPR,education_loan,8266,60,708,low,approved,8266,atm,false,772
app_20250103_00002571,2025-01-03 01:21:11,cust_7775715,ESMA,credit_card,30877,12,822,low,approved,30877,atm,true,346
app_20250103_00002572,2025-01-03 08:04:17,cust_8895500,UKLO,auto_loan,41449,24,850,low,approved,41449,atm,true,855
app_20250103_00002573,2025-01-03 06:20:26,cust_4440761,PLWA,business_loan,14165,12,637,medium,rejected,0,atm,false,124
app_20250103_00002574,2025-01-03 00:27:48,cust_4017260,ATVI,credit_card,5034,48,566,medium,approved,5034,atm,true,863
app_20250103_00002575,2025-01-03 23:55:38,cust_9513495,CHBE,business_loan,7006,48,850,low,approved,7006,web,true,122
app_20250103_00002576,2025-01-03 14:33:07,cust_8365007,PORP,business_loan,17405,60,530,medium,rejected,0,call_center,false,154
app_20250103_00002577,2025-01-03 16:49:12,cust_3911469,FRID,personal_loan,9775,30,446,high,rejected,0,online_banking,false,168
app_20250103_00002578,2025-01-03 09:49:48,cust_9898021,NLAM,mortgage,306148,360,652,medium,approved,306148,web,false,337
app_20250103_00002579,2025-01-03 11:39:14,cust_3057722,FRID,business_loan,4933,36,543,medium,rejected,0,partner,false,176
app_20250103_00002580,2025-01-03 22:51:18,cust_9659678,FRID,personal_loan,25624,30,713,low,rejected,0,branch,true,21
app_20250103_00002581,2025-01-03 21:13:14,cust_537766,CHBE,refinance,374077,240,686,medium,approved,374077,call_center,false,771
