application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250130_00003278,2025-01-30 12:06:43,cust_2449606,GRRE,refinance,317106,360,838,low,approved,317106,call_center,true,833
app_20250130_00003279,2025-01-30 08:48:31,cust_8419187,AUTR,education_loan,17157,24,791,low,approved,17157,atm,false,447
app_20250130_00003280,2025-01-30 10:02:59,cust_7864767,PORP,education_loan,37612,12,761,low,approved,37612,atm,true,815
app_20250130_00003281,2025-01-30 14:38:38,cust_9302992,CHBE,credit_card,2557,12,567,medium,rejected,0,call_center,true,85
app_20250130_00003282,2025-01-30 14:35:48,cust_2797990,ITMI,education_loan,8195,48,690,medium,approved,8195,mobile,true,521
app_20250130_00003283,2025-01-30 13:06:40,cust_6740916,ESMA,business_loan,32847,48,814,low,approved,32847,web,true,148
app_20250130_00003284,2025-01-30 05:53:36,cust_330304,NLAM,auto_loan,8290,24,552,medium,approved,8290,branch,true,178
app_20250130_00003285,2025-01-30 10:12:55,cust_9992677,DEHE,business_loan,24207,48,666,medium,rejected,0,branch,true,32
app_20250130_00003286,2025-01-30 04:35:56,cust_1614024,CZPR,refinance,391833,300,850,low,approved,391833,call_center,true,105
app_20250130_00003287,2025-01-30 21:53:28,cust_5999405,ITMI,personal_loan,46512,48,557,medium,approved,46512,partner,true,859
app_20250130_00003288,2025-01-30 06:10:16,cust_6680470,CHBE,refinance,342501,180,780,low,rejected,0,web,true,121
app_20250130_00003289,2025-01-30 01:40:39,cust_5068272,PLWA,auto_loan,21364,60,480,high,approved,21364,atm,false,426
app_20250130_00003290,2025-01-30 22:19:38,cust_6634288,SESV,personal_loan,29026,42,711,low,approved,29026,web,true,561
app_20250130_00003291,2025-01-30 05:55:33,cust_918811,PLWA,cash_loan,1383,48,575,medium,rejected,0,call_center,true,151
app_20250130_00003292,2025-01-30 13:27:30,cust_8401456,PLWA,business_loan,5315,60,580,medium,rejected,0,mobile,true,98
app_20250130_00003293,2025-01-30 17:33:23,cust_8229751,CZPR,mortgage,459415,120,648,medium,rejected,0,call_center,true,16
app_20250130_00003294,2025-01-30 00:47:58,cust_4009445,ITMI,credit_card,23182,36,708,low,approved,23182,partner,false,703
app_20250130_00003295,2025-01-30 20:58:54,cust_5969564,PORP,credit_card,45163,48,748,low,approved,45163,mobile_app,false,644
app_20250130_00003296,2025-01-30 16:36:43,cust_5934162,UKLO,personal_loan,46453,12,710,low,approved,46453,mobile,true,757
app_20250130_00003297,2025-01-30 01:34:50,cust_5184770,NLAM,education_loan,3175,12,547,medium,rejected,0,web,true,163
app_20250130_00003298,2025-01-30 23:50:56,cust_5085680,FRID,credit_card,41808,12,378,high,rejected,0,branch,true,168
app_20250130_00003299,2025-01-30 03:25:27,cust_9514097,PLWA,cash_loan,8296,24,598,medium,approved,8296,mobile_app,false,317
app_20250130_00003300,2025-01-30 11:26:45,cust_5021450,PLWA,auto_loan,47301,36,588,medium,rejected,0,branch,false,6
app_20250130_00003301,2025-01-30 01:37:08,cust_1701347,ATVI,business_loan,22058,12,779,low,approved,22058,online_banking,false,633
app_20250130_00003302,2025-01-30 13:24:45,cust_1721591,PORP,refinance,420547,120,652,medium,approved,420547,web,true,208
app_20250130_00003303,2025-01-30 03:41:55,cust_6771815,AUTR,business_loan,11019,12,691,medium,approved,11019,atm,true,445
app_20250130_00003304,2025-01-30 00:28:26,cust_9359087,DEHE,cash_loan,1759,30,547,medium,rejected,0,branch,true,51
app_20250130_00003305,2025-01-30 14:06:19,cust_5520581,PORP,business_loan,33507,60,606,medium,approved,33507,online_banking,true,220
app_20250130_00003306,2025-01-30 02:19:29,cust_4551461,PLWA,mortgage,296412,240,664,medium,approved,296412,mobile_app,true,257
app_20250130_00003307,2025-01-30 02:13:04,cust_883463,CHBE,business_loan,20177,12,580,medium,approved,20177,mobile,true,446
app_20250130_00003308,2025-01-30 18:44:38,cust_6972811,DEHE,business_loan,36363,12,744,low,approved,36363,mobile,false,764
app_20250130_00003309,2025-01-30 16:13:10,cust_2876079,CZPR,cash_loan,7670,12,601,medium,approved,7670,call_center,true,622
app_20250130_00003310,2025-01-30 12:57:47,cust_1129339,FRID,credit_card,21214,42,722,low,approved,21214,online_banking,false,606
app_20250130_00003311,2025-01-30 07:44:34,cust_6390736,PLWA,personal_loan,14029,42,849,low,approved,14029,mobile,true,688
app_20250130_00003312,2025-01-30 04:12:51,cust_5562168,CZPR,auto_loan,5369,24,661,medium,rejected,0,web,true,117
app_20250130_00003313,2025-01-30 01:47:54,cust_2297007,UKLO,business_loan,26644,60,739,low,approved,26644,mobile_app,false,107
app_20250130_00003314,2025-01-30 13:29:46,cust_4571405,SESV,education_loan,30190,60,663,medium,rejected,0,call_center,true,176
app_20250130_00003315,2025-01-30 22:51:42,cust_3363095,AUTR,education_loan,17910,24,603,medium,approved,17910,partner,true,46
app_20250130_00003316,2025-01-30 16:24:59,cust_6968413,CZPR,cash_loan,22102,12,661,medium,approved,22102,call_center,false,625
app_20250130_00003317,2025-01-30 12:03:14,cust_297027,FRID,mortgage,357548,120,558,medium,approved,357548,online_banking,false,756
app_20250130_00003318,2025-01-30 15:52:10,cust_2368102,FRID,business_loan,8363,60,600,medium,approved,8363,branch,true,736
app_20250130_00003319,2025-01-30 16:33:42,cust_5521031,ESMA,auto_loan,53906,72,737,low,approved,53906,atm,true,565
app_20250130_00003320,2025-01-30 07:53:51,cust_9432196,BENL,business_loan,3285,12,776,low,approved,3285,partner,false,607
app_20250130_00003321,2025-01-30 05:38:03,cust_6452193,FRID,auto_loan,19540,48,564,medium,rejected,0,web,true,68
app_20250130_00003322,2025-01-30 22:14:33,cust_9847108,PLWA,education_loan,31926,12,648,medium,approved,31926,online_banking,true,187
app_20250130_00003323,2025-01-30 13:20:13,cust_5446642,UKLO,business_loan,15065,48,506,medium,rejected,0,mobile,true,57
app_20250130_00003324,2025-01-30 03:22:06,cust_6510030,ITMI,auto_loan,21633,72,648,medium,approved,21633,mobile,true,77
app_20250130_00003325,2025-01-30 19:33:56,cust_6994179,UKLO,personal_loan,1519,36,658,medium,approved,1519,online_banking,false,346
app_20250130_00003326,2025-01-30 19:58:50,cust_7977118,SESV,education_loan,20880,24,800,low,approved,20880,branch,true,505
app_20250130_00003327,2025-01-30 16:39:24,cust_7251819,PLWA,personal_loan,33759,30,623,medium,approved,33759,branch,false,41
app_20250130_00003328,2025-01-30 12:51:49,cust_8240425,ESMA,auto_loan,14724,36,534,medium,rejected,0,partner,false,105
app_20250130_00003329,2025-01-30 13:31:43,cust_3738793,GRRE,business_loan,32490,36,520,medium,rejected,0,atm,false,122
app_20250130_00003330,2025-01-30 23:28:39,cust_7521102,DEHE,mortgage,420650,240,699,medium,approved,420650,call_center,true,390
app_20250130_00003331,2025-01-30 04:06:52,cust_3742504,FRID,cash_loan,1616,24,668,medium,rejected,0,mobile_app,true,77
app_20250130_00003332,2025-01-30 13:40:58,cust_6179840,UKLO,personal_loan,35529,42,636,medium,approved,35529,web,false,325
app_20250130_00003333,2025-01-30 17:33:25,cust_325578,ATVI,business_loan,21885,24,850,low,approved,21885,partner,false,384
app_20250130_00003334,2025-01-30 00:00:43,cust_7131330,ATVI,education_loan,17728,36,699,medium,approved,17728,partner,true,399
app_20250130_00003335,2025-01-30 19:07:11,cust_5531739,AUTR,refinance,84681,240,581,medium,approved,84681,web,false,515
app_20250130_00003336,2025-01-30 05:49:40,cust_2144194,PORP,business_loan,38253,48,679,medium,rejected,0,mobile_app,true,100
app_20250130_00003337,2025-01-30 02:07:57,cust_3402547,UKLO,education_loan,20908,24,686,medium,approved,20908,partner,false,73
app_20250130_00003338,2025-01-30 08:35:24,cust_7214646,PORP,personal_loan,31688,36,640,medium,approved,31688,web,false,820
app_20250130_00003339,2025-01-30 06:07:25,cust_3250810,CZPR,credit_card,47149,36,649,medium,rejected,0,mobile,false,72
app_20250130_00003340,2025-01-30 04:32:03,cust_1418514,UKLO,education_loan,2268,12,630,medium,approved,2268,web,true,399
app_20250130_00003341,2025-01-30 11:59:56,cust_3704744,ESMA,cash_loan,35307,18,646,medium,approved,35307,web,true,78
app_20250130_00003342,2025-01-30 08:32:56,cust_3192682,UKLO,refinance,137516,300,668,medium,approved,137516,web,true,337
app_20250130_00003343,2025-01-30 07:44:00,cust_7847258,BENL,education_loan,24893,48,671,medium,approved,24893,call_center,true,300
app_20250130_00003344,2025-01-30 13:02:21,cust_8765717,BENL,education_loan,26837,24,850,low,approved,26837,call_center,true,839
app_20250130_00003345,2025-01-30 23:54:42,cust_6663378,ITMI,credit_card,8336,24,593,medium,rejected,0,web,false,36
app_20250130_00003346,2025-01-30 08:33:39,cust_7708347,ATVI,cash_loan,27114,36,775,low,approved,27114,call_center,true,589
app_20250130_00003347,2025-01-30 02:05:42,cust_6992405,ATVI,personal_loan,9003,18,699,medium,rejected,0,branch,false,179
app_20250130_00003348,2025-01-30 02:11:10,cust_7863797,ESMA,auto_loan,52705,48,468,high,rejected,0,atm,false,179
app_20250130_00003349,2025-01-30 14:45:51,cust_8931036,PORP,cash_loan,10780,36,676,medium,approved,10780,partner,true,398
app_20250130_00003350,2025-01-30 20:30:08,cust_1443769,SESV,cash_loan,44290,18,649,medium,approved,44290,call_center,true,599
app_20250130_00003351,2025-01-30 13:08:22,cust_2690237,PORP,credit_card,45060,48,529,medium,approved,45060,atm,true,826
app_20250130_00003352,2025-01-30 23:17:38,cust_6906035,BENL,education_loan,26631,12,744,low,approved,26631,partner,false,492
app_20250130_00003353,2025-01-30 08:57:28,cust_9574440,AUTR,auto_loan,27606,36,653,medium,rejected,0,atm,false,94
app_20250130_00003354,2025-01-30 17:12:15,cust_6327294,FRID,cash_loan,34053,12,573,medium,rejected,0,online_banking,false,99
app_20250130_00003355,2025-01-30 05:17:25,cust_9090513,UKLO,personal_loan,46710,42,648,medium,approved,46710,branch,false,751
app_20250130_00003356,2025-01-30 04:40:57,cust_6549396,DEHE,personal_loan,43400,30,537,medium,rejected,0,mobile_app,false,121
app_20250130_00003357,2025-01-30 03:14:49,cust_495052,ITMI,personal_loan,31293,48,835,low,approved,31293,partner,true,544
app_20250130_00003358,2025-01-30 04:28:06,cust_2965366,ESMA,auto_loan,18787,24,605,medium,approved,18787,online_banking,false,515
app_20250130_00003359,2025-01-30 20:47:39,cust_5443487,FRID,business_loan,14783,60,849,low,approved,14783,partner,false,789
app_20250130_00003360,2025-01-30 15:47:24,cust_9275453,CHBE,refinance,226614,180,540,medium,rejected,0,atm,false,165
app_20250130_00003361,2025-01-30 12:27:51,cust_2441685,NLAM,education_loan,21492,60,570,medium,approved,21492,mobile_app,true,862
app_20250130_00003362,2025-01-30 20:27:32,cust_6653069,SESV,cash_loan,20051,24,541,medium,approved,20051,web,false,879
app_20250130_00003363,2025-01-30 04:09:42,cust_5885954,DEHE,mortgage,160538,180,563,medium,rejected,0,online_banking,true,41
app_20250130_00003364,2025-01-30 03:39:11,cust_6267652,NLAM,auto_loan,29914,60,654,medium,rejected,0,partner,false,121
app_20250130_00003365,2025-01-30 14:52:20,cust_460009,NLAM,cash_loan,14219,36,582,medium,rejected,0,mobile,false,99
app_20250130_00003366,2025-01-30 10:59:03,cust_1761286,BENL,mortgage,200696,360,609,medium,approved,200696,branch,true,221
app_20250130_00003367,2025-01-30 03:09:43,cust_5737638,AUTR,education_loan,32081,24,711,low,approved,32081,call_center,false,182
app_20250130_00003368,2025-01-30 08:13:39,cust_8003416,CZPR,refinance,348390,360,713,low,rejected,0,online_banking,false,105
app_20250130_00003369,2025-01-30 00:46:53,cust_7195831,CHBE,credit_card,9579,18,613,medium,rejected,0,web,false,112
app_20250130_00003370,2025-01-30 14:41:42,cust_1649089,PLWA,mortgage,153207,120,637,medium,rejected,0,call_center,false,118
app_20250130_00003371,2025-01-30 00:51:40,cust_4901240,BENL,refinance,229048,360,654,medium,rejected,0,call_center,false,140
app_20250130_00003372,2025-01-30 08:38:10,cust_7884631,PLWA,refinance,106964,300,786,low,approved,106964,branch,false,165
app_20250130_00003373,2025-01-30 05:11:39,cust_1817169,ATVI,cash_loan,35081,12,564,medium,approved,35081,mobile,true,453
app_20250130_00003374,2025-01-30 03:39:37,cust_3023430,CZPR,auto_loan,13339,24,578,medium,rejected,0,call_center,true,63
app_20250130_00003375,2025-01-30 17:54:53,cust_9120805,GRRE,mortgage,376568,240,701,low,approved,376568,partner,false,348
app_20250130_00003376,2025-01-30 03:12:03,cust_9569797,PORP,cash_loan,30448,12,566,medium,approved,30448,web,true,123
app_20250130_00003377,2025-01-30 16:18:56,cust_1046140,ESMA,education_loan,12535,24,621,medium,approved,12535,mobile_app,false,841
app_20250130_00003378,2025-01-30 01:23:18,cust_2722231,GRRE,mortgage,265032,360,744,low,approved,265032,web,true,509
app_20250130_00003379,2025-01-30 18:42:55,cust_9792433,GRRE,education_loan,21017,24,498,high,approved,21017,web,false,153
app_20250130_00003380,2025-01-30 08:02:53,cust_5544521,ESMA,personal_loan,31107,18,639,medium,approved,31107,call_center,false,650
app_20250130_00003381,2025-01-30 09:19:23,cust_6357239,PLWA,credit_card,28291,18,394,high,approved,28291,call_center,false,848
app_20250130_00003382,2025-01-30 10:41:18,cust_6689451,ITMI,business_loan,33254,12,633,medium,approved,33254,call_center,true,745
app_20250130_00003383,2025-01-30 16:14:37,cust_6922730,ATVI,business_loan,9856,24,834,low,approved,9856,partner,true,531
app_20250130_00003384,2025-01-30 02:04:13,cust_4033140,CHBE,cash_loan,32943,24,465,high,rejected,0,partner,false,143
app_20250130_00003385,2025-01-30 13:06:41,cust_1657692,BENL,refinance,128182,180,838,low,rejected,0,call_center,false,11
app_20250130_00003386,2025-01-30 04:41:28,cust_9872656,NLAM,cash_loan,45266,36,564,medium,approved,45266,mobile,false,469
app_20250130_00003387,2025-01-30 07:00:47,cust_2225790,PLWA,cash_loan,1090,12,666,medium,approved,1090,branch,true,37
app_20250130_00003388,2025-01-30 19:15:24,cust_3670328,BENL,personal_loan,21280,48,665,medium,approved,21280,mobile_app,false,127
app_20250130_00003389,2025-01-30 14:46:37,cust_1185269,AUTR,credit_card,31475,30,642,medium,rejected,0,mobile,false,119
app_20250130_00003390,2025-01-30 13:19:49,cust_5391312,SESV,business_loan,26981,48,741,low,rejected,0,web,true,13
app_20250130_00003391,2025-01-30 10:19:45,cust_1636035,PLWA,mortgage,180427,240,735,low,rejected,0,web,false,159
app_20250130_00003392,2025-01-30 08:27:22,cust_9926631,FRID,auto_loan,40942,60,716,low,approved,40942,call_center,true,568
app_20250130_00003393,2025-01-30 14:19:16,cust_6261943,BENL,personal_loan,19590,24,636,medium,approved,19590,web,false,106
app_20250130_00003394,2025-01-30 02:55:52,cust_1701955,GRRE,personal_loan,17107,18,819,low,approved,17107,mobile,false,511
app_20250130_00003395,2025-01-30 06:57:06,cust_933592,ESMA,mortgage,275411,300,712,low,approved,275411,mobile_app,false,173
app_20250130_00003396,2025-01-30 19:33:08,cust_9352257,DEHE,mortgage,270475,120,582,medium,rejected,0,partner,false,110
app_20250130_00003397,2025-01-30 00:13:41,cust_8350707,PORP,refinance,266457,180,718,low,approved,266457,call_center,false,301
app_20250130_00003398,2025-01-30 06:32:06,cust_3113944,ITMI,auto_loan,23839,36,579,medium,rejected,0,online_banking,false,80
app_20250130_00003399,2025-01-30 06:55:13,cust_1091349,CHBE,credit_card,45803,48,624,medium,approved,45803,web,false,533
app_20250130_00003400,2025-01-30 02:21:50,cust_1676890,ITMI,business_loan,19553,60,581,medium,rejected,0,branch,false,104
app_20250130_00003401,2025-01-30 21:13:19,cust_4014550,GRRE,business_loan,7988,12,850,low,rejected,0,branch,true,17
app_20250130_00003402,2025-01-30 02:57:35,cust_5330129,GRRE,auto_loan,44238,72,730,low,approved,44238,mobile,false,631
app_20250130_00003403,2025-01-30 19:46:18,cust_2261165,DEHE,credit_card,1855,42,667,medium,rejected,0,online_banking,true,72
app_20250130_00003404,2025-01-30 17:58:46,cust_4343373,PORP,business_loan,27959,48,599,medium,approved,27959,online_banking,false,662
app_20250130_00003405,2025-01-30 21:42:15,cust_1718834,NLAM,business_loan,20438,24,548,medium,approved,20438,web,false,776
app_20250130_00003406,2025-01-30 16:04:18,cust_6712173,PORP,credit_card,6059,30,687,medium,approved,6059,online_banking,true,543
app_20250130_00003407,2025-01-30 06:08:44,cust_6012813,NLAM,mortgage,211397,120,320,high,rejected,0,mobile,false,17
app_20250130_00003408,2025-01-30 15:36:14,cust_6669121,AUTR,auto_loan,51976,36,492,high,approved,51976,online_banking,true,478
app_20250130_00003409,2025-01-30 21:04:04,cust_633621,PLWA,business_loan,29861,48,714,low,approved,29861,branch,false,852
app_20250130_00003410,2025-01-30 15:33:21,cust_4974076,SESV,auto_loan,22807,60,554,medium,approved,22807,atm,true,519
app_20250130_00003411,2025-01-30 02:43:37,cust_9583771,UKLO,personal_loan,12810,48,577,medium,approved,12810,branch,true,348
app_20250130_00003412,2025-01-30 19:45:36,cust_7953934,DEHE,auto_loan,20801,36,492,high,rejected,0,partner,true,13
app_20250130_00003413,2025-01-30 02:14:18,cust_3624634,BENL,refinance,323325,180,778,low,approved,323325,branch,true,154
app_20250130_00003414,2025-01-30 00:11:01,cust_9897555,GRRE,cash_loan,44736,42,544,medium,rejected,0,mobile_app,true,55
app_20250130_00003415,2025-01-30 06:12:32,cust_9653521,ATVI,cash_loan,9767,12,617,medium,approved,9767,web,false,373
app_20250130_00003416,2025-01-30 18:55:11,cust_9159952,CHBE,cash_loan,11463,18,716,low,approved,11463,partner,false,113
app_20250130_00003417,2025-01-30 15:58:19,cust_3038631,DEHE,business_loan,35311,24,645,medium,rejected,0,branch,true,43
app_20250130_00003418,2025-01-30 15:21:05,cust_4380497,NLAM,auto_loan,34025,36,656,medium,approved,34025,web,true,183
app_20250130_00003419,2025-01-30 11:08:56,cust_3341000,BENL,auto_loan,21565,60,608,medium,approved,21565,call_center,false,890
app_20250130_00003420,2025-01-30 07:46:50,cust_8749701,DEHE,personal_loan,17519,36,750,low,approved,17519,branch,true,702
app_20250130_00003421,2025-01-30 13:33:40,cust_7469024,SESV,auto_loan,25492,48,612,medium,approved,25492,mobile_app,false,282
app_20250130_00003422,2025-01-30 19:34:49,cust_7927667,ATVI,education_loan,20383,36,629,medium,approved,20383,web,false,751
