application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250119_00014306,2025-01-19 18:50:42,cust_7952457,CZPR,auto_loan,28565,60,734,low,approved,28565,online_banking,false,92
app_20250119_00014307,2025-01-19 04:09:00,cust_594816,ITMI,mortgage,344599,180,737,low,approved,344599,atm,true,508
app_20250119_00014308,2025-01-19 23:54:54,cust_4922194,NLAM,education_loan,2834,60,699,medium,rejected,0,partner,true,166
app_20250119_00014309,2025-01-19 14:35:16,cust_3929243,CHBE,cash_loan,7351,36,680,medium,approved,7351,online_banking,true,185
app_20250119_00014310,2025-01-19 11:17:57,cust_6469977,FRID,education_loan,12512,24,674,medium,rejected,0,partner,true,135
app_20250119_00014311,2025-01-19 19:18:05,cust_3006603,BENL,business_loan,2455,60,450,high,approved,2455,online_banking,true,334
app_20250119_00014312,2025-01-19 18:32:59,cust_6746748,BENL,auto_loan,15355,72,763,low,approved,15355,atm,false,266
app_20250119_00014313,2025-01-19 09:59:28,cust_7513026,NLAM,cash_loan,33891,12,629,medium,approved,33891,atm,true,249
app_20250119_00014314,2025-01-19 03:05:42,cust_5709758,FRID,cash_loan,20787,12,667,medium,approved,20787,partner,true,224
app_20250119_00014315,2025-01-19 06:43:04,cust_1778933,NLAM,personal_loan,28932,24,735,low,approved,28932,web,false,556
app_20250119_00014316,2025-01-19 09:08:27,cust_7456807,DEHE,credit_card,11374,42,592,medium,rejected,0,partner,false,142
app_20250119_00014317,2025-01-19 12:05:20,cust_1846767,NLAM,refinance,496452,180,658,medium,approved,496452,web,true,140
app_20250119_00014318,2025-01-19 20:17:46,cust_7142578,CHBE,cash_loan,2078,12,720,low,approved,2078,mobile_app,true,861
app_20250119_00014319,2025-01-19 15:40:18,cust_4030776,CHBE,auto_loan,15928,36,715,low,approved,15928,branch,false,336
app_20250119_00014320,2025-01-19 05:22:45,cust_8939723,AUTR,credit_card,36631,30,805,low,approved,36631,call_center,false,214
app_20250119_00014321,2025-01-19 22:59:33,cust_9271021,NLAM,credit_card,20155,48,645,medium,approved,20155,mobile_app,false,324
app_20250119_00014322,2025-01-19 20:24:44,cust_2806076,CZPR,auto_loan,56346,36,583,medium,rejected,0,partner,false,170
app_20250119_00014323,2025-01-19 09:03:07,cust_1121791,ITMI,personal_loan,43150,24,770,low,approved,43150,partner,true,155
app_20250119_00014324,2025-01-19 18:06:00,cust_9653029,GRRE,refinance,406047,240,682,medium,approved,406047,online_banking,true,739
app_20250119_00014325,2025-01-19 16:29:29,cust_8224986,CZPR,personal_loan,42381,36,566,medium,rejected,0,call_center,true,6
app_20250119_00014326,2025-01-19 21:08:11,cust_9761291,AUTR,education_loan,39141,24,626,medium,rejected,0,mobile_app,true,163
app_20250119_00014327,2025-01-19 04:21:42,cust_3334780,SESV,mortgage,159815,360,701,low,approved,159815,branch,true,358
app_20250119_00014328,2025-01-19 12:35:09,cust_3471217,FRID,personal_loan,36251,36,584,medium,approved,36251,call_center,false,771
app_20250119_00014329,2025-01-19 06:50:59,cust_3826336,CHBE,mortgage,416309,360,715,low,approved,416309,branch,false,790
app_20250119_00014330,2025-01-19 01:53:46,cust_2841492,AUTR,auto_loan,52530,24,739,low,approved,52530,atm,true,133
app_20250119_00014331,2025-01-19 04:36:11,cust_5773155,BENL,refinance,484934,120,705,low,approved,484934,partner,true,217
app_20250119_00014332,2025-01-19 08:45:57,cust_4889489,ITMI,refinance,343879,300,707,low,approved,343879,mobile,false,359
app_20250119_00014333,2025-01-19 04:01:43,cust_3357650,PLWA,business_loan,10695,36,722,low,approved,10695,mobile_app,true,800
app_20250119_00014334,2025-01-19 03:18:49,cust_7005257,SESV,credit_card,5482,42,514,medium,approved,5482,online_banking,true,516
app_20250119_00014335,2025-01-19 00:29:12,cust_3741429,ITMI,credit_card,11226,12,757,low,approved,11226,call_center,true,607
app_20250119_00014336,2025-01-19 07:57:12,cust_9055037,CHBE,auto_loan,35125,48,731,low,approved,35125,mobile,false,888
app_20250119_00014337,2025-01-19 17:23:03,cust_8744749,CHBE,credit_card,28463,42,600,medium,rejected,0,online_banking,false,130
app_20250119_00014338,2025-01-19 01:23:31,cust_8730599,AUTR,mortgage,214720,360,667,medium,approved,214720,mobile_app,true,697
app_20250119_00014339,2025-01-19 21:02:11,cust_1779422,CZPR,mortgage,338961,240,660,medium,rejected,0,mobile,true,94
app_20250119_00014340,2025-01-19 01:47:08,cust_3761224,NLAM,refinance,310088,120,513,medium,rejected,0,mobile_app,false,172
app_20250119_00014341,2025-01-19 02:23:02,cust_4532891,DEHE,education_loan,30288,60,537,medium,approved,30288,mobile_app,true,708
app_20250119_00014342,2025-01-19 05:09:59,cust_1119209,SESV,auto_loan,33241,60,547,medium,approved,33241,atm,true,79
app_20250119_00014343,2025-01-19 04:11:47,cust_5423460,ITMI,credit_card,22160,12,610,medium,rejected,0,online_banking,true,66
app_20250119_00014344,2025-01-19 00:11:20,cust_4252399,CZPR,mortgage,459030,180,692,medium,rejected,0,mobile,false,29
app_20250119_00014345,2025-01-19 07:23:46,cust_6318823,SESV,credit_card,21357,42,713,low,approved,21357,atm,true,428
app_20250119_00014346,2025-01-19 15:31:43,cust_663145,AUTR,personal_loan,13663,48,694,medium,approved,13663,partner,false,71
app_20250119_00014347,2025-01-19 20:51:54,cust_146774,UKLO,cash_loan,25700,24,744,low,approved,25700,call_center,true,721
app_20250119_00014348,2025-01-19 13:03:31,cust_8408864,ATVI,personal_loan,16861,24,682,medium,approved,16861,atm,false,413
app_20250119_00014349,2025-01-19 09:18:51,cust_9569768,UKLO,credit_card,11793,42,659,medium,approved,11793,call_center,true,324
app_20250119_00014350,2025-01-19 05:15:59,cust_4671723,AUTR,mortgage,117169,120,765,low,approved,117169,web,false,808
app_20250119_00014351,2025-01-19 18:42:55,cust_1899231,DEHE,education_loan,23753,36,586,medium,approved,23753,partner,true,140
app_20250119_00014352,2025-01-19 02:41:18,cust_799164,GRRE,business_loan,29494,60,445,high,rejected,0,branch,true,76
app_20250119_00014353,2025-01-19 03:29:42,cust_6554766,ESMA,credit_card,15740,42,694,medium,approved,15740,mobile,false,144
app_20250119_00014354,2025-01-19 17:31:31,cust_1981696,PORP,business_loan,12163,36,686,medium,approved,12163,partner,true,838
app_20250119_00014355,2025-01-19 23:49:45,cust_332326,SESV,education_loan,3766,24,654,medium,approved,3766,web,false,641
app_20250119_00014356,2025-01-19 17:19:49,cust_6215742,DEHE,business_loan,25732,48,575,medium,rejected,0,call_center,false,96
app_20250119_00014357,2025-01-19 17:41:10,cust_3417150,NLAM,credit_card,15973,30,697,medium,rejected,0,partner,false,49
app_20250119_00014358,2025-01-19 18:27:48,cust_8687387,ITMI,personal_loan,5674,24,529,medium,rejected,0,online_banking,false,72
app_20250119_00014359,2025-01-19 13:50:18,cust_1649881,NLAM,cash_loan,37279,12,645,medium,approved,37279,atm,false,110
app_20250119_00014360,2025-01-19 09:55:30,cust_4675365,BENL,credit_card,25988,24,496,high,rejected,0,call_center,false,153
app_20250119_00014361,2025-01-19 02:38:20,cust_7142988,ITMI,personal_loan,40198,24,644,medium,approved,40198,mobile,true,345
app_20250119_00014362,2025-01-19 01:07:38,cust_9954115,AUTR,credit_card,30405,42,601,medium,approved,30405,partner,true,656
app_20250119_00014363,2025-01-19 11:11:11,cust_285839,SESV,education_loan,4698,24,527,medium,approved,4698,call_center,false,755
app_20250119_00014364,2025-01-19 09:48:17,cust_2147960,UKLO,refinance,475307,120,640,medium,approved,475307,mobile,true,123
app_20250119_00014365,2025-01-19 02:00:15,cust_8096057,SESV,refinance,228875,360,829,low,approved,228875,mobile_app,false,445
app_20250119_00014366,2025-01-19 23:15:16,cust_4812094,NLAM,business_loan,25853,24,727,low,approved,25853,call_center,false,806
app_20250119_00014367,2025-01-19 03:49:43,cust_9156738,PORP,mortgage,440820,300,616,medium,approved,440820,online_banking,true,43
app_20250119_00014368,2025-01-19 21:46:29,cust_468944,FRID,cash_loan,38466,48,660,medium,rejected,0,mobile_app,false,147
app_20250119_00014369,2025-01-19 02:46:21,cust_136693,ATVI,business_loan,6988,24,597,medium,rejected,0,mobile,true,30
app_20250119_00014370,2025-01-19 12:43:41,cust_4143151,CHBE,auto_loan,51033,24,625,medium,rejected,0,atm,false,98
app_20250119_00014371,2025-01-19 03:39:00,cust_2824751,SESV,credit_card,16831,48,663,medium,rejected,0,mobile,true,108
app_20250119_00014372,2025-01-19 07:53:51,cust_2718867,ESMA,cash_loan,42508,48,850,low,rejected,0,web,true,20
app_20250119_00014373,2025-01-19 19:25:05,cust_1462600,DEHE,refinance,94383,300,644,medium,rejected,0,atm,true,37
app_20250119_00014374,2025-01-19 04:26:56,cust_8208153,ITMI,auto_loan,11944,60,632,medium,approved,11944,branch,true,735
app_20250119_00014375,2025-01-19 12:59:07,cust_3642504,DEHE,business_loan,39117,36,667,medium,rejected,0,mobile,true,109
app_20250119_00014376,2025-01-19 09:18:06,cust_1951458,GRRE,auto_loan,13950,24,689,medium,approved,13950,web,true,449
app_20250119_00014377,2025-01-19 14:42:55,cust_2747740,CZPR,cash_loan,8037,30,643,medium,rejected,0,mobile_app,false,111
app_20250119_00014378,2025-01-19 11:52:15,cust_1931667,FRID,refinance,202069,120,800,low,approved,202069,mobile_app,true,575
app_20250119_00014379,2025-01-19 10:12:23,cust_5216319,DEHE,cash_loan,25533,24,541,medium,rejected,0,mobile,true,103
app_20250119_00014380,2025-01-19 03:22:27,cust_4498869,NLAM,education_loan,7554,48,579,medium,approved,7554,mobile,true,634
app_20250119_00014381,2025-01-19 03:01:28,cust_910700,UKLO,mortgage,53417,240,675,medium,rejected,0,partner,true,12
app_20250119_00014382,2025-01-19 15:07:51,cust_207713,ATVI,personal_loan,22425,36,641,medium,approved,22425,atm,false,285
app_20250119_00014383,2025-01-19 14:56:54,cust_5966626,NLAM,education_loan,33356,36,562,medium,rejected,0,mobile_app,true,174
app_20250119_00014384,2025-01-19 03:41:50,cust_8722859,FRID,refinance,488992,240,603,medium,rejected,0,atm,false,88
app_20250119_00014385,2025-01-19 10:06:27,cust_1852103,BENL,refinance,229496,240,641,medium,approved,229496,branch,false,182
app_20250119_00014386,2025-01-19 07:14:45,cust_5560501,ATVI,personal_loan,22870,12,673,medium,approved,22870,partner,false,96
app_20250119_00014387,2025-01-19 16:59:45,cust_3180862,ITMI,personal_loan,30577,42,675,medium,approved,30577,online_banking,false,475
app_20250119_00014388,2025-01-19 05:09:21,cust_326944,GRRE,personal_loan,15831,24,551,medium,approved,15831,online_banking,true,230
app_20250119_00014389,2025-01-19 04:14:07,cust_7618429,ESMA,cash_loan,13042,48,620,medium,rejected,0,online_banking,true,153
app_20250119_00014390,2025-01-19 19:33:46,cust_4474062,GRRE,education_loan,5574,60,663,medium,approved,5574,branch,false,604
app_20250119_00014391,2025-01-19 14:21:24,cust_6150928,GRRE,personal_loan,25655,12,529,medium,approved,25655,call_center,true,496
app_20250119_00014392,2025-01-19 15:25:15,cust_4402419,UKLO,credit_card,30738,12,707,low,rejected,0,mobile,false,44
app_20250119_00014393,2025-01-19 02:46:14,cust_6702550,GRRE,personal_loan,9827,48,640,medium,approved,9827,mobile_app,true,112
app_20250119_00014394,2025-01-19 06:47:58,cust_7841607,BENL,refinance,446563,120,850,low,approved,446563,atm,true,184
app_20250119_00014395,2025-01-19 05:04:06,cust_6410356,NLAM,personal_loan,39197,18,814,low,approved,39197,mobile,false,615
app_20250119_00014396,2025-01-19 21:11:01,cust_5059359,SESV,education_loan,18017,48,563,medium,approved,18017,mobile,true,806
app_20250119_00014397,2025-01-19 05:52:50,cust_1655863,AUTR,cash_loan,49998,42,594,medium,approved,49998,mobile_app,false,394
app_20250119_00014398,2025-01-19 05:57:25,cust_9835556,SESV,business_loan,28393,60,570,medium,rejected,0,atm,true,38
app_20250119_00014399,2025-01-19 08:53:03,cust_7800256,UKLO,auto_loan,45088,72,676,medium,approved,45088,atm,true,55
app_20250119_00014400,2025-01-19 21:41:09,cust_7708018,UKLO,business_loan,18894,36,393,high,rejected,0,atm,false,21
app_20250119_00014401,2025-01-19 02:11:17,cust_1664293,CHBE,auto_loan,10492,24,732,low,approved,10492,web,true,690
app_20250119_00014402,2025-01-19 09:27:32,cust_5349071,ATVI,refinance,175556,120,705,low,approved,175556,branch,true,431
app_20250119_00014403,2025-01-19 05:20:11,cust_503519,BENL,business_loan,35368,36,643,medium,rejected,0,atm,false,64
app_20250119_00014404,2025-01-19 08:08:20,cust_4739774,CZPR,mortgage,92836,240,486,high,rejected,0,web,true,160
app_20250119_00014405,2025-01-19 08:27:23,cust_9539956,GRRE,auto_loan,19145,24,754,low,approved,19145,partner,false,209
app_20250119_00014406,2025-01-19 23:18:16,cust_9269553,CHBE,business_loan,10948,24,651,medium,approved,10948,online_banking,false,597
app_20250119_00014407,2025-01-19 08:47:31,cust_2715129,CHBE,credit_card,37420,36,700,low,approved,37420,mobile,true,138
app_20250119_00014408,2025-01-19 16:30:55,cust_351690,UKLO,mortgage,287921,360,703,low,approved,287921,mobile_app,false,605
app_20250119_00014409,2025-01-19 21:51:35,cust_7211512,CHBE,personal_loan,16253,12,550,medium,approved,16253,atm,false,634
app_20250119_00014410,2025-01-19 04:54:22,cust_4232740,FRID,refinance,404784,180,623,medium,approved,404784,mobile_app,false,719
app_20250119_00014411,2025-01-19 05:46:19,cust_9779999,DEHE,auto_loan,38860,60,581,medium,approved,38860,online_banking,true,351
app_20250119_00014412,2025-01-19 09:21:21,cust_4575732,CZPR,education_loan,6061,36,569,medium,approved,6061,atm,true,284
app_20250119_00014413,2025-01-19 03:01:01,cust_1436285,SESV,credit_card,3310,30,694,medium,rejected,0,partner,false,147
app_20250119_00014414,2025-01-19 07:33:36,cust_2602615,ITMI,auto_loan,51655,72,634,medium,approved,51655,mobile,true,405
app_20250119_00014415,2025-01-19 01:02:41,cust_5283457,ITMI,education_loan,26861,24,784,low,approved,26861,mobile_app,false,620
app_20250119_00014416,2025-01-19 10:11:26,cust_8264438,DEHE,mortgage,421735,120,850,low,approved,421735,online_banking,false,389
app_20250119_00014417,2025-01-19 11:15:02,cust_9150210,ESMA,education_loan,23065,48,537,medium,rejected,0,branch,true,81
app_20250119_00014418,2025-01-19 05:43:01,cust_4251712,ATVI,business_loan,32462,48,545,medium,rejected,0,partner,true,150
app_20250119_00014419,2025-01-19 17:02:07,cust_2641201,SESV,personal_loan,1851,30,677,medium,rejected,0,call_center,false,156
app_20250119_00014420,2025-01-19 22:35:01,cust_102279,PORP,cash_loan,19771,18,799,low,approved,19771,branch,true,638
app_20250119_00014421,2025-01-19 14:26:02,cust_6909958,PLWA,education_loan,39968,12,656,medium,approved,39968,branch,true,553
app_20250119_00014422,2025-01-19 12:25:39,cust_7736820,CZPR,business_loan,28530,24,743,low,rejected,0,atm,true,6
app_20250119_00014423,2025-01-19 18:49:02,cust_1610468,ITMI,auto_loan,5468,72,650,medium,rejected,0,partner,true,80
app_20250119_00014424,2025-01-19 16:23:23,cust_1912759,ESMA,mortgage,136022,360,821,low,rejected,0,call_center,true,114
app_20250119_00014425,2025-01-19 20:03:52,cust_317149,PLWA,auto_loan,8154,36,744,low,approved,8154,mobile_app,true,184
app_20250119_00014426,2025-01-19 23:20:12,cust_7020641,UKLO,refinance,422226,120,833,low,approved,422226,call_center,false,86
app_20250119_00014427,2025-01-19 16:28:48,cust_2707598,SESV,credit_card,4753,48,748,low,approved,4753,web,true,503
app_20250119_00014428,2025-01-19 19:29:26,cust_404113,NLAM,mortgage,326944,180,752,low,approved,326944,atm,false,617
app_20250119_00014429,2025-01-19 18:33:40,cust_765740,PLWA,personal_loan,5417,18,728,low,approved,5417,branch,false,702
app_20250119_00014430,2025-01-19 13:59:31,cust_9162131,ESMA,credit_card,18320,48,690,medium,approved,18320,mobile_app,false,465
app_20250119_00014431,2025-01-19 08:46:17,cust_9655918,CZPR,refinance,379174,360,485,high,rejected,0,call_center,true,103
app_20250119_00014432,2025-01-19 04:51:42,cust_9327331,GRRE,mortgage,253311,180,686,medium,approved,253311,atm,false,49
app_20250119_00014433,2025-01-19 13:14:50,cust_3272740,PORP,refinance,158951,180,589,medium,approved,158951,mobile_app,true,681
app_20250119_00014434,2025-01-19 11:59:01,cust_5277989,GRRE,business_loan,22422,60,638,medium,approved,22422,call_center,false,580
app_20250119_00014435,2025-01-19 04:52:29,cust_2340046,ESMA,auto_loan,35707,36,837,low,approved,35707,web,true,140
app_20250119_00014436,2025-01-19 08:43:38,cust_5595977,DEHE,auto_loan,30965,60,583,medium,rejected,0,branch,false,14
app_20250119_00014437,2025-01-19 06:01:06,cust_7412190,GRRE,mortgage,200964,240,661,medium,approved,200964,online_banking,true,764
app_20250119_00014438,2025-01-19 04:42:30,cust_4529269,UKLO,refinance,165934,240,691,medium,approved,165934,mobile_app,false,401
app_20250119_00014439,2025-01-19 14:34:04,cust_5218116,UKLO,education_loan,5242,24,593,medium,approved,5242,call_center,false,621
app_20250119_00014440,2025-01-19 05:40:35,cust_8092693,AUTR,credit_card,44629,12,724,low,approved,44629,call_center,false,847
app_20250119_00014441,2025-01-19 02:43:04,cust_537105,CHBE,refinance,337420,300,553,medium,approved,337420,online_banking,false,792
app_20250119_00014442,2025-01-19 02:11:34,cust_5490434,GRRE,mortgage,399899,180,569,medium,rejected,0,atm,false,14
app_20250119_00014443,2025-01-19 19:15:33,cust_9086171,ITMI,cash_loan,31848,36,602,medium,approved,31848,partner,true,603
app_20250119_00014444,2025-01-19 05:00:28,cust_3527673,AUTR,auto_loan,36388,24,647,medium,approved,36388,mobile,false,448
app_20250119_00014445,2025-01-19 01:19:54,cust_3430281,GRRE,credit_card,33104,42,508,medium,rejected,0,call_center,false,49
app_20250119_00014446,2025-01-19 08:39:08,cust_5271244,NLAM,cash_loan,36176,12,614,medium,rejected,0,web,true,23
app_20250119_00014447,2025-01-19 03:30:31,cust_1133231,ATVI,auto_loan,5452,36,613,medium,approved,5452,call_center,true,562
app_20250119_00014448,2025-01-19 20:43:58,cust_7411546,SESV,credit_card,17842,18,603,medium,approved,17842,mobile,false,562
app_20250119_00014449,2025-01-19 04:04:51,cust_124049,NLAM,refinance,122583,300,508,medium,approved,122583,mobile,true,475
app_20250119_00014450,2025-01-19 19:54:09,cust_3900912,PORP,refinance,238452,360,516,medium,rejected,0,mobile,true,63
app_20250119_00014451,2025-01-19 04:20:40,cust_9411337,NLAM,cash_loan,34166,18,664,medium,rejected,0,branch,true,81
app_20250119_00014452,2025-01-19 13:40:48,cust_7740632,DEHE,auto_loan,39275,60,536,medium,approved,39275,web,false,586
app_20250119_00014453,2025-01-19 02:01:48,cust_7751651,SESV,refinance,309022,180,608,medium,approved,309022,mobile,true,779
app_20250119_00014454,2025-01-19 03:14:03,cust_919495,CHBE,auto_loan,18862,60,459,high,rejected,0,branch,false,30
app_20250119_00014455,2025-01-19 21:44:47,cust_7059137,DEHE,personal_loan,32130,24,729,low,approved,32130,branch,false,262
app_20250119_00014456,2025-01-19 02:23:34,cust_3523421,PORP,personal_loan,36331,18,649,medium,approved,36331,branch,false,551
app_20250119_00014457,2025-01-19 10:33:42,cust_7683252,SESV,mortgage,245926,120,576,medium,rejected,0,mobile_app,false,43
app_20250119_00014458,2025-01-19 10:31:47,cust_8021976,PORP,personal_loan,31947,48,572,medium,approved,31947,partner,true,326
app_20250119_00014459,2025-01-19 05:32:49,cust_6341621,FRID,mortgage,408091,300,620,medium,approved,408091,mobile,true,358
app_20250119_00014460,2025-01-19 12:45:57,cust_9351907,BENL,auto_loan,32074,60,778,low,rejected,0,mobile,true,159
app_20250119_00014461,2025-01-19 06:56:56,cust_4011592,ESMA,business_loan,31821,60,540,medium,rejected,0,web,true,174
app_20250119_00014462,2025-01-19 20:55:54,cust_9510834,PORP,mortgage,224270,180,619,medium,approved,224270,mobile,true,727
app_20250119_00014463,2025-01-19 20:41:23,cust_3031984,GRRE,mortgage,373080,180,677,medium,rejected,0,mobile,false,35
app_20250119_00014464,2025-01-19 22:29:19,cust_3794936,CHBE,education_loan,8098,48,520,medium,approved,8098,online_banking,false,637
app_20250119_00014465,2025-01-19 20:54:45,cust_7060750,FRID,auto_loan,21732,36,638,medium,approved,21732,atm,false,119
app_20250119_00014466,2025-01-19 01:03:40,cust_7375086,PORP,personal_loan,38295,12,734,low,rejected,0,atm,true,17
app_20250119_00014467,2025-01-19 15:46:36,cust_9429811,BENL,education_loan,5159,48,573,medium,approved,5159,branch,true,817
app_20250119_00014468,2025-01-19 17:54:37,cust_8277518,ATVI,refinance,281572,120,741,low,approved,281572,branch,true,456
app_20250119_00014469,2025-01-19 22:58:08,cust_2456910,ATVI,mortgage,301145,240,590,medium,approved,301145,call_center,true,595
app_20250119_00014470,2025-01-19 03:44:03,cust_6532193,GRRE,personal_loan,42383,36,841,low,approved,42383,online_banking,false,221
app_20250119_00014471,2025-01-19 04:48:28,cust_3584908,PLWA,business_loan,15666,12,624,medium,approved,15666,partner,true,863
app_20250119_00014472,2025-01-19 22:20:17,cust_1221144,NLAM,business_loan,3549,60,639,medium,rejected,0,partner,true,163
app_20250119_00014473,2025-01-19 15:23:09,cust_9003951,PORP,education_loan,6098,36,621,medium,approved,6098,mobile_app,false,214
app_20250119_00014474,2025-01-19 15:27:59,cust_6729940,ATVI,education_loan,23306,12,715,low,approved,23306,partner,false,900
app_20250119_00014475,2025-01-19 23:50:38,cust_1292480,ESMA,mortgage,442769,300,529,medium,approved,442769,web,true,189
app_20250119_00014476,2025-01-19 13:45:19,cust_5805768,DEHE,refinance,269377,300,666,medium,rejected,0,web,true,78
app_20250119_00014477,2025-01-19 08:08:47,cust_3628856,GRRE,mortgage,98607,300,470,high,rejected,0,atm,false,61
app_20250119_00014478,2025-01-19 00:46:12,cust_4715444,NLAM,cash_loan,17289,24,668,medium,approved,17289,partner,true,811
app_20250119_00014479,2025-01-19 17:18:27,cust_6719014,SESV,credit_card,43711,24,731,low,approved,43711,partner,true,542
app_20250119_00014480,2025-01-19 15:02:00,cust_2348912,BENL,mortgage,155331,120,579,medium,rejected,0,mobile,true,150
app_20250119_00014481,2025-01-19 08:39:43,cust_322534,ATVI,personal_loan,11882,36,668,medium,approved,11882,online_banking,true,158
app_20250119_00014482,2025-01-19 21:16:34,cust_3513051,ESMA,auto_loan,42887,36,619,medium,approved,42887,partner,false,588
app_20250119_00014483,2025-01-19 15:10:29,cust_4303517,GRRE,auto_loan,39348,24,653,medium,approved,39348,web,false,607
app_20250119_00014484,2025-01-19 00:23:06,cust_1532185,DEHE,cash_loan,48110,12,594,medium,rejected,0,atm,true,89
app_20250119_00014485,2025-01-19 19:08:05,cust_5096178,CZPR,cash_loan,12789,30,605,medium,rejected,0,mobile_app,false,115
app_20250119_00014486,2025-01-19 10:59:39,cust_9375500,NLAM,business_loan,34113,48,758,low,approved,34113,mobile,true,162
app_20250119_00014487,2025-01-19 10:47:24,cust_3843434,DEHE,auto_loan,35473,72,774,low,approved,35473,branch,true,460
app_20250119_00014488,2025-01-19 16:22:40,cust_8280479,CHBE,business_loan,37542,60,659,medium,approved,37542,web,true,674
app_20250119_00014489,2025-01-19 20:50:07,cust_1636436,FRID,auto_loan,44536,48,563,medium,rejected,0,branch,false,37
app_20250119_00014490,2025-01-19 22:48:47,cust_9225023,PORP,mortgage,157786,300,708,low,approved,157786,mobile,false,169
app_20250119_00014491,2025-01-19 03:11:54,cust_5530796,PORP,refinance,379585,240,677,medium,rejected,0,mobile_app,false,127
app_20250119_00014492,2025-01-19 10:00:27,cust_2507973,FRID,personal_loan,1669,24,535,medium,rejected,0,mobile,false,145
app_20250119_00014493,2025-01-19 00:48:20,cust_587507,GRRE,education_loan,21523,12,648,medium,approved,21523,atm,false,45
app_20250119_00014494,2025-01-19 20:18:22,cust_1656684,CZPR,business_loan,14424,48,496,high,rejected,0,mobile_app,true,88
app_20250119_00014495,2025-01-19 15:05:32,cust_7079487,PORP,business_loan,25145,24,782,low,rejected,0,web,false,129
app_20250119_00014496,2025-01-19 03:12:42,cust_5837723,ATVI,business_loan,3839,24,570,medium,rejected,0,partner,true,10
app_20250119_00014497,2025-01-19 20:13:26,cust_7109819,SESV,auto_loan,7646,72,451,high,rejected,0,branch,false,66
app_20250119_00014498,2025-01-19 13:17:20,cust_1326295,CHBE,cash_loan,6276,24,688,medium,rejected,0,mobile,false,126
app_20250119_00014499,2025-01-19 19:51:06,cust_736034,FRID,business_loan,37992,48,743,low,rejected,0,call_center,true,36
app_20250119_00014500,2025-01-19 01:31:46,cust_3796196,ATVI,credit_card,18817,36,586,medium,approved,18817,online_banking,true,158
app_20250119_00014501,2025-01-19 11:45:12,cust_2253592,UKLO,auto_loan,11419,36,592,medium,approved,11419,branch,true,873
app_20250119_00014502,2025-01-19 04:45:06,cust_3989174,ESMA,personal_loan,46642,24,680,medium,approved,46642,partner,false,499
app_20250119_00014503,2025-01-19 00:09:12,cust_381444,FRID,auto_loan,58243,72,619,medium,approved,58243,web,false,137
app_20250119_00014504,2025-01-19 03:30:54,cust_4346748,NLAM,personal_loan,22285,36,758,low,approved,22285,mobile,false,628
app_20250119_00014505,2025-01-19 11:45:32,cust_2649648,ESMA,personal_loan,35718,18,584,medium,approved,35718,web,true,878
app_20250119_00014506,2025-01-19 17:31:37,cust_1658162,AUTR,personal_loan,48666,36,602,medium,approved,48666,atm,false,114
app_20250119_00014507,2025-01-19 20:40:51,cust_3878679,UKLO,auto_loan,27629,60,651,medium,approved,27629,web,false,372
app_20250119_00014508,2025-01-19 13:36:56,cust_3537813,ATVI,credit_card,44251,12,769,low,approved,44251,online_banking,true,880
app_20250119_00014509,2025-01-19 12:01:10,cust_6825002,GRRE,business_loan,9754,60,732,low,approved,9754,mobile_app,true,375
app_20250119_00014510,2025-01-19 10:26:01,cust_2215957,GRRE,business_loan,17731,12,588,medium,approved,17731,partner,true,757
app_20250119_00014511,2025-01-19 20:47:58,cust_8475858,NLAM,cash_loan,11549,12,478,high,rejected,0,web,true,101
app_20250119_00014512,2025-01-19 02:04:51,cust_7558022,DEHE,credit_card,42905,36,561,medium,approved,42905,web,true,68
app_20250119_00014513,2025-01-19 02:49:15,cust_8541986,GRRE,refinance,408077,360,539,medium,rejected,0,web,false,17
app_20250119_00014514,2025-01-19 22:43:23,cust_9466920,DEHE,business_loan,34935,48,554,medium,approved,34935,web,true,325
app_20250119_00014515,2025-01-19 19:12:44,cust_126358,CHBE,mortgage,116160,180,850,low,approved,116160,atm,true,450
app_20250119_00014516,2025-01-19 21:08:46,cust_3340324,PLWA,business_loan,36200,48,537,medium,rejected,0,branch,false,41
app_20250119_00014517,2025-01-19 15:27:46,cust_1589842,GRRE,education_loan,27076,48,526,medium,approved,27076,web,false,456
app_20250119_00014518,2025-01-19 09:59:55,cust_9735258,CHBE,personal_loan,44385,48,725,low,approved,44385,mobile,true,425
app_20250119_00014519,2025-01-19 18:48:21,cust_2798461,ATVI,education_loan,33966,60,561,medium,rejected,0,mobile,false,11
app_20250119_00014520,2025-01-19 13:49:23,cust_3825379,AUTR,personal_loan,44450,30,647,medium,approved,44450,mobile,true,623
app_20250119_00014521,2025-01-19 21:59:04,cust_2000205,SESV,mortgage,86288,300,650,medium,approved,86288,online_banking,true,462
app_20250119_00014522,2025-01-19 01:11:35,cust_7528785,ESMA,refinance,167879,180,749,low,approved,167879,call_center,false,653
app_20250119_00014523,2025-01-19 05:35:29,cust_548612,UKLO,personal_loan,8598,30,624,medium,approved,8598,online_banking,false,824
app_20250119_00014524,2025-01-19 20:12:28,cust_7745363,GRRE,personal_loan,43257,30,706,low,approved,43257,mobile_app,false,686
