application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250127_00001668,2025-01-27 14:18:17,cust_3821674,FRID,refinance,448552,120,586,medium,rejected,0,atm,true,112
app_20250127_00001669,2025-01-27 06:21:32,cust_3381278,CZPR,education_loan,37875,60,419,high,rejected,0,online_banking,false,90
app_20250127_00001670,2025-01-27 01:19:37,cust_9096164,SESV,credit_card,33267,48,823,low,approved,33267,web,true,656
app_20250127_00001671,2025-01-27 14:40:32,cust_693290,UKLO,refinance,236157,240,552,medium,approved,236157,partner,true,135
app_20250127_00001672,2025-01-27 02:34:54,cust_6206002,CHBE,auto_loan,35436,48,616,medium,rejected,0,partner,true,40
app_20250127_00001673,2025-01-27 21:49:33,cust_1612481,FRID,business_loan,18902,24,742,low,approved,18902,mobile,true,657
app_20250127_00001674,2025-01-27 11:19:40,cust_579523,NLAM,education_loan,22670,48,508,medium,rejected,0,web,true,19
app_20250127_00001675,2025-01-27 10:18:13,cust_5572016,ITMI,personal_loan,33027,30,669,medium,approved,33027,mobile,false,862
app_20250127_00001676,2025-01-27 17:58:10,cust_3824511,ITMI,personal_loan,6026,24,787,low,approved,6026,mobile_app,false,60
app_20250127_00001677,2025-01-27 21:03:13,cust_3508186,NLAM,cash_loan,11149,12,613,medium,approved,11149,atm,false,788
app_20250127_00001678,2025-01-27 13:38:19,cust_4179866,SESV,auto_loan,20750,48,594,medium,approved,20750,partner,false,489
app_20250127_00001679,2025-01-27 15:39:23,cust_1617734,NLAM,mortgage,137751,300,632,medium,approved,137751,partner,false,605
app_20250127_00001680,2025-01-27 03:47:47,cust_6224176,AUTR,mortgage,92308,360,669,medium,approved,92308,online_banking,false,748
app_20250127_00001681,2025-01-27 17:50:27,cust_8433567,SESV,business_loan,13900,48,826,low,rejected,0,branch,true,122
app_20250127_00001682,2025-01-27 17:38:07,cust_7380523,ATVI,education_loan,19341,48,610,medium,rejected,0,partner,true,136
app_20250127_00001683,2025-01-27 00:48:14,cust_3492316,PORP,credit_card,19397,30,642,medium,approved,19397,mobile,false,631
app_20250127_00001684,2025-01-27 06:58:28,cust_6932174,SESV,credit_card,17884,48,557,medium,approved,17884,online_banking,true,234
app_20250127_00001685,2025-01-27 01:13:12,cust_5939981,PLWA,business_loan,18477,48,640,medium,approved,18477,mobile,false,221
app_20250127_00001686,2025-01-27 13:30:01,cust_1899450,ATVI,business_loan,23199,24,794,low,approved,23199,atm,true,167
app_20250127_00001687,2025-01-27 02:37:04,cust_5925952,ATVI,mortgage,132508,120,625,medium,approved,132508,web,false,156
app_20250127_00001688,2025-01-27 01:31:29,cust_3218223,PORP,credit_card,37620,30,600,medium,approved,37620,atm,false,900
app_20250127_00001689,2025-01-27 15:43:49,cust_8300595,PLWA,cash_loan,44361,18,759,low,approved,44361,branch,false,843
app_20250127_00001690,2025-01-27 10:28:37,cust_428577,AUTR,education_loan,39616,60,531,medium,approved,39616,partner,false,420
app_20250127_00001691,2025-01-27 18:29:35,cust_9538528,SESV,cash_loan,38840,48,531,medium,approved,38840,web,false,512
app_20250127_00001692,2025-01-27 17:48:53,cust_5310324,AUTR,auto_loan,27433,60,829,low,approved,27433,call_center,false,45
app_20250127_00001693,2025-01-27 06:10:02,cust_4539910,ESMA,personal_loan,47682,18,777,low,approved,47682,mobile,true,279
app_20250127_00001694,2025-01-27 02:30:59,cust_2837478,FRID,personal_loan,42835,36,573,medium,approved,42835,online_banking,false,390
app_20250127_00001695,2025-01-27 10:52:37,cust_4664306,FRID,personal_loan,42407,30,704,low,approved,42407,partner,true,100
app_20250127_00001696,2025-01-27 01:07:21,cust_6523397,AUTR,credit_card,13806,36,850,low,approved,13806,call_center,true,536
app_20250127_00001697,2025-01-27 17:20:02,cust_1459310,ITMI,cash_loan,16339,42,493,high,rejected,0,partner,true,45
app_20250127_00001698,2025-01-27 09:40:16,cust_1949371,PLWA,business_loan,4182,60,633,medium,approved,4182,partner,true,760
app_20250127_00001699,2025-01-27 12:12:24,cust_5589247,ITMI,auto_loan,27771,48,589,medium,rejected,0,mobile_app,false,38
app_20250127_00001700,2025-01-27 19:10:58,cust_6285247,SESV,auto_loan,44212,72,850,low,approved,44212,branch,false,268
app_20250127_00001701,2025-01-27 00:27:47,cust_7207756,CZPR,refinance,116445,180,608,medium,rejected,0,partner,false,88
app_20250127_00001702,2025-01-27 07:15:01,cust_8042025,PORP,auto_loan,19182,60,578,medium,rejected,0,web,false,130
app_20250127_00001703,2025-01-27 20:28:41,cust_2604412,CHBE,refinance,104438,180,723,low,approved,104438,online_banking,false,709
app_20250127_00001704,2025-01-27 19:47:28,cust_7200518,GRRE,cash_loan,33315,36,479,high,rejected,0,partner,true,23
app_20250127_00001705,2025-01-27 17:23:01,cust_8929576,AUTR,auto_loan,47904,72,617,medium,approved,47904,partner,true,105
app_20250127_00001706,2025-01-27 16:56:14,cust_9954232,SESV,credit_card,4338,18,594,medium,approved,4338,partner,false,834
app_20250127_00001707,2025-01-27 00:27:56,cust_2689222,AUTR,cash_loan,20124,24,541,medium,approved,20124,atm,false,632
app_20250127_00001708,2025-01-27 00:13:42,cust_4403000,SESV,cash_loan,28223,42,595,medium,approved,28223,atm,true,262
app_20250127_00001709,2025-01-27 03:28:35,cust_5745635,FRID,credit_card,7266,36,850,low,approved,7266,mobile_app,false,175
app_20250127_00001710,2025-01-27 08:01:08,cust_5636913,PLWA,auto_loan,27729,24,729,low,approved,27729,mobile,false,789
app_20250127_00001711,2025-01-27 01:13:17,cust_7480798,UKLO,personal_loan,47629,36,588,medium,rejected,0,web,false,180
app_20250127_00001712,2025-01-27 12:03:03,cust_4250329,ESMA,refinance,261857,360,658,medium,approved,261857,partner,true,160
app_20250127_00001713,2025-01-27 23:45:36,cust_4461731,PORP,personal_loan,28165,42,823,low,approved,28165,call_center,true,69
app_20250127_00001714,2025-01-27 09:47:21,cust_144627,CHBE,mortgage,140714,240,711,low,approved,140714,web,false,669
app_20250127_00001715,2025-01-27 08:56:54,cust_4065424,BENL,personal_loan,1796,12,705,low,approved,1796,online_banking,false,677
app_20250127_00001716,2025-01-27 14:56:53,cust_715901,DEHE,personal_loan,21603,12,576,medium,rejected,0,mobile,false,148
app_20250127_00001717,2025-01-27 15:38:15,cust_1112696,CHBE,business_loan,27529,12,708,low,approved,27529,call_center,false,714
app_20250127_00001718,2025-01-27 09:01:05,cust_932583,CZPR,personal_loan,5382,42,692,medium,approved,5382,atm,false,724
app_20250127_00001719,2025-01-27 02:53:08,cust_1538755,ESMA,education_loan,3784,12,643,medium,approved,3784,call_center,true,840
app_20250127_00001720,2025-01-27 19:35:10,cust_7963093,ATVI,business_loan,2080,48,571,medium,approved,2080,call_center,false,556
app_20250127_00001721,2025-01-27 17:55:11,cust_2794732,DEHE,credit_card,7798,48,493,high,approved,7798,online_banking,true,531
app_20250127_00001722,2025-01-27 05:45:23,cust_6005750,GRRE,refinance,410153,360,562,medium,approved,410153,web,true,372
app_20250127_00001723,2025-01-27 05:17:08,cust_4579715,ITMI,mortgage,429546,360,724,low,approved,429546,atm,true,216
app_20250127_00001724,2025-01-27 13:29:59,cust_8633130,ATVI,business_loan,23858,24,651,medium,approved,23858,branch,true,764
app_20250127_00001725,2025-01-27 10:42:36,cust_5718593,SESV,credit_card,23870,48,521,medium,rejected,0,atm,true,110
app_20250127_00001726,2025-01-27 10:41:52,cust_8956328,CZPR,personal_loan,6238,24,668,medium,rejected,0,web,true,46
app_20250127_00001727,2025-01-27 09:23:41,cust_2776401,SESV,personal_loan,6565,30,634,medium,approved,6565,online_banking,true,463
app_20250127_00001728,2025-01-27 02:19:55,cust_9601136,NLAM,cash_loan,47709,18,695,medium,approved,47709,mobile_app,false,643
app_20250127_00001729,2025-01-27 03:58:51,cust_3295119,ITMI,cash_loan,9299,42,704,low,approved,9299,call_center,false,443
app_20250127_00001730,2025-01-27 15:50:01,cust_7337900,BENL,cash_loan,49962,48,618,medium,approved,49962,atm,false,594
app_20250127_00001731,2025-01-27 18:56:53,cust_1353652,PORP,mortgage,146495,240,482,high,rejected,0,branch,true,15
app_20250127_00001732,2025-01-27 21:37:48,cust_567468,ESMA,credit_card,47286,24,707,low,approved,47286,mobile_app,true,429
app_20250127_00001733,2025-01-27 20:23:54,cust_8664626,AUTR,education_loan,27373,36,850,low,approved,27373,branch,false,326
app_20250127_00001734,2025-01-27 01:28:20,cust_5646768,GRRE,credit_card,31088,12,696,medium,rejected,0,mobile,false,83
app_20250127_00001735,2025-01-27 03:43:56,cust_361723,ITMI,credit_card,2447,18,677,medium,approved,2447,branch,false,809
app_20250127_00001736,2025-01-27 15:58:47,cust_9240254,UKLO,business_loan,35082,36,640,medium,approved,35082,branch,true,608
app_20250127_00001737,2025-01-27 00:38:44,cust_9005023,ATVI,auto_loan,35787,24,818,low,approved,35787,branch,false,483
app_20250127_00001738,2025-01-27 19:45:02,cust_7357960,SESV,cash_loan,23157,48,684,medium,approved,23157,atm,false,277
app_20250127_00001739,2025-01-27 00:59:36,cust_9797194,ITMI,auto_loan,29474,24,727,low,approved,29474,web,false,623
app_20250127_00001740,2025-01-27 19:32:26,cust_602277,CZPR,personal_loan,32730,48,707,low,approved,32730,mobile,true,512
app_20250127_00001741,2025-01-27 09:13:39,cust_1380815,GRRE,auto_loan,44769,60,716,low,approved,44769,atm,false,162
app_20250127_00001742,2025-01-27 00:23:12,cust_6095619,DEHE,refinance,193143,120,770,low,approved,193143,mobile_app,true,862
app_20250127_00001743,2025-01-27 14:08:58,cust_8547869,ATVI,personal_loan,17612,42,755,low,approved,17612,mobile,false,784
app_20250127_00001744,2025-01-27 16:55:38,cust_8922088,ITMI,business_loan,17549,48,555,medium,approved,17549,mobile_app,true,455
app_20250127_00001745,2025-01-27 14:04:10,cust_7193142,GRRE,mortgage,157287,240,438,high,approved,157287,partner,false,800
app_20250127_00001746,2025-01-27 07:07:58,cust_1940634,FRID,credit_card,14233,30,654,medium,approved,14233,branch,false,389
app_20250127_00001747,2025-01-27 01:38:10,cust_8267233,AUTR,mortgage,338595,300,476,high,rejected,0,online_banking,true,77
app_20250127_00001748,2025-01-27 02:36:57,cust_8646656,BENL,refinance,315804,300,819,low,approved,315804,mobile_app,true,273
app_20250127_00001749,2025-01-27 08:52:38,cust_3916584,CHBE,education_loan,2715,36,605,medium,approved,2715,online_banking,true,663
app_20250127_00001750,2025-01-27 01:52:13,cust_7460355,ESMA,credit_card,30154,18,619,medium,rejected,0,call_center,true,69
app_20250127_00001751,2025-01-27 12:08:19,cust_8169610,PORP,auto_loan,46387,48,795,low,approved,46387,call_center,false,640
app_20250127_00001752,2025-01-27 06:24:07,cust_769787,NLAM,business_loan,36024,24,699,medium,approved,36024,partner,false,587
app_20250127_00001753,2025-01-27 08:20:19,cust_7034301,ATVI,credit_card,46861,30,504,medium,approved,46861,partner,false,690
app_20250127_00001754,2025-01-27 02:13:29,cust_8729905,ITMI,business_loan,32799,48,850,low,approved,32799,call_center,false,129
app_20250127_00001755,2025-01-27 00:56:41,cust_3665532,GRRE,credit_card,15745,18,626,medium,rejected,0,partner,true,110
app_20250127_00001756,2025-01-27 21:33:07,cust_8187437,FRID,credit_card,4984,36,514,medium,rejected,0,branch,true,105
app_20250127_00001757,2025-01-27 23:49:16,cust_2704808,CHBE,credit_card,39327,30,804,low,approved,39327,partner,false,509
app_20250127_00001758,2025-01-27 09:48:17,cust_9888487,GRRE,personal_loan,1675,36,618,medium,rejected,0,mobile,false,147
app_20250127_00001759,2025-01-27 17:55:26,cust_8783275,GRRE,mortgage,176263,300,758,low,approved,176263,online_banking,false,130
app_20250127_00001760,2025-01-27 19:33:15,cust_4767736,SESV,refinance,467093,360,786,low,approved,467093,web,true,878
app_20250127_00001761,2025-01-27 15:33:42,cust_9254895,SESV,personal_loan,26724,48,767,low,approved,26724,call_center,false,847
app_20250127_00001762,2025-01-27 06:33:22,cust_4145381,DEHE,business_loan,39567,36,705,low,approved,39567,mobile_app,true,215
app_20250127_00001763,2025-01-27 02:50:20,cust_5285101,DEHE,personal_loan,8301,18,498,high,rejected,0,partner,true,160
app_20250127_00001764,2025-01-27 15:18:36,cust_3581030,GRRE,mortgage,330032,180,695,medium,approved,330032,web,true,628
app_20250127_00001765,2025-01-27 15:51:53,cust_7416541,NLAM,refinance,244203,180,631,medium,rejected,0,online_banking,true,164
app_20250127_00001766,2025-01-27 21:41:55,cust_8491636,BENL,personal_loan,27861,18,613,medium,approved,27861,web,false,408
app_20250127_00001767,2025-01-27 16:02:39,cust_4976987,ITMI,mortgage,188272,300,533,medium,rejected,0,web,true,112
app_20250127_00001768,2025-01-27 15:35:01,cust_4023796,UKLO,education_loan,6109,36,563,medium,approved,6109,atm,true,842
app_20250127_00001769,2025-01-27 09:57:59,cust_9778837,ATVI,cash_loan,15609,12,786,low,approved,15609,online_banking,false,121
app_20250127_00001770,2025-01-27 13:55:18,cust_2418355,BENL,education_loan,24197,60,786,low,approved,24197,online_banking,false,82
app_20250127_00001771,2025-01-27 23:04:56,cust_2578310,ATVI,business_loan,17556,12,688,medium,approved,17556,mobile_app,true,494
app_20250127_00001772,2025-01-27 23:50:36,cust_5340585,UKLO,refinance,303147,120,533,medium,approved,303147,call_center,true,862
app_20250127_00001773,2025-01-27 20:16:22,cust_270073,PORP,business_loan,4006,24,743,low,approved,4006,web,true,52
app_20250127_00001774,2025-01-27 15:00:38,cust_139926,CZPR,business_loan,8870,36,746,low,approved,8870,online_banking,true,575
app_20250127_00001775,2025-01-27 18:54:54,cust_8267509,PORP,cash_loan,34994,42,477,high,rejected,0,online_banking,false,125
app_20250127_00001776,2025-01-27 17:21:02,cust_4021077,BENL,personal_loan,20952,36,482,high,rejected,0,web,false,168
app_20250127_00001777,2025-01-27 17:55:41,cust_371639,PORP,auto_loan,31585,72,506,medium,rejected,0,atm,true,127
app_20250127_00001778,2025-01-27 13:17:02,cust_8468255,FRID,credit_card,5308,18,670,medium,approved,5308,call_center,true,519
app_20250127_00001779,2025-01-27 19:12:01,cust_3574707,NLAM,cash_loan,30445,12,680,medium,approved,30445,web,true,542
app_20250127_00001780,2025-01-27 08:54:05,cust_4930266,ATVI,education_loan,37414,24,649,medium,rejected,0,mobile,true,69
app_20250127_00001781,2025-01-27 20:46:26,cust_5069052,CZPR,mortgage,158824,360,590,medium,approved,158824,web,false,836
app_20250127_00001782,2025-01-27 15:20:53,cust_4655841,ITMI,refinance,443005,180,620,medium,approved,443005,online_banking,true,889
app_20250127_00001783,2025-01-27 22:38:05,cust_1019185,UKLO,personal_loan,22532,42,850,low,approved,22532,mobile_app,true,702
app_20250127_00001784,2025-01-27 23:37:04,cust_1682642,DEHE,personal_loan,36165,18,668,medium,rejected,0,partner,false,141
app_20250127_00001785,2025-01-27 18:07:22,cust_8043134,NLAM,mortgage,281975,180,616,medium,approved,281975,online_banking,true,68
app_20250127_00001786,2025-01-27 04:47:48,cust_1645525,FRID,cash_loan,38911,42,533,medium,approved,38911,mobile,false,149
app_20250127_00001787,2025-01-27 14:13:26,cust_9780337,NLAM,refinance,331476,180,668,medium,rejected,0,mobile_app,true,88
app_20250127_00001788,2025-01-27 02:22:20,cust_6862749,BENL,auto_loan,17132,36,656,medium,approved,17132,branch,true,379
app_20250127_00001789,2025-01-27 18:13:47,cust_6230369,NLAM,auto_loan,22086,72,696,medium,approved,22086,call_center,false,867
app_20250127_00001790,2025-01-27 10:45:29,cust_4866039,PLWA,personal_loan,31505,18,772,low,approved,31505,online_banking,true,236
app_20250127_00001791,2025-01-27 23:21:23,cust_6754343,AUTR,mortgage,386898,240,563,medium,rejected,0,online_banking,false,143
app_20250127_00001792,2025-01-27 07:37:58,cust_8581302,ATVI,business_loan,14049,24,631,medium,approved,14049,online_banking,true,541
app_20250127_00001793,2025-01-27 11:34:21,cust_7391623,CHBE,auto_loan,39223,24,744,low,approved,39223,web,false,880
app_20250127_00001794,2025-01-27 02:47:47,cust_6850923,GRRE,credit_card,45321,12,746,low,approved,45321,mobile_app,true,63
app_20250127_00001795,2025-01-27 02:02:53,cust_6750764,AUTR,mortgage,113016,360,561,medium,approved,113016,atm,false,740
app_20250127_00001796,2025-01-27 17:01:01,cust_7921960,FRID,cash_loan,48165,12,688,medium,rejected,0,branch,true,18
app_20250127_00001797,2025-01-27 02:57:30,cust_5871319,GRRE,auto_loan,9337,72,661,medium,approved,9337,online_banking,false,400
app_20250127_00001798,2025-01-27 10:04:29,cust_508383,UKLO,business_loan,35298,48,533,medium,approved,35298,mobile_app,true,871
app_20250127_00001799,2025-01-27 02:09:59,cust_4770857,DEHE,cash_loan,31331,18,553,medium,approved,31331,online_banking,true,833
app_20250127_00001800,2025-01-27 00:52:14,cust_9844647,SESV,credit_card,49493,24,548,medium,rejected,0,atm,true,138
app_20250127_00001801,2025-01-27 13:47:17,cust_9626528,CHBE,mortgage,194023,240,521,medium,approved,194023,partner,true,818
app_20250127_00001802,2025-01-27 12:27:57,cust_6539405,SESV,credit_card,18562,18,735,low,approved,18562,web,true,183
app_20250127_00001803,2025-01-27 11:34:50,cust_7143335,NLAM,cash_loan,16261,48,693,medium,rejected,0,atm,true,157
app_20250127_00001804,2025-01-27 19:33:04,cust_6933836,FRID,education_loan,23863,60,573,medium,approved,23863,mobile_app,false,174
app_20250127_00001805,2025-01-27 21:01:11,cust_6819855,ITMI,mortgage,370551,300,579,medium,rejected,0,atm,false,163
app_20250127_00001806,2025-01-27 01:24:57,cust_5647417,AUTR,mortgage,94334,240,404,high,rejected,0,mobile_app,false,36
app_20250127_00001807,2025-01-27 10:40:20,cust_8015832,AUTR,mortgage,410368,240,689,medium,rejected,0,branch,true,34
app_20250127_00001808,2025-01-27 19:15:54,cust_1952231,ITMI,personal_loan,35016,36,659,medium,approved,35016,atm,true,383
app_20250127_00001809,2025-01-27 19:40:15,cust_9022572,NLAM,education_loan,6717,36,768,low,rejected,0,online_banking,false,34
app_20250127_00001810,2025-01-27 09:07:34,cust_7909033,AUTR,personal_loan,33047,18,721,low,approved,33047,atm,false,149
app_20250127_00001811,2025-01-27 16:37:09,cust_1619833,NLAM,business_loan,21786,24,772,low,approved,21786,atm,false,759
app_20250127_00001812,2025-01-27 20:54:49,cust_6615112,AUTR,mortgage,129866,300,667,medium,approved,129866,atm,false,624
