application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250116_00000218,2025-01-16 19:12:02,cust_4258848,AUTR,mortgage,202229,240,711,low,approved,202229,partner,true,814
app_20250116_00000219,2025-01-16 14:49:20,cust_2161454,ATVI,mortgage,392195,180,649,medium,approved,392195,online_banking,false,357
app_20250116_00000220,2025-01-16 10:52:21,cust_6930158,CHBE,refinance,450066,360,836,low,rejected,0,mobile_app,false,35
app_20250116_00000221,2025-01-16 22:32:33,cust_4895323,NLAM,business_loan,27738,12,654,medium,approved,27738,branch,true,583
app_20250116_00000222,2025-01-16 04:20:12,cust_8805012,UKLO,mortgage,163594,300,850,low,approved,163594,call_center,true,259
app_20250116_00000223,2025-01-16 09:25:20,cust_4194836,DEHE,auto_loan,45367,60,755,low,rejected,0,atm,false,61
app_20250116_00000224,2025-01-16 10:39:01,cust_7820146,PORP,refinance,346045,240,719,low,approved,346045,mobile_app,true,287
app_20250116_00000225,2025-01-16 21:49:34,cust_2207362,ESMA,mortgage,243317,120,464,high,approved,243317,branch,false,659
app_20250116_00000226,2025-01-16 04:34:50,cust_3999431,SESV,personal_loan,28595,12,809,low,approved,28595,online_banking,false,525
app_20250116_00000227,2025-01-16 16:54:12,cust_4752619,FRID,business_loan,10978,12,725,low,approved,10978,mobile,true,644
app_20250116_00000228,2025-01-16 06:15:28,cust_1198420,UKLO,business_loan,16334,24,558,medium,rejected,0,mobile_app,false,64
app_20250116_00000229,2025-01-16 09:04:55,cust_8483634,AUTR,credit_card,20208,42,724,low,approved,20208,mobile_app,false,166
app_20250116_00000230,2025-01-16 05:28:40,cust_125278,NLAM,auto_loan,48391,60,621,medium,rejected,0,call_center,false,145
app_20250116_00000231,2025-01-16 19:55:04,cust_6800474,GRRE,personal_loan,49285,30,653,medium,rejected,0,mobile,false,124
app_20250116_00000232,2025-01-16 18:46:02,cust_6702650,PORP,credit_card,48132,18,646,medium,approved,48132,atm,false,380
app_20250116_00000233,2025-01-16 11:40:32,cust_4893845,PORP,auto_loan,45207,60,620,medium,approved,45207,call_center,true,701
app_20250116_00000234,2025-01-16 21:11:07,cust_3320741,FRID,cash_loan,19265,48,711,low,approved,19265,mobile_app,true,673
app_20250116_00000235,2025-01-16 03:06:31,cust_5473984,SESV,cash_loan,28092,24,604,medium,rejected,0,mobile,true,12
app_20250116_00000236,2025-01-16 22:45:08,cust_1744774,BENL,education_loan,25726,24,682,medium,rejected,0,call_center,true,32
app_20250116_00000237,2025-01-16 05:40:09,cust_2385118,DEHE,refinance,216331,360,672,medium,approved,216331,mobile,false,790
app_20250116_00000238,2025-01-16 13:45:22,cust_780897,ATVI,personal_loan,9221,24,711,low,approved,9221,mobile_app,true,372
app_20250116_00000239,2025-01-16 21:55:18,cust_5163876,CHBE,business_loan,7500,12,649,medium,approved,7500,partner,true,398
app_20250116_00000240,2025-01-16 13:46:42,cust_5405749,UKLO,business_loan,36589,36,730,low,approved,36589,call_center,false,569
app_20250116_00000241,2025-01-16 15:28:21,cust_7307101,SESV,education_loan,19656,48,699,medium,rejected,0,mobile,false,145
app_20250116_00000242,2025-01-16 14:02:27,cust_4570006,CZPR,education_loan,29254,36,535,medium,rejected,0,branch,false,98
app_20250116_00000243,2025-01-16 02:01:53,cust_4549050,SESV,mortgage,179845,240,698,medium,approved,179845,branch,true,653
app_20250116_00000244,2025-01-16 02:54:56,cust_7150714,DEHE,personal_loan,40490,30,607,medium,approved,40490,partner,true,128
app_20250116_00000245,2025-01-16 15:42:35,cust_3189246,DEHE,business_loan,23325,12,641,medium,approved,23325,atm,false,898
app_20250116_00000246,2025-01-16 01:14:50,cust_2536977,GRRE,refinance,447623,360,689,medium,approved,447623,mobile_app,true,512
app_20250116_00000247,2025-01-16 05:27:47,cust_2938829,CHBE,refinance,215142,120,589,medium,approved,215142,atm,false,889
app_20250116_00000248,2025-01-16 20:10:05,cust_7710435,PORP,refinance,482225,180,459,high,rejected,0,mobile,false,149
app_20250116_00000249,2025-01-16 20:17:29,cust_6696793,ATVI,cash_loan,25576,30,630,medium,rejected,0,web,false,55
app_20250116_00000250,2025-01-16 16:37:26,cust_718167,ITMI,auto_loan,14646,48,693,medium,rejected,0,online_banking,false,24
app_20250116_00000251,2025-01-16 13:06:22,cust_5200025,CZPR,auto_loan,48850,24,837,low,approved,48850,atm,true,824
app_20250116_00000252,2025-01-16 01:25:38,cust_6910337,UKLO,auto_loan,18304,48,617,medium,approved,18304,partner,true,373
app_20250116_00000253,2025-01-16 03:35:12,cust_3507548,SESV,refinance,173026,360,660,medium,approved,173026,call_center,false,145
app_20250116_00000254,2025-01-16 16:21:55,cust_4161286,AUTR,credit_card,19310,24,558,medium,rejected,0,atm,true,69
app_20250116_00000255,2025-01-16 22:16:46,cust_4580618,ATVI,education_loan,28612,24,583,medium,rejected,0,call_center,false,97
app_20250116_00000256,2025-01-16 04:33:37,cust_9324624,CHBE,credit_card,41869,48,765,low,approved,41869,call_center,false,365
app_20250116_00000257,2025-01-16 16:54:44,cust_776161,DEHE,credit_card,6790,42,626,medium,approved,6790,partner,true,423
app_20250116_00000258,2025-01-16 23:56:30,cust_7061297,DEHE,education_loan,26763,24,741,low,rejected,0,branch,true,107
app_20250116_00000259,2025-01-16 22:32:39,cust_3669683,GRRE,business_loan,21256,60,753,low,approved,21256,call_center,false,751
app_20250116_00000260,2025-01-16 04:21:00,cust_7805351,CHBE,business_loan,15003,48,466,high,rejected,0,web,true,30
app_20250116_00000261,2025-01-16 19:04:35,cust_3469773,GRRE,refinance,340029,360,594,medium,approved,340029,online_banking,false,291
app_20250116_00000262,2025-01-16 21:51:10,cust_7894798,CHBE,business_loan,8971,60,475,high,rejected,0,mobile,false,52
app_20250116_00000263,2025-01-16 02:21:05,cust_3509334,ITMI,refinance,270158,120,486,high,rejected,0,mobile,true,80
app_20250116_00000264,2025-01-16 07:24:38,cust_7521580,GRRE,credit_card,19132,12,571,medium,approved,19132,mobile,true,699
app_20250116_00000265,2025-01-16 17:19:23,cust_5878844,ESMA,auto_loan,14843,48,701,low,approved,14843,online_banking,true,786
app_20250116_00000266,2025-01-16 17:22:16,cust_2369121,UKLO,credit_card,16836,36,707,low,rejected,0,web,true,178
app_20250116_00000267,2025-01-16 11:53:33,cust_3987308,PORP,business_loan,39945,24,581,medium,approved,39945,partner,false,594
app_20250116_00000268,2025-01-16 03:26:07,cust_8323508,ITMI,auto_loan,26969,72,770,low,approved,26969,mobile_app,false,827
app_20250116_00000269,2025-01-16 07:43:33,cust_3412037,NLAM,education_loan,37521,24,570,medium,rejected,0,online_banking,true,134
app_20250116_00000270,2025-01-16 16:30:02,cust_9248097,PORP,refinance,165132,360,670,medium,rejected,0,mobile_app,true,132
app_20250116_00000271,2025-01-16 04:55:34,cust_5039521,PLWA,business_loan,17265,60,614,medium,rejected,0,atm,true,58
app_20250116_00000272,2025-01-16 15:22:53,cust_5415747,ESMA,business_loan,38809,12,654,medium,approved,38809,partner,false,874
app_20250116_00000273,2025-01-16 09:36:32,cust_249253,GRRE,refinance,83385,360,743,low,approved,83385,web,true,587
app_20250116_00000274,2025-01-16 02:10:19,cust_5355879,PORP,auto_loan,45995,36,621,medium,approved,45995,web,false,248
app_20250116_00000275,2025-01-16 08:06:32,cust_940244,SESV,credit_card,2256,42,627,medium,approved,2256,partner,true,195
app_20250116_00000276,2025-01-16 18:14:01,cust_682081,PORP,refinance,283125,300,671,medium,approved,283125,branch,true,442
app_20250116_00000277,2025-01-16 08:48:27,cust_9453065,CHBE,cash_loan,16622,12,785,low,approved,16622,mobile,false,889
app_20250116_00000278,2025-01-16 14:27:20,cust_5203718,GRRE,refinance,68886,120,591,medium,approved,68886,atm,false,780
app_20250116_00000279,2025-01-16 12:26:30,cust_5080255,ESMA,business_loan,27862,60,670,medium,rejected,0,partner,false,172
app_20250116_00000280,2025-01-16 01:51:41,cust_5752711,PLWA,mortgage,362610,120,675,medium,rejected,0,atm,false,93
app_20250116_00000281,2025-01-16 02:20:04,cust_4861274,DEHE,personal_loan,38343,30,653,medium,approved,38343,branch,false,66
app_20250116_00000282,2025-01-16 00:58:33,cust_894237,UKLO,business_loan,36465,48,675,medium,approved,36465,mobile,true,390
app_20250116_00000283,2025-01-16 10:46:20,cust_2935226,ESMA,mortgage,263950,300,675,medium,rejected,0,partner,false,49
app_20250116_00000284,2025-01-16 23:50:01,cust_7575416,UKLO,education_loan,18069,60,650,medium,rejected,0,mobile_app,true,154
app_20250116_00000285,2025-01-16 17:27:56,cust_3696903,ESMA,business_loan,20825,48,608,medium,approved,20825,atm,true,66
app_20250116_00000286,2025-01-16 10:02:11,cust_3766393,GRRE,auto_loan,20651,60,676,medium,approved,20651,mobile_app,false,96
app_20250116_00000287,2025-01-16 20:25:34,cust_1133106,CZPR,auto_loan,37517,72,638,medium,approved,37517,web,true,874
app_20250116_00000288,2025-01-16 04:39:08,cust_531419,CHBE,mortgage,196589,180,593,medium,approved,196589,branch,false,777
app_20250116_00000289,2025-01-16 23:57:54,cust_6172356,DEHE,mortgage,447951,300,647,medium,rejected,0,mobile,true,110
app_20250116_00000290,2025-01-16 08:02:46,cust_2054060,CHBE,refinance,143125,300,537,medium,rejected,0,atm,false,20
app_20250116_00000291,2025-01-16 16:37:25,cust_9339065,GRRE,credit_card,43625,42,571,medium,approved,43625,mobile_app,true,791
app_20250116_00000292,2025-01-16 06:41:07,cust_1838511,NLAM,personal_loan,42838,18,659,medium,approved,42838,partner,true,801
app_20250116_00000293,2025-01-16 20:05:00,cust_9303823,PORP,refinance,164712,300,607,medium,approved,164712,branch,true,66
app_20250116_00000294,2025-01-16 14:31:54,cust_9778401,AUTR,education_loan,3154,48,613,medium,approved,3154,atm,true,740
app_20250116_00000295,2025-01-16 10:57:17,cust_4807370,CZPR,personal_loan,33174,36,689,medium,approved,33174,call_center,false,505
app_20250116_00000296,2025-01-16 22:19:11,cust_2823575,AUTR,auto_loan,33103,24,483,high,rejected,0,mobile_app,true,41
app_20250116_00000297,2025-01-16 16:23:24,cust_8172108,ITMI,refinance,463830,300,424,high,rejected,0,branch,true,9
app_20250116_00000298,2025-01-16 20:31:11,cust_2052126,ATVI,refinance,284218,120,820,low,approved,284218,call_center,false,636
app_20250116_00000299,2025-01-16 20:24:06,cust_4708479,BENL,credit_card,25997,18,641,medium,approved,25997,atm,false,270
app_20250116_00000300,2025-01-16 10:46:41,cust_671891,PLWA,cash_loan,22200,18,654,medium,rejected,0,mobile,false,94
app_20250116_00000301,2025-01-16 04:54:31,cust_779288,ESMA,personal_loan,17094,24,845,low,approved,17094,online_banking,true,842
app_20250116_00000302,2025-01-16 16:22:56,cust_1904685,NLAM,auto_loan,53410,72,850,low,approved,53410,web,true,436
app_20250116_00000303,2025-01-16 04:45:32,cust_9489716,GRRE,refinance,470445,360,685,medium,rejected,0,online_banking,false,116
app_20250116_00000304,2025-01-16 19:16:50,cust_6614038,NLAM,cash_loan,11672,48,668,medium,rejected,0,mobile,true,147
app_20250116_00000305,2025-01-16 06:17:20,cust_5147977,CHBE,credit_card,24213,30,520,medium,rejected,0,web,false,108
app_20250116_00000306,2025-01-16 00:15:16,cust_9326604,FRID,refinance,289077,120,821,low,approved,289077,mobile_app,true,370
app_20250116_00000307,2025-01-16 06:03:04,cust_2211229,UKLO,personal_loan,47826,12,752,low,approved,47826,branch,false,256
app_20250116_00000308,2025-01-16 11:08:13,cust_9299642,GRRE,cash_loan,49624,36,758,low,approved,49624,online_banking,true,61
app_20250116_00000309,2025-01-16 04:22:12,cust_3245989,PORP,refinance,117607,360,513,medium,approved,117607,call_center,true,233
app_20250116_00000310,2025-01-16 12:44:07,cust_8903313,ITMI,cash_loan,17631,48,783,low,approved,17631,mobile,true,660
app_20250116_00000311,2025-01-16 07:11:53,cust_9093936,CHBE,cash_loan,16084,12,596,medium,approved,16084,call_center,false,415
app_20250116_00000312,2025-01-16 22:04:57,cust_8251548,ESMA,education_loan,2492,60,606,medium,approved,2492,mobile_app,true,543
app_20250116_00000313,2025-01-16 10:32:59,cust_7487685,DEHE,education_loan,35155,24,475,high,rejected,0,web,true,34
app_20250116_00000314,2025-01-16 08:12:55,cust_3388444,AUTR,education_loan,36146,60,687,medium,rejected,0,call_center,false,138
app_20250116_00000315,2025-01-16 04:08:38,cust_8178876,AUTR,auto_loan,15690,36,602,medium,approved,15690,call_center,false,109
app_20250116_00000316,2025-01-16 15:08:08,cust_3808367,AUTR,business_loan,2112,36,662,medium,approved,2112,call_center,false,872
app_20250116_00000317,2025-01-16 08:12:39,cust_9308450,ATVI,personal_loan,23626,12,806,low,approved,23626,branch,false,713
app_20250116_00000318,2025-01-16 01:08:24,cust_2794946,CZPR,cash_loan,32133,48,511,medium,rejected,0,atm,true,46
app_20250116_00000319,2025-01-16 18:51:36,cust_2929624,ESMA,business_loan,31792,36,598,medium,approved,31792,mobile,true,488
app_20250116_00000320,2025-01-16 22:15:23,cust_3509129,UKLO,personal_loan,9675,48,645,medium,rejected,0,mobile,false,17
app_20250116_00000321,2025-01-16 02:12:25,cust_1662839,DEHE,education_loan,11315,48,534,medium,rejected,0,call_center,false,25
app_20250116_00000322,2025-01-16 20:09:17,cust_6514237,SESV,refinance,88240,300,678,medium,approved,88240,call_center,true,354
app_20250116_00000323,2025-01-16 14:48:00,cust_4665816,UKLO,mortgage,170585,300,780,low,approved,170585,mobile_app,true,123
app_20250116_00000324,2025-01-16 23:24:48,cust_9183319,UKLO,credit_card,5514,48,579,medium,rejected,0,web,true,156
app_20250116_00000325,2025-01-16 01:54:43,cust_448661,GRRE,business_loan,37856,48,571,medium,approved,37856,web,false,552
app_20250116_00000326,2025-01-16 06:10:30,cust_7224474,AUTR,auto_loan,20259,60,643,medium,approved,20259,mobile_app,false,436
app_20250116_00000327,2025-01-16 16:27:49,cust_7588415,BENL,refinance,165563,180,818,low,approved,165563,online_banking,true,176
app_20250116_00000328,2025-01-16 18:04:00,cust_1387610,CHBE,education_loan,34030,36,417,high,rejected,0,mobile_app,true,62
app_20250116_00000329,2025-01-16 09:01:52,cust_5004645,FRID,auto_loan,12366,60,700,low,approved,12366,mobile,true,570
app_20250116_00000330,2025-01-16 13:29:59,cust_5771309,AUTR,auto_loan,19389,36,440,high,rejected,0,mobile,true,26
app_20250116_00000331,2025-01-16 04:52:11,cust_3269218,SESV,mortgage,444392,300,706,low,approved,444392,web,false,795
app_20250116_00000332,2025-01-16 12:48:58,cust_3843378,DEHE,business_loan,28626,48,616,medium,approved,28626,web,false,425
app_20250116_00000333,2025-01-16 02:10:00,cust_9266033,DEHE,education_loan,20413,24,756,low,approved,20413,call_center,false,589
app_20250116_00000334,2025-01-16 22:59:28,cust_5766199,NLAM,business_loan,38691,36,552,medium,rejected,0,mobile_app,true,97
app_20250116_00000335,2025-01-16 13:45:23,cust_9377836,DEHE,mortgage,255714,240,805,low,approved,255714,online_banking,false,353
app_20250116_00000336,2025-01-16 14:13:43,cust_7017663,UKLO,cash_loan,40768,18,645,medium,approved,40768,online_banking,false,177
app_20250116_00000337,2025-01-16 05:37:17,cust_8720462,PORP,credit_card,9844,24,702,low,approved,9844,atm,false,209
app_20250116_00000338,2025-01-16 17:38:44,cust_1928460,CHBE,refinance,301440,120,758,low,approved,301440,web,true,724
app_20250116_00000339,2025-01-16 11:50:55,cust_7624121,ATVI,credit_card,13382,24,543,medium,rejected,0,branch,false,110
app_20250116_00000340,2025-01-16 12:46:01,cust_8783338,AUTR,personal_loan,38952,12,486,high,rejected,0,atm,false,151
app_20250116_00000341,2025-01-16 03:58:07,cust_2892458,ESMA,business_loan,25215,12,848,low,approved,25215,branch,true,664
app_20250116_00000342,2025-01-16 04:44:14,cust_4185888,BENL,mortgage,310800,120,549,medium,rejected,0,online_banking,true,133
app_20250116_00000343,2025-01-16 13:20:58,cust_8538101,DEHE,refinance,93943,120,715,low,approved,93943,atm,true,197
app_20250116_00000344,2025-01-16 04:11:01,cust_4198260,PORP,refinance,465042,180,643,medium,approved,465042,branch,true,758
app_20250116_00000345,2025-01-16 12:19:54,cust_1220876,BENL,auto_loan,41147,48,654,medium,approved,41147,mobile_app,true,251
app_20250116_00000346,2025-01-16 22:14:09,cust_9877394,CHBE,business_loan,8951,12,824,low,approved,8951,mobile,false,304
app_20250116_00000347,2025-01-16 03:51:38,cust_5921700,SESV,business_loan,27446,12,821,low,approved,27446,online_banking,true,774
app_20250116_00000348,2025-01-16 14:54:27,cust_541825,BENL,mortgage,133104,180,565,medium,rejected,0,web,true,155
app_20250116_00000349,2025-01-16 20:00:55,cust_4232040,BENL,auto_loan,7232,48,732,low,approved,7232,branch,true,548
app_20250116_00000350,2025-01-16 04:33:08,cust_6144233,BENL,mortgage,379805,120,759,low,rejected,0,online_banking,false,113
app_20250116_00000351,2025-01-16 13:46:37,cust_7769682,ATVI,business_loan,12933,12,572,medium,rejected,0,online_banking,true,113
app_20250116_00000352,2025-01-16 15:31:19,cust_8201303,SESV,credit_card,44926,18,569,medium,rejected,0,web,false,109
app_20250116_00000353,2025-01-16 13:03:02,cust_8545516,ITMI,business_loan,15587,48,565,medium,rejected,0,partner,false,155
app_20250116_00000354,2025-01-16 10:34:19,cust_8744703,UKLO,cash_loan,13258,30,542,medium,approved,13258,mobile,true,311
app_20250116_00000355,2025-01-16 00:38:18,cust_6189780,ITMI,refinance,95713,360,711,low,approved,95713,atm,false,458
app_20250116_00000356,2025-01-16 13:46:28,cust_252600,SESV,business_loan,3157,60,683,medium,rejected,0,atm,false,39
app_20250116_00000357,2025-01-16 09:54:13,cust_9464958,ATVI,cash_loan,46812,48,587,medium,rejected,0,mobile_app,false,152
app_20250116_00000358,2025-01-16 05:00:36,cust_342611,FRID,refinance,112730,360,638,medium,approved,112730,mobile_app,true,535
app_20250116_00000359,2025-01-16 09:34:40,cust_5600962,ESMA,auto_loan,49389,72,650,medium,rejected,0,mobile,true,39
app_20250116_00000360,2025-01-16 19:25:19,cust_9151113,PLWA,cash_loan,43575,12,638,medium,approved,43575,partner,true,627
app_20250116_00000361,2025-01-16 13:08:24,cust_8489760,UKLO,business_loan,10168,60,771,low,approved,10168,web,false,900
app_20250116_00000362,2025-01-16 04:45:49,cust_3951381,DEHE,credit_card,27038,42,850,low,approved,27038,mobile,true,103
