application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250128_00003738,2025-01-28 00:47:03,cust_3880199,GRRE,business_loan,15677,48,682,medium,approved,15677,branch,false,309
app_20250128_00003739,2025-01-28 07:20:48,cust_839924,UKLO,refinance,363792,360,506,medium,approved,363792,branch,true,425
app_20250128_00003740,2025-01-28 09:37:15,cust_3282798,ITMI,cash_loan,19087,48,438,high,rejected,0,mobile_app,false,122
app_20250128_00003741,2025-01-28 01:24:10,cust_3830104,ESMA,refinance,236786,120,657,medium,approved,236786,online_banking,false,139
app_20250128_00003742,2025-01-28 13:38:06,cust_1416089,SESV,personal_loan,28397,42,715,low,approved,28397,branch,true,365
app_20250128_00003743,2025-01-28 14:00:35,cust_967350,ITMI,credit_card,10707,24,700,low,approved,10707,call_center,false,824
app_20250128_00003744,2025-01-28 04:36:00,cust_175594,NLAM,credit_card,11449,30,732,low,approved,11449,web,true,698
app_20250128_00003745,2025-01-28 02:48:13,cust_2128933,DEHE,credit_card,47478,30,688,medium,approved,47478,call_center,false,831
app_20250128_00003746,2025-01-28 14:20:52,cust_7100175,GRRE,personal_loan,13158,36,441,high,approved,13158,online_banking,false,324
app_20250128_00003747,2025-01-28 22:49:10,cust_9884817,PLWA,cash_loan,35404,30,786,low,approved,35404,web,false,879
app_20250128_00003748,2025-01-28 17:46:14,cust_1629122,UKLO,personal_loan,28673,24,753,low,approved,28673,atm,true,440
app_20250128_00003749,2025-01-28 08:55:58,cust_5420718,DEHE,credit_card,13905,18,632,medium,rejected,0,mobile,true,118
app_20250128_00003750,2025-01-28 14:00:02,cust_7000849,FRID,personal_loan,6716,48,619,medium,approved,6716,mobile_app,true,562
app_20250128_00003751,2025-01-28 13:58:07,cust_6063121,DEHE,mortgage,303256,120,572,medium,approved,303256,online_banking,false,157
app_20250128_00003752,2025-01-28 23:48:02,cust_2387594,ESMA,business_loan,24647,60,666,medium,approved,24647,mobile_app,false,102
app_20250128_00003753,2025-01-28 12:25:14,cust_6182162,SESV,personal_loan,19184,48,706,low,approved,19184,online_banking,true,395
app_20250128_00003754,2025-01-28 21:54:42,cust_601556,NLAM,personal_loan,31860,36,639,medium,approved,31860,web,false,128
app_20250128_00003755,2025-01-28 15:01:36,cust_2414518,CZPR,education_loan,15666,36,752,low,approved,15666,branch,true,899
app_20250128_00003756,2025-01-28 18:52:59,cust_8648193,FRID,refinance,271502,180,838,low,approved,271502,mobile_app,true,565
app_20250128_00003757,2025-01-28 06:32:28,cust_2390616,SESV,mortgage,237904,300,678,medium,rejected,0,online_banking,false,161
app_20250128_00003758,2025-01-28 11:40:17,cust_7907197,PORP,personal_loan,7955,18,692,medium,approved,7955,online_banking,false,156
app_20250128_00003759,2025-01-28 11:03:27,cust_3258336,ESMA,business_loan,26555,36,757,low,approved,26555,branch,false,670
app_20250128_00003760,2025-01-28 16:16:59,cust_7938664,CZPR,credit_card,26417,30,602,medium,rejected,0,web,false,179
app_20250128_00003761,2025-01-28 23:42:27,cust_4560163,PORP,refinance,277194,240,526,medium,approved,277194,branch,false,587
app_20250128_00003762,2025-01-28 01:22:19,cust_1790673,ITMI,business_loan,34141,60,692,medium,approved,34141,mobile,true,519
app_20250128_00003763,2025-01-28 06:56:21,cust_1356809,CZPR,mortgage,73526,120,637,medium,rejected,0,online_banking,true,20
app_20250128_00003764,2025-01-28 16:57:39,cust_3052577,AUTR,credit_card,39191,48,703,low,rejected,0,call_center,true,139
app_20250128_00003765,2025-01-28 17:56:52,cust_3475868,SESV,business_loan,31401,12,694,medium,approved,31401,mobile_app,false,517
app_20250128_00003766,2025-01-28 05:51:59,cust_2577790,PLWA,mortgage,316555,300,572,medium,rejected,0,web,true,103
app_20250128_00003767,2025-01-28 12:45:39,cust_806711,AUTR,cash_loan,6176,12,722,low,approved,6176,atm,true,172
app_20250128_00003768,2025-01-28 12:01:22,cust_1840201,ATVI,cash_loan,49688,30,747,low,approved,49688,branch,true,258
app_20250128_00003769,2025-01-28 01:38:07,cust_3009331,PORP,personal_loan,7459,48,329,high,rejected,0,call_center,false,64
app_20250128_00003770,2025-01-28 07:26:02,cust_1012269,PORP,education_loan,35292,24,637,medium,approved,35292,web,true,39
app_20250128_00003771,2025-01-28 07:23:48,cust_4974997,NLAM,mortgage,486794,300,688,medium,rejected,0,mobile,false,64
app_20250128_00003772,2025-01-28 00:13:01,cust_3400648,ITMI,auto_loan,45404,48,800,low,approved,45404,atm,false,822
app_20250128_00003773,2025-01-28 16:27:52,cust_6884282,PLWA,credit_card,30569,36,682,medium,approved,30569,mobile_app,true,767
app_20250128_00003774,2025-01-28 14:23:29,cust_665647,GRRE,education_loan,2988,48,724,low,approved,2988,atm,false,308
app_20250128_00003775,2025-01-28 23:26:15,cust_9503723,CZPR,personal_loan,5238,12,670,medium,rejected,0,branch,false,104
app_20250128_00003776,2025-01-28 16:56:58,cust_4234004,AUTR,credit_card,32930,18,585,medium,approved,32930,mobile_app,true,102
app_20250128_00003777,2025-01-28 23:35:17,cust_9129935,ESMA,education_loan,36503,60,637,medium,rejected,0,branch,true,158
app_20250128_00003778,2025-01-28 12:31:44,cust_1649088,ATVI,refinance,160041,240,737,low,approved,160041,branch,false,748
app_20250128_00003779,2025-01-28 08:43:10,cust_3736789,ITMI,refinance,126264,240,761,low,approved,126264,mobile_app,false,78
app_20250128_00003780,2025-01-28 23:13:08,cust_3790183,AUTR,cash_loan,12273,18,749,low,approved,12273,partner,true,383
app_20250128_00003781,2025-01-28 17:24:02,cust_2923437,CHBE,education_loan,27027,24,485,high,rejected,0,mobile_app,false,110
app_20250128_00003782,2025-01-28 22:42:57,cust_9802449,CHBE,refinance,169865,360,648,medium,approved,169865,mobile,false,729
app_20250128_00003783,2025-01-28 05:45:16,cust_9186892,BENL,cash_loan,2682,24,539,medium,approved,2682,web,true,63
app_20250128_00003784,2025-01-28 02:30:51,cust_7514665,NLAM,business_loan,28440,48,700,low,approved,28440,atm,false,169
app_20250128_00003785,2025-01-28 18:01:00,cust_4081321,CHBE,business_loan,12818,24,648,medium,approved,12818,atm,false,490
app_20250128_00003786,2025-01-28 22:00:59,cust_3264691,CZPR,education_loan,21718,12,601,medium,rejected,0,online_banking,false,71
app_20250128_00003787,2025-01-28 11:03:03,cust_6217650,PORP,personal_loan,28482,48,570,medium,rejected,0,mobile,false,89
app_20250128_00003788,2025-01-28 18:15:02,cust_9208701,ITMI,auto_loan,41869,48,610,medium,approved,41869,mobile,true,491
app_20250128_00003789,2025-01-28 03:27:35,cust_2638768,FRID,auto_loan,51740,72,532,medium,rejected,0,online_banking,false,89
app_20250128_00003790,2025-01-28 01:16:04,cust_5047021,ATVI,mortgage,163922,360,569,medium,rejected,0,web,false,19
app_20250128_00003791,2025-01-28 05:22:31,cust_297780,PORP,refinance,161799,300,676,medium,approved,161799,atm,false,93
app_20250128_00003792,2025-01-28 09:26:27,cust_1645386,FRID,auto_loan,18010,48,652,medium,rejected,0,atm,false,174
app_20250128_00003793,2025-01-28 09:52:56,cust_4062547,SESV,refinance,132932,120,615,medium,approved,132932,atm,false,90
app_20250128_00003794,2025-01-28 21:19:03,cust_1360148,SESV,personal_loan,8684,30,652,medium,approved,8684,mobile,false,257
app_20250128_00003795,2025-01-28 07:19:56,cust_8756813,PLWA,business_loan,6740,24,710,low,approved,6740,web,false,345
app_20250128_00003796,2025-01-28 23:17:49,cust_3661535,SESV,cash_loan,10836,18,606,medium,approved,10836,call_center,true,332
app_20250128_00003797,2025-01-28 02:02:44,cust_6748725,NLAM,credit_card,15952,42,719,low,approved,15952,web,false,83
app_20250128_00003798,2025-01-28 03:12:02,cust_5710744,UKLO,auto_loan,23320,72,720,low,approved,23320,web,true,527
app_20250128_00003799,2025-01-28 11:48:49,cust_3849303,BENL,auto_loan,52526,60,667,medium,approved,52526,partner,false,42
app_20250128_00003800,2025-01-28 17:14:56,cust_3968343,ITMI,auto_loan,19836,36,662,medium,rejected,0,web,false,84
app_20250128_00003801,2025-01-28 20:14:08,cust_4605486,PLWA,refinance,284916,120,533,medium,rejected,0,branch,false,65
app_20250128_00003802,2025-01-28 13:12:07,cust_8871232,NLAM,credit_card,1006,36,490,high,rejected,0,branch,false,43
app_20250128_00003803,2025-01-28 11:56:00,cust_8408882,ITMI,education_loan,30525,24,614,medium,approved,30525,web,false,566
app_20250128_00003804,2025-01-28 18:58:38,cust_4053572,PORP,credit_card,11701,30,563,medium,approved,11701,branch,true,76
app_20250128_00003805,2025-01-28 15:34:45,cust_1139623,AUTR,refinance,64659,360,597,medium,rejected,0,branch,false,143
app_20250128_00003806,2025-01-28 23:10:41,cust_918020,FRID,credit_card,28916,12,333,high,approved,28916,mobile_app,true,586
app_20250128_00003807,2025-01-28 05:40:21,cust_1290972,ITMI,refinance,439540,360,591,medium,rejected,0,mobile_app,false,142
app_20250128_00003808,2025-01-28 08:31:21,cust_9873747,FRID,business_loan,31910,48,716,low,approved,31910,web,true,33
app_20250128_00003809,2025-01-28 23:38:46,cust_1177174,ESMA,personal_loan,35188,42,600,medium,approved,35188,atm,true,495
app_20250128_00003810,2025-01-28 08:09:41,cust_2993925,ESMA,auto_loan,18668,72,783,low,approved,18668,branch,false,501
app_20250128_00003811,2025-01-28 02:50:23,cust_8002890,CZPR,business_loan,28429,48,519,medium,approved,28429,branch,true,217
app_20250128_00003812,2025-01-28 18:05:35,cust_3069296,BENL,credit_card,23497,18,709,low,approved,23497,atm,false,476
app_20250128_00003813,2025-01-28 16:29:44,cust_8629996,CHBE,business_loan,25064,12,752,low,approved,25064,branch,false,336
app_20250128_00003814,2025-01-28 18:18:12,cust_1077543,PORP,business_loan,10277,48,601,medium,approved,10277,mobile_app,true,403
app_20250128_00003815,2025-01-28 15:49:43,cust_2557128,SESV,personal_loan,40976,48,680,medium,approved,40976,atm,false,741
app_20250128_00003816,2025-01-28 18:48:49,cust_4297064,AUTR,auto_loan,18711,60,329,high,rejected,0,branch,false,132
app_20250128_00003817,2025-01-28 04:41:35,cust_3892082,BENL,refinance,130848,240,744,low,approved,130848,call_center,true,546
app_20250128_00003818,2025-01-28 16:44:05,cust_3733644,ESMA,mortgage,73903,360,560,medium,approved,73903,mobile_app,false,431
app_20250128_00003819,2025-01-28 03:23:59,cust_8102649,CZPR,credit_card,39726,30,837,low,approved,39726,mobile,true,670
app_20250128_00003820,2025-01-28 00:25:57,cust_8874723,AUTR,business_loan,20102,36,506,medium,rejected,0,web,true,90
app_20250128_00003821,2025-01-28 17:40:37,cust_4004234,AUTR,mortgage,81275,300,757,low,approved,81275,partner,false,838
app_20250128_00003822,2025-01-28 15:21:50,cust_6248942,CHBE,credit_card,40748,48,721,low,approved,40748,branch,true,169
app_20250128_00003823,2025-01-28 16:23:09,cust_1380975,GRRE,mortgage,113736,300,619,medium,rejected,0,web,false,52
app_20250128_00003824,2025-01-28 08:35:49,cust_4076734,PLWA,credit_card,22918,24,735,low,approved,22918,mobile_app,true,696
app_20250128_00003825,2025-01-28 17:04:34,cust_7379565,PORP,business_loan,36976,48,450,high,rejected,0,branch,false,37
app_20250128_00003826,2025-01-28 17:38:28,cust_1810206,DEHE,auto_loan,27603,60,649,medium,approved,27603,call_center,false,76
app_20250128_00003827,2025-01-28 20:00:38,cust_6891365,UKLO,refinance,357135,300,588,medium,approved,357135,mobile,true,757
app_20250128_00003828,2025-01-28 23:26:37,cust_5882233,CHBE,personal_loan,49732,48,693,medium,approved,49732,partner,false,685
app_20250128_00003829,2025-01-28 06:28:14,cust_1333758,GRRE,auto_loan,15769,24,638,medium,approved,15769,online_banking,false,251
app_20250128_00003830,2025-01-28 13:08:34,cust_3590393,CZPR,credit_card,18858,30,663,medium,approved,18858,partner,false,512
app_20250128_00003831,2025-01-28 21:26:22,cust_3071002,BENL,education_loan,15222,48,672,medium,rejected,0,web,true,76
app_20250128_00003832,2025-01-28 06:42:26,cust_5521164,DEHE,credit_card,30413,24,678,medium,rejected,0,web,true,104
app_20250128_00003833,2025-01-28 04:06:20,cust_4720133,DEHE,business_loan,26039,12,638,medium,approved,26039,web,false,576
app_20250128_00003834,2025-01-28 23:04:58,cust_291918,FRID,personal_loan,11299,18,666,medium,rejected,0,web,true,126
app_20250128_00003835,2025-01-28 22:56:51,cust_5606546,CZPR,business_loan,15051,24,850,low,approved,15051,mobile_app,false,745
app_20250128_00003836,2025-01-28 15:39:50,cust_1236039,CZPR,cash_loan,4986,12,623,medium,rejected,0,call_center,true,143
app_20250128_00003837,2025-01-28 04:34:00,cust_901318,SESV,refinance,207180,360,691,medium,approved,207180,web,true,33
app_20250128_00003838,2025-01-28 09:39:51,cust_5262015,PLWA,personal_loan,48264,36,510,medium,rejected,0,atm,true,166
app_20250128_00003839,2025-01-28 14:51:07,cust_7851825,FRID,business_loan,35865,24,761,low,approved,35865,online_banking,true,188
app_20250128_00003840,2025-01-28 00:23:34,cust_3828952,GRRE,business_loan,38530,24,666,medium,rejected,0,mobile_app,true,14
app_20250128_00003841,2025-01-28 22:29:59,cust_6861362,PLWA,mortgage,215069,240,599,medium,approved,215069,mobile_app,false,535
app_20250128_00003842,2025-01-28 10:47:42,cust_8743961,DEHE,credit_card,48723,24,547,medium,rejected,0,online_banking,false,96
app_20250128_00003843,2025-01-28 22:27:58,cust_9721796,NLAM,cash_loan,46497,42,760,low,approved,46497,mobile,false,412
app_20250128_00003844,2025-01-28 17:37:32,cust_1477397,SESV,cash_loan,26807,30,467,high,rejected,0,mobile_app,false,117
app_20250128_00003845,2025-01-28 10:25:14,cust_2213460,ATVI,mortgage,347469,120,592,medium,rejected,0,mobile_app,true,164
app_20250128_00003846,2025-01-28 17:40:28,cust_1661308,DEHE,business_loan,8142,60,632,medium,rejected,0,branch,false,107
app_20250128_00003847,2025-01-28 15:41:30,cust_9826484,ITMI,mortgage,190290,360,581,medium,rejected,0,mobile,true,112
app_20250128_00003848,2025-01-28 12:29:10,cust_7984342,CHBE,refinance,393083,120,850,low,approved,393083,online_banking,false,384
app_20250128_00003849,2025-01-28 20:44:17,cust_5909096,GRRE,business_loan,11604,36,687,medium,rejected,0,online_banking,false,21
app_20250128_00003850,2025-01-28 10:58:29,cust_1710282,BENL,credit_card,21225,12,673,medium,approved,21225,partner,false,469
app_20250128_00003851,2025-01-28 06:33:53,cust_4835317,FRID,auto_loan,13590,48,728,low,approved,13590,online_banking,true,136
app_20250128_00003852,2025-01-28 02:17:30,cust_1487284,NLAM,business_loan,19743,60,792,low,approved,19743,branch,true,178
app_20250128_00003853,2025-01-28 22:12:35,cust_4746224,FRID,personal_loan,23531,18,658,medium,approved,23531,partner,false,143
app_20250128_00003854,2025-01-28 09:03:42,cust_4804973,ATVI,business_loan,14975,12,675,medium,rejected,0,branch,false,47
app_20250128_00003855,2025-01-28 05:16:11,cust_1320400,CZPR,credit_card,45051,36,606,medium,approved,45051,atm,true,634
app_20250128_00003856,2025-01-28 23:06:14,cust_5230742,PLWA,mortgage,432285,120,581,medium,rejected,0,atm,true,179
app_20250128_00003857,2025-01-28 12:50:36,cust_7254730,FRID,mortgage,83553,120,631,medium,approved,83553,atm,false,261
app_20250128_00003858,2025-01-28 18:49:58,cust_5474440,CZPR,personal_loan,27651,24,557,medium,rejected,0,branch,false,76
app_20250128_00003859,2025-01-28 10:44:02,cust_1794258,NLAM,business_loan,19736,24,660,medium,rejected,0,call_center,true,22
app_20250128_00003860,2025-01-28 19:25:51,cust_5051247,ESMA,mortgage,474385,240,607,medium,approved,474385,web,true,52
app_20250128_00003861,2025-01-28 13:21:24,cust_3913710,BENL,business_loan,2069,36,667,medium,approved,2069,branch,true,688
app_20250128_00003862,2025-01-28 23:33:40,cust_3521909,SESV,cash_loan,48178,42,660,medium,rejected,0,mobile,false,28
app_20250128_00003863,2025-01-28 06:37:08,cust_6559778,CHBE,cash_loan,2780,12,723,low,approved,2780,mobile,true,285
app_20250128_00003864,2025-01-28 17:49:37,cust_7233686,NLAM,personal_loan,6604,42,713,low,approved,6604,web,true,245
app_20250128_00003865,2025-01-28 02:50:22,cust_2901693,SESV,education_loan,35106,60,561,medium,rejected,0,online_banking,false,53
app_20250128_00003866,2025-01-28 23:11:56,cust_422989,BENL,refinance,286281,180,691,medium,approved,286281,mobile_app,false,370
app_20250128_00003867,2025-01-28 22:34:05,cust_2942185,CZPR,credit_card,1445,48,714,low,approved,1445,atm,true,549
app_20250128_00003868,2025-01-28 17:14:50,cust_9606879,FRID,credit_card,1178,30,575,medium,approved,1178,online_banking,false,533
app_20250128_00003869,2025-01-28 03:47:50,cust_4190111,SESV,auto_loan,57203,24,550,medium,approved,57203,mobile_app,true,302
app_20250128_00003870,2025-01-28 02:09:23,cust_9700093,CZPR,education_loan,27086,48,586,medium,approved,27086,call_center,false,536
app_20250128_00003871,2025-01-28 00:02:30,cust_9964360,DEHE,mortgage,251293,360,434,high,rejected,0,partner,false,179
app_20250128_00003872,2025-01-28 20:48:17,cust_7663955,BENL,refinance,149415,120,717,low,approved,149415,atm,false,103
app_20250128_00003873,2025-01-28 20:11:51,cust_3928606,FRID,education_loan,22916,12,698,medium,rejected,0,branch,false,94
app_20250128_00003874,2025-01-28 00:08:01,cust_1125996,FRID,auto_loan,40682,24,648,medium,approved,40682,branch,true,623
app_20250128_00003875,2025-01-28 22:06:52,cust_6686117,PLWA,personal_loan,42786,18,634,medium,rejected,0,online_banking,true,169
app_20250128_00003876,2025-01-28 13:07:25,cust_8322904,PORP,personal_loan,15709,24,696,medium,approved,15709,online_banking,true,316
app_20250128_00003877,2025-01-28 03:14:49,cust_4932590,AUTR,personal_loan,3325,36,794,low,approved,3325,branch,true,878
app_20250128_00003878,2025-01-28 01:19:08,cust_8180496,DEHE,personal_loan,4016,30,600,medium,approved,4016,mobile_app,true,643
app_20250128_00003879,2025-01-28 21:19:20,cust_6730587,GRRE,mortgage,194462,180,458,high,rejected,0,web,false,68
app_20250128_00003880,2025-01-28 09:36:21,cust_8088822,PLWA,auto_loan,50374,36,799,low,rejected,0,call_center,true,15
app_20250128_00003881,2025-01-28 13:12:53,cust_7742537,ITMI,auto_loan,6055,60,719,low,approved,6055,partner,false,395
app_20250128_00003882,2025-01-28 06:34:56,cust_3284431,ATVI,refinance,351913,120,709,low,rejected,0,call_center,true,68
app_20250128_00003883,2025-01-28 12:52:08,cust_2496381,FRID,personal_loan,47188,12,678,medium,approved,47188,partner,true,347
app_20250128_00003884,2025-01-28 06:33:40,cust_3400092,ITMI,credit_card,23884,18,661,medium,approved,23884,atm,false,269
app_20250128_00003885,2025-01-28 01:08:11,cust_5313267,UKLO,auto_loan,13241,60,617,medium,rejected,0,atm,false,114
app_20250128_00003886,2025-01-28 00:42:43,cust_3571609,ITMI,refinance,222138,300,624,medium,rejected,0,atm,true,137
app_20250128_00003887,2025-01-28 13:10:47,cust_7055028,ITMI,mortgage,153755,300,693,medium,approved,153755,online_banking,false,596
app_20250128_00003888,2025-01-28 19:31:31,cust_5532272,GRRE,business_loan,6927,48,708,low,approved,6927,online_banking,true,497
app_20250128_00003889,2025-01-28 05:12:33,cust_7822094,PORP,credit_card,17552,18,510,medium,approved,17552,online_banking,false,703
app_20250128_00003890,2025-01-28 14:04:16,cust_1864784,ATVI,refinance,122161,240,817,low,approved,122161,online_banking,true,262
app_20250128_00003891,2025-01-28 13:01:36,cust_6330768,GRRE,credit_card,29653,24,642,medium,rejected,0,mobile_app,false,93
app_20250128_00003892,2025-01-28 07:22:48,cust_6211388,ESMA,business_loan,5815,12,580,medium,rejected,0,mobile,true,62
app_20250128_00003893,2025-01-28 01:04:51,cust_4039064,PLWA,credit_card,5108,30,769,low,approved,5108,online_banking,false,217
app_20250128_00003894,2025-01-28 08:00:07,cust_4518198,AUTR,refinance,284708,360,629,medium,approved,284708,web,false,827
app_20250128_00003895,2025-01-28 01:20:45,cust_644330,BENL,credit_card,35136,36,515,medium,rejected,0,call_center,true,7
app_20250128_00003896,2025-01-28 17:07:20,cust_1605018,PORP,cash_loan,5306,42,801,low,approved,5306,branch,false,844
app_20250128_00003897,2025-01-28 13:05:33,cust_5760142,ITMI,refinance,473927,300,654,medium,approved,473927,online_banking,false,702
app_20250128_00003898,2025-01-28 12:49:31,cust_466081,BENL,mortgage,434262,120,731,low,approved,434262,partner,false,397
app_20250128_00003899,2025-01-28 02:22:57,cust_3436650,NLAM,education_loan,9867,48,727,low,approved,9867,call_center,false,766
app_20250128_00003900,2025-01-28 12:48:49,cust_1093288,AUTR,auto_loan,42922,36,449,high,rejected,0,call_center,false,76
app_20250128_00003901,2025-01-28 05:36:27,cust_3268028,BENL,refinance,88634,360,628,medium,approved,88634,mobile,false,614
app_20250128_00003902,2025-01-28 06:36:38,cust_4134787,UKLO,personal_loan,48462,18,532,medium,rejected,0,call_center,true,56
app_20250128_00003903,2025-01-28 01:59:57,cust_6433051,CHBE,credit_card,6064,12,674,medium,approved,6064,call_center,true,685
app_20250128_00003904,2025-01-28 13:55:39,cust_4113895,NLAM,credit_card,32358,30,511,medium,approved,32358,online_banking,false,246
app_20250128_00003905,2025-01-28 21:13:56,cust_258276,BENL,auto_loan,44993,72,433,high,rejected,0,mobile,true,52
app_20250128_00003906,2025-01-28 21:11:52,cust_2775776,ATVI,business_loan,7882,60,683,medium,approved,7882,atm,true,644
app_20250128_00003907,2025-01-28 08:59:41,cust_1786652,ATVI,credit_card,28379,24,704,low,approved,28379,atm,false,580
app_20250128_00003908,2025-01-28 16:10:36,cust_5553640,CZPR,credit_card,47922,36,573,medium,approved,47922,online_banking,false,627
app_20250128_00003909,2025-01-28 05:02:05,cust_5466601,CHBE,cash_loan,21524,12,538,medium,approved,21524,partner,false,805
app_20250128_00003910,2025-01-28 14:58:37,cust_8277502,CZPR,refinance,258553,360,566,medium,approved,258553,online_banking,false,297
app_20250128_00003911,2025-01-28 19:44:19,cust_631719,ITMI,education_loan,17245,24,712,low,rejected,0,branch,true,17
app_20250128_00003912,2025-01-28 06:12:27,cust_7774435,PORP,refinance,146147,240,551,medium,approved,146147,mobile,true,117
app_20250128_00003913,2025-01-28 11:58:31,cust_3040032,ITMI,refinance,338437,300,640,medium,approved,338437,partner,false,148
app_20250128_00003914,2025-01-28 03:46:46,cust_6085230,ITMI,personal_loan,34357,48,645,medium,approved,34357,partner,true,342
app_20250128_00003915,2025-01-28 02:12:03,cust_8177169,GRRE,mortgage,103956,240,678,medium,approved,103956,branch,true,202
app_20250128_00004668,2025-01-28 21:48:53,cust_669102,FRID,business_loan,11216,36,704,low,approved,11216,call_center,false,714
app_20250128_00005421,2025-01-28 17:33:20,cust_4421852,CHBE,mortgage,486231,120,685,medium,approved,486231,branch,false,434
app_20250128_00006174,2025-01-28 21:17:36,cust_6606029,ITMI,refinance,53668,240,638,medium,approved,53668,call_center,true,611
app_20250128_00006927,2025-01-28 16:13:19,cust_7495093,PORP,cash_loan,35644,48,598,medium,rejected,0,online_banking,false,38
app_20250128_00007680,2025-01-28 21:47:15,cust_4289363,BENL,business_loan,10444,24,679,medium,approved,10444,mobile,true,510
app_20250128_00008433,2025-01-28 16:53:38,cust_3997409,UKLO,auto_loan,19897,60,695,medium,approved,19897,call_center,true,887
app_20250128_00009186,2025-01-28 13:10:38,cust_8547661,PORP,business_loan,30038,24,649,medium,approved,30038,atm,true,132
app_20250128_00009939,2025-01-28 15:01:24,cust_7516398,SESV,refinance,165160,120,794,low,approved,165160,call_center,false,351
app_20250128_00010692,2025-01-28 09:49:40,cust_8359296,ITMI,business_loan,33640,60,539,medium,rejected,0,call_center,true,46
app_20250128_00011445,2025-01-28 02:16:39,cust_1682538,CZPR,mortgage,302619,240,617,medium,rejected,0,online_banking,false,58
app_20250128_00012198,2025-01-28 11:18:03,cust_3369108,ESMA,cash_loan,23811,18,550,medium,approved,23811,online_banking,false,367
app_20250128_00012951,2025-01-28 21:19:26,cust_3772091,ATVI,cash_loan,11530,18,850,low,approved,11530,atm,false,46
app_20250128_00013704,2025-01-28 02:13:39,cust_8572912,ITMI,cash_loan,28137,36,787,low,rejected,0,mobile_app,false,112
app_20250128_00014457,2025-01-28 05:53:19,cust_8527456,AUTR,credit_card,15475,48,671,medium,approved,15475,mobile,true,361
app_20250128_00015210,2025-01-28 12:22:06,cust_5428617,SESV,business_loan,38910,12,791,low,approved,38910,branch,false,313
app_20250128_00015963,2025-01-28 05:13:55,cust_2250060,ITMI,personal_loan,36044,30,602,medium,approved,36044,call_center,true,193
app_20250128_00016716,2025-01-28 04:53:06,cust_4918796,DEHE,business_loan,28630,24,661,medium,approved,28630,web,true,566
app_20250128_00017469,2025-01-28 04:59:29,cust_2265349,BENL,business_loan,16898,24,584,medium,rejected,0,atm,false,32
app_20250128_00018222,2025-01-28 14:11:52,cust_3280462,NLAM,credit_card,8454,12,745,low,approved,8454,partner,false,231
app_20250128_00018975,2025-01-28 04:19:43,cust_5031236,ITMI,auto_loan,56713,48,667,medium,approved,56713,branch,false,654
app_20250128_00019728,2025-01-28 12:40:52,cust_7294032,GRRE,credit_card,13069,48,803,low,approved,13069,branch,true,113
app_20250128_00020481,2025-01-28 09:25:18,cust_9649764,GRRE,credit_card,33465,30,776,low,approved,33465,mobile_app,true,759
app_20250128_00021234,2025-01-28 05:42:11,cust_2449832,CHBE,auto_loan,46270,48,642,medium,approved,46270,web,false,538
app_20250128_00021987,2025-01-28 09:24:05,cust_4990501,CHBE,personal_loan,5833,18,756,low,approved,5833,branch,false,661
app_20250128_00022740,2025-01-28 09:15:40,cust_2664462,PORP,personal_loan,33824,30,655,medium,approved,33824,call_center,false,174
app_20250128_00023493,2025-01-28 18:26:24,cust_8007604,NLAM,mortgage,434691,180,642,medium,approved,434691,web,true,645
app_20250128_00024246,2025-01-28 17:43:40,cust_8365920,ESMA,cash_loan,42220,42,636,medium,approved,42220,online_banking,true,811
app_20250128_00024999,2025-01-28 00:14:24,cust_7893294,AUTR,refinance,469057,360,680,medium,approved,469057,partner,true,87
app_20250128_00025752,2025-01-28 11:23:44,cust_6594162,GRRE,credit_card,17327,30,645,medium,approved,17327,web,true,128
app_20250128_00026505,2025-01-28 21:25:04,cust_6539448,ITMI,auto_loan,49927,60,556,medium,rejected,0,web,true,173
app_20250128_00027258,2025-01-28 23:43:39,cust_6708679,DEHE,mortgage,316956,300,667,medium,approved,316956,web,false,461
app_20250128_00028011,2025-01-28 14:44:30,cust_875222,PLWA,credit_card,44335,30,814,low,approved,44335,atm,true,793
app_20250128_00028764,2025-01-28 12:48:14,cust_1807680,SESV,auto_loan,15768,60,826,low,approved,15768,call_center,false,480
app_20250128_00029517,2025-01-28 09:09:15,cust_6068062,UKLO,credit_card,41903,12,730,low,approved,41903,mobile_app,true,840
app_20250128_00030270,2025-01-28 00:50:00,cust_2070880,PORP,mortgage,78793,360,644,medium,approved,78793,atm,true,561
app_20250128_00031023,2025-01-28 18:14:00,cust_3493236,PORP,auto_loan,39530,72,579,medium,rejected,0,atm,false,99
app_20250128_00031776,2025-01-28 21:07:34,cust_7921658,ITMI,education_loan,5657,24,693,medium,approved,5657,branch,true,721
app_20250128_00032529,2025-01-28 00:33:29,cust_1608907,FRID,auto_loan,29954,72,503,medium,approved,29954,partner,false,695
app_20250128_00033282,2025-01-28 04:58:48,cust_9402954,AUTR,education_loan,2513,24,729,low,approved,2513,atm,false,311
app_20250128_00034035,2025-01-28 15:43:20,cust_9772950,PORP,auto_loan,6376,60,570,medium,rejected,0,call_center,false,6
app_20250128_00034788,2025-01-28 05:01:46,cust_3369119,NLAM,cash_loan,27248,12,518,medium,approved,27248,mobile,true,384
app_20250128_00035541,2025-01-28 12:13:45,cust_8562561,ATVI,auto_loan,44968,72,784,low,approved,44968,branch,true,724
