application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250102_00002484,2025-01-02 04:41:21,cust_2719833,PLWA,auto_loan,49068,48,850,low,approved,49068,partner,false,411
app_20250102_00002485,2025-01-02 13:28:58,cust_4274519,ATVI,auto_loan,5342,24,733,low,approved,5342,mobile_app,true,631
app_20250102_00002486,2025-01-02 21:31:51,cust_2328371,AUTR,education_loan,14624,12,577,medium,rejected,0,mobile,true,114
app_20250102_00002487,2025-01-02 14:34:44,cust_210717,ESMA,refinance,482106,300,746,low,approved,482106,call_center,false,214
app_20250102_00002488,2025-01-02 14:22:45,cust_4477633,ATVI,auto_loan,26641,48,625,medium,approved,26641,online_banking,false,437
app_20250102_00002489,2025-01-02 13:46:08,cust_8377338,PORP,business_loan,4632,48,601,medium,rejected,0,web,false,126
app_20250102_00002490,2025-01-02 20:18:41,cust_7199451,PORP,refinance,324243,180,638,medium,approved,324243,partner,true,81
app_20250102_00002491,2025-01-02 20:44:38,cust_2498171,AUTR,refinance,322266,300,403,high,rejected,0,call_center,false,67
app_20250102_00002492,2025-01-02 23:01:17,cust_4210249,GRRE,business_loan,22707,36,602,medium,approved,22707,call_center,false,117
app_20250102_00002493,2025-01-02 18:33:24,cust_3406557,BENL,auto_loan,39484,24,615,medium,rejected,0,web,true,109
app_20250102_00002494,2025-01-02 04:43:47,cust_5526413,DEHE,refinance,460360,360,686,medium,approved,460360,atm,false,875
app_20250102_00002495,2025-01-02 00:59:18,cust_3510323,ITMI,mortgage,315607,240,727,low,approved,315607,atm,true,594
app_20250102_00002496,2025-01-02 18:12:05,cust_2929677,DEHE,education_loan,8698,24,638,medium,approved,8698,online_banking,true,751
app_20250102_00002497,2025-01-02 00:58:14,cust_5919316,PORP,business_loan,10646,24,547,medium,rejected,0,call_center,false,57
app_20250102_00002498,2025-01-02 04:13:50,cust_6849964,NLAM,credit_card,8983,24,446,high,rejected,0,online_banking,false,142
app_20250102_00002499,2025-01-02 10:59:10,cust_8291143,SESV,refinance,418015,240,599,medium,rejected,0,call_center,false,62
app_20250102_00002500,2025-01-02 04:17:06,cust_9713261,FRID,education_loan,34038,12,712,low,approved,34038,branch,false,186
app_20250102_00002501,2025-01-02 17:51:58,cust_3116915,ATVI,auto_loan,10866,48,798,low,approved,10866,partner,false,203
app_20250102_00002502,2025-01-02 11:27:15,cust_6183987,UKLO,education_loan,6483,24,617,medium,approved,6483,mobile_app,false,243
app_20250102_00002503,2025-01-02 14:16:03,cust_9029608,ATVI,auto_loan,7218,36,656,medium,approved,7218,call_center,false,320
app_20250102_00002504,2025-01-02 06:30:46,cust_6240330,GRRE,auto_loan,23646,48,606,medium,approved,23646,branch,false,423
app_20250102_00002505,2025-01-02 03:21:51,cust_8929532,FRID,refinance,466310,360,609,medium,rejected,0,online_banking,true,5
app_20250102_00002506,2025-01-02 23:41:04,cust_2285144,FRID,auto_loan,57555,24,554,medium,approved,57555,branch,true,152
app_20250102_00002507,2025-01-02 03:20:37,cust_1020258,CZPR,mortgage,246079,180,649,medium,rejected,0,call_center,false,146
app_20250102_00002508,2025-01-02 23:33:19,cust_1662625,ESMA,mortgage,370664,240,652,medium,approved,370664,mobile,false,206
app_20250102_00002509,2025-01-02 08:23:48,cust_3743556,AUTR,mortgage,476691,360,562,medium,rejected,0,mobile_app,false,44
app_20250102_00002510,2025-01-02 23:19:15,cust_3992996,PORP,refinance,247409,360,587,medium,rejected,0,web,false,5
app_20250102_00002511,2025-01-02 23:00:26,cust_9340725,PORP,business_loan,26267,60,559,medium,approved,26267,atm,false,862
app_20250102_00002512,2025-01-02 21:45:46,cust_9065851,PLWA,refinance,270944,360,726,low,approved,270944,mobile_app,true,574
app_20250102_00002513,2025-01-02 15:19:39,cust_7814557,AUTR,cash_loan,1317,24,464,high,rejected,0,partner,false,83
app_20250102_00002514,2025-01-02 16:24:47,cust_8078513,FRID,education_loan,22595,36,682,medium,approved,22595,partner,false,440
app_20250102_00002515,2025-01-02 15:10:42,cust_8303695,FRID,personal_loan,12153,24,573,medium,rejected,0,mobile,false,139
app_20250102_00002516,2025-01-02 14:15:50,cust_7956324,CHBE,credit_card,30488,12,575,medium,approved,30488,mobile,true,229
app_20250102_00002517,2025-01-02 16:10:57,cust_9202138,BENL,cash_loan,21435,30,817,low,approved,21435,partner,false,151
app_20250102_00002518,2025-01-02 01:47:16,cust_4900667,BENL,business_loan,32572,60,601,medium,rejected,0,atm,false,141
app_20250102_00002519,2025-01-02 08:34:39,cust_989980,FRID,personal_loan,5636,24,538,medium,rejected,0,web,true,81
app_20250102_00002520,2025-01-02 18:54:42,cust_1243266,GRRE,personal_loan,24130,36,748,low,approved,24130,mobile,true,412
app_20250102_00002521,2025-01-02 09:19:08,cust_9788810,UKLO,credit_card,27241,18,605,medium,rejected,0,atm,false,95
app_20250102_00002522,2025-01-02 18:52:25,cust_4118590,GRRE,refinance,321588,360,701,low,approved,321588,mobile_app,false,612
app_20250102_00002523,2025-01-02 03:27:38,cust_2143956,ATVI,auto_loan,35033,48,676,medium,rejected,0,partner,false,127
app_20250102_00002524,2025-01-02 02:18:04,cust_5876617,UKLO,credit_card,37001,48,749,low,approved,37001,partner,false,52
app_20250102_00002525,2025-01-02 18:51:20,cust_4414172,GRRE,education_loan,35162,48,662,medium,approved,35162,web,true,155
app_20250102_00002526,2025-01-02 18:05:59,cust_1648587,BENL,credit_card,11992,42,850,low,approved,11992,partner,true,259
app_20250102_00002527,2025-01-02 06:07:51,cust_1770223,NLAM,auto_loan,59348,36,415,high,rejected,0,web,false,36
app_20250102_00002528,2025-01-02 17:00:15,cust_6155590,CHBE,auto_loan,17237,24,760,low,approved,17237,atm,true,71
app_20250102_00002529,2025-01-02 03:17:51,cust_8267439,CZPR,credit_card,3638,24,475,high,approved,3638,branch,false,220
app_20250102_00002530,2025-01-02 16:19:07,cust_5240693,CHBE,auto_loan,37969,72,636,medium,approved,37969,mobile,false,227
app_20250102_00002531,2025-01-02 01:13:16,cust_9159172,NLAM,personal_loan,3376,12,799,low,approved,3376,online_banking,false,764
app_20250102_00002532,2025-01-02 12:12:30,cust_3451653,DEHE,auto_loan,56011,36,712,low,approved,56011,call_center,false,336
app_20250102_00002533,2025-01-02 12:37:50,cust_8943209,BENL,personal_loan,42609,24,512,medium,rejected,0,mobile,true,5
app_20250102_00002534,2025-01-02 01:33:09,cust_2990273,AUTR,business_loan,30457,36,616,medium,rejected,0,call_center,true,108
app_20250102_00002535,2025-01-02 05:19:18,cust_5093584,DEHE,credit_card,25901,30,739,low,approved,25901,partner,false,629
app_20250102_00002536,2025-01-02 19:26:41,cust_9692088,UKLO,mortgage,226875,180,613,medium,rejected,0,branch,true,83
app_20250102_00002537,2025-01-02 02:31:48,cust_303302,NLAM,education_loan,21491,60,742,low,approved,21491,partner,false,607
app_20250102_00002538,2025-01-02 07:32:13,cust_1894928,ATVI,personal_loan,5828,30,568,medium,rejected,0,online_banking,true,164
app_20250102_00002539,2025-01-02 14:20:29,cust_7906728,PLWA,credit_card,9613,24,541,medium,approved,9613,branch,false,432
app_20250102_00002540,2025-01-02 00:28:37,cust_9372576,PORP,mortgage,442048,360,584,medium,rejected,0,mobile,false,16
app_20250102_00002541,2025-01-02 17:41:12,cust_4829840,PORP,cash_loan,1315,42,701,low,approved,1315,online_banking,true,644
app_20250102_00002542,2025-01-02 23:11:20,cust_5001615,UKLO,mortgage,423076,120,625,medium,approved,423076,atm,false,215
app_20250102_00002543,2025-01-02 01:23:52,cust_5591330,ATVI,education_loan,39340,48,676,medium,approved,39340,call_center,false,231
app_20250102_00002544,2025-01-02 12:59:02,cust_8805874,DEHE,mortgage,156904,300,735,low,approved,156904,branch,false,446
app_20250102_00002545,2025-01-02 18:32:28,cust_4622029,PORP,business_loan,36064,36,522,medium,approved,36064,mobile_app,true,770
app_20250102_00002546,2025-01-02 09:32:45,cust_110223,AUTR,mortgage,324542,120,671,medium,approved,324542,web,false,717
app_20250102_00002547,2025-01-02 22:15:15,cust_7726446,PLWA,mortgage,369756,120,663,medium,approved,369756,online_banking,true,571
app_20250102_00002548,2025-01-02 07:39:45,cust_6361229,PORP,mortgage,111531,300,627,medium,approved,111531,web,false,536
app_20250102_00002549,2025-01-02 03:28:17,cust_2675947,PORP,cash_loan,38829,42,722,low,approved,38829,partner,true,477
app_20250102_00002550,2025-01-02 06:16:35,cust_6074124,CZPR,refinance,447502,360,794,low,approved,447502,mobile,false,846
app_20250102_00002551,2025-01-02 22:15:21,cust_9222541,PLWA,mortgage,380197,240,813,low,approved,380197,web,true,79
app_20250102_00002552,2025-01-02 23:08:54,cust_4221318,FRID,mortgage,402842,360,703,low,approved,402842,branch,false,363
app_20250102_00002553,2025-01-02 00:36:26,cust_5567907,BENL,credit_card,26695,18,729,low,approved,26695,call_center,false,418
app_20250102_00002554,2025-01-02 16:16:35,cust_1713136,PLWA,refinance,193459,300,812,low,approved,193459,branch,false,65
app_20250102_00002555,2025-01-02 00:43:08,cust_6420812,NLAM,personal_loan,49021,12,823,low,approved,49021,web,false,60
app_20250102_00002556,2025-01-02 04:41:52,cust_6244465,PORP,business_loan,27928,24,850,low,approved,27928,partner,false,668
app_20250102_00002557,2025-01-02 08:24:53,cust_6150127,DEHE,credit_card,11189,18,659,medium,approved,11189,branch,false,56
app_20250102_00002558,2025-01-02 04:41:47,cust_1518652,ATVI,mortgage,367239,120,635,medium,rejected,0,mobile,true,168
app_20250102_00002559,2025-01-02 07:06:48,cust_7628607,CHBE,mortgage,493182,120,694,medium,rejected,0,online_banking,false,106
app_20250102_00002560,2025-01-02 22:48:24,cust_2328098,BENL,refinance,132604,180,641,medium,rejected,0,mobile_app,false,132
app_20250102_00002561,2025-01-02 21:45:49,cust_7084020,SESV,mortgage,326646,180,721,low,approved,326646,online_banking,true,126
app_20250102_00002562,2025-01-02 21:22:34,cust_7809764,BENL,business_loan,8746,60,776,low,approved,8746,partner,true,342
app_20250102_00002563,2025-01-02 02:30:01,cust_9446621,BENL,refinance,104506,120,850,low,approved,104506,call_center,true,313
app_20250102_00002564,2025-01-02 12:39:09,cust_6310054,CZPR,refinance,122829,120,716,low,approved,122829,call_center,false,895
app_20250102_00002565,2025-01-02 15:50:14,cust_9871029,GRRE,auto_loan,36386,24,692,medium,approved,36386,web,false,802
app_20250102_00002566,2025-01-02 15:03:45,cust_694882,CHBE,business_loan,7172,12,492,high,rejected,0,mobile_app,false,112
app_20250102_00002567,2025-01-02 14:58:32,cust_567264,ATVI,cash_loan,49353,42,635,medium,approved,49353,online_banking,true,479
app_20250102_00002568,2025-01-02 05:56:14,cust_5717023,NLAM,refinance,405690,360,585,medium,approved,405690,web,false,306
app_20250102_00002569,2025-01-02 16:55:39,cust_2862499,ESMA,credit_card,30903,18,837,low,approved,30903,web,true,371
app_20250102_00002570,2025-01-02 16:51:33,cust_3338552,ITMI,cash_loan,47369,42,691,medium,approved,47369,mobile,false,719
app_20250102_00002571,2025-01-02 01:32:19,cust_9054523,CHBE,credit_card,25157,18,833,low,approved,25157,web,true,444
app_20250102_00002572,2025-01-02 01:12:37,cust_4111941,CZPR,auto_loan,44531,60,573,medium,approved,44531,web,true,338
app_20250102_00002573,2025-01-02 20:06:21,cust_6723405,CZPR,refinance,236646,360,582,medium,rejected,0,call_center,true,26
app_20250102_00002574,2025-01-02 19:09:20,cust_5802674,CZPR,credit_card,20852,30,753,low,rejected,0,mobile_app,true,65
app_20250102_00002575,2025-01-02 07:04:39,cust_8538350,ITMI,mortgage,54887,180,758,low,approved,54887,partner,false,446
app_20250102_00002576,2025-01-02 16:46:25,cust_2482186,PLWA,cash_loan,45260,48,534,medium,rejected,0,atm,true,60
app_20250102_00002577,2025-01-02 10:57:12,cust_9125507,UKLO,education_loan,26585,48,556,medium,approved,26585,mobile_app,false,784
app_20250102_00002578,2025-01-02 09:03:04,cust_8978179,NLAM,mortgage,199610,120,771,low,approved,199610,atm,false,312
app_20250102_00002579,2025-01-02 22:27:52,cust_3277358,CZPR,mortgage,335024,360,739,low,approved,335024,partner,true,335
app_20250102_00002580,2025-01-02 17:25:41,cust_2277371,GRRE,refinance,323328,300,557,medium,rejected,0,online_banking,true,16
app_20250102_00002581,2025-01-02 14:39:18,cust_5952581,ATVI,credit_card,34523,24,534,medium,approved,34523,partner,false,494
app_20250102_00002582,2025-01-02 22:55:04,cust_3695707,DEHE,education_loan,30103,12,544,medium,approved,30103,online_banking,false,90
app_20250102_00002583,2025-01-02 13:02:26,cust_8467525,NLAM,business_loan,17830,60,745,low,approved,17830,call_center,true,250
app_20250102_00002584,2025-01-02 04:13:40,cust_1680712,UKLO,auto_loan,41479,24,572,medium,rejected,0,mobile,false,84
app_20250102_00002585,2025-01-02 01:58:56,cust_4858781,GRRE,education_loan,13488,36,462,high,rejected,0,online_banking,false,85
app_20250102_00002586,2025-01-02 14:06:11,cust_4465793,CHBE,mortgage,210088,360,709,low,approved,210088,call_center,false,331
app_20250102_00002587,2025-01-02 10:05:09,cust_1840032,UKLO,education_loan,32816,36,643,medium,rejected,0,call_center,true,113
app_20250102_00002588,2025-01-02 01:50:11,cust_1194487,ITMI,education_loan,32477,12,763,low,approved,32477,mobile_app,false,97
app_20250102_00002589,2025-01-02 07:58:49,cust_3928768,AUTR,education_loan,5577,60,605,medium,rejected,0,web,false,63
app_20250102_00002590,2025-01-02 08:44:40,cust_4397915,PLWA,personal_loan,31258,36,537,medium,rejected,0,online_banking,false,92
app_20250102_00002591,2025-01-02 08:31:16,cust_7063349,ESMA,credit_card,43517,36,850,low,approved,43517,web,false,220
app_20250102_00002592,2025-01-02 07:56:08,cust_2119226,BENL,auto_loan,29145,72,581,medium,approved,29145,call_center,true,899
app_20250102_00002593,2025-01-02 05:29:44,cust_1584121,PLWA,education_loan,26794,36,629,medium,approved,26794,web,true,248
app_20250102_00002594,2025-01-02 02:13:38,cust_9736626,ITMI,education_loan,28561,12,558,medium,rejected,0,web,false,86
app_20250102_00002595,2025-01-02 04:53:45,cust_4964493,CZPR,personal_loan,7037,18,780,low,approved,7037,partner,true,644
app_20250102_00002596,2025-01-02 16:17:26,cust_9509520,CZPR,education_loan,30456,60,618,medium,rejected,0,online_banking,false,48
app_20250102_00002597,2025-01-02 21:35:57,cust_559422,ATVI,mortgage,288973,180,728,low,approved,288973,online_banking,false,234
app_20250102_00002598,2025-01-02 03:27:04,cust_994321,UKLO,mortgage,476167,240,576,medium,approved,476167,branch,false,590
app_20250102_00002599,2025-01-02 17:08:30,cust_4152463,CZPR,credit_card,16328,12,606,medium,approved,16328,atm,false,551
app_20250102_00002600,2025-01-02 22:56:01,cust_449371,DEHE,business_loan,22480,24,658,medium,approved,22480,atm,true,271
app_20250102_00002601,2025-01-02 09:17:33,cust_9927919,DEHE,business_loan,19662,36,663,medium,approved,19662,mobile,true,45
app_20250102_00002602,2025-01-02 23:13:00,cust_6591358,CHBE,education_loan,22672,60,850,low,approved,22672,call_center,true,764
app_20250102_00002603,2025-01-02 08:49:39,cust_8780476,ESMA,mortgage,243410,180,613,medium,approved,243410,mobile,true,362
app_20250102_00002604,2025-01-02 13:39:50,cust_5891238,ESMA,credit_card,5207,36,563,medium,rejected,0,call_center,false,11
app_20250102_00002605,2025-01-02 18:53:09,cust_243257,ITMI,cash_loan,12377,48,702,low,approved,12377,mobile_app,false,347
app_20250102_00002606,2025-01-02 07:25:14,cust_2710316,DEHE,education_loan,38293,24,460,high,rejected,0,online_banking,true,80
app_20250102_00002607,2025-01-02 15:02:56,cust_3674199,PORP,business_loan,39522,48,502,medium,rejected,0,mobile,true,179
app_20250102_00002608,2025-01-02 08:55:02,cust_5333984,ITMI,cash_loan,34242,24,687,medium,approved,34242,call_center,false,763
app_20250102_00002609,2025-01-02 20:39:36,cust_6628256,AUTR,refinance,383729,180,654,medium,approved,383729,branch,true,346
app_20250102_00002610,2025-01-02 21:42:00,cust_9168415,CZPR,auto_loan,5259,48,845,low,approved,5259,web,false,297
app_20250102_00002611,2025-01-02 15:41:27,cust_8138939,CHBE,cash_loan,17598,30,644,medium,rejected,0,online_banking,false,179
app_20250102_00002612,2025-01-02 20:03:24,cust_1274443,ITMI,cash_loan,15541,18,520,medium,rejected,0,online_banking,false,19
app_20250102_00002613,2025-01-02 04:15:14,cust_7251919,ESMA,refinance,273269,180,689,medium,approved,273269,partner,true,45
app_20250102_00002614,2025-01-02 20:24:10,cust_8844873,NLAM,mortgage,205674,120,553,medium,rejected,0,call_center,false,100
app_20250102_00002615,2025-01-02 11:52:41,cust_1340254,NLAM,refinance,119016,360,591,medium,rejected,0,call_center,false,130
app_20250102_00002616,2025-01-02 02:32:57,cust_5897472,ATVI,mortgage,351194,360,767,low,approved,351194,web,true,745
app_20250102_00002617,2025-01-02 10:17:10,cust_7745572,NLAM,education_loan,18726,60,545,medium,approved,18726,atm,true,515
app_20250102_00002618,2025-01-02 01:52:26,cust_1685456,ATVI,credit_card,22678,18,436,high,rejected,0,online_banking,false,163
app_20250102_00002619,2025-01-02 09:16:21,cust_415462,CHBE,credit_card,6403,30,618,medium,approved,6403,web,true,135
app_20250102_00002620,2025-01-02 20:48:00,cust_6959488,DEHE,business_loan,14665,60,830,low,approved,14665,atm,false,122
app_20250102_00002621,2025-01-02 16:21:10,cust_6751396,NLAM,business_loan,12796,12,722,low,approved,12796,atm,false,896
app_20250102_00002622,2025-01-02 22:00:48,cust_4396206,GRRE,auto_loan,21394,60,709,low,approved,21394,branch,false,120
app_20250102_00002623,2025-01-02 19:48:19,cust_5797208,FRID,auto_loan,22179,72,534,medium,approved,22179,web,true,774
app_20250102_00002624,2025-01-02 00:27:17,cust_6375970,SESV,auto_loan,19427,36,490,high,rejected,0,web,false,93
app_20250102_00002625,2025-01-02 11:18:57,cust_6049764,ATVI,business_loan,31816,60,815,low,approved,31816,branch,true,45
app_20250102_00002626,2025-01-02 17:38:03,cust_9578227,AUTR,education_loan,9462,12,614,medium,approved,9462,mobile,false,696
app_20250102_00002627,2025-01-02 20:35:27,cust_5599487,CZPR,credit_card,23759,12,568,medium,rejected,0,partner,false,49
app_20250102_00002628,2025-01-02 04:54:55,cust_6743229,AUTR,education_loan,27886,48,619,medium,approved,27886,web,true,427
app_20250102_00002629,2025-01-02 01:06:02,cust_7430065,SESV,mortgage,219130,360,706,low,rejected,0,branch,true,77
