application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250117_00007426,2025-01-17 08:42:20,cust_8629582,AUTR,business_loan,34967,12,685,medium,approved,34967,mobile_app,true,562
app_20250117_00007427,2025-01-17 05:01:12,cust_7872094,CZPR,auto_loan,33635,60,611,medium,approved,33635,web,false,740
app_20250117_00007428,2025-01-17 20:38:04,cust_2959214,BENL,credit_card,33994,12,635,medium,approved,33994,online_banking,false,689
app_20250117_00007429,2025-01-17 13:25:59,cust_6602529,AUTR,refinance,391776,240,545,medium,approved,391776,call_center,false,562
app_20250117_00007430,2025-01-17 17:15:38,cust_8556595,PORP,business_loan,38619,24,711,low,approved,38619,partner,false,331
app_20250117_00007431,2025-01-17 22:52:00,cust_2937243,SESV,credit_card,38941,42,657,medium,approved,38941,online_banking,true,850
app_20250117_00007432,2025-01-17 03:40:58,cust_8893221,SESV,mortgage,456721,240,758,low,approved,456721,mobile_app,true,692
app_20250117_00007433,2025-01-17 11:01:38,cust_5620533,AUTR,refinance,460581,180,786,low,approved,460581,atm,true,895
app_20250117_00007434,2025-01-17 04:36:45,cust_1691366,AUTR,cash_loan,16970,30,734,low,approved,16970,online_banking,true,276
app_20250117_00007435,2025-01-17 01:57:51,cust_9165731,SESV,business_loan,26957,60,702,low,approved,26957,mobile,true,329
app_20250117_00007436,2025-01-17 08:36:49,cust_3017735,ESMA,credit_card,34023,36,670,medium,approved,34023,mobile,true,702
app_20250117_00007437,2025-01-17 05:15:32,cust_8837984,NLAM,cash_loan,39677,36,608,medium,approved,39677,web,false,553
app_20250117_00007438,2025-01-17 13:59:56,cust_973080,NLAM,education_loan,13970,60,675,medium,approved,13970,mobile_app,false,349
app_20250117_00007439,2025-01-17 17:45:30,cust_7398578,ATVI,business_loan,27726,60,691,medium,approved,27726,online_banking,false,170
app_20250117_00007440,2025-01-17 13:02:14,cust_9810241,SESV,refinance,236381,180,520,medium,rejected,0,mobile_app,false,173
app_20250117_00007441,2025-01-17 16:52:51,cust_8322198,NLAM,mortgage,74835,240,521,medium,approved,74835,partner,false,453
app_20250117_00007442,2025-01-17 00:32:21,cust_6897948,PORP,credit_card,40760,42,850,low,approved,40760,mobile_app,false,183
app_20250117_00007443,2025-01-17 07:02:30,cust_3444232,ITMI,credit_card,8595,36,703,low,approved,8595,web,true,619
app_20250117_00007444,2025-01-17 03:01:51,cust_2155435,DEHE,business_loan,33053,36,573,medium,rejected,0,atm,true,84
app_20250117_00007445,2025-01-17 11:09:54,cust_738727,CZPR,personal_loan,49083,18,551,medium,approved,49083,call_center,true,706
app_20250117_00007446,2025-01-17 06:52:51,cust_2912500,FRID,cash_loan,38843,30,528,medium,approved,38843,partner,false,642
app_20250117_00007447,2025-01-17 23:48:42,cust_9899773,ITMI,credit_card,35863,18,665,medium,approved,35863,call_center,false,330
app_20250117_00007448,2025-01-17 21:56:29,cust_7150929,AUTR,business_loan,14435,60,569,medium,rejected,0,partner,false,30
app_20250117_00007449,2025-01-17 10:26:18,cust_4972895,UKLO,cash_loan,1884,36,773,low,approved,1884,mobile,true,642
app_20250117_00007450,2025-01-17 20:03:50,cust_3424828,UKLO,business_loan,13591,12,612,medium,approved,13591,mobile,true,610
app_20250117_00007451,2025-01-17 12:58:10,cust_1562080,FRID,education_loan,8491,60,828,low,approved,8491,atm,true,527
app_20250117_00007452,2025-01-17 12:16:21,cust_9144868,GRRE,refinance,153229,300,688,medium,approved,153229,partner,true,877
app_20250117_00007453,2025-01-17 11:51:12,cust_6474864,PLWA,business_loan,19318,24,585,medium,rejected,0,web,false,117
app_20250117_00007454,2025-01-17 01:08:03,cust_1792210,GRRE,mortgage,83091,120,704,low,approved,83091,atm,false,863
app_20250117_00007455,2025-01-17 11:37:53,cust_1167502,PORP,education_loan,16867,36,689,medium,approved,16867,partner,true,654
app_20250117_00007456,2025-01-17 09:22:22,cust_1054991,NLAM,personal_loan,1812,48,543,medium,approved,1812,atm,true,361
app_20250117_00007457,2025-01-17 16:40:47,cust_2359521,ATVI,cash_loan,25159,30,665,medium,approved,25159,mobile_app,false,340
app_20250117_00007458,2025-01-17 14:24:22,cust_5411979,FRID,education_loan,10324,24,551,medium,approved,10324,branch,false,143
app_20250117_00007459,2025-01-17 21:08:46,cust_6122007,NLAM,credit_card,14693,48,632,medium,approved,14693,mobile,true,881
app_20250117_00007460,2025-01-17 22:44:48,cust_9653651,PLWA,refinance,76684,120,653,medium,approved,76684,partner,true,486
app_20250117_00007461,2025-01-17 03:37:46,cust_4447866,GRRE,auto_loan,30004,48,745,low,approved,30004,atm,true,668
app_20250117_00007462,2025-01-17 21:50:51,cust_124488,CZPR,mortgage,413505,180,751,low,approved,413505,call_center,true,64
app_20250117_00007463,2025-01-17 02:50:04,cust_350196,DEHE,auto_loan,56934,24,624,medium,rejected,0,call_center,false,14
app_20250117_00007464,2025-01-17 15:02:27,cust_6896789,AUTR,refinance,396801,360,571,medium,approved,396801,mobile_app,true,146
app_20250117_00007465,2025-01-17 09:46:59,cust_3496331,SESV,cash_loan,43465,42,499,high,rejected,0,web,false,13
app_20250117_00007466,2025-01-17 06:57:09,cust_6629022,NLAM,refinance,197809,240,725,low,rejected,0,call_center,false,99
app_20250117_00007467,2025-01-17 22:11:20,cust_2276391,NLAM,business_loan,20261,24,491,high,rejected,0,mobile_app,true,44
app_20250117_00007468,2025-01-17 07:12:21,cust_9177999,GRRE,education_loan,18454,36,656,medium,approved,18454,mobile,true,183
app_20250117_00007469,2025-01-17 07:58:32,cust_8414787,CZPR,refinance,199714,300,664,medium,approved,199714,atm,false,585
app_20250117_00007470,2025-01-17 07:48:25,cust_3873537,ESMA,education_loan,35471,48,580,medium,rejected,0,online_banking,true,160
app_20250117_00007471,2025-01-17 14:30:41,cust_3324042,CZPR,credit_card,20219,42,579,medium,approved,20219,mobile,true,816
app_20250117_00007472,2025-01-17 12:48:27,cust_9858973,CZPR,refinance,377943,360,621,medium,approved,377943,web,false,387
app_20250117_00007473,2025-01-17 01:37:17,cust_2732141,DEHE,personal_loan,12441,42,700,low,approved,12441,web,true,32
app_20250117_00007474,2025-01-17 15:33:39,cust_9340905,SESV,refinance,483867,300,617,medium,approved,483867,partner,true,419
app_20250117_00007475,2025-01-17 18:35:38,cust_3235969,PORP,personal_loan,38271,30,782,low,rejected,0,mobile,true,128
app_20250117_00007476,2025-01-17 21:34:14,cust_8741194,CHBE,education_loan,34650,12,789,low,approved,34650,mobile_app,true,837
app_20250117_00007477,2025-01-17 04:08:53,cust_5372675,AUTR,business_loan,15208,12,509,medium,rejected,0,online_banking,true,69
app_20250117_00007478,2025-01-17 03:12:50,cust_8218221,FRID,business_loan,20084,36,767,low,rejected,0,online_banking,true,72
app_20250117_00007479,2025-01-17 01:38:45,cust_5529052,GRRE,education_loan,7438,60,744,low,approved,7438,mobile_app,true,799
app_20250117_00007480,2025-01-17 18:58:11,cust_750015,CHBE,refinance,411711,240,589,medium,approved,411711,web,true,853
app_20250117_00007481,2025-01-17 12:40:07,cust_9171538,DEHE,business_loan,22460,48,590,medium,approved,22460,partner,false,547
app_20250117_00007482,2025-01-17 10:02:42,cust_7098124,PLWA,refinance,73234,300,612,medium,approved,73234,partner,false,58
app_20250117_00007483,2025-01-17 23:45:06,cust_9314564,GRRE,auto_loan,28946,24,566,medium,approved,28946,web,true,457
app_20250117_00007484,2025-01-17 21:01:26,cust_9522943,ESMA,refinance,156189,360,485,high,rejected,0,partner,false,153
app_20250117_00007485,2025-01-17 16:52:50,cust_3070794,FRID,personal_loan,31125,36,469,high,rejected,0,mobile,false,36
app_20250117_00007486,2025-01-17 18:42:57,cust_3090178,PORP,refinance,239402,360,766,low,approved,239402,call_center,true,385
app_20250117_00007487,2025-01-17 22:17:29,cust_4604998,SESV,refinance,425582,300,658,medium,approved,425582,partner,false,423
app_20250117_00007488,2025-01-17 16:01:15,cust_6264466,AUTR,auto_loan,16274,72,727,low,approved,16274,branch,true,467
app_20250117_00007489,2025-01-17 00:07:44,cust_9120848,CHBE,credit_card,1333,48,837,low,approved,1333,online_banking,true,654
app_20250117_00007490,2025-01-17 22:01:47,cust_7010415,DEHE,auto_loan,23687,36,628,medium,approved,23687,partner,false,48
app_20250117_00007491,2025-01-17 13:19:39,cust_7247433,CZPR,business_loan,11024,24,721,low,approved,11024,online_banking,false,790
app_20250117_00007492,2025-01-17 04:57:49,cust_9123762,CZPR,auto_loan,22286,24,688,medium,approved,22286,mobile_app,true,797
app_20250117_00007493,2025-01-17 04:17:41,cust_7016432,GRRE,education_loan,25613,12,701,low,approved,25613,web,true,309
app_20250117_00007494,2025-01-17 20:59:00,cust_263329,FRID,mortgage,74472,300,671,medium,approved,74472,call_center,false,117
app_20250117_00007495,2025-01-17 05:34:47,cust_2896025,DEHE,auto_loan,46785,60,532,medium,rejected,0,call_center,true,125
app_20250117_00007496,2025-01-17 02:04:41,cust_386107,PLWA,business_loan,33632,36,767,low,approved,33632,atm,false,372
app_20250117_00007497,2025-01-17 21:08:59,cust_8382591,CZPR,refinance,230679,300,553,medium,approved,230679,atm,false,673
app_20250117_00007498,2025-01-17 20:36:59,cust_7582095,PORP,refinance,75176,300,549,medium,approved,75176,online_banking,false,642
app_20250117_00007499,2025-01-17 18:42:21,cust_4791064,UKLO,personal_loan,7518,18,701,low,approved,7518,web,true,488
app_20250117_00007500,2025-01-17 04:32:13,cust_7561746,DEHE,refinance,489570,180,728,low,approved,489570,web,true,640
app_20250117_00007501,2025-01-17 04:30:42,cust_299268,BENL,refinance,199352,360,850,low,approved,199352,call_center,false,432
app_20250117_00007502,2025-01-17 02:14:16,cust_2248590,UKLO,cash_loan,26922,48,575,medium,approved,26922,branch,true,203
app_20250117_00007503,2025-01-17 17:58:00,cust_388970,NLAM,refinance,264665,300,542,medium,approved,264665,atm,true,231
app_20250117_00007504,2025-01-17 03:36:42,cust_9730092,ATVI,auto_loan,25599,60,707,low,approved,25599,atm,false,181
app_20250117_00007505,2025-01-17 14:25:19,cust_5116074,DEHE,education_loan,33832,12,626,medium,approved,33832,web,true,520
app_20250117_00007506,2025-01-17 15:14:01,cust_2998247,GRRE,auto_loan,8114,24,773,low,rejected,0,online_banking,false,49
app_20250117_00007507,2025-01-17 04:15:10,cust_4919212,CZPR,mortgage,233544,180,616,medium,approved,233544,call_center,false,179
app_20250117_00007508,2025-01-17 13:09:06,cust_9649099,ITMI,refinance,265701,180,757,low,approved,265701,mobile_app,false,830
app_20250117_00007509,2025-01-17 03:37:28,cust_5897607,DEHE,business_loan,4676,60,603,medium,approved,4676,branch,false,243
app_20250117_00007510,2025-01-17 11:18:00,cust_460623,CZPR,business_loan,37424,36,743,low,approved,37424,atm,false,755
app_20250117_00007511,2025-01-17 16:24:42,cust_5866875,ATVI,cash_loan,39632,36,748,low,approved,39632,mobile,false,579
app_20250117_00007512,2025-01-17 22:17:02,cust_7994447,CHBE,credit_card,44581,24,818,low,approved,44581,partner,true,315
app_20250117_00007513,2025-01-17 19:01:29,cust_1018990,UKLO,business_loan,26723,24,655,medium,approved,26723,online_banking,true,764
app_20250117_00007514,2025-01-17 18:24:21,cust_3347391,CZPR,mortgage,130288,300,697,medium,approved,130288,atm,true,758
app_20250117_00007515,2025-01-17 02:09:02,cust_4685459,CZPR,credit_card,6889,18,651,medium,approved,6889,web,true,295
app_20250117_00007516,2025-01-17 10:20:59,cust_2154808,AUTR,auto_loan,13327,72,759,low,approved,13327,atm,true,899
app_20250117_00007517,2025-01-17 17:26:47,cust_8197445,ATVI,personal_loan,23778,42,575,medium,approved,23778,online_banking,true,291
app_20250117_00007518,2025-01-17 12:21:23,cust_7420305,UKLO,auto_loan,16120,60,728,low,approved,16120,web,false,404
app_20250117_00007519,2025-01-17 23:27:40,cust_5053284,ATVI,education_loan,19070,24,621,medium,rejected,0,web,true,69
app_20250117_00007520,2025-01-17 16:38:47,cust_7639995,FRID,education_loan,29126,24,576,medium,rejected,0,online_banking,true,153
app_20250117_00007521,2025-01-17 15:19:40,cust_8197219,BENL,education_loan,9705,36,689,medium,approved,9705,atm,true,603
app_20250117_00007522,2025-01-17 22:32:29,cust_785447,AUTR,auto_loan,19800,60,602,medium,approved,19800,partner,false,417
app_20250117_00007523,2025-01-17 22:06:06,cust_7269794,BENL,education_loan,24260,24,530,medium,rejected,0,online_banking,false,60
app_20250117_00007524,2025-01-17 04:44:40,cust_665029,NLAM,mortgage,476041,240,577,medium,approved,476041,partner,true,560
app_20250117_00007525,2025-01-17 01:30:23,cust_5227953,UKLO,credit_card,5970,48,628,medium,approved,5970,atm,false,208
app_20250117_00007526,2025-01-17 23:51:44,cust_378078,PORP,credit_card,26893,24,613,medium,approved,26893,partner,false,667
app_20250117_00007527,2025-01-17 14:16:42,cust_4796384,BENL,credit_card,47494,24,568,medium,approved,47494,branch,false,717
app_20250117_00007528,2025-01-17 08:31:14,cust_3712844,ATVI,mortgage,194696,360,850,low,approved,194696,web,false,604
app_20250117_00007529,2025-01-17 03:17:08,cust_7439685,ITMI,education_loan,38954,36,564,medium,approved,38954,mobile_app,false,502
app_20250117_00007530,2025-01-17 19:27:09,cust_9970834,PLWA,cash_loan,29829,36,733,low,approved,29829,atm,false,632
app_20250117_00007531,2025-01-17 15:22:15,cust_5717736,ITMI,cash_loan,38399,18,721,low,approved,38399,mobile,false,326
app_20250117_00007532,2025-01-17 21:51:53,cust_2155676,GRRE,credit_card,45293,36,713,low,approved,45293,mobile_app,true,665
app_20250117_00007533,2025-01-17 22:07:43,cust_347805,BENL,education_loan,10672,60,613,medium,rejected,0,web,true,32
app_20250117_00007534,2025-01-17 07:21:23,cust_4328072,SESV,mortgage,205817,240,694,medium,rejected,0,mobile,false,165
app_20250117_00007535,2025-01-17 03:24:11,cust_7227108,GRRE,credit_card,4303,18,617,medium,rejected,0,web,true,9
app_20250117_00007536,2025-01-17 08:47:44,cust_7892576,ESMA,education_loan,10940,36,604,medium,approved,10940,call_center,false,130
app_20250117_00007537,2025-01-17 22:06:44,cust_581481,ITMI,personal_loan,5980,42,586,medium,approved,5980,branch,false,727
app_20250117_00007538,2025-01-17 03:56:18,cust_691514,AUTR,credit_card,40583,18,606,medium,approved,40583,call_center,false,447
app_20250117_00007539,2025-01-17 10:15:47,cust_1024667,PLWA,business_loan,3996,12,627,medium,approved,3996,atm,true,833
app_20250117_00007540,2025-01-17 00:38:11,cust_1139073,UKLO,mortgage,93404,120,568,medium,rejected,0,mobile,true,91
app_20250117_00007541,2025-01-17 02:58:22,cust_4293607,ITMI,auto_loan,8810,60,636,medium,approved,8810,call_center,true,607
app_20250117_00007542,2025-01-17 03:02:05,cust_3459602,CZPR,cash_loan,44165,24,729,low,approved,44165,mobile,true,557
app_20250117_00007543,2025-01-17 00:54:32,cust_9814159,BENL,cash_loan,34183,48,628,medium,approved,34183,branch,true,479
app_20250117_00007544,2025-01-17 14:07:10,cust_6223333,DEHE,business_loan,27230,48,772,low,approved,27230,online_banking,false,847
app_20250117_00007545,2025-01-17 14:56:56,cust_2333543,BENL,credit_card,2213,12,534,medium,rejected,0,branch,true,78
app_20250117_00007546,2025-01-17 00:46:11,cust_1738561,DEHE,credit_card,13302,48,532,medium,approved,13302,partner,false,661
app_20250117_00007547,2025-01-17 13:06:25,cust_5907363,NLAM,cash_loan,12760,30,731,low,approved,12760,mobile_app,true,224
app_20250117_00007548,2025-01-17 03:42:10,cust_4802444,CZPR,auto_loan,13784,60,593,medium,rejected,0,web,true,99
app_20250117_00007549,2025-01-17 01:17:25,cust_4039298,ATVI,refinance,293882,360,792,low,approved,293882,atm,true,541
app_20250117_00007550,2025-01-17 10:35:57,cust_860898,NLAM,auto_loan,59907,48,621,medium,rejected,0,online_banking,true,158
app_20250117_00007551,2025-01-17 05:00:19,cust_303070,ATVI,credit_card,32684,24,454,high,rejected,0,online_banking,false,118
app_20250117_00007552,2025-01-17 22:02:01,cust_8368131,GRRE,mortgage,261436,180,627,medium,approved,261436,mobile_app,true,524
app_20250117_00007553,2025-01-17 09:03:13,cust_7218380,CHBE,personal_loan,36806,36,564,medium,rejected,0,partner,false,111
app_20250117_00007554,2025-01-17 17:37:24,cust_2242112,UKLO,refinance,289026,120,555,medium,rejected,0,branch,true,24
app_20250117_00007555,2025-01-17 08:33:04,cust_3144551,FRID,mortgage,107568,360,605,medium,approved,107568,mobile,false,404
app_20250117_00007556,2025-01-17 05:40:00,cust_3736214,PORP,cash_loan,34700,18,605,medium,rejected,0,atm,false,143
app_20250117_00007557,2025-01-17 04:53:21,cust_4363220,AUTR,personal_loan,17959,12,751,low,approved,17959,atm,true,850
app_20250117_00007558,2025-01-17 23:15:42,cust_3346524,SESV,education_loan,13346,24,780,low,approved,13346,mobile,false,294
app_20250117_00007559,2025-01-17 15:39:15,cust_9253419,SESV,refinance,378538,360,751,low,approved,378538,call_center,true,655
app_20250117_00007560,2025-01-17 14:50:16,cust_8635860,ITMI,personal_loan,36423,24,720,low,approved,36423,web,false,602
app_20250117_00007561,2025-01-17 09:29:25,cust_7311503,ATVI,mortgage,181919,300,821,low,approved,181919,web,true,340
app_20250117_00007562,2025-01-17 21:34:38,cust_204894,PLWA,education_loan,25931,48,674,medium,approved,25931,online_banking,false,816
app_20250117_00007563,2025-01-17 19:27:14,cust_4191088,AUTR,credit_card,48559,48,522,medium,rejected,0,partner,true,56
app_20250117_00007564,2025-01-17 03:21:27,cust_811713,ATVI,cash_loan,36246,18,585,medium,rejected,0,call_center,false,82
app_20250117_00007565,2025-01-17 15:01:25,cust_8927071,ITMI,mortgage,185186,360,650,medium,approved,185186,mobile,true,705
app_20250117_00007566,2025-01-17 07:37:31,cust_5356865,CZPR,business_loan,4688,36,525,medium,approved,4688,atm,true,788
app_20250117_00007567,2025-01-17 10:49:59,cust_7941695,UKLO,education_loan,33983,60,728,low,approved,33983,mobile_app,false,753
app_20250117_00007568,2025-01-17 07:56:25,cust_5097842,NLAM,credit_card,27030,12,748,low,approved,27030,branch,false,870
app_20250117_00007569,2025-01-17 18:28:21,cust_4897734,GRRE,credit_card,7218,12,690,medium,rejected,0,mobile_app,true,106
