application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250120_00034618,2025-01-20 00:57:27,cust_9891709,UKLO,credit_card,37325,24,696,medium,rejected,0,online_banking,false,37
app_20250120_00034619,2025-01-20 00:31:29,cust_2257638,UKLO,mortgage,391293,120,697,medium,rejected,0,web,true,173
app_20250120_00034620,2025-01-20 20:46:52,cust_4720679,ATVI,mortgage,216070,120,768,low,approved,216070,mobile_app,false,75
app_20250120_00034621,2025-01-20 16:46:28,cust_2079519,CHBE,mortgage,413729,240,505,medium,approved,413729,call_center,false,789
app_20250120_00034622,2025-01-20 18:24:23,cust_465414,PLWA,mortgage,112805,240,656,medium,approved,112805,online_banking,true,254
app_20250120_00034623,2025-01-20 19:31:54,cust_1781411,SESV,education_loan,11275,48,663,medium,approved,11275,partner,false,596
app_20250120_00034624,2025-01-20 23:30:01,cust_9245510,NLAM,business_loan,17346,12,488,high,approved,17346,web,false,65
app_20250120_00034625,2025-01-20 04:30:48,cust_5930840,FRID,cash_loan,29452,24,714,low,rejected,0,branch,true,61
app_20250120_00034626,2025-01-20 11:24:37,cust_2623889,CZPR,auto_loan,27590,36,645,medium,approved,27590,branch,true,268
app_20250120_00034627,2025-01-20 22:11:01,cust_4869532,PORP,mortgage,416284,360,760,low,approved,416284,online_banking,false,850
app_20250120_00034628,2025-01-20 12:25:29,cust_9366704,CZPR,business_loan,2602,48,616,medium,rejected,0,mobile_app,false,169
app_20250120_00034629,2025-01-20 01:51:29,cust_1533096,ESMA,business_loan,29457,24,705,low,approved,29457,mobile_app,true,459
app_20250120_00034630,2025-01-20 00:17:16,cust_7520781,NLAM,business_loan,16377,12,529,medium,rejected,0,branch,false,134
app_20250120_00034631,2025-01-20 15:21:49,cust_1789320,BENL,education_loan,3687,12,626,medium,approved,3687,online_banking,true,871
app_20250120_00034632,2025-01-20 13:18:30,cust_9630455,PLWA,credit_card,28371,48,452,high,approved,28371,web,false,714
app_20250120_00034633,2025-01-20 16:46:44,cust_6596627,DEHE,cash_loan,3167,24,445,high,rejected,0,atm,false,77
app_20250120_00034634,2025-01-20 16:37:57,cust_7786569,FRID,refinance,210999,240,850,low,approved,210999,call_center,true,711
app_20250120_00034635,2025-01-20 15:10:42,cust_6897271,ATVI,credit_card,6106,30,593,medium,rejected,0,branch,false,128
app_20250120_00034636,2025-01-20 07:39:48,cust_6181225,AUTR,personal_loan,16518,36,850,low,approved,16518,atm,true,646
app_20250120_00034637,2025-01-20 22:21:22,cust_4440585,CHBE,education_loan,30673,24,575,medium,approved,30673,mobile_app,false,273
app_20250120_00034638,2025-01-20 10:32:34,cust_5471863,NLAM,personal_loan,4176,48,549,medium,rejected,0,partner,false,70
app_20250120_00034639,2025-01-20 14:31:00,cust_9478567,GRRE,business_loan,14728,24,787,low,approved,14728,web,true,182
app_20250120_00034640,2025-01-20 19:12:01,cust_4765602,NLAM,business_loan,11305,12,697,medium,rejected,0,web,true,23
app_20250120_00034641,2025-01-20 03:48:23,cust_7794712,DEHE,auto_loan,24408,24,642,medium,rejected,0,partner,true,79
app_20250120_00034642,2025-01-20 00:34:03,cust_2968913,AUTR,auto_loan,11033,72,792,low,approved,11033,mobile_app,true,492
app_20250120_00034643,2025-01-20 12:52:27,cust_3571016,DEHE,business_loan,3787,60,751,low,approved,3787,atm,true,492
app_20250120_00034644,2025-01-20 11:30:59,cust_1957518,BENL,personal_loan,10338,18,592,medium,approved,10338,call_center,false,47
app_20250120_00034645,2025-01-20 07:35:37,cust_3003409,ITMI,personal_loan,40867,24,752,low,approved,40867,online_banking,false,282
app_20250120_00034646,2025-01-20 21:42:05,cust_6240244,SESV,credit_card,21363,36,514,medium,rejected,0,web,true,25
app_20250120_00034647,2025-01-20 11:40:13,cust_3224747,ITMI,auto_loan,56557,36,509,medium,rejected,0,atm,false,39
app_20250120_00034648,2025-01-20 04:56:03,cust_2203253,CHBE,credit_card,7233,42,561,medium,rejected,0,partner,true,22
app_20250120_00034649,2025-01-20 19:59:24,cust_256648,PORP,business_loan,14622,24,678,medium,approved,14622,mobile_app,false,640
app_20250120_00034650,2025-01-20 13:50:04,cust_4277857,AUTR,mortgage,227659,120,525,medium,rejected,0,branch,true,124
app_20250120_00034651,2025-01-20 05:37:49,cust_1862171,FRID,personal_loan,19910,48,530,medium,rejected,0,mobile_app,false,137
app_20250120_00034652,2025-01-20 20:44:31,cust_270820,ATVI,mortgage,72434,180,767,low,approved,72434,mobile_app,false,213
app_20250120_00034653,2025-01-20 01:04:51,cust_9277856,FRID,cash_loan,28890,12,618,medium,approved,28890,branch,false,244
app_20250120_00034654,2025-01-20 00:18:49,cust_2065641,PLWA,credit_card,10187,30,560,medium,approved,10187,partner,false,48
app_20250120_00034655,2025-01-20 16:44:10,cust_3375929,ITMI,personal_loan,47442,12,546,medium,rejected,0,web,false,96
app_20250120_00034656,2025-01-20 10:11:56,cust_7407235,DEHE,business_loan,8505,12,659,medium,rejected,0,call_center,true,64
app_20250120_00034657,2025-01-20 23:48:10,cust_7504604,CZPR,mortgage,256567,180,662,medium,approved,256567,web,false,651
app_20250120_00034658,2025-01-20 18:51:16,cust_5054127,ITMI,auto_loan,10544,36,844,low,rejected,0,partner,false,113
app_20250120_00034659,2025-01-20 20:55:29,cust_8383289,UKLO,personal_loan,9732,36,850,low,approved,9732,call_center,false,586
app_20250120_00034660,2025-01-20 21:03:43,cust_1649961,ATVI,cash_loan,29499,12,529,medium,rejected,0,call_center,true,148
app_20250120_00034661,2025-01-20 05:42:01,cust_1037856,PORP,business_loan,5978,24,699,medium,approved,5978,web,false,368
app_20250120_00034662,2025-01-20 21:22:43,cust_3103428,UKLO,personal_loan,47834,42,681,medium,approved,47834,web,false,884
app_20250120_00034663,2025-01-20 08:06:34,cust_8799727,GRRE,mortgage,304350,120,592,medium,approved,304350,call_center,true,353
app_20250120_00034664,2025-01-20 05:46:27,cust_7481895,FRID,business_loan,2953,36,629,medium,approved,2953,mobile,false,698
app_20250120_00034665,2025-01-20 04:29:42,cust_9322466,SESV,education_loan,18193,24,639,medium,approved,18193,mobile,false,695
app_20250120_00034666,2025-01-20 05:51:55,cust_8439266,AUTR,auto_loan,17267,72,607,medium,approved,17267,mobile_app,false,70
app_20250120_00034667,2025-01-20 19:50:33,cust_3488219,NLAM,cash_loan,40825,30,676,medium,approved,40825,partner,true,608
app_20250120_00034668,2025-01-20 02:03:20,cust_8393636,AUTR,mortgage,379222,120,524,medium,approved,379222,partner,true,58
app_20250120_00034669,2025-01-20 08:17:26,cust_4173943,UKLO,personal_loan,42496,18,692,medium,approved,42496,atm,false,646
app_20250120_00034670,2025-01-20 00:09:44,cust_9681110,ESMA,auto_loan,28793,60,712,low,approved,28793,branch,false,250
app_20250120_00034671,2025-01-20 08:57:40,cust_2726241,ATVI,business_loan,35265,24,761,low,approved,35265,online_banking,false,684
app_20250120_00034672,2025-01-20 05:43:26,cust_6023727,CHBE,credit_card,41434,30,573,medium,rejected,0,call_center,true,168
app_20250120_00034673,2025-01-20 21:34:00,cust_4795373,ESMA,education_loan,3122,48,656,medium,approved,3122,web,true,566
app_20250120_00034674,2025-01-20 12:51:10,cust_100159,CZPR,refinance,139403,360,750,low,approved,139403,web,true,382
app_20250120_00034675,2025-01-20 17:59:53,cust_5804770,ESMA,auto_loan,14537,72,561,medium,rejected,0,mobile,true,66
app_20250120_00034676,2025-01-20 17:39:07,cust_8041802,PORP,education_loan,38102,12,736,low,approved,38102,online_banking,true,162
app_20250120_00034677,2025-01-20 23:34:10,cust_1472912,ITMI,mortgage,236243,360,850,low,approved,236243,online_banking,true,407
app_20250120_00034678,2025-01-20 12:28:31,cust_7851861,NLAM,refinance,168385,240,568,medium,rejected,0,mobile_app,true,62
app_20250120_00034679,2025-01-20 20:12:03,cust_5102373,BENL,personal_loan,12272,18,670,medium,approved,12272,online_banking,true,586
app_20250120_00034680,2025-01-20 15:32:56,cust_2179440,SESV,auto_loan,40439,60,757,low,approved,40439,mobile,true,521
app_20250120_00034681,2025-01-20 21:24:27,cust_1580409,DEHE,mortgage,394128,180,734,low,approved,394128,branch,true,252
app_20250120_00034682,2025-01-20 13:56:37,cust_1079941,SESV,education_loan,29658,60,615,medium,rejected,0,branch,true,111
app_20250120_00034683,2025-01-20 01:55:20,cust_8350650,FRID,personal_loan,39219,42,522,medium,rejected,0,mobile,true,102
app_20250120_00034684,2025-01-20 17:36:41,cust_5493896,UKLO,education_loan,35091,36,681,medium,approved,35091,online_banking,false,387
app_20250120_00034685,2025-01-20 06:53:04,cust_3938440,NLAM,cash_loan,28825,30,615,medium,rejected,0,atm,true,10
app_20250120_00034686,2025-01-20 13:31:04,cust_4679630,BENL,personal_loan,35459,12,571,medium,rejected,0,web,false,59
app_20250120_00034687,2025-01-20 21:52:29,cust_1438120,PLWA,business_loan,2696,36,706,low,approved,2696,web,false,661
app_20250120_00034688,2025-01-20 05:17:25,cust_6154363,ITMI,auto_loan,49574,36,685,medium,approved,49574,mobile,false,384
app_20250120_00034689,2025-01-20 09:56:07,cust_1607058,UKLO,credit_card,47048,12,760,low,approved,47048,branch,true,268
app_20250120_00034690,2025-01-20 20:01:01,cust_1808597,PLWA,refinance,279881,120,631,medium,rejected,0,web,false,62
app_20250120_00034691,2025-01-20 10:29:57,cust_746850,SESV,personal_loan,45271,24,584,medium,approved,45271,web,true,56
app_20250120_00034692,2025-01-20 00:42:46,cust_7804716,FRID,auto_loan,16854,60,652,medium,approved,16854,partner,true,71
app_20250120_00034693,2025-01-20 19:42:50,cust_1616301,NLAM,mortgage,192399,360,750,low,approved,192399,partner,false,286
app_20250120_00034694,2025-01-20 06:48:09,cust_7144248,AUTR,mortgage,283593,360,521,medium,rejected,0,mobile_app,false,119
app_20250120_00034695,2025-01-20 10:54:52,cust_802358,PLWA,business_loan,11462,60,574,medium,approved,11462,mobile,true,185
app_20250120_00034696,2025-01-20 17:02:57,cust_7073302,PORP,cash_loan,9817,42,656,medium,approved,9817,mobile,false,857
app_20250120_00034697,2025-01-20 13:19:53,cust_5912471,DEHE,mortgage,286544,120,697,medium,rejected,0,mobile,true,69
app_20250120_00034698,2025-01-20 07:48:40,cust_3783458,DEHE,personal_loan,39782,36,518,medium,rejected,0,mobile_app,true,94
app_20250120_00034699,2025-01-20 20:49:58,cust_1414252,ATVI,education_loan,31174,36,753,low,approved,31174,web,true,491
app_20250120_00034700,2025-01-20 16:26:44,cust_8684709,CZPR,auto_loan,7299,72,820,low,approved,7299,web,false,236
app_20250120_00034701,2025-01-20 08:09:13,cust_2866680,GRRE,business_loan,38251,48,619,medium,approved,38251,mobile_app,true,821
app_20250120_00034702,2025-01-20 13:42:44,cust_3119066,NLAM,refinance,257346,120,592,medium,approved,257346,mobile,true,678
app_20250120_00034703,2025-01-20 02:25:46,cust_2122741,CZPR,credit_card,9754,48,538,medium,approved,9754,partner,true,849
app_20250120_00034704,2025-01-20 22:20:38,cust_5287162,ITMI,refinance,309367,240,774,low,approved,309367,web,false,844
app_20250120_00034705,2025-01-20 08:02:56,cust_4993419,FRID,personal_loan,15972,12,789,low,approved,15972,atm,false,795
app_20250120_00034706,2025-01-20 01:45:21,cust_7158445,PLWA,cash_loan,42708,12,672,medium,approved,42708,online_banking,false,486
app_20250120_00034707,2025-01-20 08:33:01,cust_6974071,PLWA,auto_loan,35935,60,655,medium,approved,35935,partner,false,790
app_20250120_00034708,2025-01-20 07:53:28,cust_9536872,ITMI,refinance,378144,360,599,medium,approved,378144,call_center,true,541
app_20250120_00034709,2025-01-20 02:43:08,cust_6954395,GRRE,personal_loan,18866,30,691,medium,approved,18866,mobile_app,true,636
app_20250120_00034710,2025-01-20 16:22:59,cust_5643496,PORP,refinance,267323,180,815,low,rejected,0,partner,false,42
app_20250120_00034711,2025-01-20 21:47:23,cust_6694620,CHBE,mortgage,112950,120,595,medium,rejected,0,branch,false,149
app_20250120_00034712,2025-01-20 08:12:33,cust_2491489,ESMA,mortgage,314356,180,752,low,approved,314356,partner,false,344
app_20250120_00034713,2025-01-20 22:53:08,cust_7511820,AUTR,refinance,197136,300,471,high,rejected,0,mobile_app,false,94
app_20250120_00034714,2025-01-20 01:46:53,cust_8416482,SESV,credit_card,38040,42,563,medium,rejected,0,mobile_app,true,45
app_20250120_00034715,2025-01-20 23:16:39,cust_8944195,ATVI,mortgage,157407,300,569,medium,rejected,0,partner,true,81
app_20250120_00034716,2025-01-20 13:38:01,cust_131068,ATVI,auto_loan,38222,36,513,medium,approved,38222,mobile,false,144
app_20250120_00034717,2025-01-20 01:31:56,cust_8361921,ATVI,auto_loan,37405,24,850,low,approved,37405,web,false,800
app_20250120_00034718,2025-01-20 08:10:10,cust_4691844,NLAM,refinance,121556,360,775,low,approved,121556,partner,true,827
app_20250120_00034719,2025-01-20 14:08:13,cust_637472,GRRE,credit_card,24548,42,532,medium,approved,24548,atm,false,650
app_20250120_00034720,2025-01-20 12:41:18,cust_5002380,ATVI,personal_loan,14692,48,614,medium,approved,14692,online_banking,false,393
app_20250120_00034721,2025-01-20 12:04:09,cust_8499414,FRID,education_loan,27483,12,700,low,approved,27483,web,true,379
app_20250120_00034722,2025-01-20 21:18:23,cust_330446,SESV,education_loan,37965,60,550,medium,rejected,0,mobile_app,true,67
app_20250120_00034723,2025-01-20 03:40:52,cust_4090224,ITMI,mortgage,324499,180,769,low,approved,324499,web,true,305
app_20250120_00034724,2025-01-20 12:14:27,cust_3122761,PLWA,mortgage,253928,180,789,low,approved,253928,mobile,true,267
app_20250120_00034725,2025-01-20 08:10:27,cust_5010202,UKLO,personal_loan,45210,48,486,high,rejected,0,branch,false,56
app_20250120_00034726,2025-01-20 18:52:56,cust_2065899,DEHE,refinance,114427,180,574,medium,rejected,0,online_banking,false,75
app_20250120_00034727,2025-01-20 21:43:04,cust_6003903,ITMI,cash_loan,47248,36,698,medium,rejected,0,branch,false,126
app_20250120_00034728,2025-01-20 22:16:02,cust_2061575,CHBE,mortgage,136627,360,611,medium,approved,136627,mobile,false,616
app_20250120_00034729,2025-01-20 17:32:24,cust_3469036,GRRE,auto_loan,36853,36,618,medium,approved,36853,mobile_app,false,289
app_20250120_00034730,2025-01-20 15:47:59,cust_6608602,ITMI,auto_loan,30232,72,652,medium,approved,30232,atm,true,388
app_20250120_00034731,2025-01-20 00:33:01,cust_6992673,ATVI,personal_loan,7680,42,623,medium,rejected,0,web,false,113
app_20250120_00034732,2025-01-20 07:40:49,cust_8954051,UKLO,refinance,130125,180,604,medium,approved,130125,atm,false,251
app_20250120_00034733,2025-01-20 13:03:01,cust_2754762,CZPR,business_loan,2864,48,622,medium,rejected,0,partner,true,146
app_20250120_00034734,2025-01-20 22:32:31,cust_322667,AUTR,business_loan,5882,24,724,low,approved,5882,mobile,false,600
app_20250120_00034735,2025-01-20 16:45:57,cust_7560915,SESV,business_loan,12714,60,850,low,approved,12714,atm,false,789
app_20250120_00034736,2025-01-20 18:07:49,cust_7004803,GRRE,personal_loan,17900,12,804,low,approved,17900,call_center,false,51
app_20250120_00034737,2025-01-20 13:04:40,cust_3088482,CHBE,education_loan,31282,48,703,low,approved,31282,web,false,801
app_20250120_00034738,2025-01-20 16:49:49,cust_247311,DEHE,refinance,362416,360,724,low,approved,362416,partner,true,479
app_20250120_00034739,2025-01-20 18:07:27,cust_3036204,ESMA,mortgage,211469,300,680,medium,approved,211469,web,false,145
app_20250120_00034740,2025-01-20 02:48:41,cust_6735540,FRID,mortgage,399856,180,755,low,approved,399856,online_banking,true,814
app_20250120_00034741,2025-01-20 20:44:50,cust_4726248,BENL,personal_loan,33590,12,636,medium,approved,33590,partner,false,71
app_20250120_00034742,2025-01-20 12:52:19,cust_2984284,ESMA,personal_loan,39151,48,679,medium,rejected,0,branch,true,7
app_20250120_00034743,2025-01-20 18:26:47,cust_6610628,PORP,refinance,318330,180,637,medium,rejected,0,call_center,true,166
app_20250120_00034744,2025-01-20 13:44:24,cust_9988817,DEHE,refinance,164693,180,573,medium,rejected,0,mobile,true,130
app_20250120_00034745,2025-01-20 00:08:41,cust_7821751,AUTR,refinance,454351,300,783,low,approved,454351,partner,true,235
app_20250120_00034746,2025-01-20 13:22:57,cust_9654595,UKLO,mortgage,416178,360,652,medium,rejected,0,online_banking,false,41
app_20250120_00034747,2025-01-20 16:17:51,cust_1035895,FRID,personal_loan,27922,18,496,high,approved,27922,mobile,false,524
app_20250120_00034748,2025-01-20 06:26:18,cust_5877095,AUTR,mortgage,422219,180,551,medium,rejected,0,mobile,false,51
app_20250120_00034749,2025-01-20 17:40:30,cust_5734789,SESV,credit_card,33204,24,578,medium,approved,33204,mobile,false,44
app_20250120_00034750,2025-01-20 12:25:25,cust_742970,UKLO,credit_card,35256,48,574,medium,approved,35256,mobile_app,true,807
app_20250120_00034751,2025-01-20 13:59:23,cust_5841990,CZPR,credit_card,6249,24,692,medium,approved,6249,mobile_app,true,310
app_20250120_00034752,2025-01-20 21:31:38,cust_9006445,AUTR,cash_loan,16891,42,562,medium,approved,16891,mobile_app,false,697
app_20250120_00034753,2025-01-20 16:30:56,cust_8953081,BENL,education_loan,14709,24,683,medium,approved,14709,partner,false,464
app_20250120_00034754,2025-01-20 22:50:18,cust_1141506,PORP,cash_loan,43447,18,544,medium,rejected,0,partner,false,145
app_20250120_00034755,2025-01-20 21:24:55,cust_5733015,BENL,cash_loan,7258,36,669,medium,rejected,0,web,true,118
app_20250120_00034756,2025-01-20 19:13:31,cust_5557202,GRRE,mortgage,219256,120,646,medium,rejected,0,mobile,false,172
app_20250120_00034757,2025-01-20 19:58:58,cust_8271723,ATVI,mortgage,209236,240,611,medium,approved,209236,branch,false,844
app_20250120_00034758,2025-01-20 22:12:51,cust_590383,ITMI,auto_loan,51052,36,766,low,approved,51052,branch,false,365
app_20250120_00034759,2025-01-20 19:25:31,cust_1684819,GRRE,education_loan,22131,12,633,medium,approved,22131,mobile,false,703
app_20250120_00034760,2025-01-20 20:06:56,cust_8046616,BENL,education_loan,21445,12,766,low,approved,21445,call_center,false,267
app_20250120_00034761,2025-01-20 14:28:56,cust_2775332,FRID,refinance,300613,240,677,medium,rejected,0,mobile_app,true,96
app_20250120_00034762,2025-01-20 11:17:28,cust_2026559,PORP,education_loan,15459,12,657,medium,rejected,0,online_banking,false,74
