application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250113_00000218,2025-01-13 13:43:24,cust_5537421,PORP,refinance,55438,240,762,low,approved,55438,web,false,426
app_20250113_00000219,2025-01-13 08:58:20,cust_3983470,ATVI,personal_loan,10211,30,526,medium,rejected,0,mobile_app,true,132
app_20250113_00000220,2025-01-13 10:04:21,cust_7481562,AUTR,education_loan,9607,60,587,medium,approved,9607,mobile,true,315
app_20250113_00000221,2025-01-13 00:38:26,cust_9148751,DEHE,education_loan,3363,12,615,medium,approved,3363,web,false,207
app_20250113_00000222,2025-01-13 00:09:33,cust_912274,ESMA,credit_card,14330,24,850,low,approved,14330,online_banking,false,278
app_20250113_00000223,2025-01-13 20:58:09,cust_6627422,AUTR,mortgage,210675,240,650,medium,rejected,0,partner,false,148
app_20250113_00000224,2025-01-13 13:52:41,cust_1905729,FRID,business_loan,38841,12,554,medium,approved,38841,mobile_app,false,554
app_20250113_00000225,2025-01-13 14:44:40,cust_7271545,BENL,refinance,78580,360,530,medium,rejected,0,call_center,true,159
app_20250113_00000226,2025-01-13 22:47:18,cust_1472662,PORP,mortgage,445531,180,687,medium,approved,445531,online_banking,false,250
app_20250113_00000227,2025-01-13 01:15:19,cust_7551403,AUTR,mortgage,275283,360,652,medium,approved,275283,online_banking,true,129
app_20250113_00000228,2025-01-13 02:26:51,cust_9256398,ATVI,auto_loan,51643,72,619,medium,approved,51643,online_banking,true,490
app_20250113_00000229,2025-01-13 09:59:49,cust_8304934,DEHE,education_loan,28834,48,560,medium,rejected,0,mobile,true,23
app_20250113_00000230,2025-01-13 02:55:16,cust_3948390,CHBE,education_loan,4739,60,731,low,approved,4739,call_center,false,414
app_20250113_00000231,2025-01-13 12:24:18,cust_9059570,PORP,cash_loan,19121,18,850,low,approved,19121,call_center,true,214
app_20250113_00000232,2025-01-13 08:14:03,cust_2679214,GRRE,credit_card,26491,42,642,medium,rejected,0,mobile,false,61
app_20250113_00000233,2025-01-13 18:31:52,cust_5280458,GRRE,auto_loan,20962,48,754,low,approved,20962,call_center,true,614
app_20250113_00000234,2025-01-13 19:57:05,cust_5361006,CZPR,business_loan,24702,60,669,medium,approved,24702,call_center,true,812
app_20250113_00000235,2025-01-13 01:16:02,cust_2915914,CHBE,auto_loan,53574,24,668,medium,approved,53574,call_center,false,771
app_20250113_00000236,2025-01-13 15:34:11,cust_8909583,ATVI,personal_loan,45209,42,716,low,approved,45209,online_banking,true,149
app_20250113_00000237,2025-01-13 08:33:22,cust_5675117,PLWA,auto_loan,59799,24,670,medium,approved,59799,web,true,695
app_20250113_00000238,2025-01-13 12:13:30,cust_9074587,NLAM,mortgage,115541,240,797,low,approved,115541,partner,true,491
app_20250113_00000239,2025-01-13 21:29:29,cust_5358396,ESMA,personal_loan,20393,42,522,medium,rejected,0,partner,false,151
app_20250113_00000240,2025-01-13 14:35:35,cust_382136,FRID,personal_loan,12743,24,410,high,rejected,0,partner,true,80
app_20250113_00000241,2025-01-13 19:30:59,cust_6081259,PORP,education_loan,7356,60,722,low,approved,7356,web,false,726
app_20250113_00000242,2025-01-13 04:06:45,cust_995518,PORP,credit_card,14972,42,764,low,approved,14972,atm,false,869
app_20250113_00000243,2025-01-13 16:03:38,cust_9553861,DEHE,mortgage,104680,120,642,medium,approved,104680,branch,false,488
app_20250113_00000244,2025-01-13 18:15:57,cust_5991252,DEHE,auto_loan,18476,48,630,medium,approved,18476,branch,true,103
app_20250113_00000245,2025-01-13 12:26:16,cust_5166115,SESV,personal_loan,26660,42,712,low,approved,26660,web,false,199
app_20250113_00000246,2025-01-13 01:47:27,cust_6597338,PORP,personal_loan,9264,36,603,medium,approved,9264,atm,false,625
app_20250113_00000247,2025-01-13 14:01:56,cust_5911709,FRID,mortgage,406179,300,695,medium,approved,406179,call_center,false,652
app_20250113_00000248,2025-01-13 12:53:23,cust_7341886,PORP,credit_card,41063,42,572,medium,rejected,0,partner,false,115
app_20250113_00000249,2025-01-13 22:50:49,cust_5162982,ESMA,refinance,218043,360,774,low,approved,218043,web,true,539
app_20250113_00000250,2025-01-13 17:27:59,cust_7665128,CHBE,personal_loan,11879,48,731,low,approved,11879,call_center,false,472
app_20250113_00000251,2025-01-13 11:03:17,cust_2570472,NLAM,credit_card,18697,36,730,low,approved,18697,online_banking,false,782
app_20250113_00000252,2025-01-13 16:18:49,cust_2921214,ESMA,business_loan,18936,36,540,medium,rejected,0,mobile,true,55
app_20250113_00000253,2025-01-13 13:58:20,cust_2448034,SESV,mortgage,333195,360,736,low,approved,333195,call_center,true,423
app_20250113_00000254,2025-01-13 01:17:26,cust_1246296,ESMA,education_loan,36620,24,450,high,rejected,0,online_banking,false,154
app_20250113_00000255,2025-01-13 21:06:55,cust_5202780,UKLO,personal_loan,25539,12,850,low,approved,25539,call_center,false,242
app_20250113_00000256,2025-01-13 16:55:49,cust_8998288,PLWA,cash_loan,38932,18,732,low,rejected,0,mobile,false,131
app_20250113_00000257,2025-01-13 09:10:39,cust_2904475,GRRE,education_loan,2733,60,824,low,approved,2733,partner,false,687
app_20250113_00000258,2025-01-13 06:54:00,cust_177177,ATVI,auto_loan,56207,72,525,medium,rejected,0,atm,true,81
app_20250113_00000259,2025-01-13 17:40:31,cust_2127666,PORP,auto_loan,21942,72,589,medium,approved,21942,web,false,99
app_20250113_00000260,2025-01-13 11:24:55,cust_9277646,BENL,business_loan,25989,12,637,medium,approved,25989,online_banking,true,612
app_20250113_00000261,2025-01-13 03:01:00,cust_1878664,GRRE,refinance,268460,360,656,medium,rejected,0,online_banking,false,127
app_20250113_00000262,2025-01-13 01:32:16,cust_8326443,AUTR,education_loan,21826,36,840,low,rejected,0,branch,true,14
app_20250113_00000263,2025-01-13 14:27:41,cust_9808357,PLWA,cash_loan,47403,12,738,low,approved,47403,call_center,false,122
app_20250113_00000264,2025-01-13 21:49:56,cust_6737560,FRID,credit_card,47846,36,740,low,approved,47846,partner,true,59
app_20250113_00000265,2025-01-13 06:14:14,cust_6893806,PLWA,auto_loan,32172,24,687,medium,rejected,0,web,false,77
app_20250113_00000266,2025-01-13 11:43:47,cust_3919883,CZPR,mortgage,163506,120,640,medium,approved,163506,partner,false,789
app_20250113_00000267,2025-01-13 09:17:57,cust_3142425,CHBE,credit_card,37195,48,646,medium,rejected,0,web,false,44
app_20250113_00000268,2025-01-13 07:45:27,cust_1053811,BENL,personal_loan,30341,12,838,low,approved,30341,branch,true,376
app_20250113_00000269,2025-01-13 01:42:47,cust_4492345,ATVI,cash_loan,15821,36,509,medium,approved,15821,partner,false,533
app_20250113_00000270,2025-01-13 22:57:00,cust_6107763,UKLO,cash_loan,29298,12,653,medium,approved,29298,online_banking,false,419
app_20250113_00000271,2025-01-13 00:57:51,cust_5215648,GRRE,education_loan,21826,48,426,high,rejected,0,call_center,true,180
app_20250113_00000272,2025-01-13 16:06:57,cust_2417363,ESMA,refinance,164280,180,646,medium,approved,164280,mobile_app,true,550
app_20250113_00000273,2025-01-13 12:54:26,cust_7075724,FRID,personal_loan,3373,42,709,low,approved,3373,mobile_app,false,799
app_20250113_00000274,2025-01-13 02:37:36,cust_5756482,GRRE,business_loan,18262,12,495,high,rejected,0,partner,false,45
app_20250113_00000275,2025-01-13 14:30:12,cust_4904777,ATVI,personal_loan,37026,42,639,medium,approved,37026,branch,true,571
app_20250113_00000276,2025-01-13 01:22:34,cust_7885085,ATVI,business_loan,21215,60,651,medium,approved,21215,partner,false,276
app_20250113_00000277,2025-01-13 22:43:33,cust_8560225,AUTR,refinance,410254,240,600,medium,rejected,0,atm,false,137
app_20250113_00000278,2025-01-13 06:45:11,cust_387177,PLWA,auto_loan,43090,60,559,medium,rejected,0,online_banking,true,60
app_20250113_00000279,2025-01-13 04:18:15,cust_9046454,UKLO,mortgage,403566,300,764,low,approved,403566,atm,true,874
app_20250113_00000280,2025-01-13 16:41:44,cust_2099738,AUTR,business_loan,6556,60,673,medium,rejected,0,branch,false,56
app_20250113_00000281,2025-01-13 15:32:49,cust_4958984,UKLO,refinance,361956,120,839,low,approved,361956,online_banking,false,465
app_20250113_00000282,2025-01-13 14:02:46,cust_1825882,FRID,business_loan,26254,24,690,medium,approved,26254,mobile_app,false,793
app_20250113_00000283,2025-01-13 09:45:55,cust_4787922,PORP,auto_loan,6354,72,704,low,rejected,0,branch,false,52
app_20250113_00000284,2025-01-13 10:04:03,cust_6855676,CHBE,personal_loan,28522,36,657,medium,approved,28522,partner,true,139
app_20250113_00000285,2025-01-13 15:08:03,cust_4215040,BENL,business_loan,19735,48,778,low,approved,19735,web,true,497
app_20250113_00000286,2025-01-13 05:47:58,cust_7618808,DEHE,education_loan,2195,12,328,high,rejected,0,atm,false,79
app_20250113_00000287,2025-01-13 04:41:34,cust_5666844,FRID,mortgage,202924,240,785,low,approved,202924,atm,false,168
app_20250113_00000288,2025-01-13 00:43:51,cust_514764,ATVI,cash_loan,28107,24,637,medium,rejected,0,partner,true,14
app_20250113_00000289,2025-01-13 12:24:48,cust_9510140,SESV,credit_card,37117,30,810,low,approved,37117,call_center,false,223
app_20250113_00000290,2025-01-13 03:44:57,cust_4099505,DEHE,auto_loan,35373,48,747,low,approved,35373,mobile,true,641
app_20250113_00000291,2025-01-13 19:40:20,cust_2135963,PORP,refinance,248247,300,501,medium,rejected,0,online_banking,true,11
app_20250113_00000292,2025-01-13 23:50:19,cust_6598214,SESV,mortgage,100532,240,616,medium,approved,100532,branch,false,424
app_20250113_00000293,2025-01-13 05:29:25,cust_5143127,ATVI,education_loan,5018,36,615,medium,rejected,0,web,true,159
app_20250113_00000294,2025-01-13 03:59:41,cust_8643554,BENL,personal_loan,29027,18,761,low,approved,29027,mobile,false,465
app_20250113_00000295,2025-01-13 03:40:44,cust_2501935,UKLO,credit_card,21472,24,721,low,approved,21472,online_banking,true,158
app_20250113_00000296,2025-01-13 02:27:39,cust_2730580,PORP,refinance,98531,240,752,low,approved,98531,call_center,false,804
app_20250113_00000297,2025-01-13 19:58:50,cust_4052501,GRRE,credit_card,19011,30,717,low,approved,19011,partner,true,53
app_20250113_00000298,2025-01-13 17:44:27,cust_6582817,ESMA,cash_loan,12068,48,759,low,approved,12068,mobile,true,840
app_20250113_00000299,2025-01-13 14:05:31,cust_2466081,FRID,mortgage,426542,180,582,medium,approved,426542,mobile,false,369
app_20250113_00000300,2025-01-13 02:51:13,cust_4817085,PORP,education_loan,6442,24,723,low,approved,6442,web,false,278
app_20250113_00000301,2025-01-13 21:14:43,cust_4014505,NLAM,auto_loan,41868,48,686,medium,rejected,0,branch,false,74
app_20250113_00000302,2025-01-13 09:47:43,cust_743879,GRRE,personal_loan,16238,42,651,medium,approved,16238,mobile_app,false,486
app_20250113_00000303,2025-01-13 20:40:53,cust_8412100,UKLO,business_loan,10217,12,733,low,approved,10217,partner,true,436
app_20250113_00000304,2025-01-13 04:48:22,cust_4046727,CZPR,cash_loan,2009,12,589,medium,rejected,0,online_banking,false,32
app_20250113_00000305,2025-01-13 12:31:44,cust_6564551,GRRE,personal_loan,19686,24,744,low,approved,19686,branch,false,489
app_20250113_00000306,2025-01-13 18:24:36,cust_3597041,CHBE,education_loan,9130,60,685,medium,approved,9130,call_center,false,698
app_20250113_00000307,2025-01-13 23:42:24,cust_3632804,CHBE,mortgage,282528,120,744,low,approved,282528,mobile,true,71
app_20250113_00000308,2025-01-13 20:43:10,cust_5316553,NLAM,personal_loan,37828,18,627,medium,approved,37828,partner,true,662
app_20250113_00000309,2025-01-13 06:57:22,cust_4728087,DEHE,auto_loan,27128,36,695,medium,approved,27128,web,false,120
app_20250113_00000310,2025-01-13 12:11:58,cust_6540251,ITMI,auto_loan,52050,24,504,medium,rejected,0,mobile,false,100
app_20250113_00000311,2025-01-13 17:16:27,cust_2640166,GRRE,business_loan,25423,60,464,high,approved,25423,mobile_app,false,345
app_20250113_00000312,2025-01-13 14:47:20,cust_8910291,CZPR,mortgage,208233,180,790,low,approved,208233,mobile,false,773
app_20250113_00000313,2025-01-13 11:50:11,cust_1146267,ITMI,personal_loan,33870,18,716,low,approved,33870,atm,false,684
app_20250113_00000314,2025-01-13 15:41:12,cust_771507,AUTR,auto_loan,48254,48,615,medium,approved,48254,call_center,true,781
app_20250113_00000315,2025-01-13 03:32:34,cust_594219,UKLO,credit_card,42726,48,603,medium,rejected,0,web,false,66
app_20250113_00000316,2025-01-13 14:22:48,cust_696873,PORP,education_loan,27008,48,671,medium,approved,27008,call_center,false,230
app_20250113_00000317,2025-01-13 13:26:51,cust_4822384,NLAM,education_loan,27687,12,457,high,rejected,0,call_center,false,9
app_20250113_00000318,2025-01-13 16:45:04,cust_8388683,ITMI,mortgage,139220,240,541,medium,approved,139220,partner,false,307
app_20250113_00000319,2025-01-13 00:42:24,cust_5451560,ATVI,mortgage,70893,180,579,medium,approved,70893,atm,false,462
app_20250113_00000320,2025-01-13 03:56:48,cust_2291552,SESV,cash_loan,41077,30,625,medium,rejected,0,mobile_app,true,180
app_20250113_00000321,2025-01-13 07:00:38,cust_2169865,ITMI,education_loan,32357,60,630,medium,approved,32357,partner,false,422
app_20250113_00000322,2025-01-13 10:13:05,cust_3019121,PORP,credit_card,11159,48,724,low,approved,11159,atm,true,283
app_20250113_00000323,2025-01-13 03:05:56,cust_6528982,ITMI,education_loan,35823,60,502,medium,rejected,0,mobile,false,26
app_20250113_00000324,2025-01-13 18:59:17,cust_797456,DEHE,education_loan,28155,36,528,medium,rejected,0,branch,false,178
app_20250113_00000325,2025-01-13 13:50:13,cust_2556362,BENL,business_loan,35948,12,782,low,approved,35948,branch,false,711
app_20250113_00000326,2025-01-13 13:35:05,cust_764209,CZPR,auto_loan,33102,72,600,medium,rejected,0,online_banking,false,160
app_20250113_00000327,2025-01-13 17:58:13,cust_7869896,GRRE,auto_loan,55018,36,614,medium,rejected,0,web,true,89
app_20250113_00000328,2025-01-13 14:55:09,cust_5874109,SESV,credit_card,42944,42,715,low,approved,42944,mobile_app,false,302
app_20250113_00000329,2025-01-13 17:34:19,cust_4710264,DEHE,cash_loan,39424,42,601,medium,approved,39424,atm,false,89
app_20250113_00000330,2025-01-13 05:24:43,cust_644042,PLWA,education_loan,13968,48,682,medium,approved,13968,online_banking,true,575
app_20250113_00000331,2025-01-13 14:32:53,cust_8006699,ESMA,business_loan,3516,36,629,medium,approved,3516,mobile_app,true,341
app_20250113_00000332,2025-01-13 10:11:54,cust_5940949,PORP,mortgage,471033,360,809,low,approved,471033,mobile_app,true,598
app_20250113_00000333,2025-01-13 20:01:21,cust_7691100,PORP,business_loan,24852,36,545,medium,rejected,0,online_banking,false,180
app_20250113_00000334,2025-01-13 04:15:37,cust_3922453,FRID,mortgage,140201,240,621,medium,approved,140201,call_center,true,75
app_20250113_00000335,2025-01-13 09:05:02,cust_4774865,UKLO,business_loan,27262,48,590,medium,approved,27262,mobile_app,false,851
app_20250113_00000336,2025-01-13 22:58:11,cust_8509437,SESV,cash_loan,17739,18,526,medium,rejected,0,call_center,true,46
app_20250113_00000337,2025-01-13 11:00:14,cust_4670416,SESV,refinance,498344,360,432,high,rejected,0,online_banking,true,127
app_20250113_00000338,2025-01-13 13:57:28,cust_1654198,ATVI,personal_loan,28070,36,711,low,approved,28070,partner,false,556
app_20250113_00000339,2025-01-13 18:38:53,cust_159854,AUTR,credit_card,42972,12,567,medium,rejected,0,atm,true,51
app_20250113_00000340,2025-01-13 14:44:56,cust_5747850,ITMI,refinance,204326,120,457,high,rejected,0,branch,true,37
app_20250113_00000341,2025-01-13 15:59:44,cust_9875559,ITMI,education_loan,19123,12,581,medium,rejected,0,branch,false,170
app_20250113_00000342,2025-01-13 21:56:54,cust_4824666,ATVI,refinance,97227,300,579,medium,approved,97227,web,false,589
app_20250113_00000343,2025-01-13 20:52:12,cust_7528572,CZPR,refinance,491104,360,768,low,approved,491104,mobile_app,false,675
app_20250113_00000344,2025-01-13 01:44:35,cust_7195759,NLAM,business_loan,13204,60,629,medium,rejected,0,branch,false,17
app_20250113_00000345,2025-01-13 04:37:17,cust_8212650,ATVI,auto_loan,27559,72,572,medium,rejected,0,atm,false,176
app_20250113_00000346,2025-01-13 21:03:32,cust_1268904,GRRE,cash_loan,48886,18,850,low,approved,48886,branch,false,552
app_20250113_00000347,2025-01-13 15:04:49,cust_5087185,PLWA,auto_loan,36690,36,514,medium,approved,36690,online_banking,true,786
app_20250113_00000348,2025-01-13 06:17:45,cust_2425106,CZPR,refinance,434683,120,590,medium,rejected,0,web,true,109
app_20250113_00000349,2025-01-13 15:30:41,cust_8625601,PLWA,auto_loan,5238,24,534,medium,approved,5238,atm,false,834
app_20250113_00000350,2025-01-13 19:32:16,cust_7856682,FRID,refinance,193979,120,598,medium,approved,193979,call_center,false,740
app_20250113_00000351,2025-01-13 17:34:57,cust_1180402,SESV,credit_card,27317,24,850,low,approved,27317,online_banking,true,347
app_20250113_00000352,2025-01-13 14:15:00,cust_8509505,PORP,auto_loan,53578,36,581,medium,approved,53578,mobile_app,true,446
app_20250113_00000353,2025-01-13 08:38:14,cust_3785397,ESMA,cash_loan,3819,24,669,medium,approved,3819,call_center,false,209
app_20250113_00000354,2025-01-13 21:57:32,cust_5580417,UKLO,refinance,393462,120,638,medium,approved,393462,mobile_app,false,54
app_20250113_00000355,2025-01-13 04:21:41,cust_8866737,FRID,refinance,98301,300,637,medium,rejected,0,atm,false,19
app_20250113_00000356,2025-01-13 04:30:37,cust_733097,PLWA,auto_loan,45902,36,547,medium,approved,45902,partner,true,535
app_20250113_00000357,2025-01-13 00:28:45,cust_5407461,AUTR,mortgage,111128,300,625,medium,approved,111128,online_banking,true,103
app_20250113_00000358,2025-01-13 05:35:44,cust_7034552,DEHE,mortgage,402609,120,591,medium,approved,402609,web,true,239
app_20250113_00000359,2025-01-13 09:39:12,cust_9254536,NLAM,auto_loan,51444,48,850,low,approved,51444,call_center,false,629
app_20250113_00000360,2025-01-13 00:56:56,cust_6137814,ATVI,auto_loan,45749,24,692,medium,approved,45749,atm,false,139
app_20250113_00000361,2025-01-13 14:21:04,cust_5868881,AUTR,personal_loan,48913,48,619,medium,approved,48913,web,true,34
app_20250113_00000362,2025-01-13 04:29:22,cust_4652485,ITMI,mortgage,477801,180,613,medium,approved,477801,online_banking,false,353
