application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250109_00019012,2025-01-09 13:36:53,cust_7188523,PLWA,business_loan,18931,12,734,low,approved,18931,branch,false,146
app_20250109_00019013,2025-01-09 01:22:06,cust_5327152,PLWA,auto_loan,32784,60,728,low,approved,32784,partner,false,193
app_20250109_00019014,2025-01-09 17:47:45,cust_5441870,SESV,auto_loan,47738,60,588,medium,rejected,0,atm,false,152
app_20250109_00019015,2025-01-09 05:46:40,cust_2755995,NLAM,education_loan,17475,48,800,low,approved,17475,branch,true,787
app_20250109_00019016,2025-01-09 16:46:04,cust_9139044,NLAM,business_loan,24047,24,724,low,rejected,0,mobile_app,false,73
app_20250109_00019017,2025-01-09 16:41:22,cust_8097273,SESV,credit_card,35249,24,739,low,approved,35249,mobile_app,false,839
app_20250109_00019018,2025-01-09 20:24:38,cust_9676006,PLWA,business_loan,9038,36,485,high,rejected,0,partner,true,139
app_20250109_00019019,2025-01-09 02:51:09,cust_3444160,SESV,cash_loan,10911,42,645,medium,approved,10911,web,true,601
app_20250109_00019020,2025-01-09 22:29:56,cust_755461,SESV,credit_card,19948,30,813,low,approved,19948,mobile_app,false,866
app_20250109_00019021,2025-01-09 17:47:13,cust_6490182,CHBE,cash_loan,43078,36,695,medium,approved,43078,atm,false,527
app_20250109_00019022,2025-01-09 19:55:42,cust_1910103,SESV,refinance,389638,300,558,medium,rejected,0,mobile,false,106
app_20250109_00019023,2025-01-09 07:24:30,cust_4246811,ITMI,cash_loan,40701,48,524,medium,rejected,0,branch,false,21
app_20250109_00019024,2025-01-09 14:17:32,cust_4523211,FRID,refinance,165090,360,523,medium,approved,165090,web,true,829
app_20250109_00019025,2025-01-09 16:54:23,cust_6206349,CZPR,mortgage,94489,120,651,medium,rejected,0,atm,false,90
app_20250109_00019026,2025-01-09 00:35:03,cust_5312055,GRRE,credit_card,44591,30,610,medium,rejected,0,call_center,false,166
app_20250109_00019027,2025-01-09 08:19:19,cust_4840540,AUTR,education_loan,28583,60,450,high,approved,28583,branch,true,394
app_20250109_00019028,2025-01-09 08:54:50,cust_3168735,ESMA,cash_loan,47979,30,786,low,approved,47979,partner,false,727
app_20250109_00019029,2025-01-09 16:52:58,cust_120335,NLAM,education_loan,23742,12,767,low,approved,23742,online_banking,false,202
app_20250109_00019030,2025-01-09 04:55:42,cust_3880286,ATVI,education_loan,3831,24,579,medium,approved,3831,atm,false,794
app_20250109_00019031,2025-01-09 16:29:06,cust_4458094,PORP,auto_loan,30777,24,589,medium,rejected,0,branch,true,27
app_20250109_00019032,2025-01-09 22:14:01,cust_4649544,BENL,credit_card,48587,24,693,medium,approved,48587,partner,false,855
app_20250109_00019033,2025-01-09 13:49:14,cust_3429830,SESV,education_loan,35473,36,761,low,approved,35473,web,false,185
app_20250109_00019034,2025-01-09 20:13:38,cust_6809553,PORP,auto_loan,51157,48,715,low,approved,51157,web,false,797
app_20250109_00019035,2025-01-09 11:58:14,cust_8761297,ATVI,mortgage,399265,120,547,medium,rejected,0,mobile_app,false,135
app_20250109_00019036,2025-01-09 00:24:15,cust_2813150,ATVI,personal_loan,28443,42,687,medium,approved,28443,atm,true,292
app_20250109_00019037,2025-01-09 18:58:28,cust_2539638,PORP,cash_loan,12589,12,564,medium,approved,12589,online_banking,true,175
app_20250109_00019038,2025-01-09 08:48:47,cust_3193456,UKLO,mortgage,485641,360,457,high,rejected,0,atm,false,29
app_20250109_00019039,2025-01-09 14:27:18,cust_5565605,ATVI,mortgage,211853,240,717,low,approved,211853,atm,true,749
app_20250109_00019040,2025-01-09 21:58:15,cust_549704,DEHE,auto_loan,12046,36,701,low,approved,12046,call_center,false,663
app_20250109_00019041,2025-01-09 19:50:45,cust_1789717,CHBE,business_loan,34378,24,737,low,approved,34378,online_banking,false,556
app_20250109_00019042,2025-01-09 02:49:11,cust_9347889,CHBE,mortgage,249983,240,613,medium,rejected,0,mobile,false,26
app_20250109_00019043,2025-01-09 03:00:16,cust_5931645,ATVI,mortgage,201974,120,711,low,rejected,0,call_center,true,136
app_20250109_00019044,2025-01-09 11:23:28,cust_5700559,PLWA,personal_loan,29801,24,602,medium,approved,29801,online_banking,true,134
app_20250109_00019045,2025-01-09 05:55:36,cust_4429764,ESMA,cash_loan,18124,36,477,high,rejected,0,mobile,true,94
app_20250109_00019046,2025-01-09 09:46:08,cust_3815152,NLAM,auto_loan,21369,48,549,medium,approved,21369,atm,true,746
app_20250109_00019047,2025-01-09 04:53:37,cust_9122336,SESV,auto_loan,50504,72,401,high,rejected,0,atm,false,66
app_20250109_00019048,2025-01-09 22:10:22,cust_8429674,ATVI,personal_loan,38117,48,824,low,approved,38117,branch,false,511
app_20250109_00019049,2025-01-09 19:29:09,cust_8207584,FRID,mortgage,216663,240,565,medium,rejected,0,mobile_app,false,79
app_20250109_00019050,2025-01-09 10:02:48,cust_6501351,ITMI,cash_loan,30540,18,618,medium,rejected,0,online_banking,false,129
app_20250109_00019051,2025-01-09 11:34:24,cust_1321090,ITMI,personal_loan,12318,12,458,high,rejected,0,atm,false,48
app_20250109_00019052,2025-01-09 14:20:40,cust_7009237,DEHE,cash_loan,5734,48,571,medium,approved,5734,partner,false,310
app_20250109_00019053,2025-01-09 19:41:53,cust_5147598,ATVI,education_loan,3154,12,850,low,approved,3154,web,false,473
app_20250109_00019054,2025-01-09 03:37:43,cust_7265979,DEHE,cash_loan,49570,12,726,low,approved,49570,mobile,true,887
app_20250109_00019055,2025-01-09 18:03:55,cust_3422945,CHBE,credit_card,8712,36,740,low,rejected,0,partner,true,145
app_20250109_00019056,2025-01-09 21:02:28,cust_250675,DEHE,personal_loan,42020,18,534,medium,rejected,0,mobile_app,true,150
app_20250109_00019057,2025-01-09 20:20:01,cust_4021257,UKLO,mortgage,175424,300,442,high,rejected,0,call_center,false,28
app_20250109_00019058,2025-01-09 04:24:42,cust_711920,ESMA,cash_loan,21921,30,759,low,approved,21921,atm,false,732
app_20250109_00019059,2025-01-09 18:39:37,cust_8968556,PLWA,personal_loan,46606,18,672,medium,approved,46606,atm,true,187
app_20250109_00019060,2025-01-09 15:57:06,cust_1087755,CZPR,mortgage,416378,360,584,medium,approved,416378,web,false,576
app_20250109_00019061,2025-01-09 10:38:33,cust_6794852,FRID,education_loan,17434,48,601,medium,approved,17434,mobile,false,242
app_20250109_00019062,2025-01-09 14:25:26,cust_2446047,CZPR,personal_loan,6097,36,749,low,approved,6097,atm,true,840
app_20250109_00019063,2025-01-09 09:09:41,cust_1870894,AUTR,cash_loan,12544,36,561,medium,approved,12544,web,true,855
app_20250109_00019064,2025-01-09 00:39:11,cust_5808818,SESV,business_loan,14866,24,768,low,rejected,0,call_center,true,148
app_20250109_00019065,2025-01-09 22:52:05,cust_9202506,DEHE,refinance,447264,120,850,low,approved,447264,branch,false,504
app_20250109_00019066,2025-01-09 00:59:37,cust_3365831,ITMI,business_loan,2635,48,656,medium,approved,2635,call_center,true,784
app_20250109_00019067,2025-01-09 00:00:45,cust_5273895,CHBE,credit_card,22405,24,645,medium,approved,22405,call_center,false,305
app_20250109_00019068,2025-01-09 19:05:17,cust_2399113,FRID,personal_loan,28486,42,647,medium,approved,28486,branch,true,89
app_20250109_00019069,2025-01-09 07:56:45,cust_5551575,FRID,personal_loan,37711,30,704,low,approved,37711,online_banking,true,220
app_20250109_00019070,2025-01-09 23:21:10,cust_8991220,SESV,mortgage,313103,360,604,medium,approved,313103,branch,false,690
app_20250109_00019071,2025-01-09 11:22:55,cust_2430610,SESV,cash_loan,47412,42,639,medium,approved,47412,mobile,false,817
app_20250109_00019072,2025-01-09 16:31:22,cust_5409905,AUTR,refinance,323220,120,564,medium,approved,323220,partner,true,587
app_20250109_00019073,2025-01-09 10:02:18,cust_3997848,SESV,education_loan,8642,60,503,medium,approved,8642,mobile_app,true,83
app_20250109_00019074,2025-01-09 02:51:11,cust_3400709,PORP,mortgage,223841,300,754,low,approved,223841,mobile_app,false,314
app_20250109_00019075,2025-01-09 23:16:30,cust_1298880,SESV,credit_card,49816,24,695,medium,approved,49816,atm,false,159
app_20250109_00019076,2025-01-09 03:33:09,cust_3617423,SESV,cash_loan,38456,24,726,low,approved,38456,call_center,true,756
app_20250109_00019077,2025-01-09 20:32:35,cust_752120,PORP,personal_loan,4512,12,570,medium,rejected,0,mobile,false,12
app_20250109_00019078,2025-01-09 02:38:08,cust_2361688,BENL,personal_loan,1044,36,633,medium,approved,1044,mobile,false,745
app_20250109_00019079,2025-01-09 23:34:24,cust_1349635,ATVI,business_loan,17035,60,558,medium,rejected,0,atm,true,164
app_20250109_00019080,2025-01-09 00:16:33,cust_1097620,CHBE,cash_loan,48042,30,578,medium,rejected,0,atm,false,44
app_20250109_00019081,2025-01-09 00:31:35,cust_7147070,AUTR,business_loan,20392,60,683,medium,approved,20392,partner,false,96
app_20250109_00019082,2025-01-09 10:30:34,cust_8167299,AUTR,personal_loan,22977,42,415,high,rejected,0,mobile_app,true,104
app_20250109_00019083,2025-01-09 08:24:11,cust_5474898,ITMI,education_loan,18607,12,747,low,approved,18607,mobile,false,304
app_20250109_00019084,2025-01-09 22:31:19,cust_2338729,ITMI,credit_card,13055,42,718,low,approved,13055,online_banking,false,313
app_20250109_00019085,2025-01-09 10:06:09,cust_9193874,PLWA,business_loan,30097,60,660,medium,approved,30097,web,false,107
app_20250109_00019086,2025-01-09 21:14:25,cust_8330548,SESV,mortgage,232159,300,670,medium,rejected,0,partner,true,21
app_20250109_00019087,2025-01-09 00:48:10,cust_4260542,PLWA,refinance,123497,360,686,medium,approved,123497,online_banking,false,614
app_20250109_00019088,2025-01-09 00:53:40,cust_6744354,PORP,education_loan,4770,24,579,medium,approved,4770,atm,false,56
app_20250109_00019089,2025-01-09 14:49:15,cust_2059925,CHBE,education_loan,16025,24,650,medium,rejected,0,atm,true,177
app_20250109_00019090,2025-01-09 06:00:18,cust_4601117,UKLO,personal_loan,35152,30,703,low,approved,35152,call_center,true,882
app_20250109_00019091,2025-01-09 17:56:43,cust_103592,GRRE,business_loan,19074,48,709,low,approved,19074,online_banking,true,160
app_20250109_00019092,2025-01-09 09:12:42,cust_4164780,FRID,business_loan,26006,48,608,medium,approved,26006,atm,false,510
app_20250109_00019093,2025-01-09 13:59:34,cust_2312202,ATVI,credit_card,10071,36,467,high,rejected,0,web,true,28
app_20250109_00019094,2025-01-09 16:14:56,cust_2319972,AUTR,auto_loan,18959,72,740,low,approved,18959,partner,true,296
app_20250109_00019095,2025-01-09 15:59:43,cust_3589717,PORP,credit_card,1270,42,620,medium,approved,1270,web,true,252
app_20250109_00019096,2025-01-09 18:10:32,cust_3734876,NLAM,business_loan,17451,24,763,low,approved,17451,call_center,true,272
app_20250109_00019097,2025-01-09 05:15:15,cust_6582675,DEHE,business_loan,8760,12,747,low,approved,8760,mobile_app,true,254
app_20250109_00019098,2025-01-09 01:21:08,cust_9274799,AUTR,personal_loan,45038,36,777,low,approved,45038,web,false,144
app_20250109_00019099,2025-01-09 16:10:09,cust_3956202,ATVI,cash_loan,17668,12,634,medium,rejected,0,partner,true,97
app_20250109_00019100,2025-01-09 10:32:12,cust_8620910,GRRE,credit_card,37173,36,716,low,approved,37173,branch,false,682
app_20250109_00019101,2025-01-09 07:01:44,cust_3085524,FRID,auto_loan,30956,48,529,medium,rejected,0,atm,false,168
app_20250109_00019102,2025-01-09 23:50:14,cust_3699369,DEHE,mortgage,178083,360,647,medium,approved,178083,mobile_app,true,475
app_20250109_00019103,2025-01-09 23:42:09,cust_8742526,FRID,cash_loan,4377,48,595,medium,rejected,0,branch,true,38
app_20250109_00019104,2025-01-09 23:32:45,cust_9692818,ATVI,mortgage,305462,240,643,medium,approved,305462,atm,true,507
app_20250109_00019105,2025-01-09 21:10:16,cust_339702,ATVI,education_loan,9812,60,603,medium,rejected,0,web,false,83
app_20250109_00019106,2025-01-09 08:08:22,cust_6421549,PLWA,refinance,362486,120,683,medium,approved,362486,mobile_app,false,412
app_20250109_00019107,2025-01-09 23:59:02,cust_9451007,BENL,business_loan,25615,24,738,low,approved,25615,web,false,37
app_20250109_00019108,2025-01-09 07:56:05,cust_3143857,AUTR,cash_loan,14464,24,682,medium,rejected,0,partner,false,148
app_20250109_00019109,2025-01-09 15:37:32,cust_4768208,PLWA,mortgage,229162,300,640,medium,approved,229162,mobile,true,650
app_20250109_00019110,2025-01-09 22:40:58,cust_3011322,NLAM,auto_loan,34997,60,625,medium,approved,34997,mobile,false,158
app_20250109_00019111,2025-01-09 03:20:30,cust_949890,ITMI,credit_card,46526,36,757,low,approved,46526,web,true,110
app_20250109_00019112,2025-01-09 15:28:12,cust_2716017,NLAM,cash_loan,47526,36,747,low,approved,47526,branch,false,73
app_20250109_00019113,2025-01-09 00:28:42,cust_1536099,AUTR,auto_loan,12116,36,704,low,approved,12116,partner,false,889
app_20250109_00019114,2025-01-09 22:36:57,cust_3748173,ESMA,refinance,313873,360,719,low,approved,313873,mobile_app,true,97
app_20250109_00019115,2025-01-09 12:13:04,cust_9840724,ITMI,refinance,259275,180,598,medium,rejected,0,mobile_app,true,42
app_20250109_00019116,2025-01-09 05:37:57,cust_8978983,DEHE,mortgage,112691,120,691,medium,rejected,0,mobile_app,true,85
app_20250109_00019117,2025-01-09 04:22:05,cust_8365722,ITMI,refinance,457073,360,664,medium,rejected,0,mobile_app,true,80
app_20250109_00019118,2025-01-09 15:14:38,cust_9041083,AUTR,credit_card,46328,18,693,medium,approved,46328,web,true,127
app_20250109_00019119,2025-01-09 15:00:34,cust_2898428,SESV,credit_card,48291,30,654,medium,rejected,0,web,false,113
app_20250109_00019120,2025-01-09 09:02:43,cust_6310455,BENL,cash_loan,44598,48,737,low,approved,44598,atm,false,264
app_20250109_00019121,2025-01-09 06:35:08,cust_4189852,NLAM,auto_loan,52397,36,850,low,approved,52397,mobile_app,true,887
app_20250109_00019122,2025-01-09 08:11:43,cust_6646546,ESMA,credit_card,3727,18,440,high,rejected,0,online_banking,false,57
app_20250109_00019123,2025-01-09 08:28:05,cust_6901336,PLWA,business_loan,9226,24,789,low,approved,9226,mobile,true,154
app_20250109_00019124,2025-01-09 18:24:46,cust_1511153,CHBE,auto_loan,41583,24,763,low,approved,41583,web,true,83
app_20250109_00019125,2025-01-09 00:29:07,cust_6102204,UKLO,refinance,175810,240,519,medium,approved,175810,call_center,true,108
app_20250109_00019126,2025-01-09 20:39:47,cust_6042770,UKLO,business_loan,17843,36,742,low,approved,17843,partner,true,394
app_20250109_00019127,2025-01-09 10:03:36,cust_741340,CZPR,refinance,99130,360,391,high,rejected,0,mobile_app,false,92
app_20250109_00019128,2025-01-09 18:43:27,cust_6394410,CHBE,education_loan,9649,36,653,medium,rejected,0,mobile,false,69
app_20250109_00019129,2025-01-09 22:23:56,cust_4385297,DEHE,personal_loan,17643,42,724,low,approved,17643,atm,true,334
app_20250109_00019130,2025-01-09 04:35:37,cust_6881090,BENL,mortgage,242320,300,709,low,approved,242320,atm,true,66
app_20250109_00019131,2025-01-09 01:35:15,cust_6511860,SESV,credit_card,35872,36,641,medium,approved,35872,online_banking,false,122
app_20250109_00019132,2025-01-09 06:15:23,cust_8904003,UKLO,business_loan,31433,36,463,high,rejected,0,call_center,false,133
app_20250109_00019133,2025-01-09 03:25:50,cust_5716008,ATVI,auto_loan,5751,48,760,low,rejected,0,web,true,78
app_20250109_00019134,2025-01-09 23:56:19,cust_1673837,CHBE,education_loan,24736,36,521,medium,rejected,0,web,true,116
app_20250109_00019135,2025-01-09 00:32:28,cust_8270242,ATVI,refinance,283154,120,616,medium,approved,283154,mobile_app,true,65
app_20250109_00019136,2025-01-09 01:44:08,cust_8422967,BENL,credit_card,37110,36,561,medium,approved,37110,mobile_app,true,722
app_20250109_00019137,2025-01-09 03:25:17,cust_2080792,DEHE,credit_card,11867,12,850,low,rejected,0,online_banking,true,115
app_20250109_00019138,2025-01-09 16:55:42,cust_3234557,CZPR,refinance,108346,360,629,medium,approved,108346,online_banking,false,285
app_20250109_00019139,2025-01-09 10:20:06,cust_7975407,DEHE,credit_card,36879,48,479,high,rejected,0,mobile_app,false,36
app_20250109_00019140,2025-01-09 19:12:09,cust_489224,SESV,refinance,258489,300,538,medium,rejected,0,branch,false,134
app_20250109_00019141,2025-01-09 18:52:14,cust_1151787,AUTR,credit_card,34530,12,506,medium,approved,34530,mobile_app,true,323
app_20250109_00019142,2025-01-09 06:09:09,cust_9886228,BENL,cash_loan,6667,42,768,low,rejected,0,atm,true,108
app_20250109_00019143,2025-01-09 20:24:49,cust_2884085,ESMA,auto_loan,52677,60,774,low,approved,52677,mobile,true,171
app_20250109_00019144,2025-01-09 04:21:56,cust_1892272,FRID,education_loan,29368,48,767,low,approved,29368,web,false,111
app_20250109_00019145,2025-01-09 19:28:42,cust_546496,GRRE,auto_loan,36063,60,619,medium,rejected,0,call_center,true,65
app_20250109_00019146,2025-01-09 21:36:26,cust_3811259,PLWA,business_loan,20324,48,649,medium,rejected,0,atm,false,39
app_20250109_00019147,2025-01-09 18:51:31,cust_6594661,FRID,cash_loan,2179,48,714,low,approved,2179,call_center,false,164
app_20250109_00019148,2025-01-09 19:12:44,cust_2683706,CZPR,mortgage,260492,120,431,high,approved,260492,call_center,true,865
app_20250109_00019149,2025-01-09 18:32:13,cust_4740401,PLWA,mortgage,408489,180,850,low,approved,408489,call_center,false,690
app_20250109_00019150,2025-01-09 09:19:09,cust_4601066,GRRE,personal_loan,32546,48,511,medium,rejected,0,web,false,177
app_20250109_00019151,2025-01-09 05:42:18,cust_1559672,ESMA,education_loan,6784,36,598,medium,rejected,0,online_banking,true,111
app_20250109_00019152,2025-01-09 07:11:03,cust_4294206,SESV,mortgage,71970,360,652,medium,approved,71970,online_banking,false,826
app_20250109_00019153,2025-01-09 02:22:21,cust_4731283,SESV,education_loan,33489,12,771,low,approved,33489,web,true,389
app_20250109_00019154,2025-01-09 10:39:21,cust_3357024,DEHE,mortgage,453032,120,582,medium,rejected,0,online_banking,true,117
app_20250109_00019155,2025-01-09 15:02:33,cust_7268964,ATVI,education_loan,4092,36,850,low,approved,4092,mobile,false,105
app_20250109_00019156,2025-01-09 20:34:48,cust_9944809,SESV,refinance,93881,360,686,medium,rejected,0,branch,false,172
app_20250109_00019157,2025-01-09 10:23:58,cust_8436893,ESMA,credit_card,8178,18,635,medium,approved,8178,atm,false,160
app_20250109_00019158,2025-01-09 12:24:10,cust_6891193,ESMA,education_loan,29995,48,595,medium,rejected,0,online_banking,true,105
app_20250109_00019159,2025-01-09 22:55:19,cust_7588874,CHBE,credit_card,49224,24,643,medium,approved,49224,mobile,true,570
app_20250109_00019160,2025-01-09 13:33:10,cust_6946061,DEHE,cash_loan,47681,12,531,medium,rejected,0,atm,true,133
app_20250109_00019161,2025-01-09 01:14:19,cust_1619431,PORP,mortgage,54673,300,679,medium,approved,54673,online_banking,true,593
app_20250109_00019162,2025-01-09 14:26:29,cust_2977808,ITMI,personal_loan,25037,24,760,low,approved,25037,mobile_app,true,621
app_20250109_00019163,2025-01-09 14:02:58,cust_1842903,NLAM,auto_loan,10767,24,662,medium,approved,10767,call_center,false,188
app_20250109_00019164,2025-01-09 10:46:33,cust_4694546,DEHE,personal_loan,29719,12,850,low,approved,29719,mobile,false,781
app_20250109_00019165,2025-01-09 15:50:29,cust_9729353,FRID,refinance,367859,240,617,medium,rejected,0,call_center,false,38
app_20250109_00019166,2025-01-09 19:54:33,cust_9780155,ITMI,auto_loan,51519,24,789,low,approved,51519,atm,true,50
app_20250109_00019167,2025-01-09 07:37:29,cust_9205484,CZPR,business_loan,9430,36,495,high,rejected,0,call_center,false,22
app_20250109_00019168,2025-01-09 08:08:21,cust_8630346,ITMI,education_loan,18103,60,850,low,approved,18103,online_banking,false,59
app_20250109_00019169,2025-01-09 21:28:44,cust_9860854,ITMI,refinance,362874,180,800,low,approved,362874,web,false,764
app_20250109_00019170,2025-01-09 11:06:09,cust_4268962,PORP,mortgage,328599,240,850,low,approved,328599,atm,true,317
app_20250109_00019171,2025-01-09 12:02:53,cust_5774033,NLAM,business_loan,28162,24,850,low,approved,28162,call_center,false,247
app_20250109_00019172,2025-01-09 21:13:56,cust_1464351,GRRE,personal_loan,20728,24,722,low,approved,20728,partner,true,318
app_20250109_00019173,2025-01-09 01:12:18,cust_342122,PLWA,education_loan,20066,12,607,medium,rejected,0,mobile_app,true,169
app_20250109_00019174,2025-01-09 19:57:40,cust_6374432,AUTR,mortgage,387595,180,601,medium,approved,387595,online_banking,true,697
app_20250109_00019175,2025-01-09 11:06:06,cust_9747559,PORP,education_loan,8042,12,775,low,approved,8042,web,false,32
app_20250109_00019176,2025-01-09 09:26:08,cust_3844424,CHBE,personal_loan,33633,36,651,medium,approved,33633,web,true,895
app_20250109_00019177,2025-01-09 08:58:03,cust_8113190,ESMA,personal_loan,26524,30,681,medium,rejected,0,mobile_app,false,20
app_20250109_00019178,2025-01-09 07:06:05,cust_5960820,CZPR,personal_loan,30358,30,613,medium,rejected,0,call_center,false,87
app_20250109_00019179,2025-01-09 08:53:33,cust_6018623,SESV,education_loan,4972,48,477,high,rejected,0,call_center,true,12
app_20250109_00019180,2025-01-09 03:42:39,cust_2944153,BENL,credit_card,32738,30,709,low,rejected,0,web,false,173
app_20250109_00019181,2025-01-09 14:59:43,cust_756405,AUTR,cash_loan,1362,24,742,low,approved,1362,online_banking,true,777
app_20250109_00019182,2025-01-09 18:31:02,cust_786086,SESV,education_loan,21193,12,703,low,approved,21193,online_banking,false,795
app_20250109_00019183,2025-01-09 12:10:27,cust_8533514,PORP,credit_card,33387,36,716,low,rejected,0,call_center,false,15
app_20250109_00019184,2025-01-09 17:27:55,cust_762625,ESMA,personal_loan,18630,48,850,low,approved,18630,web,false,522
app_20250109_00019185,2025-01-09 12:56:37,cust_2392558,AUTR,credit_card,22863,42,850,low,approved,22863,web,true,529
app_20250109_00019186,2025-01-09 19:17:29,cust_4887335,UKLO,education_loan,36315,12,617,medium,approved,36315,branch,true,209
app_20250109_00019187,2025-01-09 00:45:07,cust_7357979,FRID,cash_loan,37127,30,648,medium,rejected,0,online_banking,true,38
app_20250109_00019188,2025-01-09 17:23:45,cust_2638154,ATVI,business_loan,5401,60,655,medium,approved,5401,online_banking,false,199
app_20250109_00019189,2025-01-09 08:27:26,cust_8455063,ITMI,mortgage,236159,240,635,medium,approved,236159,atm,false,305
app_20250109_00019190,2025-01-09 01:14:16,cust_5239699,NLAM,refinance,458813,300,699,medium,approved,458813,web,false,755
app_20250109_00019191,2025-01-09 22:00:17,cust_3198010,SESV,business_loan,37364,60,758,low,approved,37364,atm,true,704
app_20250109_00019192,2025-01-09 16:46:20,cust_9437792,CZPR,refinance,137108,360,642,medium,approved,137108,partner,false,584
app_20250109_00019193,2025-01-09 02:58:24,cust_8130474,BENL,auto_loan,13362,60,850,low,approved,13362,mobile,false,269
app_20250109_00019194,2025-01-09 23:47:19,cust_9423188,SESV,personal_loan,49843,36,850,low,approved,49843,partner,true,688
app_20250109_00019195,2025-01-09 03:35:35,cust_9819707,PORP,business_loan,15489,60,743,low,approved,15489,branch,false,207
app_20250109_00019196,2025-01-09 07:27:07,cust_1966082,ESMA,business_loan,31294,60,594,medium,rejected,0,partner,false,144
app_20250109_00019197,2025-01-09 22:11:53,cust_2616046,CHBE,refinance,485237,180,428,high,rejected,0,online_banking,true,41
app_20250109_00019198,2025-01-09 09:28:47,cust_9866439,GRRE,auto_loan,26573,24,698,medium,approved,26573,atm,false,711
app_20250109_00019199,2025-01-09 11:42:36,cust_6816186,DEHE,business_loan,28573,12,818,low,approved,28573,branch,false,553
app_20250109_00019200,2025-01-09 22:41:53,cust_8888224,SESV,education_loan,38752,24,708,low,approved,38752,web,true,288
app_20250109_00019201,2025-01-09 06:38:57,cust_1178717,NLAM,business_loan,19163,24,481,high,rejected,0,web,true,138
app_20250109_00019202,2025-01-09 14:46:52,cust_5825951,ESMA,credit_card,48043,24,507,medium,rejected,0,online_banking,true,60
app_20250109_00019203,2025-01-09 14:32:16,cust_2250433,FRID,education_loan,31514,12,762,low,approved,31514,web,true,824
app_20250109_00019204,2025-01-09 05:33:02,cust_9189144,SESV,refinance,464221,240,745,low,approved,464221,call_center,false,363
app_20250109_00019205,2025-01-09 10:35:46,cust_8665293,ITMI,credit_card,44402,42,706,low,approved,44402,mobile,false,576
app_20250109_00019206,2025-01-09 16:04:28,cust_6994178,NLAM,credit_card,35777,12,602,medium,approved,35777,partner,true,426
app_20250109_00019207,2025-01-09 18:49:23,cust_2066061,PORP,credit_card,40890,36,561,medium,rejected,0,partner,true,159
app_20250109_00019208,2025-01-09 05:33:29,cust_8921331,UKLO,refinance,276244,120,602,medium,approved,276244,call_center,false,750
app_20250109_00019209,2025-01-09 04:17:19,cust_8156045,ESMA,mortgage,107957,300,551,medium,rejected,0,mobile_app,false,174
app_20250109_00019210,2025-01-09 05:07:33,cust_9291328,UKLO,personal_loan,13511,24,850,low,approved,13511,mobile,false,240
app_20250109_00019211,2025-01-09 02:58:21,cust_8956248,ITMI,mortgage,374995,120,834,low,rejected,0,mobile_app,true,101
app_20250109_00019212,2025-01-09 17:12:35,cust_2579583,SESV,credit_card,14176,18,826,low,approved,14176,branch,false,342
app_20250109_00019213,2025-01-09 08:57:50,cust_4571875,CHBE,refinance,390619,120,566,medium,rejected,0,partner,false,87
app_20250109_00019214,2025-01-09 15:37:55,cust_1357895,DEHE,business_loan,14618,48,700,low,approved,14618,web,true,738
app_20250109_00019215,2025-01-09 21:59:20,cust_4667205,SESV,auto_loan,42178,72,525,medium,approved,42178,call_center,true,77
app_20250109_00019216,2025-01-09 06:01:37,cust_2112669,ESMA,education_loan,34115,60,647,medium,approved,34115,online_banking,true,43
app_20250109_00019217,2025-01-09 15:52:59,cust_4341743,AUTR,refinance,457449,360,615,medium,rejected,0,web,true,156
app_20250109_00019218,2025-01-09 10:41:49,cust_7194903,ITMI,business_loan,30204,60,620,medium,rejected,0,branch,true,126
app_20250109_00019219,2025-01-09 19:07:47,cust_4202363,AUTR,auto_loan,7791,60,785,low,approved,7791,web,false,510
app_20250109_00019220,2025-01-09 08:49:30,cust_9034766,UKLO,education_loan,29728,12,562,medium,rejected,0,atm,false,48
app_20250109_00019221,2025-01-09 01:08:05,cust_5708625,ITMI,auto_loan,20140,36,753,low,approved,20140,call_center,true,155
app_20250109_00019222,2025-01-09 06:43:03,cust_5661341,CHBE,auto_loan,21873,72,653,medium,approved,21873,web,false,517
app_20250109_00019223,2025-01-09 05:54:32,cust_9461217,UKLO,business_loan,28259,12,724,low,approved,28259,online_banking,true,544
app_20250109_00019224,2025-01-09 11:02:35,cust_7074848,DEHE,cash_loan,43247,48,593,medium,rejected,0,online_banking,false,34
app_20250109_00019225,2025-01-09 05:40:27,cust_2010731,FRID,credit_card,35853,42,793,low,approved,35853,mobile,false,300
app_20250109_00019226,2025-01-09 03:35:36,cust_4008224,ESMA,credit_card,17657,36,636,medium,rejected,0,online_banking,true,26
app_20250109_00019227,2025-01-09 22:58:40,cust_8036562,ESMA,business_loan,12942,12,568,medium,rejected,0,call_center,false,19
app_20250109_00019228,2025-01-09 17:30:29,cust_6483682,SESV,education_loan,10579,24,549,medium,approved,10579,web,true,625
app_20250109_00019229,2025-01-09 12:54:33,cust_1351320,PORP,mortgage,323934,360,751,low,approved,323934,call_center,false,550
app_20250109_00019230,2025-01-09 06:33:42,cust_4676033,CZPR,education_loan,36031,36,672,medium,approved,36031,branch,false,618
app_20250109_00019231,2025-01-09 10:38:33,cust_8409722,CHBE,personal_loan,7109,36,676,medium,approved,7109,partner,false,649
