application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250124_00296293,2025-01-24 08:53:11,cust_3073723,PORP,personal_loan,29609,48,706,low,approved,29609,call_center,false,108
app_20250124_00298261,2025-01-24 10:25:15,cust_5428934,NLAM,mortgage,449432,180,711,low,approved,449432,atm,false,559
app_20250124_00300229,2025-01-24 02:14:50,cust_3338418,ATVI,auto_loan,15513,60,602,medium,approved,15513,atm,true,690
app_20250124_00302197,2025-01-24 03:49:13,cust_3608351,ITMI,personal_loan,23301,42,724,low,approved,23301,online_banking,false,830
app_20250124_00304165,2025-01-24 10:09:47,cust_9056922,CZPR,cash_loan,31303,42,689,medium,approved,31303,branch,true,870
app_20250124_00306133,2025-01-24 17:56:57,cust_3421147,SESV,credit_card,32348,36,692,medium,rejected,0,online_banking,false,121
app_20250124_00308101,2025-01-24 13:41:03,cust_4628654,AUTR,mortgage,191070,120,649,medium,approved,191070,web,false,540
app_20250124_00310069,2025-01-24 10:46:30,cust_9441631,CZPR,credit_card,2138,48,619,medium,rejected,0,web,false,157
app_20250124_00312037,2025-01-24 21:05:14,cust_894403,GRRE,business_loan,8990,24,846,low,approved,8990,atm,true,297
app_20250124_00314005,2025-01-24 22:12:04,cust_8878134,FRID,business_loan,26026,24,805,low,rejected,0,mobile_app,false,74
app_20250124_00315973,2025-01-24 08:04:38,cust_2701106,PLWA,refinance,276913,300,535,medium,rejected,0,web,false,33
app_20250124_00317941,2025-01-24 12:09:50,cust_1821187,ESMA,refinance,389871,240,361,high,rejected,0,partner,true,100
app_20250124_00319909,2025-01-24 03:13:41,cust_6198351,AUTR,cash_loan,44669,48,813,low,approved,44669,partner,false,879
app_20250124_00321877,2025-01-24 21:33:50,cust_3164359,CZPR,auto_loan,59006,48,765,low,rejected,0,web,false,152
app_20250124_00323845,2025-01-24 19:20:49,cust_4731541,PLWA,personal_loan,49781,24,597,medium,rejected,0,online_banking,false,104
app_20250124_00325813,2025-01-24 07:02:03,cust_301285,CZPR,mortgage,360924,240,589,medium,rejected,0,online_banking,false,137
app_20250124_00327781,2025-01-24 12:04:09,cust_8769943,FRID,refinance,200444,300,527,medium,rejected,0,atm,false,134
app_20250124_00329749,2025-01-24 18:09:14,cust_2015588,AUTR,refinance,463226,180,551,medium,rejected,0,mobile_app,true,177
app_20250124_00331717,2025-01-24 05:35:44,cust_8358886,CHBE,education_loan,23282,48,604,medium,rejected,0,online_banking,false,45
app_20250124_00333685,2025-01-24 21:37:30,cust_2294858,NLAM,auto_loan,7281,48,634,medium,approved,7281,online_banking,false,68
app_20250124_00335653,2025-01-24 18:57:20,cust_7624453,PLWA,credit_card,4169,18,691,medium,approved,4169,atm,false,762
app_20250124_00337621,2025-01-24 22:31:23,cust_4058080,CHBE,refinance,204984,120,687,medium,approved,204984,atm,false,604
app_20250124_00339589,2025-01-24 09:35:34,cust_1610947,ATVI,refinance,398672,300,558,medium,rejected,0,online_banking,true,32
app_20250124_00341557,2025-01-24 04:33:29,cust_2834833,ESMA,mortgage,187562,360,617,medium,approved,187562,partner,true,50
app_20250124_00343525,2025-01-24 13:17:32,cust_4003404,GRRE,education_loan,9622,24,605,medium,approved,9622,call_center,true,597
app_20250124_00345493,2025-01-24 13:10:55,cust_9785969,BENL,mortgage,128692,240,778,low,approved,128692,partner,true,703
app_20250124_00347461,2025-01-24 04:39:57,cust_5328869,ESMA,cash_loan,9246,24,709,low,approved,9246,atm,false,212
app_20250124_00349429,2025-01-24 01:25:07,cust_8458815,UKLO,auto_loan,35240,72,698,medium,approved,35240,mobile,true,461
app_20250124_00351397,2025-01-24 11:58:49,cust_4841790,CHBE,business_loan,33083,36,645,medium,rejected,0,atm,true,9
app_20250124_00353365,2025-01-24 07:16:05,cust_8595714,AUTR,refinance,152458,120,484,high,rejected,0,mobile,true,114
app_20250124_00355333,2025-01-24 00:50:55,cust_6777073,CHBE,education_loan,7196,48,686,medium,rejected,0,partner,false,87
app_20250124_00357301,2025-01-24 04:20:27,cust_9134101,PORP,refinance,251131,180,537,medium,rejected,0,atm,false,91
app_20250124_00359269,2025-01-24 04:55:02,cust_9001209,AUTR,education_loan,32225,12,634,medium,rejected,0,branch,true,19
app_20250124_00361237,2025-01-24 12:23:29,cust_1840180,AUTR,refinance,297873,300,664,medium,approved,297873,branch,false,106
app_20250124_00363205,2025-01-24 08:21:42,cust_6941997,DEHE,mortgage,169832,300,393,high,rejected,0,partner,false,59
app_20250124_00365173,2025-01-24 13:40:23,cust_1450867,UKLO,credit_card,22036,12,811,low,approved,22036,atm,true,534
app_20250124_00367141,2025-01-24 21:49:13,cust_4728896,DEHE,mortgage,486297,300,747,low,approved,486297,atm,true,348
app_20250124_00369109,2025-01-24 23:18:07,cust_4252491,ITMI,credit_card,44015,24,668,medium,rejected,0,mobile_app,true,150
app_20250124_00371077,2025-01-24 12:55:41,cust_9581579,FRID,auto_loan,26684,36,632,medium,approved,26684,mobile,false,264
app_20250124_00373045,2025-01-24 15:15:21,cust_5870129,FRID,personal_loan,11249,42,645,medium,approved,11249,atm,true,414
app_20250124_00375013,2025-01-24 02:54:01,cust_8712377,PORP,refinance,88043,180,711,low,approved,88043,branch,true,232
app_20250124_00376981,2025-01-24 01:55:52,cust_2686953,SESV,credit_card,49646,30,610,medium,approved,49646,mobile,true,686
app_20250124_00378949,2025-01-24 14:36:39,cust_7003219,ATVI,auto_loan,29935,48,629,medium,approved,29935,web,false,225
app_20250124_00380917,2025-01-24 23:22:25,cust_1639920,ITMI,credit_card,42043,48,774,low,approved,42043,call_center,true,220
app_20250124_00382885,2025-01-24 09:21:03,cust_7563713,SESV,auto_loan,55242,72,389,high,rejected,0,online_banking,false,122
app_20250124_00384853,2025-01-24 05:32:25,cust_5557394,CZPR,credit_card,39011,36,612,medium,approved,39011,branch,true,559
app_20250124_00386821,2025-01-24 08:05:25,cust_2815388,CZPR,credit_card,31905,48,567,medium,rejected,0,branch,false,163
app_20250124_00388789,2025-01-24 07:33:16,cust_858215,ESMA,mortgage,345988,120,692,medium,rejected,0,mobile_app,true,174
app_20250124_00390757,2025-01-24 05:00:10,cust_6350880,GRRE,education_loan,15724,60,728,low,approved,15724,online_banking,true,277
app_20250124_00392725,2025-01-24 04:26:54,cust_3637912,BENL,personal_loan,30813,36,710,low,approved,30813,web,true,747
app_20250124_00394693,2025-01-24 16:58:08,cust_2200180,FRID,cash_loan,26960,36,692,medium,rejected,0,partner,false,35
app_20250124_00396661,2025-01-24 00:39:25,cust_6970009,DEHE,education_loan,31525,60,640,medium,rejected,0,atm,true,18
app_20250124_00398629,2025-01-24 15:34:28,cust_6763348,PORP,education_loan,22297,60,464,high,rejected,0,call_center,false,63
app_20250124_00400597,2025-01-24 07:03:49,cust_2968559,ESMA,mortgage,297134,240,635,medium,approved,297134,mobile_app,false,764
app_20250124_00402565,2025-01-24 00:30:48,cust_3415677,SESV,business_loan,25271,36,619,medium,rejected,0,mobile_app,false,56
app_20250124_00404533,2025-01-24 13:41:54,cust_4428969,CZPR,auto_loan,37832,24,390,high,rejected,0,mobile_app,true,157
app_20250124_00406501,2025-01-24 22:38:10,cust_105056,NLAM,education_loan,6144,12,566,medium,rejected,0,online_banking,true,13
app_20250124_00408469,2025-01-24 03:16:15,cust_3928151,GRRE,business_loan,24062,48,753,low,approved,24062,branch,false,176
app_20250124_00410437,2025-01-24 14:05:46,cust_7149513,UKLO,education_loan,19770,36,516,medium,rejected,0,atm,true,139
app_20250124_00412405,2025-01-24 10:12:06,cust_5781331,CZPR,cash_loan,42096,36,511,medium,approved,42096,web,true,74
app_20250124_00414373,2025-01-24 12:51:47,cust_2304659,ESMA,cash_loan,45489,24,785,low,approved,45489,call_center,true,769
app_20250124_00416341,2025-01-24 15:50:53,cust_8943007,NLAM,business_loan,20769,60,660,medium,rejected,0,atm,false,131
app_20250124_00418309,2025-01-24 05:05:11,cust_8521441,GRRE,auto_loan,47702,48,562,medium,rejected,0,online_banking,true,55
app_20250124_00420277,2025-01-24 16:04:02,cust_4379392,UKLO,business_loan,6888,48,512,medium,rejected,0,branch,true,99
app_20250124_00422245,2025-01-24 21:59:58,cust_452069,ESMA,personal_loan,27716,18,577,medium,rejected,0,web,true,51
app_20250124_00424213,2025-01-24 04:04:30,cust_4432562,CZPR,business_loan,39064,48,584,medium,rejected,0,web,false,96
app_20250124_00426181,2025-01-24 03:54:35,cust_7533539,ATVI,personal_loan,40470,48,758,low,approved,40470,branch,true,337
app_20250124_00428149,2025-01-24 21:00:14,cust_286793,AUTR,cash_loan,42527,30,601,medium,rejected,0,web,false,119
app_20250124_00430117,2025-01-24 14:07:44,cust_6576706,PLWA,refinance,308352,180,622,medium,approved,308352,mobile,false,46
app_20250124_00432085,2025-01-24 18:38:36,cust_1157494,SESV,personal_loan,41633,42,703,low,approved,41633,branch,false,123
app_20250124_00434053,2025-01-24 20:33:57,cust_5682868,FRID,refinance,472217,360,556,medium,rejected,0,call_center,true,94
app_20250124_00436021,2025-01-24 15:25:26,cust_8569143,CHBE,mortgage,63526,360,628,medium,approved,63526,branch,true,84
app_20250124_00437989,2025-01-24 09:23:25,cust_9238873,GRRE,credit_card,8778,12,753,low,approved,8778,mobile,false,774
app_20250124_00439957,2025-01-24 04:55:59,cust_7863713,SESV,cash_loan,18830,36,647,medium,approved,18830,online_banking,true,824
app_20250124_00441925,2025-01-24 17:35:03,cust_8725588,DEHE,business_loan,25317,24,635,medium,approved,25317,web,false,258
app_20250124_00443893,2025-01-24 10:18:16,cust_2180477,SESV,refinance,306127,180,595,medium,approved,306127,mobile_app,true,524
app_20250124_00445861,2025-01-24 17:13:45,cust_233912,CHBE,auto_loan,29480,60,809,low,approved,29480,call_center,false,711
app_20250124_00447829,2025-01-24 12:05:27,cust_9249486,CHBE,personal_loan,9929,30,784,low,approved,9929,branch,true,386
app_20250124_00449797,2025-01-24 20:31:31,cust_6885279,SESV,business_loan,5546,60,775,low,rejected,0,call_center,true,172
app_20250124_00451765,2025-01-24 12:41:43,cust_6543807,PORP,mortgage,134065,360,562,medium,approved,134065,call_center,true,666
app_20250124_00453733,2025-01-24 09:35:15,cust_782092,CZPR,auto_loan,33332,48,672,medium,rejected,0,branch,false,32
app_20250124_00455701,2025-01-24 23:48:00,cust_381197,UKLO,cash_loan,4111,24,513,medium,approved,4111,atm,false,393
app_20250124_00457669,2025-01-24 05:32:07,cust_9116496,ATVI,mortgage,408138,240,717,low,approved,408138,mobile_app,true,243
app_20250124_00459637,2025-01-24 16:40:21,cust_2884995,PLWA,education_loan,29634,48,705,low,approved,29634,partner,false,322
app_20250124_00461605,2025-01-24 20:38:42,cust_9877583,UKLO,auto_loan,35344,48,624,medium,rejected,0,web,true,80
app_20250124_00463573,2025-01-24 18:50:27,cust_6282575,UKLO,mortgage,466990,360,713,low,approved,466990,partner,true,581
app_20250124_00465541,2025-01-24 07:38:51,cust_4318636,GRRE,auto_loan,52969,60,643,medium,approved,52969,partner,false,528
app_20250124_00467509,2025-01-24 06:20:41,cust_1056693,ITMI,cash_loan,42409,30,655,medium,rejected,0,branch,false,134
app_20250124_00469477,2025-01-24 02:16:36,cust_2252494,UKLO,refinance,463525,120,802,low,approved,463525,call_center,true,188
app_20250124_00471445,2025-01-24 16:32:07,cust_7958607,CZPR,refinance,454209,240,527,medium,rejected,0,mobile_app,true,45
app_20250124_00473413,2025-01-24 07:07:12,cust_4537640,AUTR,personal_loan,32003,12,589,medium,approved,32003,mobile,true,570
app_20250124_00475381,2025-01-24 09:04:05,cust_1803940,GRRE,education_loan,2071,60,688,medium,approved,2071,mobile,false,90
app_20250124_00477349,2025-01-24 17:02:39,cust_4832408,UKLO,refinance,317771,300,555,medium,approved,317771,online_banking,false,96
app_20250124_00479317,2025-01-24 19:17:02,cust_4021256,BENL,cash_loan,20892,30,408,high,rejected,0,call_center,true,31
app_20250124_00481285,2025-01-24 11:11:42,cust_673022,SESV,refinance,403559,300,691,medium,rejected,0,partner,false,93
app_20250124_00483253,2025-01-24 22:12:27,cust_1829914,SESV,business_loan,9290,24,796,low,approved,9290,web,true,539
app_20250124_00485221,2025-01-24 08:04:03,cust_8170213,PLWA,education_loan,24666,12,460,high,approved,24666,online_banking,true,461
app_20250124_00487189,2025-01-24 17:10:20,cust_8199926,FRID,cash_loan,2228,24,585,medium,rejected,0,web,true,82
app_20250124_00489157,2025-01-24 02:03:31,cust_2372604,ESMA,education_loan,34669,36,448,high,rejected,0,mobile_app,false,166
app_20250124_00491125,2025-01-24 03:08:03,cust_4485773,UKLO,mortgage,225561,120,669,medium,rejected,0,atm,false,29
app_20250124_00493093,2025-01-24 01:04:34,cust_7325941,AUTR,mortgage,343117,360,576,medium,rejected,0,web,true,137
app_20250124_00495061,2025-01-24 23:18:43,cust_4611484,ESMA,business_loan,27370,24,740,low,approved,27370,partner,false,313
app_20250124_00497029,2025-01-24 13:33:29,cust_4224028,CHBE,education_loan,7463,60,781,low,approved,7463,mobile_app,false,526
app_20250124_00498997,2025-01-24 07:46:03,cust_6218091,BENL,business_loan,38141,12,644,medium,approved,38141,branch,true,430
app_20250124_00500965,2025-01-24 02:05:29,cust_4301705,PORP,refinance,99871,180,532,medium,approved,99871,online_banking,false,315
app_20250124_00502933,2025-01-24 16:14:04,cust_6342436,GRRE,mortgage,331245,240,614,medium,rejected,0,online_banking,false,87
app_20250124_00504901,2025-01-24 05:45:54,cust_1810592,BENL,auto_loan,22233,36,726,low,approved,22233,partner,true,659
app_20250124_00506869,2025-01-24 06:13:47,cust_5470660,CZPR,personal_loan,26203,30,614,medium,rejected,0,mobile_app,false,11
app_20250124_00508837,2025-01-24 21:29:28,cust_7503387,AUTR,education_loan,23903,12,519,medium,rejected,0,branch,false,153
app_20250124_00510805,2025-01-24 14:24:53,cust_6254491,FRID,cash_loan,27907,18,573,medium,rejected,0,online_banking,false,41
app_20250124_00512773,2025-01-24 12:56:12,cust_8500959,AUTR,business_loan,15994,60,750,low,rejected,0,online_banking,true,9
app_20250124_00514741,2025-01-24 00:23:57,cust_4867748,BENL,mortgage,53180,300,587,medium,approved,53180,online_banking,false,322
app_20250124_00516709,2025-01-24 14:12:52,cust_5360964,FRID,education_loan,16552,60,684,medium,approved,16552,call_center,false,839
app_20250124_00518677,2025-01-24 19:39:55,cust_8968087,ATVI,auto_loan,10908,48,749,low,approved,10908,web,true,286
app_20250124_00520645,2025-01-24 15:48:28,cust_6597024,GRRE,auto_loan,33930,36,786,low,approved,33930,online_banking,true,220
app_20250124_00522613,2025-01-24 13:02:04,cust_2463906,SESV,mortgage,77920,120,572,medium,rejected,0,call_center,false,68
app_20250124_00524581,2025-01-24 05:38:14,cust_619150,NLAM,mortgage,422194,120,700,low,rejected,0,atm,true,28
app_20250124_00526549,2025-01-24 05:51:09,cust_7337016,CZPR,refinance,475027,180,850,low,approved,475027,mobile,true,379
app_20250124_00528517,2025-01-24 08:03:15,cust_1508964,PLWA,cash_loan,11483,12,564,medium,approved,11483,partner,false,67
app_20250124_00530485,2025-01-24 09:08:09,cust_5778841,ITMI,auto_loan,18994,60,675,medium,rejected,0,call_center,false,167
app_20250124_00532453,2025-01-24 15:54:09,cust_8699539,PLWA,refinance,334678,300,671,medium,approved,334678,atm,false,887
app_20250124_00534421,2025-01-24 13:42:57,cust_2364514,ESMA,mortgage,457729,240,724,low,approved,457729,partner,false,853
app_20250124_00536389,2025-01-24 00:03:27,cust_5756194,CHBE,auto_loan,46304,72,671,medium,approved,46304,mobile,true,520
app_20250124_00538357,2025-01-24 19:11:29,cust_103668,ATVI,mortgage,98411,180,696,medium,approved,98411,web,false,190
app_20250124_00540325,2025-01-24 02:54:45,cust_8703939,CHBE,education_loan,22062,48,669,medium,approved,22062,mobile_app,false,733
app_20250124_00542293,2025-01-24 00:43:52,cust_6127678,BENL,cash_loan,27516,36,703,low,approved,27516,mobile,true,256
app_20250124_00544261,2025-01-24 21:41:58,cust_4137068,FRID,mortgage,300357,240,584,medium,rejected,0,branch,false,25
app_20250124_00546229,2025-01-24 02:37:55,cust_6972874,ATVI,business_loan,11467,36,667,medium,approved,11467,web,true,511
app_20250124_00548197,2025-01-24 05:06:43,cust_8932431,CHBE,cash_loan,49550,30,748,low,approved,49550,online_banking,false,51
app_20250124_00550165,2025-01-24 20:35:55,cust_5043269,FRID,education_loan,11874,36,613,medium,rejected,0,call_center,true,162
app_20250124_00552133,2025-01-24 03:32:32,cust_3493599,NLAM,education_loan,20559,36,436,high,rejected,0,web,false,58
app_20250124_00554101,2025-01-24 17:01:56,cust_7282682,ITMI,business_loan,34615,48,649,medium,approved,34615,partner,false,344
app_20250124_00556069,2025-01-24 07:53:21,cust_5324074,BENL,business_loan,39271,12,643,medium,rejected,0,online_banking,true,13
app_20250124_00558037,2025-01-24 18:57:07,cust_1465976,NLAM,mortgage,302427,180,792,low,approved,302427,mobile,true,522
app_20250124_00560005,2025-01-24 06:36:15,cust_4713716,SESV,credit_card,7329,24,566,medium,approved,7329,call_center,false,863
app_20250124_00561973,2025-01-24 01:47:46,cust_2933695,UKLO,refinance,424533,360,830,low,approved,424533,partner,true,591
app_20250124_00563941,2025-01-24 23:21:58,cust_9943045,DEHE,refinance,436668,180,608,medium,approved,436668,mobile_app,false,575
app_20250124_00565909,2025-01-24 02:37:22,cust_4106464,FRID,credit_card,19152,42,628,medium,approved,19152,call_center,false,143
app_20250124_00567877,2025-01-24 04:08:25,cust_8103117,AUTR,credit_card,34508,18,524,medium,rejected,0,partner,true,139
app_20250124_00569845,2025-01-24 15:12:25,cust_2342546,ATVI,mortgage,235841,240,662,medium,rejected,0,mobile,true,179
app_20250124_00571813,2025-01-24 15:54:36,cust_2930493,PLWA,personal_loan,40334,30,642,medium,approved,40334,call_center,false,535
app_20250124_00573781,2025-01-24 07:40:40,cust_8336927,SESV,refinance,115553,180,645,medium,approved,115553,online_banking,false,368
app_20250124_00575749,2025-01-24 17:49:20,cust_743280,AUTR,mortgage,334442,120,546,medium,rejected,0,branch,false,116
app_20250124_00577717,2025-01-24 03:08:15,cust_2054676,ATVI,business_loan,5353,12,485,high,approved,5353,mobile_app,true,668
app_20250124_00579685,2025-01-24 10:19:05,cust_2850847,NLAM,mortgage,332617,240,670,medium,approved,332617,online_banking,false,428
app_20250124_00581653,2025-01-24 05:09:05,cust_9111744,BENL,credit_card,21530,36,702,low,approved,21530,mobile,false,798
