application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250101_00000218,2025-01-01 05:26:37,cust_1406339,BENL,business_loan,25540,12,589,medium,rejected,0,branch,false,40
app_20250101_00000219,2025-01-01 04:33:38,cust_9865154,FRID,credit_card,1895,48,576,medium,rejected,0,mobile_app,false,151
app_20250101_00000220,2025-01-01 09:31:32,cust_5584669,UKLO,cash_loan,25459,36,818,low,approved,25459,mobile,false,755
app_20250101_00000221,2025-01-01 18:38:58,cust_3056071,CHBE,cash_loan,23212,42,671,medium,rejected,0,mobile_app,true,60
app_20250101_00000222,2025-01-01 16:03:46,cust_2246395,PORP,auto_loan,31455,24,590,medium,approved,31455,atm,false,446
app_20250101_00000223,2025-01-01 07:50:32,cust_2478207,NLAM,mortgage,202811,360,577,medium,rejected,0,mobile,true,136
app_20250101_00000224,2025-01-01 19:28:58,cust_3393667,ITMI,personal_loan,42583,24,607,medium,approved,42583,call_center,true,85
app_20250101_00000225,2025-01-01 06:25:38,cust_7702332,PLWA,education_loan,37233,60,732,low,approved,37233,branch,false,735
app_20250101_00000226,2025-01-01 08:50:11,cust_3861234,FRID,credit_card,7243,30,702,low,approved,7243,web,false,775
app_20250101_00000227,2025-01-01 00:26:47,cust_9322982,GRRE,credit_card,6377,12,575,medium,rejected,0,call_center,false,39
app_20250101_00000228,2025-01-01 12:23:20,cust_635843,SESV,cash_loan,45722,48,779,low,approved,45722,mobile_app,false,508
app_20250101_00000229,2025-01-01 12:22:45,cust_5477333,AUTR,business_loan,8825,36,668,medium,approved,8825,branch,true,489
app_20250101_00000230,2025-01-01 16:02:06,cust_1633272,NLAM,business_loan,23019,60,774,low,approved,23019,mobile,false,527
app_20250101_00000231,2025-01-01 19:51:45,cust_3225421,PLWA,cash_loan,36068,12,664,medium,rejected,0,mobile_app,false,23
app_20250101_00000232,2025-01-01 17:09:39,cust_620441,ATVI,mortgage,98905,240,651,medium,approved,98905,mobile_app,true,467
app_20250101_00000233,2025-01-01 12:49:52,cust_6813950,PORP,personal_loan,26623,42,611,medium,rejected,0,mobile,true,108
app_20250101_00000234,2025-01-01 14:56:59,cust_4743496,PORP,credit_card,49651,12,691,medium,approved,49651,atm,false,793
app_20250101_00000235,2025-01-01 17:28:36,cust_722091,UKLO,business_loan,29158,48,657,medium,rejected,0,mobile,true,27
app_20250101_00000236,2025-01-01 16:09:32,cust_445990,ATVI,refinance,222897,180,850,low,approved,222897,mobile_app,true,474
app_20250101_00000237,2025-01-01 02:37:26,cust_3388956,ESMA,personal_loan,21394,18,702,low,approved,21394,atm,false,833
app_20250101_00000238,2025-01-01 14:18:38,cust_9375366,FRID,auto_loan,44925,48,687,medium,approved,44925,atm,false,326
app_20250101_00000239,2025-01-01 05:00:27,cust_509568,CHBE,personal_loan,31577,30,719,low,approved,31577,call_center,true,728
app_20250101_00000240,2025-01-01 09:36:03,cust_9190517,GRRE,auto_loan,53977,24,540,medium,rejected,0,partner,true,129
app_20250101_00000241,2025-01-01 09:44:04,cust_148905,NLAM,personal_loan,49458,36,607,medium,approved,49458,web,false,687
app_20250101_00000242,2025-01-01 09:40:49,cust_8238076,ITMI,refinance,320250,240,678,medium,approved,320250,partner,false,36
app_20250101_00000243,2025-01-01 01:02:15,cust_2126737,DEHE,credit_card,7031,18,647,medium,rejected,0,call_center,true,173
app_20250101_00000244,2025-01-01 13:50:23,cust_8406007,ITMI,business_loan,4747,48,761,low,approved,4747,online_banking,true,811
app_20250101_00000245,2025-01-01 06:07:19,cust_7657863,UKLO,auto_loan,9231,36,719,low,approved,9231,web,false,741
app_20250101_00000246,2025-01-01 18:03:05,cust_4777720,NLAM,credit_card,24152,48,817,low,approved,24152,web,true,754
app_20250101_00000247,2025-01-01 08:55:51,cust_4494756,SESV,cash_loan,3177,42,544,medium,approved,3177,mobile_app,true,279
app_20250101_00000248,2025-01-01 21:29:52,cust_2521851,ITMI,cash_loan,11908,18,679,medium,rejected,0,online_banking,true,9
app_20250101_00000249,2025-01-01 11:03:28,cust_1801323,DEHE,auto_loan,49882,36,547,medium,rejected,0,partner,false,172
app_20250101_00000250,2025-01-01 07:29:50,cust_6206661,AUTR,business_loan,8634,36,736,low,approved,8634,mobile,true,270
app_20250101_00000251,2025-01-01 18:25:16,cust_1150191,UKLO,personal_loan,22924,18,664,medium,approved,22924,online_banking,true,329
app_20250101_00000252,2025-01-01 20:42:00,cust_612429,BENL,cash_loan,14737,12,701,low,approved,14737,branch,true,348
app_20250101_00000253,2025-01-01 19:04:28,cust_369986,BENL,cash_loan,38061,12,764,low,approved,38061,mobile_app,false,113
app_20250101_00000254,2025-01-01 18:11:18,cust_1036132,PORP,business_loan,10179,60,719,low,approved,10179,branch,false,692
app_20250101_00000255,2025-01-01 01:24:12,cust_3646436,CHBE,credit_card,34559,48,664,medium,rejected,0,web,true,145
app_20250101_00000256,2025-01-01 17:02:24,cust_2755511,PLWA,auto_loan,17176,72,738,low,approved,17176,web,true,821
app_20250101_00000257,2025-01-01 18:16:29,cust_3880631,ITMI,auto_loan,12921,48,719,low,approved,12921,call_center,true,750
app_20250101_00000258,2025-01-01 21:15:02,cust_9248249,AUTR,personal_loan,36452,30,373,high,rejected,0,web,true,24
app_20250101_00000259,2025-01-01 00:28:29,cust_8908287,ESMA,education_loan,17241,60,600,medium,approved,17241,atm,false,314
app_20250101_00000260,2025-01-01 00:20:02,cust_7374058,PORP,education_loan,30390,60,693,medium,rejected,0,web,false,11
app_20250101_00000261,2025-01-01 16:24:44,cust_723316,CZPR,education_loan,36736,48,624,medium,approved,36736,online_banking,false,838
app_20250101_00000262,2025-01-01 03:59:07,cust_4909017,CHBE,education_loan,24730,60,586,medium,approved,24730,atm,true,184
app_20250101_00000263,2025-01-01 15:04:38,cust_9409259,CHBE,refinance,114496,300,726,low,approved,114496,web,true,507
app_20250101_00000264,2025-01-01 14:48:59,cust_7538634,CZPR,cash_loan,44150,12,703,low,approved,44150,web,false,184
app_20250101_00000265,2025-01-01 12:11:23,cust_754434,DEHE,refinance,263387,360,661,medium,approved,263387,atm,false,241
app_20250101_00000266,2025-01-01 21:30:09,cust_2726734,CZPR,auto_loan,11759,48,623,medium,approved,11759,mobile,true,721
app_20250101_00000267,2025-01-01 22:22:13,cust_9886508,CHBE,credit_card,43537,42,562,medium,rejected,0,web,true,103
app_20250101_00000268,2025-01-01 01:02:28,cust_7712562,SESV,education_loan,14444,36,642,medium,approved,14444,mobile_app,true,788
app_20250101_00000269,2025-01-01 10:03:20,cust_6077323,DEHE,personal_loan,40266,48,731,low,approved,40266,mobile_app,true,450
app_20250101_00000270,2025-01-01 19:18:53,cust_6987649,PLWA,credit_card,39773,42,690,medium,approved,39773,branch,false,746
app_20250101_00000271,2025-01-01 18:55:46,cust_1264449,DEHE,credit_card,24937,18,692,medium,approved,24937,atm,true,788
app_20250101_00000272,2025-01-01 15:13:35,cust_7782920,NLAM,mortgage,429578,360,598,medium,rejected,0,atm,false,153
app_20250101_00000273,2025-01-01 08:53:29,cust_7519726,GRRE,personal_loan,8552,12,508,medium,rejected,0,online_banking,false,13
app_20250101_00000274,2025-01-01 20:43:42,cust_8103536,PLWA,cash_loan,3330,30,641,medium,approved,3330,web,true,180
app_20250101_00000275,2025-01-01 08:29:29,cust_2721602,CZPR,education_loan,29634,24,435,high,rejected,0,atm,false,73
app_20250101_00000276,2025-01-01 15:46:05,cust_9839000,GRRE,personal_loan,33496,42,566,medium,approved,33496,online_banking,false,200
app_20250101_00000277,2025-01-01 16:55:23,cust_2851365,NLAM,business_loan,3661,24,595,medium,approved,3661,online_banking,true,367
app_20250101_00000278,2025-01-01 19:48:00,cust_1341486,FRID,cash_loan,22846,12,576,medium,approved,22846,mobile_app,true,228
app_20250101_00000279,2025-01-01 06:06:06,cust_6943944,ESMA,credit_card,43077,24,747,low,approved,43077,call_center,true,30
app_20250101_00000280,2025-01-01 16:23:59,cust_9534785,CZPR,mortgage,70487,300,799,low,approved,70487,mobile,true,620
app_20250101_00000281,2025-01-01 19:20:31,cust_3235869,FRID,refinance,224417,180,727,low,approved,224417,call_center,false,613
app_20250101_00000282,2025-01-01 12:05:38,cust_3462107,PORP,auto_loan,39804,72,567,medium,rejected,0,partner,true,151
app_20250101_00000283,2025-01-01 19:23:46,cust_285078,DEHE,auto_loan,9292,72,794,low,approved,9292,web,true,546
app_20250101_00000284,2025-01-01 02:18:55,cust_2331152,DEHE,auto_loan,15801,48,624,medium,approved,15801,atm,false,810
app_20250101_00000285,2025-01-01 01:37:54,cust_4391092,DEHE,refinance,479565,180,525,medium,rejected,0,online_banking,false,38
app_20250101_00000286,2025-01-01 04:27:15,cust_7610366,DEHE,mortgage,192896,240,628,medium,rejected,0,partner,false,71
app_20250101_00000287,2025-01-01 04:32:07,cust_7344024,CHBE,auto_loan,12061,36,530,medium,approved,12061,partner,false,184
app_20250101_00000288,2025-01-01 06:42:12,cust_1108585,DEHE,cash_loan,2459,36,650,medium,approved,2459,atm,false,107
app_20250101_00000289,2025-01-01 23:21:58,cust_1964231,FRID,auto_loan,15491,60,575,medium,rejected,0,branch,true,30
app_20250101_00000290,2025-01-01 01:11:19,cust_8507677,ESMA,education_loan,26621,48,543,medium,approved,26621,mobile,true,635
app_20250101_00000291,2025-01-01 09:29:15,cust_5775537,PLWA,cash_loan,25579,18,696,medium,approved,25579,branch,true,394
app_20250101_00000292,2025-01-01 21:23:41,cust_4937595,CZPR,refinance,90804,300,610,medium,approved,90804,atm,true,357
app_20250101_00000293,2025-01-01 20:24:19,cust_9416750,FRID,education_loan,16108,12,698,medium,approved,16108,partner,true,738
app_20250101_00000294,2025-01-01 16:55:11,cust_344662,ITMI,personal_loan,23017,30,735,low,approved,23017,call_center,false,710
app_20250101_00000295,2025-01-01 22:15:08,cust_3052848,DEHE,mortgage,337436,360,616,medium,approved,337436,partner,false,871
app_20250101_00000296,2025-01-01 08:41:07,cust_6970582,DEHE,business_loan,35984,60,697,medium,approved,35984,mobile_app,false,269
app_20250101_00000297,2025-01-01 22:04:27,cust_6173799,SESV,auto_loan,17820,48,700,low,approved,17820,web,true,322
app_20250101_00000298,2025-01-01 02:33:04,cust_6456134,SESV,credit_card,19263,48,557,medium,rejected,0,online_banking,false,93
app_20250101_00000299,2025-01-01 19:29:20,cust_1389502,CZPR,credit_card,10568,36,585,medium,approved,10568,mobile_app,false,628
app_20250101_00000300,2025-01-01 23:10:37,cust_2964104,PLWA,business_loan,25600,48,757,low,approved,25600,atm,false,193
app_20250101_00000301,2025-01-01 15:20:24,cust_9231117,PORP,mortgage,203629,300,555,medium,rejected,0,call_center,true,13
app_20250101_00000302,2025-01-01 20:21:15,cust_1285318,CZPR,business_loan,25422,36,850,low,approved,25422,partner,true,663
app_20250101_00000303,2025-01-01 06:02:19,cust_1000966,AUTR,education_loan,7381,24,548,medium,rejected,0,branch,true,172
app_20250101_00000304,2025-01-01 06:27:03,cust_6508109,ITMI,business_loan,31967,60,584,medium,rejected,0,mobile,false,111
app_20250101_00000305,2025-01-01 18:10:51,cust_7277162,UKLO,credit_card,34207,18,743,low,approved,34207,atm,false,871
app_20250101_00000306,2025-01-01 13:48:00,cust_9582223,ITMI,personal_loan,40958,24,717,low,rejected,0,web,true,30
app_20250101_00000307,2025-01-01 01:06:49,cust_9098630,AUTR,education_loan,2226,48,684,medium,approved,2226,atm,true,599
app_20250101_00000308,2025-01-01 15:57:48,cust_7568463,PORP,cash_loan,18259,24,666,medium,approved,18259,partner,true,711
app_20250101_00000309,2025-01-01 00:03:14,cust_3459158,UKLO,auto_loan,13081,72,457,high,rejected,0,atm,false,9
app_20250101_00000310,2025-01-01 12:43:48,cust_4790572,UKLO,cash_loan,6603,18,514,medium,approved,6603,partner,true,405
app_20250101_00000311,2025-01-01 10:07:20,cust_1509444,CHBE,business_loan,7299,12,570,medium,rejected,0,online_banking,true,79
app_20250101_00000312,2025-01-01 15:17:40,cust_3743427,ATVI,auto_loan,6999,60,782,low,rejected,0,mobile_app,true,60
app_20250101_00000313,2025-01-01 20:21:23,cust_1737795,SESV,auto_loan,8627,72,712,low,approved,8627,web,true,357
app_20250101_00000314,2025-01-01 20:11:55,cust_729185,GRRE,cash_loan,18638,48,716,low,approved,18638,mobile,true,341
app_20250101_00000315,2025-01-01 00:31:07,cust_8215013,BENL,mortgage,201355,120,576,medium,approved,201355,partner,false,53
app_20250101_00000316,2025-01-01 05:16:47,cust_9121503,CZPR,business_loan,21336,24,747,low,approved,21336,mobile,true,668
app_20250101_00000317,2025-01-01 03:45:48,cust_4277960,SESV,business_loan,15831,48,635,medium,approved,15831,mobile_app,false,658
app_20250101_00000318,2025-01-01 09:49:06,cust_7429011,CHBE,business_loan,9651,60,451,high,rejected,0,web,false,26
app_20250101_00000319,2025-01-01 16:05:07,cust_355000,GRRE,personal_loan,21419,42,753,low,approved,21419,partner,true,548
app_20250101_00000320,2025-01-01 16:35:49,cust_979233,NLAM,cash_loan,1993,42,656,medium,rejected,0,web,true,135
app_20250101_00000321,2025-01-01 12:17:25,cust_8877891,AUTR,education_loan,11608,12,554,medium,rejected,0,partner,true,54
app_20250101_00000322,2025-01-01 05:26:52,cust_744367,NLAM,education_loan,20623,36,512,medium,rejected,0,mobile_app,true,21
app_20250101_00000323,2025-01-01 11:19:06,cust_9510827,ESMA,business_loan,32042,24,594,medium,approved,32042,call_center,false,189
app_20250101_00000324,2025-01-01 23:15:57,cust_3494353,CHBE,cash_loan,1526,12,618,medium,rejected,0,call_center,true,5
app_20250101_00000325,2025-01-01 18:03:49,cust_6300640,CZPR,education_loan,5946,12,540,medium,approved,5946,online_banking,false,199
app_20250101_00000326,2025-01-01 16:56:57,cust_9811113,AUTR,refinance,99852,240,558,medium,rejected,0,mobile,true,76
app_20250101_00000327,2025-01-01 19:34:52,cust_1713441,ESMA,credit_card,10354,36,714,low,approved,10354,call_center,false,574
app_20250101_00000328,2025-01-01 02:16:35,cust_6768774,DEHE,personal_loan,33505,24,609,medium,approved,33505,mobile,true,690
app_20250101_00000329,2025-01-01 13:11:01,cust_2007042,CHBE,business_loan,5976,48,628,medium,rejected,0,mobile_app,false,92
app_20250101_00000330,2025-01-01 22:30:08,cust_9957955,ATVI,refinance,499228,120,603,medium,approved,499228,mobile_app,true,616
app_20250101_00000331,2025-01-01 17:11:15,cust_9623799,GRRE,cash_loan,42921,12,670,medium,rejected,0,mobile,false,26
app_20250101_00000332,2025-01-01 03:43:47,cust_1190819,CHBE,auto_loan,26552,60,653,medium,approved,26552,mobile,false,182
app_20250101_00000333,2025-01-01 17:39:00,cust_8367999,AUTR,refinance,478600,240,688,medium,approved,478600,mobile_app,false,774
app_20250101_00000334,2025-01-01 09:03:19,cust_929627,GRRE,cash_loan,25204,18,650,medium,approved,25204,branch,false,820
app_20250101_00000335,2025-01-01 18:04:38,cust_167655,ESMA,personal_loan,43983,24,568,medium,approved,43983,partner,false,550
app_20250101_00000336,2025-01-01 10:38:10,cust_8688242,PORP,auto_loan,18275,24,624,medium,approved,18275,atm,false,614
app_20250101_00000337,2025-01-01 12:18:14,cust_9409579,ITMI,auto_loan,42574,36,610,medium,approved,42574,mobile,true,454
app_20250101_00000338,2025-01-01 05:33:30,cust_8354918,GRRE,credit_card,36930,24,755,low,approved,36930,mobile_app,false,879
app_20250101_00000339,2025-01-01 23:36:51,cust_6655629,PORP,cash_loan,27535,30,759,low,approved,27535,mobile_app,true,170
app_20250101_00000340,2025-01-01 04:41:01,cust_857937,ATVI,business_loan,38908,12,577,medium,rejected,0,partner,false,22
app_20250101_00000341,2025-01-01 14:44:21,cust_8369690,AUTR,education_loan,25484,36,727,low,approved,25484,call_center,true,513
app_20250101_00000342,2025-01-01 10:29:56,cust_7529762,ATVI,business_loan,11234,60,476,high,rejected,0,mobile,false,147
app_20250101_00000343,2025-01-01 06:58:24,cust_1400622,DEHE,credit_card,1421,42,756,low,approved,1421,call_center,true,605
app_20250101_00000344,2025-01-01 04:15:31,cust_1655981,ESMA,business_loan,7231,36,667,medium,approved,7231,branch,false,524
app_20250101_00000345,2025-01-01 14:21:41,cust_6746493,CZPR,education_loan,15941,36,522,medium,rejected,0,mobile,true,49
app_20250101_00000346,2025-01-01 12:50:33,cust_3815985,UKLO,credit_card,6594,18,699,medium,rejected,0,partner,false,27
app_20250101_00000347,2025-01-01 06:18:55,cust_6637119,FRID,business_loan,34726,48,721,low,approved,34726,call_center,false,207
app_20250101_00000348,2025-01-01 19:05:06,cust_5550611,ITMI,cash_loan,27269,48,712,low,rejected,0,partner,false,159
app_20250101_00000349,2025-01-01 19:30:22,cust_7927402,NLAM,mortgage,396732,300,564,medium,approved,396732,call_center,true,877
app_20250101_00000350,2025-01-01 04:36:39,cust_5548669,ITMI,cash_loan,29897,48,651,medium,approved,29897,call_center,false,812
app_20250101_00000351,2025-01-01 17:40:19,cust_1716991,GRRE,credit_card,13547,36,469,high,rejected,0,atm,true,93
app_20250101_00000352,2025-01-01 06:49:22,cust_3380151,ESMA,cash_loan,21655,30,850,low,approved,21655,mobile_app,true,31
app_20250101_00000353,2025-01-01 01:25:56,cust_618135,DEHE,credit_card,2575,42,629,medium,approved,2575,web,false,897
app_20250101_00000354,2025-01-01 17:14:06,cust_9625377,DEHE,business_loan,15864,24,634,medium,approved,15864,partner,true,742
app_20250101_00000355,2025-01-01 02:05:48,cust_2253344,SESV,auto_loan,18122,60,548,medium,rejected,0,partner,false,130
app_20250101_00000356,2025-01-01 06:15:06,cust_9376522,SESV,refinance,59797,300,681,medium,approved,59797,branch,false,325
app_20250101_00000357,2025-01-01 15:18:39,cust_8620477,ITMI,cash_loan,18818,12,679,medium,approved,18818,partner,true,461
app_20250101_00000358,2025-01-01 12:49:19,cust_3090297,ITMI,credit_card,36200,42,641,medium,rejected,0,partner,true,22
app_20250101_00000359,2025-01-01 20:42:42,cust_1569426,BENL,business_loan,15180,12,514,medium,rejected,0,call_center,false,139
app_20250101_00000360,2025-01-01 22:55:09,cust_1131182,FRID,auto_loan,59211,48,587,medium,approved,59211,web,false,784
app_20250101_00000361,2025-01-01 06:48:38,cust_2731314,ESMA,auto_loan,13230,72,705,low,approved,13230,call_center,false,255
app_20250101_00000362,2025-01-01 10:10:07,cust_1134581,FRID,credit_card,49047,42,850,low,approved,49047,mobile,false,702
