application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250115_00006038,2025-01-15 00:17:34,cust_8917181,BENL,credit_card,42008,18,683,medium,approved,42008,call_center,false,569
app_20250115_00006039,2025-01-15 01:44:15,cust_9714055,NLAM,education_loan,3643,48,798,low,approved,3643,online_banking,false,119
app_20250115_00006040,2025-01-15 19:54:48,cust_9537732,PLWA,personal_loan,38253,48,579,medium,approved,38253,call_center,false,599
app_20250115_00006041,2025-01-15 12:26:55,cust_8462932,ESMA,refinance,158090,240,739,low,approved,158090,online_banking,true,214
app_20250115_00006042,2025-01-15 04:55:18,cust_207700,GRRE,cash_loan,34413,30,539,medium,rejected,0,web,false,109
app_20250115_00006043,2025-01-15 08:07:38,cust_856553,NLAM,cash_loan,9789,30,753,low,approved,9789,online_banking,true,436
app_20250115_00006044,2025-01-15 11:02:24,cust_557040,SESV,credit_card,3991,30,573,medium,approved,3991,mobile_app,false,159
app_20250115_00006045,2025-01-15 14:09:30,cust_8314378,GRRE,refinance,249180,240,681,medium,rejected,0,mobile_app,true,112
app_20250115_00006046,2025-01-15 22:37:38,cust_9680248,SESV,business_loan,36498,48,544,medium,rejected,0,atm,true,158
app_20250115_00006047,2025-01-15 17:24:13,cust_6962388,CZPR,auto_loan,33756,60,668,medium,approved,33756,branch,true,271
app_20250115_00006048,2025-01-15 10:53:25,cust_1898933,AUTR,personal_loan,28352,12,545,medium,approved,28352,web,true,861
app_20250115_00006049,2025-01-15 02:33:23,cust_8882172,SESV,credit_card,47888,30,636,medium,rejected,0,partner,false,38
app_20250115_00006050,2025-01-15 16:13:58,cust_1031972,ESMA,mortgage,329604,360,758,low,approved,329604,web,false,96
app_20250115_00006051,2025-01-15 09:29:52,cust_2739398,SESV,cash_loan,35648,42,704,low,approved,35648,partner,false,349
app_20250115_00006052,2025-01-15 10:55:52,cust_5400253,UKLO,refinance,92335,360,527,medium,approved,92335,atm,false,381
app_20250115_00006053,2025-01-15 14:02:54,cust_9673221,CHBE,business_loan,30911,12,708,low,approved,30911,partner,true,369
app_20250115_00006054,2025-01-15 02:08:56,cust_3548123,ESMA,auto_loan,26185,60,536,medium,approved,26185,mobile,false,298
app_20250115_00006055,2025-01-15 03:23:27,cust_7402317,CHBE,personal_loan,25806,48,552,medium,approved,25806,online_banking,true,435
app_20250115_00006056,2025-01-15 07:45:53,cust_7007654,FRID,cash_loan,14474,42,752,low,approved,14474,web,true,130
app_20250115_00006057,2025-01-15 19:25:55,cust_3687501,UKLO,business_loan,28108,48,598,medium,rejected,0,mobile_app,true,55
app_20250115_00006058,2025-01-15 20:06:03,cust_4893052,GRRE,education_loan,30677,12,850,low,approved,30677,partner,false,35
app_20250115_00006059,2025-01-15 02:46:16,cust_5254618,AUTR,personal_loan,39529,30,639,medium,approved,39529,mobile,true,533
app_20250115_00006060,2025-01-15 13:43:12,cust_5279071,PORP,auto_loan,43785,48,653,medium,rejected,0,atm,true,93
app_20250115_00006061,2025-01-15 14:33:49,cust_3873528,GRRE,credit_card,28998,30,518,medium,rejected,0,atm,true,64
app_20250115_00006062,2025-01-15 23:56:35,cust_9291057,SESV,personal_loan,21567,36,732,low,approved,21567,call_center,false,118
app_20250115_00006063,2025-01-15 18:07:31,cust_2871503,FRID,mortgage,435965,300,535,medium,rejected,0,atm,false,60
app_20250115_00006064,2025-01-15 20:56:38,cust_3649789,ATVI,auto_loan,11133,24,761,low,approved,11133,partner,false,91
app_20250115_00006065,2025-01-15 20:47:52,cust_4062900,NLAM,mortgage,488710,120,498,high,rejected,0,branch,true,120
app_20250115_00006066,2025-01-15 03:10:38,cust_3687801,CHBE,cash_loan,38185,36,513,medium,approved,38185,atm,false,775
app_20250115_00006067,2025-01-15 16:32:22,cust_9292600,DEHE,auto_loan,47251,60,578,medium,rejected,0,call_center,false,12
app_20250115_00006068,2025-01-15 11:23:17,cust_867108,ESMA,refinance,167919,360,471,high,rejected,0,web,true,67
app_20250115_00006069,2025-01-15 10:51:17,cust_1319185,PLWA,credit_card,34976,42,540,medium,rejected,0,partner,false,160
app_20250115_00006070,2025-01-15 05:33:12,cust_1582490,GRRE,credit_card,34764,30,609,medium,approved,34764,mobile_app,false,70
app_20250115_00006071,2025-01-15 02:17:04,cust_9254604,SESV,personal_loan,3453,18,692,medium,approved,3453,atm,false,247
app_20250115_00006072,2025-01-15 13:02:47,cust_6204748,PORP,cash_loan,24712,30,624,medium,approved,24712,partner,true,247
app_20250115_00006073,2025-01-15 14:33:11,cust_9523622,PLWA,credit_card,14945,36,606,medium,approved,14945,mobile,true,446
app_20250115_00006074,2025-01-15 17:41:25,cust_7448854,NLAM,mortgage,56906,300,717,low,approved,56906,call_center,true,712
app_20250115_00006075,2025-01-15 13:11:13,cust_2627251,ITMI,credit_card,16023,48,712,low,approved,16023,atm,true,774
app_20250115_00006076,2025-01-15 23:29:54,cust_218655,ITMI,auto_loan,27475,36,535,medium,rejected,0,web,true,160
app_20250115_00006077,2025-01-15 21:33:35,cust_124432,ESMA,cash_loan,3107,48,630,medium,rejected,0,mobile,true,109
app_20250115_00006078,2025-01-15 22:18:57,cust_1753409,DEHE,refinance,493886,120,713,low,approved,493886,web,true,91
app_20250115_00006079,2025-01-15 16:38:48,cust_6630743,CZPR,auto_loan,47713,24,535,medium,approved,47713,web,false,209
app_20250115_00006080,2025-01-15 16:08:47,cust_9061404,BENL,auto_loan,12039,48,512,medium,rejected,0,atm,false,151
app_20250115_00006081,2025-01-15 08:56:30,cust_6138733,BENL,credit_card,25399,30,719,low,approved,25399,branch,true,659
app_20250115_00006082,2025-01-15 21:09:44,cust_5633949,FRID,refinance,155136,120,642,medium,approved,155136,branch,true,740
app_20250115_00006083,2025-01-15 04:09:20,cust_8614634,GRRE,refinance,456303,240,688,medium,approved,456303,mobile_app,false,528
app_20250115_00006084,2025-01-15 22:42:24,cust_5870386,UKLO,mortgage,385456,300,701,low,approved,385456,call_center,true,257
app_20250115_00006085,2025-01-15 20:30:30,cust_5088555,CHBE,auto_loan,49005,72,661,medium,rejected,0,mobile,false,139
app_20250115_00006086,2025-01-15 10:46:54,cust_4872929,AUTR,auto_loan,12543,36,538,medium,rejected,0,atm,true,89
app_20250115_00006087,2025-01-15 05:41:50,cust_6450355,NLAM,education_loan,9196,12,733,low,approved,9196,web,false,804
app_20250115_00006088,2025-01-15 12:03:54,cust_6356751,BENL,credit_card,30979,24,668,medium,approved,30979,web,true,786
app_20250115_00006089,2025-01-15 06:38:43,cust_8495619,PLWA,auto_loan,5856,60,667,medium,approved,5856,partner,true,660
app_20250115_00006090,2025-01-15 10:36:12,cust_2107524,GRRE,education_loan,17727,48,625,medium,approved,17727,web,false,117
app_20250115_00006091,2025-01-15 00:59:43,cust_8847226,ITMI,refinance,237147,300,684,medium,approved,237147,mobile_app,false,791
app_20250115_00006092,2025-01-15 03:24:30,cust_3736530,GRRE,mortgage,328086,120,701,low,approved,328086,partner,true,341
app_20250115_00006093,2025-01-15 11:37:41,cust_9485183,ESMA,refinance,325519,300,621,medium,approved,325519,call_center,false,256
app_20250115_00006094,2025-01-15 00:52:34,cust_5030433,ESMA,personal_loan,31983,12,770,low,approved,31983,mobile,false,553
app_20250115_00006095,2025-01-15 00:19:12,cust_101307,SESV,personal_loan,44672,12,817,low,approved,44672,online_banking,true,363
app_20250115_00006096,2025-01-15 03:28:00,cust_7976778,BENL,education_loan,2571,48,490,high,rejected,0,partner,false,37
app_20250115_00006097,2025-01-15 04:34:37,cust_2154916,SESV,credit_card,12741,48,757,low,approved,12741,mobile,true,509
app_20250115_00006098,2025-01-15 02:48:13,cust_5897369,DEHE,credit_card,27587,24,723,low,approved,27587,partner,false,200
app_20250115_00006099,2025-01-15 04:19:02,cust_2761060,GRRE,cash_loan,17547,48,595,medium,rejected,0,branch,true,20
app_20250115_00006100,2025-01-15 14:33:31,cust_5569283,ATVI,education_loan,5359,60,610,medium,rejected,0,online_banking,true,139
app_20250115_00006101,2025-01-15 05:29:06,cust_8761166,SESV,refinance,56123,300,772,low,approved,56123,partner,false,832
app_20250115_00006102,2025-01-15 07:44:46,cust_769406,ATVI,auto_loan,31193,60,647,medium,rejected,0,mobile_app,true,64
app_20250115_00006103,2025-01-15 22:23:23,cust_2537472,NLAM,mortgage,244718,300,718,low,approved,244718,branch,false,236
app_20250115_00006104,2025-01-15 07:40:44,cust_7355440,CHBE,personal_loan,22858,12,726,low,approved,22858,call_center,true,706
app_20250115_00006105,2025-01-15 19:12:32,cust_3563952,BENL,refinance,310706,180,790,low,approved,310706,web,false,900
app_20250115_00006106,2025-01-15 01:51:54,cust_8152230,ITMI,mortgage,253854,120,620,medium,approved,253854,web,true,662
app_20250115_00006107,2025-01-15 00:16:47,cust_8231736,GRRE,personal_loan,17678,18,730,low,approved,17678,branch,false,277
app_20250115_00006108,2025-01-15 17:33:17,cust_929723,ITMI,auto_loan,33765,36,660,medium,approved,33765,mobile,true,126
app_20250115_00006109,2025-01-15 23:31:45,cust_6677769,PLWA,education_loan,4957,60,694,medium,rejected,0,online_banking,false,126
app_20250115_00006110,2025-01-15 13:59:41,cust_7641479,GRRE,refinance,454842,240,687,medium,approved,454842,branch,false,789
app_20250115_00006111,2025-01-15 05:23:24,cust_2054296,ITMI,education_loan,15917,36,636,medium,rejected,0,atm,true,64
app_20250115_00006112,2025-01-15 03:24:57,cust_1725879,AUTR,mortgage,263619,120,671,medium,rejected,0,call_center,true,61
app_20250115_00006113,2025-01-15 13:48:58,cust_709551,CHBE,mortgage,232895,300,641,medium,rejected,0,online_banking,true,26
app_20250115_00006114,2025-01-15 15:47:48,cust_9283318,CZPR,refinance,328799,360,680,medium,rejected,0,atm,false,147
app_20250115_00006115,2025-01-15 14:46:27,cust_7096957,NLAM,auto_loan,18106,60,673,medium,approved,18106,mobile_app,true,282
app_20250115_00006116,2025-01-15 22:43:37,cust_4421260,ESMA,business_loan,4970,60,662,medium,approved,4970,online_banking,false,203
app_20250115_00006117,2025-01-15 15:45:39,cust_522821,PORP,cash_loan,33056,36,690,medium,approved,33056,atm,false,264
app_20250115_00006118,2025-01-15 15:07:24,cust_1687501,AUTR,credit_card,35568,48,456,high,rejected,0,mobile,false,68
app_20250115_00006119,2025-01-15 17:08:42,cust_2609473,UKLO,business_loan,30013,36,575,medium,rejected,0,atm,true,90
app_20250115_00006120,2025-01-15 01:44:35,cust_4536088,ATVI,education_loan,30734,36,689,medium,rejected,0,partner,false,89
app_20250115_00006121,2025-01-15 06:46:24,cust_3217749,CZPR,education_loan,17194,24,521,medium,rejected,0,online_banking,true,9
app_20250115_00006122,2025-01-15 18:37:06,cust_3488364,NLAM,education_loan,7400,60,641,medium,rejected,0,web,true,75
app_20250115_00006123,2025-01-15 07:08:42,cust_3504165,FRID,credit_card,8908,30,632,medium,approved,8908,mobile_app,true,303
app_20250115_00006124,2025-01-15 15:40:50,cust_1558389,SESV,mortgage,375059,240,563,medium,approved,375059,mobile,true,203
app_20250115_00006125,2025-01-15 02:16:27,cust_7471188,ITMI,business_loan,16216,12,742,low,approved,16216,web,true,870
app_20250115_00006126,2025-01-15 23:34:36,cust_349097,PLWA,business_loan,22239,48,390,high,rejected,0,partner,true,180
app_20250115_00006127,2025-01-15 08:18:18,cust_3019146,CHBE,personal_loan,24020,24,638,medium,approved,24020,mobile,false,630
app_20250115_00006128,2025-01-15 07:48:46,cust_7341839,CHBE,education_loan,13750,60,594,medium,approved,13750,web,false,88
app_20250115_00006129,2025-01-15 05:09:33,cust_8869652,NLAM,personal_loan,3888,36,632,medium,rejected,0,branch,true,94
app_20250115_00006130,2025-01-15 09:52:46,cust_794839,PLWA,personal_loan,8266,24,537,medium,rejected,0,mobile,true,82
app_20250115_00006131,2025-01-15 15:49:39,cust_3516926,NLAM,business_loan,10722,12,454,high,rejected,0,mobile,false,76
app_20250115_00006132,2025-01-15 09:15:40,cust_2118211,SESV,auto_loan,16853,36,695,medium,approved,16853,web,false,226
app_20250115_00006133,2025-01-15 21:06:07,cust_7406024,DEHE,cash_loan,32124,30,486,high,rejected,0,web,false,125
app_20250115_00006134,2025-01-15 05:18:49,cust_3401997,DEHE,cash_loan,27432,48,596,medium,approved,27432,mobile,false,226
app_20250115_00006135,2025-01-15 13:29:17,cust_7506493,CZPR,mortgage,136766,240,770,low,approved,136766,call_center,true,343
app_20250115_00006136,2025-01-15 11:23:50,cust_2390135,FRID,refinance,131412,180,627,medium,approved,131412,partner,true,796
app_20250115_00006137,2025-01-15 19:27:50,cust_9007541,UKLO,business_loan,35324,60,651,medium,approved,35324,online_banking,false,457
app_20250115_00006138,2025-01-15 03:39:31,cust_8619406,GRRE,business_loan,15993,12,671,medium,approved,15993,atm,true,163
app_20250115_00006139,2025-01-15 23:36:30,cust_4948265,DEHE,personal_loan,15413,42,850,low,approved,15413,mobile,true,219
app_20250115_00006140,2025-01-15 03:34:36,cust_180739,PORP,mortgage,466111,120,598,medium,approved,466111,branch,true,882
app_20250115_00006141,2025-01-15 00:30:30,cust_5776722,FRID,personal_loan,34014,12,684,medium,approved,34014,online_banking,false,460
app_20250115_00006142,2025-01-15 09:59:21,cust_2667470,PLWA,personal_loan,1302,24,425,high,rejected,0,online_banking,false,28
app_20250115_00006143,2025-01-15 04:39:41,cust_121897,UKLO,auto_loan,21873,48,727,low,approved,21873,web,false,316
app_20250115_00006144,2025-01-15 22:11:07,cust_3316300,UKLO,credit_card,11614,42,478,high,rejected,0,mobile_app,true,92
app_20250115_00006145,2025-01-15 08:15:51,cust_3161947,NLAM,business_loan,18067,36,455,high,rejected,0,call_center,true,106
app_20250115_00006146,2025-01-15 13:56:15,cust_5790935,CZPR,personal_loan,38319,24,596,medium,rejected,0,online_banking,false,57
app_20250115_00006147,2025-01-15 09:38:33,cust_128817,SESV,personal_loan,10458,30,635,medium,approved,10458,atm,true,716
app_20250115_00006148,2025-01-15 00:10:48,cust_1189520,AUTR,refinance,204368,240,671,medium,rejected,0,branch,true,179
app_20250115_00006149,2025-01-15 04:27:05,cust_3555094,CZPR,business_loan,32877,24,713,low,approved,32877,atm,true,891
app_20250115_00006150,2025-01-15 10:43:15,cust_664099,BENL,mortgage,437274,120,604,medium,approved,437274,partner,false,544
app_20250115_00006151,2025-01-15 16:09:01,cust_9629207,ATVI,mortgage,189703,360,398,high,rejected,0,branch,false,35
app_20250115_00006152,2025-01-15 01:06:41,cust_216195,BENL,auto_loan,59300,48,786,low,approved,59300,partner,false,103
app_20250115_00006153,2025-01-15 17:20:52,cust_9450644,UKLO,refinance,497071,180,714,low,approved,497071,partner,false,50
app_20250115_00006154,2025-01-15 11:28:27,cust_8678287,PLWA,mortgage,254186,180,590,medium,rejected,0,call_center,true,84
app_20250115_00006155,2025-01-15 18:19:16,cust_8551928,SESV,cash_loan,30992,48,460,high,rejected,0,mobile_app,true,98
app_20250115_00006156,2025-01-15 11:53:32,cust_8711823,DEHE,cash_loan,22058,18,750,low,approved,22058,web,false,296
app_20250115_00006157,2025-01-15 11:19:06,cust_213832,GRRE,auto_loan,35949,48,676,medium,approved,35949,mobile,true,244
app_20250115_00006158,2025-01-15 20:12:45,cust_8621655,PLWA,mortgage,296953,120,692,medium,approved,296953,call_center,false,117
app_20250115_00006159,2025-01-15 11:14:01,cust_8195360,CHBE,cash_loan,5856,30,639,medium,rejected,0,mobile_app,true,125
app_20250115_00006160,2025-01-15 16:53:07,cust_1324653,ATVI,business_loan,2561,60,716,low,approved,2561,mobile_app,false,495
app_20250115_00006161,2025-01-15 04:42:29,cust_3540520,GRRE,business_loan,21347,48,619,medium,approved,21347,branch,false,427
app_20250115_00006162,2025-01-15 11:17:49,cust_616207,PORP,business_loan,5160,24,502,medium,approved,5160,mobile_app,true,619
app_20250115_00006163,2025-01-15 08:23:22,cust_134526,PLWA,refinance,415092,180,580,medium,rejected,0,mobile_app,false,84
app_20250115_00006164,2025-01-15 17:07:48,cust_1135112,AUTR,refinance,210203,300,632,medium,approved,210203,branch,false,508
app_20250115_00006165,2025-01-15 16:24:04,cust_4047409,NLAM,credit_card,17269,18,603,medium,approved,17269,mobile_app,true,255
app_20250115_00006166,2025-01-15 21:04:39,cust_7532569,ATVI,mortgage,466654,240,519,medium,approved,466654,branch,false,270
app_20250115_00006167,2025-01-15 15:58:02,cust_7622817,ESMA,personal_loan,29221,30,717,low,approved,29221,atm,true,734
app_20250115_00006168,2025-01-15 09:34:53,cust_8728846,UKLO,personal_loan,17523,24,782,low,approved,17523,online_banking,true,70
app_20250115_00006169,2025-01-15 08:40:42,cust_8140834,UKLO,mortgage,270773,240,570,medium,approved,270773,online_banking,false,652
app_20250115_00006170,2025-01-15 21:07:59,cust_2652026,CZPR,business_loan,12132,48,578,medium,approved,12132,partner,true,475
app_20250115_00006171,2025-01-15 09:33:53,cust_6229125,BENL,auto_loan,11473,24,662,medium,approved,11473,branch,false,98
app_20250115_00006172,2025-01-15 22:14:51,cust_6090300,GRRE,cash_loan,16342,36,626,medium,approved,16342,branch,false,51
app_20250115_00006173,2025-01-15 23:25:48,cust_1453497,AUTR,mortgage,136424,300,493,high,rejected,0,call_center,true,177
app_20250115_00006174,2025-01-15 05:54:47,cust_4860470,NLAM,mortgage,374403,300,540,medium,rejected,0,branch,false,95
app_20250115_00006175,2025-01-15 01:38:07,cust_7677092,UKLO,personal_loan,18487,42,580,medium,rejected,0,online_banking,false,143
app_20250115_00006176,2025-01-15 06:25:05,cust_1564500,AUTR,credit_card,23308,30,608,medium,approved,23308,partner,false,613
app_20250115_00006177,2025-01-15 22:15:47,cust_9309222,CHBE,education_loan,35341,24,404,high,rejected,0,online_banking,true,174
app_20250115_00006178,2025-01-15 11:04:45,cust_1327252,ITMI,mortgage,303229,360,645,medium,approved,303229,branch,false,711
app_20250115_00006179,2025-01-15 21:01:04,cust_9207396,UKLO,auto_loan,46411,60,725,low,approved,46411,atm,true,896
app_20250115_00006180,2025-01-15 00:56:55,cust_7657106,NLAM,cash_loan,34920,24,850,low,approved,34920,branch,false,320
app_20250115_00006181,2025-01-15 03:26:06,cust_849201,PLWA,credit_card,37845,12,559,medium,rejected,0,branch,false,19
app_20250115_00006182,2025-01-15 14:49:06,cust_9893911,PORP,business_loan,16245,60,557,medium,approved,16245,atm,false,339
app_20250115_00006183,2025-01-15 07:52:07,cust_8302459,CZPR,personal_loan,43255,18,629,medium,approved,43255,mobile,true,697
