application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250118_00000218,2025-01-18 01:19:23,cust_6776891,PLWA,credit_card,46825,30,630,medium,approved,46825,online_banking,false,349
app_20250118_00000219,2025-01-18 07:09:40,cust_6227190,CHBE,refinance,181971,180,653,medium,approved,181971,mobile_app,false,117
app_20250118_00000220,2025-01-18 23:12:42,cust_5434207,ATVI,cash_loan,30287,36,625,medium,approved,30287,mobile_app,false,135
app_20250118_00000221,2025-01-18 04:21:52,cust_3810564,ATVI,credit_card,35594,42,419,high,rejected,0,mobile_app,true,59
app_20250118_00000222,2025-01-18 16:53:09,cust_2323597,SESV,cash_loan,8274,36,693,medium,approved,8274,partner,true,404
app_20250118_00000223,2025-01-18 07:01:45,cust_4638868,CZPR,cash_loan,27284,18,693,medium,rejected,0,web,true,12
app_20250118_00000224,2025-01-18 00:08:02,cust_9857714,ESMA,personal_loan,49079,18,694,medium,rejected,0,web,false,43
app_20250118_00000225,2025-01-18 14:53:33,cust_6511978,DEHE,education_loan,29303,24,755,low,approved,29303,atm,true,700
app_20250118_00000226,2025-01-18 16:18:45,cust_5607828,DEHE,personal_loan,35664,48,568,medium,approved,35664,mobile,true,407
app_20250118_00000227,2025-01-18 12:39:06,cust_885645,PLWA,refinance,406633,120,698,medium,approved,406633,web,false,550
app_20250118_00000228,2025-01-18 12:38:48,cust_2618778,ESMA,auto_loan,50103,24,713,low,approved,50103,mobile_app,true,66
app_20250118_00000229,2025-01-18 02:10:56,cust_2344955,CHBE,refinance,466084,300,724,low,approved,466084,mobile_app,false,541
app_20250118_00000230,2025-01-18 09:41:22,cust_5118654,ESMA,business_loan,21350,24,667,medium,rejected,0,mobile_app,true,144
app_20250118_00000231,2025-01-18 05:05:30,cust_9894976,SESV,education_loan,17901,24,500,medium,rejected,0,call_center,false,49
app_20250118_00000232,2025-01-18 22:01:16,cust_3052598,ATVI,education_loan,22514,60,615,medium,approved,22514,mobile_app,false,343
app_20250118_00000233,2025-01-18 21:59:56,cust_520943,PORP,refinance,455232,180,613,medium,rejected,0,mobile_app,false,92
app_20250118_00000234,2025-01-18 06:20:08,cust_3747724,ITMI,mortgage,333073,300,652,medium,approved,333073,mobile,false,385
app_20250118_00000235,2025-01-18 06:46:52,cust_227709,PLWA,refinance,189566,120,724,low,approved,189566,partner,true,333
app_20250118_00000236,2025-01-18 01:00:43,cust_3113934,FRID,refinance,103949,360,359,high,rejected,0,atm,false,89
app_20250118_00000237,2025-01-18 07:58:42,cust_9987343,CZPR,education_loan,34633,12,674,medium,approved,34633,web,true,475
app_20250118_00000238,2025-01-18 00:25:47,cust_6621723,ITMI,mortgage,135283,180,599,medium,approved,135283,partner,true,419
app_20250118_00000239,2025-01-18 03:10:49,cust_6235000,DEHE,personal_loan,12516,12,707,low,approved,12516,web,true,178
app_20250118_00000240,2025-01-18 00:32:04,cust_6589311,GRRE,credit_card,9574,48,676,medium,approved,9574,mobile,false,305
app_20250118_00000241,2025-01-18 12:10:14,cust_5095904,ITMI,mortgage,96949,120,675,medium,approved,96949,call_center,true,93
app_20250118_00000242,2025-01-18 04:33:25,cust_5909331,GRRE,education_loan,21484,24,737,low,rejected,0,mobile_app,false,143
app_20250118_00000243,2025-01-18 02:11:08,cust_7724965,ESMA,auto_loan,19977,60,572,medium,approved,19977,mobile_app,true,186
app_20250118_00000244,2025-01-18 09:41:33,cust_3197961,CZPR,education_loan,25822,48,655,medium,approved,25822,partner,true,812
app_20250118_00000245,2025-01-18 22:34:19,cust_4175597,NLAM,education_loan,36485,24,664,medium,approved,36485,branch,false,180
app_20250118_00000246,2025-01-18 07:45:30,cust_4110527,AUTR,auto_loan,47282,72,706,low,approved,47282,atm,false,458
app_20250118_00000247,2025-01-18 19:10:36,cust_7839004,ITMI,auto_loan,24125,72,740,low,rejected,0,mobile_app,false,113
app_20250118_00000248,2025-01-18 16:54:05,cust_5076413,CZPR,credit_card,26571,36,751,low,approved,26571,web,true,160
app_20250118_00000249,2025-01-18 04:30:51,cust_2430220,GRRE,business_loan,28037,24,731,low,approved,28037,branch,true,704
app_20250118_00000250,2025-01-18 22:45:03,cust_2796701,ESMA,business_loan,21272,48,697,medium,approved,21272,partner,true,830
app_20250118_00000251,2025-01-18 06:57:11,cust_1942819,ATVI,auto_loan,48413,72,701,low,approved,48413,mobile,false,353
app_20250118_00000252,2025-01-18 17:42:46,cust_9805488,ESMA,personal_loan,7128,18,637,medium,approved,7128,call_center,true,111
app_20250118_00000253,2025-01-18 18:00:08,cust_7964804,ESMA,personal_loan,42363,24,615,medium,approved,42363,mobile_app,false,775
app_20250118_00000254,2025-01-18 00:19:19,cust_3308425,PLWA,personal_loan,12022,18,580,medium,approved,12022,atm,false,708
app_20250118_00000255,2025-01-18 19:24:05,cust_1865005,DEHE,credit_card,1854,24,518,medium,rejected,0,call_center,true,6
app_20250118_00000256,2025-01-18 05:55:50,cust_8998090,ATVI,cash_loan,49468,42,705,low,approved,49468,partner,true,244
app_20250118_00000257,2025-01-18 07:05:01,cust_3897693,CZPR,cash_loan,8645,36,723,low,rejected,0,atm,true,45
app_20250118_00000258,2025-01-18 02:11:04,cust_4059907,NLAM,mortgage,200748,240,780,low,approved,200748,online_banking,true,169
app_20250118_00000259,2025-01-18 01:16:32,cust_1074637,ESMA,business_loan,9285,12,714,low,approved,9285,mobile_app,true,579
app_20250118_00000260,2025-01-18 18:48:56,cust_426842,FRID,mortgage,394865,360,702,low,approved,394865,mobile_app,true,331
app_20250118_00000261,2025-01-18 07:10:27,cust_5417180,SESV,business_loan,32025,48,576,medium,rejected,0,call_center,false,105
app_20250118_00000262,2025-01-18 07:50:20,cust_2926817,DEHE,credit_card,23064,48,633,medium,rejected,0,partner,true,119
app_20250118_00000263,2025-01-18 14:20:10,cust_8469622,ITMI,auto_loan,29112,36,572,medium,rejected,0,online_banking,true,77
app_20250118_00000264,2025-01-18 18:56:49,cust_1414548,GRRE,credit_card,48689,36,706,low,approved,48689,mobile,false,747
app_20250118_00000265,2025-01-18 22:43:57,cust_2302569,CHBE,education_loan,2202,48,620,medium,approved,2202,mobile_app,false,547
app_20250118_00000266,2025-01-18 19:38:21,cust_8033095,DEHE,business_loan,14775,60,730,low,approved,14775,online_banking,true,294
app_20250118_00000267,2025-01-18 08:10:44,cust_1016012,DEHE,credit_card,2662,36,549,medium,approved,2662,branch,true,371
app_20250118_00000268,2025-01-18 14:03:43,cust_9177847,UKLO,education_loan,35950,36,505,medium,rejected,0,web,true,106
app_20250118_00000269,2025-01-18 05:48:52,cust_8228724,PLWA,credit_card,16414,12,764,low,approved,16414,partner,true,86
app_20250118_00000270,2025-01-18 07:01:01,cust_4642336,BENL,credit_card,43532,24,779,low,approved,43532,web,true,603
app_20250118_00000271,2025-01-18 19:54:13,cust_9181483,ATVI,business_loan,35276,36,749,low,approved,35276,branch,true,184
app_20250118_00000272,2025-01-18 18:05:18,cust_4726389,ESMA,cash_loan,41759,12,636,medium,approved,41759,mobile,true,599
app_20250118_00000273,2025-01-18 13:06:34,cust_8293511,PORP,business_loan,18796,12,554,medium,approved,18796,mobile_app,true,718
app_20250118_00000274,2025-01-18 18:39:23,cust_2143694,ATVI,education_loan,29621,12,716,low,approved,29621,mobile_app,true,382
app_20250118_00000275,2025-01-18 21:17:17,cust_845063,GRRE,mortgage,266336,300,644,medium,approved,266336,call_center,false,764
app_20250118_00000276,2025-01-18 08:31:08,cust_9673766,ATVI,mortgage,347693,240,683,medium,approved,347693,call_center,false,243
app_20250118_00000277,2025-01-18 17:13:36,cust_1203675,AUTR,mortgage,149276,240,655,medium,approved,149276,mobile,false,100
app_20250118_00000278,2025-01-18 18:34:53,cust_2606058,SESV,mortgage,193291,360,460,high,rejected,0,call_center,true,99
app_20250118_00000279,2025-01-18 00:12:11,cust_156280,PORP,credit_card,41551,18,750,low,approved,41551,partner,true,323
app_20250118_00000280,2025-01-18 13:23:29,cust_4641926,CHBE,credit_card,6276,48,587,medium,rejected,0,web,false,28
app_20250118_00000281,2025-01-18 01:44:04,cust_4793675,ESMA,education_loan,16560,12,661,medium,approved,16560,online_banking,true,803
app_20250118_00000282,2025-01-18 00:00:40,cust_2413216,CZPR,mortgage,149653,300,830,low,approved,149653,online_banking,true,493
app_20250118_00000283,2025-01-18 04:08:28,cust_4395625,CHBE,cash_loan,11884,12,687,medium,approved,11884,mobile,false,684
app_20250118_00000284,2025-01-18 18:06:08,cust_3668176,NLAM,education_loan,31475,12,649,medium,approved,31475,web,true,332
app_20250118_00000285,2025-01-18 22:33:10,cust_8490184,PORP,education_loan,39913,60,429,high,approved,39913,call_center,true,545
app_20250118_00000286,2025-01-18 09:37:37,cust_678548,SESV,mortgage,121185,120,637,medium,approved,121185,branch,false,366
app_20250118_00000287,2025-01-18 15:38:31,cust_3092664,ATVI,cash_loan,16510,42,711,low,approved,16510,online_banking,false,520
app_20250118_00000288,2025-01-18 03:21:37,cust_7172343,SESV,personal_loan,25952,30,804,low,approved,25952,atm,false,294
app_20250118_00000289,2025-01-18 17:21:01,cust_8980542,DEHE,mortgage,338079,360,725,low,approved,338079,web,false,851
app_20250118_00000290,2025-01-18 15:19:31,cust_3142545,ESMA,cash_loan,30495,18,659,medium,rejected,0,mobile_app,false,145
app_20250118_00000291,2025-01-18 06:52:45,cust_7300785,UKLO,credit_card,45356,18,493,high,rejected,0,mobile_app,true,22
app_20250118_00000292,2025-01-18 21:02:30,cust_8829255,PORP,education_loan,6317,60,650,medium,approved,6317,call_center,false,314
app_20250118_00000293,2025-01-18 09:28:32,cust_8931515,FRID,mortgage,229859,360,494,high,approved,229859,online_banking,true,275
app_20250118_00000294,2025-01-18 21:39:06,cust_3217623,ATVI,credit_card,38524,48,648,medium,rejected,0,call_center,true,27
app_20250118_00000295,2025-01-18 13:22:42,cust_1545535,BENL,credit_card,5020,48,775,low,approved,5020,call_center,false,216
app_20250118_00000296,2025-01-18 16:14:30,cust_4285738,UKLO,business_loan,23559,60,614,medium,approved,23559,web,false,506
app_20250118_00000297,2025-01-18 14:17:20,cust_9973250,NLAM,mortgage,261455,360,456,high,rejected,0,atm,false,129
app_20250118_00000298,2025-01-18 04:05:21,cust_4267317,ATVI,education_loan,7610,60,467,high,approved,7610,mobile_app,false,740
app_20250118_00000299,2025-01-18 11:40:38,cust_957681,SESV,cash_loan,33808,36,823,low,approved,33808,web,false,759
app_20250118_00000300,2025-01-18 23:45:49,cust_1324711,ATVI,education_loan,34370,12,765,low,approved,34370,mobile_app,false,551
app_20250118_00000301,2025-01-18 08:43:26,cust_1376150,PORP,credit_card,6729,42,683,medium,approved,6729,web,false,460
app_20250118_00000302,2025-01-18 05:06:22,cust_1916452,ITMI,cash_loan,14482,24,643,medium,rejected,0,web,false,178
app_20250118_00000303,2025-01-18 10:32:48,cust_8361476,ATVI,mortgage,179875,240,695,medium,approved,179875,branch,false,152
app_20250118_00000304,2025-01-18 11:28:51,cust_3473160,ITMI,mortgage,485155,360,586,medium,approved,485155,atm,true,163
app_20250118_00000305,2025-01-18 10:41:59,cust_3950389,ESMA,cash_loan,42058,12,578,medium,rejected,0,online_banking,false,90
app_20250118_00000306,2025-01-18 01:01:19,cust_8125616,FRID,credit_card,32948,48,850,low,approved,32948,mobile_app,false,179
app_20250118_00000307,2025-01-18 05:32:09,cust_9603161,NLAM,education_loan,33192,60,579,medium,approved,33192,partner,false,167
app_20250118_00000308,2025-01-18 06:09:37,cust_4409191,ATVI,personal_loan,48648,42,733,low,rejected,0,mobile_app,false,70
app_20250118_00000309,2025-01-18 04:48:05,cust_8982726,ESMA,cash_loan,35070,36,518,medium,approved,35070,atm,false,574
app_20250118_00000310,2025-01-18 22:44:09,cust_3377670,ITMI,business_loan,8065,12,666,medium,approved,8065,partner,false,508
app_20250118_00000311,2025-01-18 12:27:43,cust_671565,UKLO,education_loan,35869,36,629,medium,rejected,0,partner,false,86
app_20250118_00000312,2025-01-18 12:12:40,cust_9283586,BENL,education_loan,10275,36,490,high,rejected,0,call_center,true,52
app_20250118_00000313,2025-01-18 09:11:00,cust_2002270,BENL,mortgage,153389,240,700,low,rejected,0,online_banking,true,24
app_20250118_00000314,2025-01-18 08:16:01,cust_206705,PORP,personal_loan,10092,48,719,low,approved,10092,web,true,318
app_20250118_00000315,2025-01-18 19:10:29,cust_3436138,ITMI,cash_loan,14956,48,652,medium,approved,14956,atm,true,860
app_20250118_00000316,2025-01-18 20:26:20,cust_1114886,UKLO,refinance,322774,120,709,low,approved,322774,web,true,229
app_20250118_00000317,2025-01-18 10:42:10,cust_4857435,SESV,education_loan,23618,36,550,medium,rejected,0,online_banking,false,97
app_20250118_00000318,2025-01-18 09:56:22,cust_6362972,GRRE,cash_loan,6491,12,468,high,rejected,0,online_banking,true,165
app_20250118_00000319,2025-01-18 19:00:18,cust_2253336,PORP,personal_loan,35448,48,720,low,approved,35448,web,true,868
app_20250118_00000320,2025-01-18 00:42:20,cust_2124055,SESV,refinance,355467,360,633,medium,rejected,0,online_banking,false,37
app_20250118_00000321,2025-01-18 05:34:03,cust_4546792,CZPR,mortgage,157436,120,738,low,approved,157436,atm,true,163
app_20250118_00000322,2025-01-18 00:49:07,cust_2501794,UKLO,auto_loan,48942,60,698,medium,rejected,0,mobile_app,true,178
app_20250118_00000323,2025-01-18 13:22:05,cust_8387386,AUTR,refinance,130524,240,667,medium,approved,130524,atm,false,303
app_20250118_00000324,2025-01-18 20:11:15,cust_8228052,CHBE,personal_loan,10598,18,668,medium,approved,10598,partner,true,525
app_20250118_00000325,2025-01-18 13:42:10,cust_8737393,DEHE,auto_loan,36832,60,715,low,approved,36832,mobile_app,false,151
app_20250118_00000326,2025-01-18 16:00:55,cust_5992048,UKLO,auto_loan,14978,24,762,low,approved,14978,branch,true,432
app_20250118_00000327,2025-01-18 18:34:50,cust_1009943,AUTR,refinance,368516,120,800,low,approved,368516,online_banking,false,620
app_20250118_00000328,2025-01-18 06:14:06,cust_3923902,ITMI,refinance,494410,300,558,medium,rejected,0,mobile,false,10
app_20250118_00000329,2025-01-18 15:20:04,cust_1124490,BENL,cash_loan,11856,24,641,medium,approved,11856,branch,true,481
app_20250118_00000330,2025-01-18 17:25:45,cust_7665276,ESMA,refinance,256821,120,622,medium,rejected,0,mobile_app,false,81
app_20250118_00000331,2025-01-18 09:11:43,cust_6796696,DEHE,cash_loan,14965,30,850,low,approved,14965,mobile_app,false,650
app_20250118_00000332,2025-01-18 11:54:31,cust_5338701,PORP,refinance,476731,180,707,low,rejected,0,atm,false,93
app_20250118_00000333,2025-01-18 13:32:19,cust_5366918,GRRE,cash_loan,23202,48,606,medium,approved,23202,mobile_app,true,102
app_20250118_00000334,2025-01-18 20:06:42,cust_5101481,ATVI,personal_loan,2957,48,737,low,rejected,0,branch,true,29
app_20250118_00000335,2025-01-18 08:16:28,cust_1851229,UKLO,personal_loan,25469,30,713,low,approved,25469,branch,true,175
app_20250118_00000336,2025-01-18 15:32:11,cust_6338761,ESMA,auto_loan,42608,72,844,low,approved,42608,online_banking,true,227
app_20250118_00000337,2025-01-18 16:11:32,cust_7429366,AUTR,mortgage,413468,120,641,medium,approved,413468,partner,true,528
app_20250118_00000338,2025-01-18 09:38:56,cust_6954367,NLAM,auto_loan,5241,24,634,medium,approved,5241,call_center,true,703
app_20250118_00000339,2025-01-18 03:12:46,cust_7234230,AUTR,cash_loan,30763,24,696,medium,rejected,0,atm,true,157
app_20250118_00000340,2025-01-18 00:00:33,cust_6313820,SESV,credit_card,41269,30,814,low,approved,41269,web,false,693
app_20250118_00000341,2025-01-18 07:38:47,cust_3276121,DEHE,mortgage,340867,300,566,medium,rejected,0,mobile,true,8
app_20250118_00000342,2025-01-18 20:40:41,cust_4778809,ESMA,refinance,96927,360,705,low,approved,96927,call_center,true,350
app_20250118_00000343,2025-01-18 00:06:39,cust_5126947,AUTR,auto_loan,48751,24,611,medium,rejected,0,call_center,false,95
app_20250118_00000344,2025-01-18 00:06:00,cust_5289445,UKLO,credit_card,16481,12,620,medium,rejected,0,online_banking,false,55
app_20250118_00000345,2025-01-18 17:37:38,cust_6619890,UKLO,credit_card,3224,36,616,medium,approved,3224,partner,false,700
app_20250118_00000346,2025-01-18 02:48:01,cust_4373019,GRRE,education_loan,39737,24,589,medium,rejected,0,branch,false,128
app_20250118_00000347,2025-01-18 06:15:46,cust_5737271,NLAM,refinance,367323,360,561,medium,rejected,0,atm,false,74
app_20250118_00000348,2025-01-18 02:26:01,cust_5851687,BENL,cash_loan,30931,48,626,medium,approved,30931,atm,true,594
app_20250118_00000349,2025-01-18 15:53:22,cust_977008,AUTR,refinance,224113,300,576,medium,rejected,0,mobile_app,true,122
app_20250118_00000350,2025-01-18 09:29:50,cust_4209970,PLWA,cash_loan,6884,12,530,medium,rejected,0,atm,true,81
app_20250118_00000351,2025-01-18 21:15:54,cust_8925189,FRID,auto_loan,17649,36,850,low,approved,17649,call_center,false,707
app_20250118_00000352,2025-01-18 16:34:08,cust_4186524,BENL,auto_loan,9898,72,453,high,rejected,0,call_center,true,10
app_20250118_00000353,2025-01-18 11:53:46,cust_5785850,BENL,auto_loan,7558,60,608,medium,approved,7558,branch,true,608
app_20250118_00000354,2025-01-18 19:04:37,cust_5075949,CZPR,mortgage,81114,360,711,low,approved,81114,partner,true,222
app_20250118_00000355,2025-01-18 02:39:31,cust_6122202,UKLO,credit_card,47456,30,586,medium,approved,47456,call_center,true,614
app_20250118_00000356,2025-01-18 04:35:37,cust_1790724,SESV,education_loan,31931,60,657,medium,approved,31931,partner,true,821
app_20250118_00000357,2025-01-18 06:09:25,cust_2946480,UKLO,personal_loan,13627,42,675,medium,rejected,0,atm,true,175
app_20250118_00000358,2025-01-18 22:39:13,cust_9192821,PLWA,cash_loan,5635,24,452,high,rejected,0,branch,true,28
app_20250118_00000359,2025-01-18 15:05:22,cust_9465104,CHBE,auto_loan,41314,72,741,low,approved,41314,mobile,true,791
app_20250118_00000360,2025-01-18 03:50:10,cust_5683035,ESMA,personal_loan,42352,18,611,medium,approved,42352,mobile_app,true,114
app_20250118_00000361,2025-01-18 02:29:39,cust_8440576,ESMA,business_loan,23304,12,709,low,approved,23304,call_center,true,655
app_20250118_00000362,2025-01-18 22:36:02,cust_3332205,PLWA,mortgage,106341,180,560,medium,approved,106341,branch,true,765
