application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250112_00106203,2025-01-12 09:12:53,cust_257639,CZPR,credit_card,36578,12,777,low,approved,36578,web,true,289
app_20250112_00107063,2025-01-12 22:10:40,cust_3775096,AUTR,mortgage,194792,120,850,low,approved,194792,online_banking,false,757
app_20250112_00107923,2025-01-12 17:05:03,cust_5706859,CHBE,education_loan,39789,48,662,medium,approved,39789,branch,false,542
app_20250112_00108783,2025-01-12 06:48:58,cust_5547487,CHBE,cash_loan,46888,42,743,low,approved,46888,online_banking,true,818
app_20250112_00109643,2025-01-12 01:12:57,cust_6016695,SESV,business_loan,9587,36,639,medium,approved,9587,web,false,104
app_20250112_00110503,2025-01-12 22:36:36,cust_374869,DEHE,refinance,101213,180,456,high,rejected,0,mobile,true,124
app_20250112_00111363,2025-01-12 08:06:01,cust_3131173,AUTR,personal_loan,6876,30,675,medium,approved,6876,call_center,false,75
app_20250112_00112223,2025-01-12 02:34:23,cust_2858002,ESMA,personal_loan,30898,30,668,medium,rejected,0,atm,true,148
app_20250112_00113083,2025-01-12 21:46:21,cust_5917453,BENL,auto_loan,5153,60,581,medium,approved,5153,mobile,true,214
app_20250112_00113943,2025-01-12 05:32:58,cust_330593,CHBE,education_loan,24584,48,732,low,approved,24584,partner,false,245
app_20250112_00114803,2025-01-12 05:19:22,cust_4955447,ITMI,education_loan,14520,24,553,medium,approved,14520,online_banking,false,786
app_20250112_00115663,2025-01-12 20:54:21,cust_7923342,AUTR,education_loan,18906,24,630,medium,approved,18906,call_center,false,780
app_20250112_00116523,2025-01-12 17:05:10,cust_5832197,ESMA,credit_card,9886,42,520,medium,approved,9886,mobile_app,false,555
app_20250112_00117383,2025-01-12 06:50:16,cust_5688020,ATVI,refinance,472568,300,563,medium,rejected,0,branch,false,153
app_20250112_00118243,2025-01-12 23:26:10,cust_3937004,CZPR,personal_loan,28293,24,850,low,approved,28293,mobile,false,360
app_20250112_00119103,2025-01-12 11:21:08,cust_3573561,SESV,auto_loan,24741,36,657,medium,approved,24741,web,true,873
app_20250112_00119963,2025-01-12 07:59:28,cust_1531298,ITMI,cash_loan,26593,24,699,medium,approved,26593,mobile,false,107
app_20250112_00120823,2025-01-12 19:00:15,cust_5804741,GRRE,auto_loan,45630,48,609,medium,approved,45630,branch,false,757
app_20250112_00121683,2025-01-12 23:19:48,cust_6342875,SESV,business_loan,17310,12,705,low,approved,17310,web,false,472
app_20250112_00122543,2025-01-12 23:43:54,cust_2828273,CHBE,auto_loan,12931,72,807,low,approved,12931,web,true,94
app_20250112_00123403,2025-01-12 20:42:34,cust_2958948,PLWA,mortgage,170921,240,564,medium,approved,170921,mobile,true,98
app_20250112_00124263,2025-01-12 22:08:00,cust_1569748,CHBE,refinance,456911,120,695,medium,approved,456911,online_banking,false,696
app_20250112_00125123,2025-01-12 17:23:52,cust_7237332,GRRE,personal_loan,13230,48,744,low,approved,13230,branch,true,837
app_20250112_00125983,2025-01-12 18:10:50,cust_1423764,PLWA,auto_loan,27366,36,739,low,approved,27366,mobile,true,229
app_20250112_00126843,2025-01-12 00:26:30,cust_3318751,NLAM,education_loan,29208,24,629,medium,approved,29208,mobile,false,476
app_20250112_00127703,2025-01-12 20:32:08,cust_4975758,CHBE,education_loan,35825,60,850,low,rejected,0,call_center,false,132
app_20250112_00128563,2025-01-12 23:54:26,cust_423268,ITMI,mortgage,352611,300,656,medium,rejected,0,atm,false,39
app_20250112_00129423,2025-01-12 05:49:14,cust_8988281,DEHE,personal_loan,21510,30,605,medium,approved,21510,atm,false,103
app_20250112_00130283,2025-01-12 10:31:15,cust_394037,UKLO,cash_loan,25692,30,660,medium,approved,25692,online_banking,false,805
app_20250112_00131143,2025-01-12 03:16:37,cust_699416,FRID,education_loan,25532,48,577,medium,approved,25532,web,false,403
app_20250112_00132003,2025-01-12 20:59:15,cust_4220583,NLAM,education_loan,29198,36,628,medium,approved,29198,online_banking,false,238
app_20250112_00132863,2025-01-12 02:23:59,cust_5560192,ATVI,mortgage,176717,240,663,medium,approved,176717,atm,true,595
app_20250112_00133723,2025-01-12 03:57:44,cust_276618,BENL,business_loan,24683,60,724,low,rejected,0,partner,false,152
app_20250112_00134583,2025-01-12 01:39:42,cust_2198556,UKLO,mortgage,130256,300,626,medium,approved,130256,mobile_app,true,871
app_20250112_00135443,2025-01-12 13:18:10,cust_1718829,PLWA,business_loan,37770,48,583,medium,approved,37770,mobile_app,false,826
app_20250112_00136303,2025-01-12 19:24:46,cust_3782514,AUTR,refinance,98305,300,675,medium,approved,98305,online_banking,true,87
app_20250112_00137163,2025-01-12 06:02:31,cust_9036236,FRID,personal_loan,1809,30,634,medium,approved,1809,online_banking,true,49
app_20250112_00138023,2025-01-12 10:39:33,cust_5251679,PORP,mortgage,408747,360,774,low,approved,408747,web,true,816
app_20250112_00138883,2025-01-12 04:14:31,cust_7316311,ITMI,auto_loan,19904,48,663,medium,approved,19904,web,false,125
app_20250112_00139743,2025-01-12 18:20:18,cust_3214957,CHBE,mortgage,85632,360,726,low,approved,85632,mobile_app,false,270
app_20250112_00140603,2025-01-12 00:24:13,cust_389138,PORP,refinance,414678,300,612,medium,approved,414678,branch,true,255
app_20250112_00141463,2025-01-12 22:27:09,cust_2885083,BENL,business_loan,17834,24,642,medium,rejected,0,mobile_app,true,92
app_20250112_00142323,2025-01-12 20:17:12,cust_8636930,FRID,education_loan,15658,36,581,medium,approved,15658,web,true,754
app_20250112_00143183,2025-01-12 21:59:02,cust_6737718,DEHE,auto_loan,31269,36,722,low,approved,31269,web,true,548
app_20250112_00144043,2025-01-12 06:46:30,cust_9780488,AUTR,education_loan,25116,24,686,medium,approved,25116,branch,true,188
app_20250112_00144903,2025-01-12 23:21:49,cust_9452515,ATVI,education_loan,11378,24,571,medium,rejected,0,partner,false,77
app_20250112_00145763,2025-01-12 03:08:08,cust_3650278,AUTR,personal_loan,24373,24,640,medium,approved,24373,mobile_app,false,721
app_20250112_00146623,2025-01-12 17:37:01,cust_4571617,SESV,business_loan,19162,36,612,medium,approved,19162,branch,true,900
app_20250112_00147483,2025-01-12 16:39:08,cust_9035528,PLWA,mortgage,128169,240,724,low,approved,128169,call_center,false,560
app_20250112_00148343,2025-01-12 00:14:44,cust_5034893,AUTR,credit_card,2620,30,821,low,approved,2620,online_banking,false,268
app_20250112_00149203,2025-01-12 21:28:55,cust_6565229,CHBE,business_loan,39609,12,693,medium,approved,39609,web,false,592
app_20250112_00150063,2025-01-12 23:09:14,cust_9995829,ESMA,refinance,51422,240,750,low,approved,51422,call_center,true,309
app_20250112_00150923,2025-01-12 20:38:45,cust_9712757,CZPR,education_loan,33858,36,808,low,approved,33858,online_banking,false,76
app_20250112_00151783,2025-01-12 00:24:49,cust_305910,BENL,education_loan,27150,12,591,medium,rejected,0,online_banking,true,178
app_20250112_00152643,2025-01-12 07:17:44,cust_1812312,ESMA,business_loan,36560,12,559,medium,approved,36560,call_center,false,608
app_20250112_00153503,2025-01-12 07:22:58,cust_1554853,NLAM,personal_loan,38075,18,739,low,approved,38075,partner,true,659
app_20250112_00154363,2025-01-12 10:37:49,cust_7528153,NLAM,education_loan,32598,12,772,low,rejected,0,partner,false,173
app_20250112_00155223,2025-01-12 15:29:33,cust_1188045,FRID,credit_card,7848,42,692,medium,approved,7848,mobile_app,true,460
app_20250112_00156083,2025-01-12 04:07:15,cust_2518519,GRRE,education_loan,8717,12,850,low,approved,8717,atm,true,345
app_20250112_00156943,2025-01-12 14:29:01,cust_2033680,UKLO,business_loan,14586,36,572,medium,rejected,0,online_banking,false,154
app_20250112_00157803,2025-01-12 11:30:10,cust_795860,UKLO,cash_loan,26559,24,690,medium,approved,26559,mobile,false,280
app_20250112_00158663,2025-01-12 08:09:29,cust_9491449,AUTR,education_loan,5917,36,533,medium,rejected,0,mobile_app,false,149
app_20250112_00159523,2025-01-12 23:28:56,cust_724608,GRRE,personal_loan,14386,30,791,low,approved,14386,online_banking,false,863
app_20250112_00160383,2025-01-12 14:40:33,cust_756515,GRRE,business_loan,33908,48,707,low,approved,33908,online_banking,true,151
app_20250112_00161243,2025-01-12 07:05:05,cust_8599230,PLWA,business_loan,31409,24,624,medium,rejected,0,branch,true,11
app_20250112_00162103,2025-01-12 22:01:51,cust_7282760,ATVI,cash_loan,7992,36,817,low,approved,7992,branch,false,872
app_20250112_00162963,2025-01-12 11:36:09,cust_1106766,CZPR,refinance,417588,120,548,medium,rejected,0,call_center,true,124
app_20250112_00163823,2025-01-12 18:08:14,cust_9569563,DEHE,auto_loan,42907,72,686,medium,approved,42907,call_center,false,88
app_20250112_00164683,2025-01-12 20:46:23,cust_7570532,ESMA,refinance,111904,360,535,medium,rejected,0,branch,true,144
app_20250112_00165543,2025-01-12 14:11:22,cust_730384,PLWA,education_loan,15605,36,669,medium,approved,15605,online_banking,false,737
app_20250112_00166403,2025-01-12 05:14:32,cust_5894102,BENL,refinance,52695,300,681,medium,rejected,0,online_banking,false,174
app_20250112_00167263,2025-01-12 13:25:30,cust_1422767,CHBE,credit_card,48225,30,708,low,approved,48225,partner,false,812
app_20250112_00168123,2025-01-12 22:48:15,cust_4646730,CZPR,credit_card,23558,30,649,medium,rejected,0,web,true,90
app_20250112_00168983,2025-01-12 00:27:12,cust_490466,GRRE,mortgage,338574,120,663,medium,approved,338574,mobile_app,false,749
app_20250112_00169843,2025-01-12 11:50:08,cust_1478797,PLWA,refinance,319952,360,710,low,approved,319952,online_banking,false,58
app_20250112_00170703,2025-01-12 12:22:54,cust_3865559,PLWA,auto_loan,19439,60,520,medium,approved,19439,web,false,31
app_20250112_00171563,2025-01-12 15:51:07,cust_3855628,GRRE,mortgage,331019,120,666,medium,approved,331019,web,true,432
app_20250112_00172423,2025-01-12 00:40:03,cust_8525085,CHBE,refinance,170629,300,693,medium,rejected,0,web,true,33
app_20250112_00173283,2025-01-12 04:29:49,cust_8857734,SESV,auto_loan,27531,72,729,low,approved,27531,branch,true,784
app_20250112_00174143,2025-01-12 20:00:15,cust_247353,BENL,personal_loan,9696,48,606,medium,approved,9696,mobile_app,false,34
app_20250112_00175003,2025-01-12 02:05:56,cust_4747119,FRID,education_loan,39020,48,599,medium,rejected,0,branch,true,152
app_20250112_00175863,2025-01-12 02:09:53,cust_6193840,BENL,education_loan,4628,60,478,high,rejected,0,partner,false,112
app_20250112_00176723,2025-01-12 07:02:35,cust_5506233,ESMA,auto_loan,44923,24,622,medium,approved,44923,branch,false,245
app_20250112_00177583,2025-01-12 14:38:44,cust_6436872,PLWA,education_loan,38839,48,555,medium,approved,38839,mobile_app,true,115
app_20250112_00178443,2025-01-12 21:41:35,cust_7105285,CZPR,cash_loan,45005,36,740,low,approved,45005,mobile,false,810
app_20250112_00179303,2025-01-12 21:43:13,cust_2086604,NLAM,mortgage,328370,300,650,medium,approved,328370,web,false,849
app_20250112_00180163,2025-01-12 19:10:54,cust_2533254,ESMA,refinance,464870,300,594,medium,rejected,0,partner,false,167
app_20250112_00181023,2025-01-12 01:10:11,cust_8611279,ATVI,auto_loan,43571,60,737,low,approved,43571,mobile,false,566
app_20250112_00181883,2025-01-12 09:41:31,cust_7545389,DEHE,auto_loan,19681,72,671,medium,approved,19681,atm,true,126
app_20250112_00182743,2025-01-12 17:24:53,cust_7478505,ATVI,mortgage,277511,300,572,medium,rejected,0,mobile_app,true,150
app_20250112_00183603,2025-01-12 20:27:19,cust_9559173,FRID,mortgage,180217,120,649,medium,approved,180217,web,false,177
app_20250112_00184463,2025-01-12 00:59:40,cust_8803721,DEHE,mortgage,286167,300,663,medium,approved,286167,atm,false,157
app_20250112_00185323,2025-01-12 21:17:18,cust_3012780,SESV,mortgage,165215,120,714,low,approved,165215,online_banking,false,634
app_20250112_00186183,2025-01-12 15:22:10,cust_4847143,PORP,mortgage,386695,180,647,medium,approved,386695,web,false,327
app_20250112_00187043,2025-01-12 00:42:18,cust_6070342,GRRE,auto_loan,11230,60,723,low,approved,11230,call_center,true,549
app_20250112_00187903,2025-01-12 17:50:01,cust_669122,CHBE,business_loan,23814,60,570,medium,approved,23814,partner,true,218
app_20250112_00188763,2025-01-12 15:00:04,cust_8507464,PLWA,refinance,59359,240,714,low,approved,59359,branch,true,848
app_20250112_00189623,2025-01-12 17:47:56,cust_1342488,PLWA,personal_loan,17968,12,611,medium,rejected,0,online_banking,true,88
app_20250112_00190483,2025-01-12 17:34:35,cust_8845589,SESV,education_loan,23502,60,710,low,approved,23502,web,false,617
app_20250112_00191343,2025-01-12 19:37:59,cust_2066465,BENL,education_loan,25796,12,681,medium,approved,25796,mobile,false,218
app_20250112_00192203,2025-01-12 20:50:44,cust_109962,ITMI,personal_loan,15444,18,653,medium,approved,15444,mobile,true,388
app_20250112_00193063,2025-01-12 21:06:14,cust_3193900,CZPR,credit_card,9270,12,670,medium,rejected,0,partner,false,10
app_20250112_00193923,2025-01-12 06:06:35,cust_5274535,GRRE,business_loan,26028,12,583,medium,approved,26028,mobile,true,49
app_20250112_00194783,2025-01-12 14:00:43,cust_1838999,GRRE,mortgage,69890,300,682,medium,approved,69890,web,true,600
app_20250112_00195643,2025-01-12 09:23:38,cust_4437583,SESV,mortgage,195577,360,682,medium,approved,195577,web,false,65
app_20250112_00196503,2025-01-12 04:25:37,cust_7234500,ITMI,mortgage,87624,120,695,medium,rejected,0,mobile_app,false,27
app_20250112_00197363,2025-01-12 15:52:50,cust_6792074,AUTR,education_loan,33206,12,605,medium,approved,33206,mobile_app,true,161
app_20250112_00198223,2025-01-12 22:13:44,cust_2384541,CHBE,auto_loan,8138,48,523,medium,approved,8138,branch,false,222
app_20250112_00199083,2025-01-12 22:44:47,cust_3600202,AUTR,credit_card,6684,36,751,low,approved,6684,atm,true,713
app_20250112_00199943,2025-01-12 17:00:34,cust_2539113,PLWA,refinance,129752,300,596,medium,rejected,0,mobile,true,64
app_20250112_00200803,2025-01-12 12:57:44,cust_6122566,ITMI,credit_card,24272,24,608,medium,approved,24272,call_center,true,825
app_20250112_00201663,2025-01-12 05:32:50,cust_6445821,CHBE,refinance,369366,300,661,medium,rejected,0,atm,false,164
app_20250112_00202523,2025-01-12 04:53:57,cust_3336193,ATVI,mortgage,89096,300,659,medium,approved,89096,atm,true,763
app_20250112_00203383,2025-01-12 11:56:03,cust_412105,FRID,auto_loan,38684,36,638,medium,approved,38684,mobile,false,340
app_20250112_00204243,2025-01-12 15:33:47,cust_7716205,AUTR,auto_loan,20592,72,850,low,approved,20592,partner,false,670
app_20250112_00205103,2025-01-12 18:51:34,cust_2460249,NLAM,mortgage,131322,120,593,medium,rejected,0,branch,false,55
app_20250112_00205963,2025-01-12 01:16:10,cust_6355752,ATVI,business_loan,9760,12,720,low,approved,9760,online_banking,true,749
app_20250112_00206823,2025-01-12 20:38:53,cust_9641637,ATVI,personal_loan,12907,48,805,low,approved,12907,branch,false,482
app_20250112_00207683,2025-01-12 08:37:24,cust_7963889,CZPR,auto_loan,18778,36,697,medium,approved,18778,atm,true,708
app_20250112_00208543,2025-01-12 07:40:26,cust_5311242,UKLO,credit_card,16701,48,683,medium,rejected,0,web,false,50
app_20250112_00209403,2025-01-12 14:16:24,cust_8426396,GRRE,mortgage,181251,180,675,medium,rejected,0,call_center,true,100
app_20250112_00210263,2025-01-12 12:27:09,cust_6786094,ATVI,education_loan,20992,60,609,medium,approved,20992,online_banking,true,630
app_20250112_00211123,2025-01-12 03:39:28,cust_7658264,CHBE,cash_loan,22300,12,707,low,approved,22300,branch,true,339
app_20250112_00211983,2025-01-12 06:57:25,cust_417239,ITMI,education_loan,9564,48,532,medium,rejected,0,web,false,54
app_20250112_00212843,2025-01-12 12:27:02,cust_461214,ITMI,cash_loan,39129,24,618,medium,approved,39129,atm,false,715
app_20250112_00213703,2025-01-12 23:04:40,cust_4291766,ATVI,credit_card,47301,42,757,low,approved,47301,online_banking,true,236
app_20250112_00214563,2025-01-12 15:49:27,cust_6898073,CHBE,business_loan,14011,48,612,medium,approved,14011,mobile_app,true,492
app_20250112_00215423,2025-01-12 21:14:55,cust_3135034,ITMI,mortgage,312223,120,666,medium,approved,312223,online_banking,false,536
app_20250112_00216283,2025-01-12 03:32:21,cust_8247704,ESMA,cash_loan,12660,48,726,low,approved,12660,online_banking,false,338
app_20250112_00217143,2025-01-12 05:56:15,cust_5303059,ITMI,credit_card,43740,36,615,medium,approved,43740,online_banking,false,330
app_20250112_00218003,2025-01-12 23:39:12,cust_9852194,SESV,mortgage,422423,360,610,medium,rejected,0,online_banking,false,103
app_20250112_00218863,2025-01-12 19:32:43,cust_9699563,GRRE,business_loan,22883,48,548,medium,rejected,0,mobile,false,176
app_20250112_00219723,2025-01-12 11:05:43,cust_2571749,BENL,refinance,259948,240,847,low,rejected,0,partner,false,94
app_20250112_00220583,2025-01-12 01:33:30,cust_6455801,ESMA,refinance,434045,300,579,medium,approved,434045,web,false,426
app_20250112_00221443,2025-01-12 06:19:47,cust_4233418,GRRE,business_loan,27554,12,573,medium,approved,27554,branch,true,612
app_20250112_00222303,2025-01-12 03:46:10,cust_6802439,AUTR,refinance,447446,180,549,medium,approved,447446,call_center,false,287
app_20250112_00223163,2025-01-12 07:22:00,cust_260933,CHBE,personal_loan,8966,12,722,low,rejected,0,mobile,true,174
app_20250112_00224023,2025-01-12 13:10:58,cust_6922681,CZPR,credit_card,20779,30,721,low,approved,20779,partner,true,341
app_20250112_00224883,2025-01-12 02:41:34,cust_5293269,DEHE,refinance,419845,120,618,medium,approved,419845,call_center,true,753
app_20250112_00225743,2025-01-12 03:13:22,cust_5027129,PORP,education_loan,11866,24,576,medium,rejected,0,atm,true,11
app_20250112_00226603,2025-01-12 08:35:29,cust_5437672,BENL,refinance,114648,300,671,medium,approved,114648,web,true,888
app_20250112_00227463,2025-01-12 08:50:55,cust_9747561,ATVI,mortgage,282460,360,548,medium,rejected,0,call_center,false,81
app_20250112_00228323,2025-01-12 12:25:02,cust_1881650,PORP,refinance,75768,360,651,medium,approved,75768,call_center,false,856
app_20250112_00229183,2025-01-12 23:16:07,cust_7357629,ATVI,mortgage,437510,300,625,medium,approved,437510,web,false,561
