application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250106_00008115,2025-01-06 14:34:27,cust_3864666,FRID,cash_loan,7344,24,529,medium,rejected,0,web,false,5
app_20250106_00008116,2025-01-06 09:39:34,cust_8130188,ITMI,personal_loan,19581,36,607,medium,rejected,0,web,false,55
app_20250106_00008117,2025-01-06 23:13:32,cust_9508773,NLAM,mortgage,358913,300,659,medium,approved,358913,partner,false,546
app_20250106_00008118,2025-01-06 19:36:15,cust_7529896,UKLO,refinance,389714,240,524,medium,approved,389714,call_center,true,383
app_20250106_00008119,2025-01-06 12:01:48,cust_3632264,NLAM,auto_loan,46862,36,781,low,approved,46862,web,true,745
app_20250106_00008120,2025-01-06 03:20:35,cust_5076343,PLWA,business_loan,9733,24,629,medium,approved,9733,branch,true,111
app_20250106_00008121,2025-01-06 14:20:48,cust_7327975,NLAM,auto_loan,37865,48,588,medium,rejected,0,partner,false,68
app_20250106_00008122,2025-01-06 21:52:51,cust_9251759,ITMI,auto_loan,29347,48,575,medium,rejected,0,partner,false,17
app_20250106_00008123,2025-01-06 06:32:15,cust_2078236,PORP,auto_loan,10750,72,525,medium,rejected,0,atm,false,129
app_20250106_00008124,2025-01-06 09:41:22,cust_8908365,BENL,auto_loan,25979,72,711,low,approved,25979,partner,true,87
app_20250106_00008125,2025-01-06 02:41:14,cust_6149797,CHBE,refinance,495953,120,670,medium,rejected,0,web,true,87
app_20250106_00008126,2025-01-06 03:03:45,cust_6245260,PLWA,auto_loan,42819,60,701,low,approved,42819,call_center,true,377
app_20250106_00008127,2025-01-06 03:48:48,cust_2725854,PLWA,credit_card,2564,18,790,low,approved,2564,mobile_app,true,876
app_20250106_00008128,2025-01-06 09:17:47,cust_131308,GRRE,education_loan,8520,48,702,low,approved,8520,branch,true,139
app_20250106_00008129,2025-01-06 07:18:14,cust_5253238,AUTR,credit_card,36963,18,829,low,approved,36963,mobile_app,true,571
app_20250106_00008130,2025-01-06 12:32:24,cust_4559347,FRID,refinance,239645,180,612,medium,approved,239645,call_center,true,883
app_20250106_00008131,2025-01-06 22:09:33,cust_6182656,PLWA,refinance,377479,300,788,low,approved,377479,partner,false,182
app_20250106_00008132,2025-01-06 15:53:11,cust_7671601,PLWA,personal_loan,35350,36,563,medium,approved,35350,mobile_app,false,893
app_20250106_00008133,2025-01-06 19:44:01,cust_420522,CZPR,mortgage,148401,300,716,low,approved,148401,partner,true,281
app_20250106_00008134,2025-01-06 23:23:34,cust_5514765,PLWA,business_loan,6592,60,641,medium,approved,6592,atm,false,654
app_20250106_00008135,2025-01-06 11:25:37,cust_889111,ITMI,refinance,166896,360,700,low,approved,166896,mobile,false,389
app_20250106_00008136,2025-01-06 19:41:42,cust_6243255,ATVI,auto_loan,31004,60,577,medium,approved,31004,mobile,true,704
app_20250106_00008137,2025-01-06 22:32:33,cust_3032701,NLAM,mortgage,360821,120,723,low,approved,360821,atm,true,458
app_20250106_00008138,2025-01-06 00:22:16,cust_8239732,CHBE,education_loan,11867,12,672,medium,rejected,0,web,false,111
app_20250106_00008139,2025-01-06 03:34:51,cust_3868279,FRID,mortgage,74431,300,476,high,rejected,0,mobile,true,124
app_20250106_00008140,2025-01-06 06:39:16,cust_7586257,GRRE,business_loan,2445,36,685,medium,rejected,0,branch,true,149
app_20250106_00008141,2025-01-06 20:46:06,cust_4931038,ESMA,personal_loan,1322,12,698,medium,rejected,0,branch,true,63
app_20250106_00008142,2025-01-06 16:02:15,cust_2113870,DEHE,credit_card,8685,36,686,medium,rejected,0,partner,true,53
app_20250106_00008143,2025-01-06 16:00:52,cust_4239713,ESMA,education_loan,4383,48,744,low,approved,4383,online_banking,true,849
app_20250106_00008144,2025-01-06 18:47:11,cust_4075616,ITMI,personal_loan,12620,12,556,medium,approved,12620,mobile_app,false,563
app_20250106_00008145,2025-01-06 06:17:18,cust_6677632,CHBE,personal_loan,9251,24,759,low,approved,9251,web,true,739
app_20250106_00008146,2025-01-06 22:46:01,cust_519212,ATVI,personal_loan,41472,30,551,medium,rejected,0,atm,true,90
app_20250106_00008147,2025-01-06 19:33:16,cust_9663024,PORP,mortgage,270770,180,585,medium,approved,270770,web,false,370
app_20250106_00008148,2025-01-06 10:55:04,cust_8440728,PORP,auto_loan,27653,24,674,medium,approved,27653,call_center,true,450
app_20250106_00008149,2025-01-06 21:01:40,cust_4383371,CHBE,cash_loan,22371,36,622,medium,approved,22371,mobile,true,302
app_20250106_00008150,2025-01-06 15:26:53,cust_7341475,ATVI,personal_loan,8575,48,667,medium,approved,8575,branch,true,565
app_20250106_00008151,2025-01-06 09:31:55,cust_5757310,CZPR,refinance,181019,120,612,medium,approved,181019,partner,true,514
app_20250106_00008152,2025-01-06 15:46:48,cust_8143713,FRID,mortgage,298584,120,754,low,approved,298584,mobile,false,449
app_20250106_00008153,2025-01-06 06:44:30,cust_1886313,ITMI,business_loan,4742,60,497,high,rejected,0,mobile_app,true,61
app_20250106_00008154,2025-01-06 09:16:10,cust_702226,ATVI,personal_loan,46316,30,541,medium,rejected,0,mobile_app,true,133
app_20250106_00008155,2025-01-06 12:03:08,cust_4176304,PLWA,auto_loan,40671,60,668,medium,approved,40671,web,true,273
app_20250106_00008156,2025-01-06 17:52:19,cust_4872093,BENL,credit_card,35564,48,679,medium,approved,35564,partner,false,198
app_20250106_00008157,2025-01-06 23:03:00,cust_3493252,FRID,refinance,73193,360,581,medium,approved,73193,web,false,888
app_20250106_00008158,2025-01-06 11:54:45,cust_4315074,CHBE,credit_card,9086,48,673,medium,approved,9086,mobile,false,369
app_20250106_00008159,2025-01-06 17:47:05,cust_3317328,PORP,education_loan,39558,24,775,low,approved,39558,mobile,true,276
app_20250106_00008160,2025-01-06 20:37:08,cust_1588935,ITMI,cash_loan,32770,12,627,medium,approved,32770,mobile_app,false,867
app_20250106_00008161,2025-01-06 04:33:44,cust_2085873,FRID,cash_loan,40272,12,564,medium,rejected,0,mobile_app,true,80
app_20250106_00008162,2025-01-06 08:27:25,cust_4575603,BENL,refinance,182719,240,463,high,rejected,0,mobile_app,true,139
app_20250106_00008163,2025-01-06 19:38:47,cust_8427150,CZPR,business_loan,22441,36,667,medium,approved,22441,online_banking,true,157
app_20250106_00008164,2025-01-06 22:35:38,cust_5197633,DEHE,cash_loan,26921,24,693,medium,approved,26921,mobile_app,false,656
app_20250106_00008165,2025-01-06 10:46:08,cust_3156058,DEHE,credit_card,40794,42,631,medium,rejected,0,branch,false,170
app_20250106_00008166,2025-01-06 02:32:02,cust_433373,UKLO,education_loan,20328,48,558,medium,approved,20328,partner,false,784
app_20250106_00008167,2025-01-06 08:32:00,cust_1407534,PLWA,credit_card,37991,30,735,low,approved,37991,mobile,true,264
app_20250106_00008168,2025-01-06 23:39:48,cust_389865,GRRE,auto_loan,7784,48,724,low,approved,7784,call_center,false,806
app_20250106_00008169,2025-01-06 15:05:20,cust_3511712,GRRE,credit_card,18159,48,618,medium,approved,18159,online_banking,true,574
app_20250106_00008170,2025-01-06 06:57:46,cust_9777938,CHBE,auto_loan,55308,60,788,low,approved,55308,online_banking,false,731
app_20250106_00008171,2025-01-06 22:16:35,cust_8415609,DEHE,personal_loan,38104,18,597,medium,approved,38104,mobile,false,684
app_20250106_00008172,2025-01-06 05:05:53,cust_8427861,ESMA,auto_loan,33455,60,600,medium,approved,33455,online_banking,false,810
app_20250106_00008173,2025-01-06 11:19:28,cust_9576557,UKLO,education_loan,14626,48,745,low,approved,14626,mobile_app,true,318
app_20250106_00008174,2025-01-06 15:29:32,cust_8743603,NLAM,auto_loan,34786,24,695,medium,approved,34786,partner,false,631
app_20250106_00008175,2025-01-06 10:03:41,cust_3859960,NLAM,personal_loan,14968,36,617,medium,approved,14968,mobile,false,158
app_20250106_00008176,2025-01-06 13:01:19,cust_7218914,UKLO,refinance,172723,300,654,medium,rejected,0,atm,true,102
app_20250106_00008177,2025-01-06 13:00:19,cust_1605549,UKLO,personal_loan,3860,24,634,medium,approved,3860,web,true,505
app_20250106_00008178,2025-01-06 03:00:42,cust_8337099,PORP,refinance,485533,360,710,low,approved,485533,branch,true,753
app_20250106_00008179,2025-01-06 22:09:22,cust_9004351,FRID,business_loan,32341,12,467,high,rejected,0,web,true,127
app_20250106_00008180,2025-01-06 00:14:55,cust_2626816,DEHE,auto_loan,34917,36,680,medium,approved,34917,online_banking,false,429
app_20250106_00008181,2025-01-06 07:31:04,cust_6224487,BENL,business_loan,35448,48,850,low,approved,35448,online_banking,false,824
app_20250106_00008182,2025-01-06 01:39:25,cust_9536673,FRID,refinance,212187,300,594,medium,approved,212187,mobile,true,716
app_20250106_00008183,2025-01-06 02:14:37,cust_4265530,AUTR,business_loan,17106,36,441,high,approved,17106,online_banking,false,781
app_20250106_00008184,2025-01-06 02:50:33,cust_4360578,NLAM,education_loan,31056,36,810,low,approved,31056,mobile,true,396
app_20250106_00008185,2025-01-06 12:15:48,cust_7573148,GRRE,credit_card,29630,18,850,low,approved,29630,call_center,true,47
app_20250106_00008186,2025-01-06 06:21:38,cust_1735573,PLWA,cash_loan,20681,30,571,medium,approved,20681,mobile,true,858
app_20250106_00008187,2025-01-06 19:47:09,cust_8622330,SESV,refinance,220615,300,498,high,rejected,0,partner,true,114
app_20250106_00008188,2025-01-06 21:33:07,cust_1242861,NLAM,personal_loan,7807,48,719,low,approved,7807,partner,false,172
app_20250106_00008189,2025-01-06 02:45:45,cust_1114968,SESV,personal_loan,38555,30,711,low,approved,38555,partner,true,588
app_20250106_00008190,2025-01-06 21:54:05,cust_4627810,CHBE,auto_loan,54171,24,752,low,approved,54171,call_center,true,854
app_20250106_00008191,2025-01-06 03:43:00,cust_5601644,FRID,business_loan,10209,60,555,medium,approved,10209,mobile,false,459
app_20250106_00008192,2025-01-06 05:21:15,cust_3153870,UKLO,business_loan,13049,36,570,medium,approved,13049,call_center,false,646
app_20250106_00008193,2025-01-06 19:01:58,cust_2817080,PORP,cash_loan,48780,30,562,medium,rejected,0,web,false,129
app_20250106_00008194,2025-01-06 17:47:10,cust_6343833,PORP,business_loan,37439,12,653,medium,approved,37439,mobile_app,false,510
app_20250106_00008195,2025-01-06 10:07:30,cust_8899136,PORP,personal_loan,27115,30,813,low,approved,27115,mobile_app,true,357
app_20250106_00008196,2025-01-06 10:17:31,cust_7411896,ATVI,mortgage,148085,300,787,low,approved,148085,call_center,true,149
app_20250106_00008197,2025-01-06 19:41:36,cust_1576377,ESMA,cash_loan,19626,18,679,medium,approved,19626,mobile,true,53
app_20250106_00008198,2025-01-06 10:24:36,cust_6255559,DEHE,mortgage,164909,360,663,medium,approved,164909,call_center,false,761
app_20250106_00008199,2025-01-06 00:00:25,cust_1720080,GRRE,auto_loan,10198,36,540,medium,rejected,0,web,true,56
app_20250106_00008200,2025-01-06 20:24:43,cust_2554468,DEHE,auto_loan,37532,60,720,low,approved,37532,mobile_app,true,176
app_20250106_00008201,2025-01-06 14:19:20,cust_5087065,PORP,cash_loan,18134,12,530,medium,rejected,0,mobile,true,104
app_20250106_00008202,2025-01-06 12:05:04,cust_8910221,ATVI,cash_loan,9478,18,712,low,approved,9478,branch,true,742
app_20250106_00008203,2025-01-06 02:24:13,cust_6504898,ESMA,refinance,419552,180,646,medium,approved,419552,mobile,true,648
app_20250106_00008204,2025-01-06 20:46:25,cust_1791271,PORP,education_loan,11027,24,710,low,approved,11027,online_banking,false,655
app_20250106_00008205,2025-01-06 21:38:44,cust_3278758,PORP,refinance,68268,360,633,medium,approved,68268,online_banking,true,881
app_20250106_00008206,2025-01-06 20:52:10,cust_5661211,UKLO,education_loan,32749,48,721,low,approved,32749,partner,true,897
app_20250106_00008207,2025-01-06 15:03:34,cust_503187,FRID,credit_card,36435,36,679,medium,rejected,0,partner,true,22
app_20250106_00008208,2025-01-06 13:51:18,cust_5435876,GRRE,education_loan,5101,24,577,medium,approved,5101,partner,false,622
app_20250106_00008209,2025-01-06 08:27:27,cust_8691445,BENL,refinance,138954,300,575,medium,approved,138954,partner,false,199
app_20250106_00008210,2025-01-06 15:32:32,cust_7678700,CHBE,auto_loan,45765,36,732,low,rejected,0,mobile,true,138
app_20250106_00008211,2025-01-06 01:04:43,cust_3841613,PORP,credit_card,33648,48,760,low,approved,33648,branch,false,668
app_20250106_00008212,2025-01-06 23:08:46,cust_7398893,DEHE,cash_loan,6305,24,762,low,approved,6305,partner,false,676
app_20250106_00008213,2025-01-06 12:05:32,cust_6574299,PORP,cash_loan,20133,18,587,medium,rejected,0,mobile_app,true,37
app_20250106_00008214,2025-01-06 12:02:49,cust_4332636,DEHE,credit_card,15164,30,774,low,approved,15164,branch,true,521
app_20250106_00008215,2025-01-06 04:18:54,cust_8567765,ATVI,personal_loan,6871,36,503,medium,approved,6871,online_banking,false,78
app_20250106_00008216,2025-01-06 03:21:11,cust_4079989,ATVI,credit_card,43248,42,571,medium,approved,43248,call_center,false,298
app_20250106_00008217,2025-01-06 06:58:09,cust_6996111,FRID,business_loan,3992,12,708,low,approved,3992,call_center,false,267
app_20250106_00008218,2025-01-06 17:47:07,cust_9713338,DEHE,cash_loan,43001,18,660,medium,approved,43001,call_center,false,270
app_20250106_00008219,2025-01-06 23:04:31,cust_3114942,PLWA,credit_card,29678,18,807,low,rejected,0,call_center,true,74
app_20250106_00008220,2025-01-06 15:46:32,cust_5564430,ITMI,education_loan,25532,12,814,low,approved,25532,branch,true,184
app_20250106_00008221,2025-01-06 16:40:15,cust_2458031,FRID,business_loan,24426,24,613,medium,approved,24426,mobile,true,820
app_20250106_00008222,2025-01-06 20:41:49,cust_2151693,BENL,personal_loan,12815,24,417,high,rejected,0,mobile,true,114
app_20250106_00008223,2025-01-06 11:23:35,cust_7754241,CZPR,business_loan,4697,60,634,medium,approved,4697,online_banking,false,541
app_20250106_00008224,2025-01-06 02:36:09,cust_8846603,FRID,credit_card,11478,18,559,medium,approved,11478,atm,true,642
app_20250106_00008225,2025-01-06 09:42:46,cust_1986104,UKLO,mortgage,207517,300,606,medium,approved,207517,mobile,true,184
app_20250106_00008226,2025-01-06 04:50:04,cust_610325,FRID,refinance,269257,300,569,medium,approved,269257,mobile_app,false,292
app_20250106_00008227,2025-01-06 15:37:48,cust_2562072,ATVI,business_loan,38689,48,490,high,rejected,0,partner,true,10
app_20250106_00008228,2025-01-06 08:17:30,cust_4103156,ITMI,education_loan,24965,24,761,low,approved,24965,branch,true,613
app_20250106_00008229,2025-01-06 21:19:33,cust_4707919,FRID,business_loan,4497,36,604,medium,approved,4497,mobile,true,652
app_20250106_00008230,2025-01-06 21:55:40,cust_5052806,GRRE,mortgage,225536,240,638,medium,approved,225536,web,false,247
app_20250106_00008231,2025-01-06 14:57:45,cust_4162752,ESMA,auto_loan,23710,60,374,high,rejected,0,web,true,59
app_20250106_00008232,2025-01-06 03:12:37,cust_8818839,ITMI,mortgage,184915,120,735,low,approved,184915,branch,false,727
app_20250106_00008233,2025-01-06 09:41:28,cust_2070253,ESMA,personal_loan,8890,24,733,low,approved,8890,web,true,37
app_20250106_00008234,2025-01-06 20:50:37,cust_5897211,CZPR,education_loan,21078,60,470,high,rejected,0,online_banking,true,145
app_20250106_00008235,2025-01-06 14:18:01,cust_5743327,FRID,personal_loan,16437,24,679,medium,approved,16437,call_center,false,580
app_20250106_00008236,2025-01-06 19:46:29,cust_7739350,ITMI,mortgage,346946,180,687,medium,approved,346946,partner,true,572
app_20250106_00008237,2025-01-06 09:29:00,cust_3516146,DEHE,mortgage,348984,180,618,medium,approved,348984,mobile,true,637
app_20250106_00008238,2025-01-06 17:37:43,cust_9889010,BENL,personal_loan,7672,36,630,medium,rejected,0,mobile_app,true,132
app_20250106_00008239,2025-01-06 20:09:54,cust_9131876,DEHE,auto_loan,56309,48,739,low,approved,56309,mobile_app,true,733
app_20250106_00008240,2025-01-06 15:14:30,cust_4477485,ATVI,auto_loan,18334,36,688,medium,rejected,0,call_center,true,18
app_20250106_00008241,2025-01-06 21:26:16,cust_6452387,NLAM,cash_loan,43160,42,555,medium,rejected,0,branch,true,77
app_20250106_00008242,2025-01-06 13:49:42,cust_7193948,ITMI,auto_loan,41622,72,703,low,approved,41622,web,true,397
app_20250106_00008243,2025-01-06 23:49:34,cust_768446,PLWA,cash_loan,17791,24,734,low,approved,17791,web,true,616
app_20250106_00008244,2025-01-06 14:33:16,cust_7322941,ITMI,business_loan,8546,48,556,medium,rejected,0,mobile_app,false,176
app_20250106_00008245,2025-01-06 03:37:23,cust_9054749,FRID,refinance,209553,300,605,medium,approved,209553,atm,false,849
app_20250106_00008246,2025-01-06 22:52:03,cust_1652764,GRRE,mortgage,83505,120,537,medium,approved,83505,branch,true,276
app_20250106_00008247,2025-01-06 12:34:36,cust_3503240,ITMI,auto_loan,14757,48,654,medium,approved,14757,branch,false,79
app_20250106_00008248,2025-01-06 11:06:27,cust_8949807,FRID,education_loan,24687,12,694,medium,approved,24687,call_center,false,456
app_20250106_00008249,2025-01-06 05:44:55,cust_3254858,GRRE,personal_loan,3383,30,772,low,approved,3383,partner,true,391
app_20250106_00008250,2025-01-06 20:05:19,cust_9616103,AUTR,auto_loan,47476,72,599,medium,rejected,0,mobile,true,117
app_20250106_00008251,2025-01-06 16:14:52,cust_4804878,DEHE,refinance,75373,300,615,medium,rejected,0,mobile_app,false,116
app_20250106_00008252,2025-01-06 23:00:31,cust_8442278,ESMA,auto_loan,49202,24,646,medium,rejected,0,branch,false,153
app_20250106_00008253,2025-01-06 10:13:55,cust_8897384,SESV,credit_card,4654,18,658,medium,approved,4654,branch,true,754
app_20250106_00008254,2025-01-06 06:52:37,cust_8494609,AUTR,education_loan,8820,48,571,medium,rejected,0,branch,true,106
app_20250106_00008255,2025-01-06 16:14:02,cust_5660259,CHBE,mortgage,255175,180,665,medium,rejected,0,mobile_app,false,89
app_20250106_00008256,2025-01-06 17:57:33,cust_9069552,ITMI,mortgage,414543,240,837,low,approved,414543,mobile,false,579
app_20250106_00008257,2025-01-06 03:42:41,cust_9251329,PORP,personal_loan,37023,18,737,low,approved,37023,atm,false,303
app_20250106_00008258,2025-01-06 17:06:53,cust_491865,BENL,auto_loan,15892,72,521,medium,rejected,0,partner,true,7
app_20250106_00008259,2025-01-06 04:09:52,cust_6814953,BENL,mortgage,92302,180,793,low,approved,92302,mobile_app,false,552
